Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f02739a2b8b5484bbfdbe5e4d5c4872472c689dced1a68ccc49821b82d28decd,2018-11,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
107709d2434e9b9edf2a22f5c01ddf9efc24d9a481f63354dd30aaa05476d732,2018-11,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Criminal damage and arson,Local resolution,
4190950a8b1b7d85fbeee129b2ab795870ab1980ee7f7979f554adf1b5c5bde5,2018-11,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
72d5045435774a733b3316d13deb22386ac7c107c83f9792c649be13b3ff6eae,2018-11,Durham Constabulary,Durham Constabulary,-1.747663,54.885653,On or near Fellside Court,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
f9151e1b9388e1abdb487149c74e6caec59d4cba852b42978b6b35360134ca29,2018-11,Durham Constabulary,Durham Constabulary,-1.750335,54.884553,On or near Front Street,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
df3873a4dfe3d0721710837b310b216b78b2be1df9cbc6c8d87521b9dd7244ec,2018-11,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
5c7ee2588856972ae75dcec247687ef2932a23854068867a2843a2caff289e5a,2018-11,Durham Constabulary,Durham Constabulary,-1.732115,54.895990,On or near Mulberry Grove,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
c9b2b47dfaf2eee00c69e9b2f8a71489beeaad156c2f14ff7df2f00342c758c1,2018-11,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
6dc09c2a2c5eff2749bbafa915cda6c56d9eddcabc01c70e9cdbdc265086304b,2018-11,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
8277e5443bbdb356f641bf99f295fb372a734df1fadd814c6c5c6795430df7c1,2018-11,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Burglary,Unable to prosecute suspect,
4ce79585d2843b58ffe3e009d64519d696937596c49b4f70a02b3810787f4da9,2018-11,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
27599ed1b67fc1e18708d81a79b5702e75af0a0970dbc53175a0fab3dcd80ea1,2018-11,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
b79e33d06dc590f7af9666bccaabf6565ac8b9a07a3310b3ac05862f9694b4d6,2018-11,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e80a7af91922f7f071179b86a5fe47759b91b2a3dff2d36a8f6dd58344ead2bc,2018-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cee07681154e0f4f216bdc485901e2375492d0a0245b9f7b836483edbd4f8bb6,2018-11,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
64b67b85b111c1dda7135284b6b114d32fe73d4d58858195a370318a209da11f,2018-11,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Drugs,Offender given a drugs possession warning,
ec5f61c7ce4cdfcd0e6e906ab40797647a4021893e385033137e5592a5bd7e8f,2018-11,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Other theft,Further investigation is not in the public interest,
f54b3f51f7baaf6fe673ba8938c699d5075d471bc48fed7aa374a42c1c3d03d7,2018-11,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Possession of weapons,Unable to prosecute suspect,
ba6aec990adf91988611a031ee30c04a35f3243f397d9181a1c224757fc5cd60,2018-11,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Possession of weapons,Awaiting court outcome,
4be3712a302f1b83025ae434444efb45ac7ef7b9de0f18296b86c28ab7963eee,2018-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Public order,Investigation complete; no suspect identified,
80fed2de79951695116c551b1b4ddebd8d4723e736ff49f7d7548c9057039ff8,2018-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Theft from the person,Unable to prosecute suspect,
46d80099e3e6d9aa8c760e30d5cd2552f08fa4ae12efd19f212ee8a95b50123e,2018-11,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
e5166164d8db7f308176eee0f1e59f1df546e07a32cbf5882eac77add7c57a97,2018-11,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
cb62d89119aa64a3782516930dbf7d53d4ead5b7b16500896f91cce1855d8bbe,2018-11,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
025da777bbe7714b73bdad868b846048cd3c655306bfbede3e7b2d224be2d479,2018-11,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
842a837ed13d85c46bbf60ce516ba060d268bc946ae9797aa37e29ff5f434959,2018-11,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Offender given a caution,
7db74e7e5a759234e11320a25b4dc0cc96979522e51f7536a4f2f3fad6a940c8,2018-11,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
6883e7019ce40c6151f6cefc806a5e83deca53c483178b9e0a86656eaa2683fd,2018-11,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
ac5a41b215af4f12e7c4015f82d002847ebd794cd9a93e1276a5a01d83c957c1,2018-11,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Burglary,Investigation complete; no suspect identified,
5726f2d9a3eeda669a8467fbc83720744124c17e5d9f150b578b7fc858f00486,2018-11,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Criminal damage and arson,Unable to prosecute suspect,
7968ae76afa3842371d12f1c608bd9d4fc7c5477af281240e457848cd3d24c24,2018-11,Durham Constabulary,Durham Constabulary,-1.600050,54.888169,On or near Abernethy,E01020613,County Durham 002A,Drugs,Offender given a drugs possession warning,
feb602249cdcf6210b5988c7e2e1108c3e4975a399e644c7fb12a173412258ec,2018-11,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
7ab5b2c68fbafe7fc0f38849d7ed5298251a46cd132fe6d552fa2052ba686557,2018-11,Durham Constabulary,Durham Constabulary,-1.599227,54.887887,On or near Atholl,E01020613,County Durham 002A,Violence and sexual offences,Local resolution,
8e50605ac2fcd9e08d91c6badb5baf46e070d9baea8675fca2277d726594be3f,2018-11,Durham Constabulary,Durham Constabulary,-1.598598,54.886906,On or near Viola Crescent,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
d3cf764d77d40b0f045d391c85b2e212e117cbd63558487194da499f3158806f,2018-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Criminal damage and arson,Unable to prosecute suspect,
666ceaf9e882bb60ac01218b2c237984bd388cb7a90f0e5f9bfb3e127f639a0e,2018-11,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Criminal damage and arson,Unable to prosecute suspect,
91fb7663819722833c6938104997a1849dc3175def63007522d509ebac0bfb7f,2018-11,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
aad3bb9590a0b78eadeece8f9c28a6da5bd6da12fb933b32e47585f0aaaeb52b,2018-11,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
352d3ea41150753c13983e3020b18002dc9e0c47f2f15601c170ccef87172995,2018-11,Durham Constabulary,Durham Constabulary,-1.598876,54.884022,On or near Aberfoyle,E01020614,County Durham 002B,Violence and sexual offences,Further investigation is not in the public interest,
,2018-11,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
5a922b369e3424be38e68cb4931d9ea6f00464c66a97f58771440fff629ca915,2018-11,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Burglary,Defendant found not guilty,
bb30713801822f6534df82d6e07be08f80a4364bcdf91fb2deaf0658623415e8,2018-11,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
bb89dba15315d904dac6d9cceaaa26ffa722657f5e7ccb482a34af740286a179,2018-11,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
e97f29ab0a6b17310736238b1ea499308cf0a4452d2cc51a0fb2b275af1db98c,2018-11,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
c59d7f9afb2ae97d5c878549875cf9302e27d6031a209550291e79f1bead45e7,2018-11,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
441ee9bf6f61be2443bbf9428c8b6fc6f5e7427025fd3eecf325e8e631f0dec5,2018-11,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
7df20d17d6eb3be2d151cd9e1e93b44c99fcdfc4f2701c35f83cfc98651c3f0e,2018-11,Durham Constabulary,Durham Constabulary,-1.609398,54.888783,On or near Woodhall Close,E01020623,County Durham 002D,Burglary,Unable to prosecute suspect,
f67e5dc05324f0c9dbd850908ec0d85d24a21996bde5b3229092e910485c766d,2018-11,Durham Constabulary,Durham Constabulary,-1.607170,54.888677,On or near Bellerby Drive,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
,2018-11,Durham Constabulary,Durham Constabulary,-1.857913,54.864265,On or near West Acre,E01020627,County Durham 003A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.852517,54.861499,On or near North View,E01020627,County Durham 003A,Anti-social behaviour,,
3bb02350185f0a875398db2ef6a5707c4ccf5c61e43f5408a5dfbb14156b42fb,2018-11,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
943f2836335944abe1eb2c9d1ad55cde25e04615b70d3c9e08cf0a0ad20f5412,2018-11,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Public order,Investigation complete; no suspect identified,
8f6fdfd016119c52ef54723961231979234f8cd246455a78c13bcb4d210a0e90,2018-11,Durham Constabulary,Durham Constabulary,-1.850541,54.865181,On or near Murray Court,E01020627,County Durham 003A,Violence and sexual offences,Offender given penalty notice,
,2018-11,Durham Constabulary,Durham Constabulary,-1.855533,54.872134,On or near Snow'S Green Road,E01020628,County Durham 003B,Anti-social behaviour,,
e8900997967901de99141e2168829f729ab4e11098c56ff50ade019d83f9aa22,2018-11,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Burglary,Investigation complete; no suspect identified,
298c259abc69c58a6b21fc494317dc932e9cbc6950aa68254356bbdd82213eb0,2018-11,Durham Constabulary,Durham Constabulary,-1.857728,54.872801,On or near Co-Operative Terrace,E01020628,County Durham 003B,Other theft,Investigation complete; no suspect identified,
eb250fe8be4f651c8977e715885abdd68a716d2300e6707b5329f4c1c51e94b7,2018-11,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Burglary,Further investigation is not in the public interest,
8587a68e885255702a9ba5f09de929ef35828c44cbc07e1728f653c1eed50b0e,2018-11,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Criminal damage and arson,Unable to prosecute suspect,
,2018-11,Durham Constabulary,Durham Constabulary,-1.798270,54.902624,On or near Forge Lane,E01020655,County Durham 003D,Anti-social behaviour,,
0cf3af6e65a1ddb06c343317be353978464b9ebefe9813fb6e02d8ffa72ff6f5,2018-11,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
000fc1ced8f42f067b85a93f976eee75d2a9c5f82b5e76ebd52d4ec03d73596e,2018-11,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
c1a56a85c8b065d96b7dafa0328b05df1a17dc609be4321f302fb12dfadbd857,2018-11,Durham Constabulary,Durham Constabulary,-1.798270,54.902624,On or near Forge Lane,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
7dfb38336b417c326b65d462c26f400e9b9136d70d9b01412a3bf0a524164619,2018-11,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
dfc49d1d45b357a17d1fcb40321b00f130e9e653cfce5127cd15c6a17ac528ca,2018-11,Durham Constabulary,Durham Constabulary,-1.814620,54.884156,On or near Manor Road,E01020655,County Durham 003D,Other theft,Investigation complete; no suspect identified,
257e84fbe069e58e44325219c3f21c6fb5dc6adf11392fbd8b6d9dee772ee34b,2018-11,Durham Constabulary,Durham Constabulary,-1.815932,54.883430,On or near B6310,E01020655,County Durham 003D,Public order,Investigation complete; no suspect identified,
b041c30ed62fe0352a0962717661e3801f3fbb9f351a41e95292a955f883a784,2018-11,Durham Constabulary,Durham Constabulary,-1.798270,54.902624,On or near Forge Lane,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
72b69236b73f5b56ef683a3a17e5e88a8849cffb5c82e66ecf31c801d3a8d735,2018-11,Durham Constabulary,Durham Constabulary,-1.798270,54.902624,On or near Forge Lane,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
33ff8f26099397c21231d1bbe58fc58884a6de19ef5b5dfbd79390a8e228d6cd,2018-11,Durham Constabulary,Durham Constabulary,-1.840819,54.888803,On or near Spring Close,E01020656,County Durham 003E,Burglary,Investigation complete; no suspect identified,
2a5a159004f2e7e4589ee41a87854cd3b0ce550a971550e92025048173aab68f,2018-11,Durham Constabulary,Durham Constabulary,-1.842851,54.883450,On or near Whinny Lane,E01020656,County Durham 003E,Vehicle crime,Investigation complete; no suspect identified,
91eb36844248eb008e50d4e68e3c22b3a6cabb81e9a9f03b46e56d1928b89184,2018-11,Durham Constabulary,Durham Constabulary,-1.840819,54.888803,On or near Spring Close,E01020656,County Durham 003E,Violence and sexual offences,Further investigation is not in the public interest,
,2018-11,Durham Constabulary,Durham Constabulary,-1.818605,54.878402,On or near Fines Road,E01020657,County Durham 003F,Anti-social behaviour,,
7841e2b9c60a9ee4abee1dd1db89b7c52d2210f993cce4c2ca666dd87769d6e5,2018-11,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Public order,Further investigation is not in the public interest,
7c4ba60831eae393866c03d80c3cbb1253dfc12d78f39cf23df57b33160bd31f,2018-11,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
3338d0511f3ad77f8386727b30f05938e1bdca6ed1298d705f86e6fddd71b671,2018-11,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
ad2f6aadedece60ac0770743fcc85a0428aaa0cc04421d42656049b101548267,2018-11,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
2540feba830a66b833670ef79d81af80d601c58c3baf0fd070716274f072904a,2018-11,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Violence and sexual offences,Further investigation is not in the public interest,
1aff8f0cc4eb525909a5193d1e924c8f578c0031ebb842abbbe8414d4d7bfd87,2018-11,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
1ffe4d69166c6255df24ee76bd07788305ee03ff7c05bdc1e41603ff83c4aa9f,2018-11,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
867187f5db47ade9cb13bb73bcbbd82ba3608097fdb36843be769f022948d974,2018-11,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
c9bd50cd38c79f713a9f174e5f69fc1b3071f672f5072dadc48c9fad415dc196,2018-11,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
1d90c5643fbbe241fffdd215d220c9eadaf5acc225c2028ee7f4d1aec85030f6,2018-11,Durham Constabulary,Durham Constabulary,-1.846650,54.872428,On or near Chepstow Close,E01020657,County Durham 003F,Violence and sexual offences,Local resolution,
,2018-11,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.705276,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.699381,54.875928,On or near Sunny Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.700755,54.869218,On or near Scott Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.701284,54.869355,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.695587,54.868586,On or near Pedestrian Subway,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-11,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
