Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6851b7f518de4d460e251379ff2b3f1c19c42936edd8029f84ed787c1c459f58,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.045774,53.359870,On or near Lymewood Drive,E01018587,Cheshire East 001C,Other theft,Formal action is not in the public interest,
91edcb30289892273fb5cd25d21f301c81ce85fd3fa5ac9063f286c78f2e2cb9,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
68cbde6301655ad02e66ef4992dbdb85662e61675aa1e8240d66f6e60bd38c31,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Public order,Court result unavailable,
d93d302cb9226e394f52c3d6b4d37db95f1788237e0cd179fe10ce03836eb743,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
8a8389d52fedcce278a96a8d101788c20e3d0157c52ce09425db6ef38fa65a5e,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.045461,53.362378,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
116f4d9547e6267bc64970637d4c52a410ac2a2d787b5382d14e986af401683c,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.087215,53.352557,On or near Hawthorne Grove,E01018661,Cheshire East 001D,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.123690,53.341990,On or near Weller Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
74f5e5c43fc727401770fddc6c042f257a26ff1c6f98cdcd6276673a50042784,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
97d0feccba1d695fb495fa4befbd2908777d8e6d96cdefce1eb85a14a8b34d32,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
2791a117ac0ec47b5a379556b0044f8356439e82a2e5ea31b352de822801883e,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
0c2fb47cc9cc058bc06853b2b19ab870df74cff69ddb73f4de91ce296cf67eeb,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
b5e7a2925095eef6737d92aa264ebeb15b0c24997834dd1795ea9d98a89332b0,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Other crime,Unable to prosecute suspect,
895fb72dc446970898bd952e340b82562bf707a68c0546ebedd962302d793444,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.127927,53.342632,On or near Woolley Avenue,E01018663,Cheshire East 002C,Criminal damage and arson,Offender given community sentence,
875dd938d7eedf97e89c205cdb9e1827c846092fca1b5e6ad105e53fe3a25747,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.126892,53.348072,On or near Gloucester Road,E01018663,Cheshire East 002C,Criminal damage and arson,Investigation complete; no suspect identified,
88c269d3a428b686bae6defd38d17a8d21550ccf4f6bda06400455d403ef3562,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.128361,53.346920,On or near Clifford Road,E01018663,Cheshire East 002C,Criminal damage and arson,Status update unavailable,
fff0706c32371f5fe32b680774d427daf65d06bd241e5cbc56edc37a4d53ae32,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.123632,53.347814,On or near Abbey Court,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
c5e96c06d4e62c6f4329a3fdf50166f15873a37376ef3388ae647cea37127b9f,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.123616,53.347509,On or near Petrol Station,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
9b7f3c9e2538a2f13e8c95b4fdd2b76a28159bc2df2685a5543c8f99cd6a8bce,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.129032,53.345373,On or near Grosvenor Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
85179fac506480a1faee97c379490912be47e5e0b74235ca4a8ac29d4a8530b9,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
54256462e15fcabac12a57355a520f91ee4de4859e832dc35f7ba07ce6887910,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Investigation complete; no suspect identified,
8e4374dfb507d461de0fa578a3eb85445a5d16b3af7766cd45f4084c1a94f1db,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
aa532f00a66d3893b9c8b6b6a07164083fbdcbd1e4e3ba8866970394a935a73d,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.128361,53.346920,On or near Clifford Road,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.123557,53.353190,On or near Buckfast Close,E01018664,Cheshire East 002D,Anti-social behaviour,,
cf43e6c703724efc5f47893de503009035b323757ebc9deef30bd4a22f52f205,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.125374,53.352783,On or near Tewkesbury Close,E01018664,Cheshire East 002D,Vehicle crime,Investigation complete; no suspect identified,
d906a6af9049ba8ba45dc079eafc24253260a157c1295a444d03ae9e2beee260,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.123557,53.353190,On or near Buckfast Close,E01018664,Cheshire East 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6ba0e9dbc43390282f75d74ac5e118613a6df6b6f9a8cd4854b0a21ba79359a0,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.141539,53.352792,On or near Meadway,E01018665,Cheshire East 002E,Other theft,Investigation complete; no suspect identified,
378de326eb8295b7b20d73330bcdc8c04fcd02114117a4b00d07776aece08237,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.130491,53.350926,On or near Hazelbadge Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
ffa92e91d44b13f21a77d12cae0594ce4085a22126964d58aabf912db426b60e,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.137077,53.357570,On or near Woodford Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
7eb5c8c223682e05838042d367432403d40769ecd8f3dc8e5ca40483ff3f6729,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.130491,53.350926,On or near Hazelbadge Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
e0325e2d687f3e0aee8910d18b43c51037312227ba4140c49112ceed7bdb45f2,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
1720d0fb902d9c452747167e1b5f417cb423856c0749c277cec8b592874c592d,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
8a7c824311480c4220a63483279f86f8a766920f258cd4921f89f0d6153c2d3c,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
092106a3adedfe2820da8cb97cda7030a24345d195c07fb3616a011a929a41bc,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
02ad7b0e9e4ea77ca60e0f49aec21b4e1ababec3177e4dbe9546d3ed7272d70d,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.119052,53.348493,On or near Legh Close,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
68f6eabcad81f38fdcee8c1bf34c016065524a227543ddbe54b9c6cdd3553d64,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Local resolution,
a3af4b2a95cc8da68e28456aeb7db006c4f52dd53863471eabecf2a016f7236b,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.121559,53.348050,On or near George'S Road West,E01018655,Cheshire East 003A,Violence and sexual offences,Further investigation is not in the public interest,
b2e40b37ab12987e3e8551ef095663affac3429deb39d2155ec7a58183efd0a5,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.121559,53.348050,On or near George'S Road West,E01018655,Cheshire East 003A,Other crime,Further investigation is not in the public interest,
d655ad025b4d03c5ee8b272c500d29f8cdfbba3531ae3d9acaeed24729bea4ae,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4c00fe2bc15e2164ffb800a7c5003418a7d42f7bf764b86e5dffbdeab5c9b231,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2924abd58d5c2e9ecefb850b9d40c362efed5770607e35f04704a9889f166271,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.112342,53.344689,On or near Yewtree Lane,E01018656,Cheshire East 003B,Other theft,Investigation complete; no suspect identified,
fd0562af5286a3dddd0caf1693c463a83abdc4386471d823e1ae8ff55b64228f,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Court result unavailable,
ba0071bbc2913721bca6736a72d9df59b0e9e1df72e5bd14ef949739d61135d8,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Unable to prosecute suspect,
19786ca9c905b9c105e7986cd46058201b20ca14f8d53c3e3c2ec6a8cab0389f,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Offender given community sentence,
3e76095d0b75db44302b7b204785a9d08d6090e23cf921ce8d9130d63db41819,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Violence and sexual offences,Court result unavailable,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.117786,53.341528,On or near Micawber Road,E01018658,Cheshire East 003C,Anti-social behaviour,,
4649f2978cfa135a4b2220ca21a73d826844d208923429f9515cb6141e0722c5,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.119351,53.342587,On or near Tapley Avenue,E01018658,Cheshire East 003C,Public order,Investigation complete; no suspect identified,
87ec251e4663fd28931218d941f8a78ba266c1b93969808c216386d39cd57614,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.117564,53.342760,On or near Bagstock Avenue,E01018658,Cheshire East 003C,Violence and sexual offences,Unable to prosecute suspect,
6a695ac615c1b22ce737e7fc1bec29fb82528808a2eea7b6f3355374018f9931,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.115388,53.360182,On or near Anglesey Water,E01018659,Cheshire East 003D,Burglary,Investigation complete; no suspect identified,
f13c0ae9c23f047164d54722f618711f96f3ade64e16d4e3431ee111656760f4,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.115388,53.360182,On or near Anglesey Water,E01018659,Cheshire East 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8c56bfa5b4b3a2fd591c7f7c859cbc4ed63faee27f3023a7561b81e088473fd6,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.115467,53.361360,On or near London Road North,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
18bc77a0ce5c537e34e6fbf6bb98bf70c5ac50427b1a61844ea57e35c8468ce9,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.106175,53.347067,On or near Hockley Close,E01018660,Cheshire East 003E,Public order,Unable to prosecute suspect,
49938ae79b4aced075d0aa4c875a64522973098538cacf09972f2ff506cc5276,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.105720,53.345477,On or near Collingwood Close,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
7eb5c8c223682e05838042d367432403d40769ecd8f3dc8e5ca40483ff3f6729,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.108629,53.343461,On or near Birch Road,E01018660,Cheshire East 003E,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.206420,53.336563,On or near Lancaster Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.211851,53.335439,On or near Dean Row Road,E01018582,Cheshire East 004A,Anti-social behaviour,,
e8c319e8d5dd89bf790ca5b36403dcb5f31d4498a76c80a687065d9d501ee44c,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.196693,53.334098,On or near Bowden House Lane,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
346275b99e60ec43232dff44bdf5895842c33d1e0a0ad3f3cba2aa7aeba34631,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.206978,53.330773,On or near Elderberry Way,E01018582,Cheshire East 004A,Burglary,Investigation complete; no suspect identified,
5addf033aaed56235d9c98183f7a7356dbb644827dc637b0f393a2978926c002,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.188219,53.329663,On or near Lees Lane,E01018582,Cheshire East 004A,Drugs,Offender given a drugs possession warning,
2d52a1702c2b25c02944bdc62881db335713d9c80ae9395d30431f7984f2d616,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.202863,53.336937,On or near Handforth Road,E01018582,Cheshire East 004A,Public order,Formal action is not in the public interest,
ba759843df9286c5c4cfb598e0ceb9a113c5e5c89a2bf7a6ea95e81e872ae8cd,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.192547,53.330447,On or near Petrol Station,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
34f12a5cce369eec430cb21482e23654b5442ed1b8f8cb1756b323b341517d8c,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.209474,53.334616,On or near Brackenwood Mews,E01018582,Cheshire East 004A,Vehicle crime,Unable to prosecute suspect,
d46ee768cffb88ec09d335b5e2e8352c3b17638684fc4ac2d397a440b0a23994,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Violence and sexual offences,Investigation complete; no suspect identified,
62adb2529d79d3f44b64b82e95262696b146e0ecf9420db206eb31f373ed85d0,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205071,53.330848,On or near Sports/Recreation Area,E01018582,Cheshire East 004A,Violence and sexual offences,Offender given a caution,
e3cab96145ffc1c7dc3f71b29e8d54a244071630ff93970906493b7acb0900ad,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205180,53.337743,On or near Oaklands Close,E01018582,Cheshire East 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.219352,53.354409,On or near Wallingford Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.217061,53.355941,On or near Oakmere Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.222086,53.351393,On or near Ullswater Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
41b8ace3bdc200b5ce6bd57a7c7cb06a79d135f544bd400813ee5abf0b9bb184,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.217061,53.355941,On or near Oakmere Road,E01018592,Cheshire East 004B,Criminal damage and arson,Unable to prosecute suspect,
a2bf569b33435c38f1b0af48636d3db7dfb00ae84ddf2a1ce0cc02b6ee02abd9,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.217061,53.355941,On or near Oakmere Road,E01018592,Cheshire East 004B,Criminal damage and arson,Unable to prosecute suspect,
551997719d3db09ba27b8b8911dd912f846d3235462b545dd87b4ab6fdbc1650,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Criminal damage and arson,Unable to prosecute suspect,
3cba67013bb6d1ec103426aaac7162a3816f8390e1d83929799000309cc5b812,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
65e2e544a96ce35e1771366f9ea7ba30e34dcb36f00f999ce5951ffc83053f20,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Court result unavailable,
644ce45000d8a3abcb92f894db895e2c79294ae231b7d236200b537c93730ba6,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.216004,53.354811,On or near Plumley Road,E01018592,Cheshire East 004B,Public order,Formal action is not in the public interest,
ed4febe76ec34333e423489f64c43ddd5d798aba12671c347cf163175ad21d26,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.217061,53.355941,On or near Oakmere Road,E01018592,Cheshire East 004B,Public order,Investigation complete; no suspect identified,
7034592db24127aec753992b13cc802a38401354ca3fde80d94b7c8a8d25d1d7,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.216248,53.358640,On or near Stanley Drive,E01018592,Cheshire East 004B,Vehicle crime,Investigation complete; no suspect identified,
675ad20ae32aedc5c2e55c20eef14c7bbf6badf17336dda406250d1a67383523,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
5c076a08c2eb5d1432bc00316b0a3f9e486f689484629d6864cb3178c192ac16,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
d71936d0641b92148e0243dcb16292581cc593a2de1b6ac228f4d8ff984cd989,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
bbd0e5cfa71e08e5db8ee7692be7314d6da28ec16144feee63ebfd590e5cafff,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
c202104258d06edd07e316763d4b51fca967c7cddd14a33c1689f2d7bed7f002,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.216326,53.353102,On or near Wilmslow Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
192c82cfc40292a4b401bd4536781cab3ded8faa5f75d379a56e1d8ee88d9acb,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.214862,53.354759,On or near Redesmere Road,E01018592,Cheshire East 004B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.209235,53.341025,On or near Lamerton Way,E01018593,Cheshire East 004C,Anti-social behaviour,,
,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Anti-social behaviour,,
4a0c2c62d8cddaf0dad40a50987dfd6247eb5690131c4623cdfa141a2728c7ce,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Bicycle theft,Investigation complete; no suspect identified,
4ad9bc77d13b23feaa275c9fe465bcffbb94640790cb8985e26092c564a39f07,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Other theft,Investigation complete; no suspect identified,
6f9469e4659bfb4c73639455bc89c1c11fc26fe4855a8961a4f93132dd726f90,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Public order,Unable to prosecute suspect,
fbe70c2c677c07a325f75daf82d87a719d7aa79c021e3f4b7595339f3c7e35d7,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.214204,53.343569,On or near The Race,E01018593,Cheshire East 004C,Public order,Investigation complete; no suspect identified,
fb09a070a7209ab9e1b5cb0ce4099b366ee59ecfa8c71c8db7449b444f4e64db,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
42868467acd422bd3053da819434c810a0ba8ab3376f8ebbd49664772838ac36,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
8e20d40bb7b876f4178a474fd1cf9dfd0eb592b206ea6da44e096cce974164c9,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
038346c9fddd316d2def9cec695fb7f4640c71a58c53d7f1146eae6972b038e3,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205463,53.349841,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
163e81a3af09117639fb53f335d6012de8cb531e1c58531d75e402cf133ec18f,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given suspended prison sentence,
d077299ed8c6f9e7f70fbe9b42a37677f661c10bf12e8c1d0ccec3b0e4bed7e2,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Court result unavailable,
dfe2d969d003eac917b2cd7fc991a62d72282e70e2e8ad04abd889caa64f04b7,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender fined,
2136f0b999173e386662bc6e0e3d6f64ceaae11ac65313030ccb9e45a3ce2978,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348852,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given a caution,
0fb20de4157294ab90e4afaf5d04caf9833ade60cbe46b182f050059c5ec4baa,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.207024,53.349532,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Offender given suspended prison sentence,
bdae6987f48edc1d815556e1bc2579fdc932174a86202d6eb8c4217ff245e11b,2018-11,Cheshire Constabulary,Cheshire Constabulary,-2.216040,53.344213,On or near Shopping Area,E01018593,Cheshire East 004C,Violence and sexual offences,Action to be taken by another organisation,
