Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.653166,54.637845,On or near Willowbrook Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.695707,54.654764,On or near Lyndhurst Crescent,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.947295,55.138958,On or near Drumavally,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.905309,54.563645,On or near Glencregagh Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.891272,54.404128,On or near Drummond Brae,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.000562,54.579264,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.608466,54.260147,On or near Kildare Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.691484,54.645878,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.944303,54.610955,On or near Cliftonpark Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.937557,54.617327,On or near Oceanic Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.717439,54.327381,On or near Market Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.937649,54.593168,On or near Kenmare Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.339956,54.170520,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.526258,55.080405,On or near Beechcroft,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.972260,54.630241,On or near Ballysillan Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.952069,54.693604,On or near The Glade,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.953796,54.622608,On or near Deanby Gardens,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.070952,54.514171,On or near Causeway Meadows,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.686185,54.590794,On or near Moyne Gardens,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.249772,54.103795,On or near Jemesons Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.926288,54.626713,On or near Sealands Parade,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.333428,54.459882,On or near Bridge Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.271360,54.848033,On or near Drumtara,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.942851,54.590957,On or near Blythe Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.978668,54.629054,On or near Bleach Green,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.662577,54.648755,On or near Lismore Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927347,54.598590,On or near Arthur Square,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.999219,54.436785,On or near Ballynahinch Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.936127,54.581956,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.806580,54.715290,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.818771,54.866970,On or near Seacourt Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.869338,54.834193,On or near Belfast Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.320342,55.031825,On or near Glencaw Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.796156,54.738345,On or near Red Fort Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.889074,54.596553,On or near Bloomfield Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.764453,54.510312,On or near Shiels Institution,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.416470,54.425187,On or near Village Walk,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.756950,54.655914,On or near Belfast Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.956892,54.692374,On or near Carn Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.985066,54.605845,On or near Heath Lodge Square,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.023662,54.566975,On or near Colin Close,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.340856,54.461898,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.286170,54.986141,On or near Manorwood,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.790654,54.585990,On or near Longstone Way,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.677042,55.128122,On or near Kyles Brae,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.024417,54.565433,On or near Colinmill,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.676830,54.656146,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.283906,54.351175,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.955547,54.595727,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.999070,54.562375,On or near Mayfield Square,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.677117,54.655460,On or near Church Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.945488,54.602502,On or near Carlow Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934003,54.614427,On or near Syringa Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.283906,54.351175,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.241457,54.756243,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927430,54.582939,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.694415,54.535099,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.275991,55.004028,On or near Fallowlea Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.003289,54.551654,On or near Salisbury Place,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.299879,54.990092,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931278,54.588198,On or near Cameron Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.566763,54.643330,On or near Derrycrin Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.907537,54.660425,On or near Whitehouse Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.449802,54.432834,On or near Churchill Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.336652,54.170789,On or near Kilmorey Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.907537,54.660425,On or near Whitehouse Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.335799,54.177929,On or near Trevor Hill,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.851477,54.620214,On or near Richmond Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.987619,54.573865,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.700947,54.244846,On or near Carbry Heights,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.754138,54.495634,On or near Bramble Wood Lane,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.669465,54.647001,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.793760,54.587781,On or near Enler Park East,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.638098,54.344322,On or near Townhall Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.946280,54.610117,On or near Shannon Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.184973,54.732986,On or near Bush Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.713986,54.329221,On or near Saul Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.707210,55.175966,On or near Old Mill Grange,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.742010,54.647632,On or near Union Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.718189,55.182568,On or near The Promenade,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.275406,54.867047,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.645186,55.115617,On or near Knockbracken Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.718410,55.183019,On or near The Promenade,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.640938,54.344887,On or near Paget Square,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.718378,55.186486,On or near Heathmount,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.919912,54.670306,On or near Glanroy Crescent,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.747530,54.497227,On or near Coolcush Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.964698,54.614507,On or near Balholm Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.925203,54.602102,On or near Victoria Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.259376,55.198539,On or near Knocklayde View,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.358353,54.368455,On or near Loughbrickland Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.320469,54.996614,On or near Shipquay Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.677339,54.983432,On or near Killyvally Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.605744,54.754341,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.788717,54.512120,On or near Castleview Heights,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.359088,54.374314,On or near Castle Hill,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.321801,54.995453,On or near The Diamond,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.750892,54.493794,On or near Gortmerron Link,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.926410,54.601179,On or near Hill Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.275991,55.004028,On or near Fallowlea Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.457906,54.422247,On or near Deer Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.682428,54.593463,On or near Upper Movilla Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.028937,54.551553,On or near Lagmore Grove,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.605804,54.349602,On or near Killynure Wood,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.972957,54.616542,On or near Abbeydale Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.308892,55.029209,On or near Liscloon Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.008963,54.566231,On or near Erris Grove,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.935169,54.588355,On or near Lisburn Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.939056,54.586435,On or near Minds Way,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.955671,54.576879,On or near Great Northern Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.659370,54.647400,On or near Bloomfield Road South,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.332258,54.454511,On or near Brookehill,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.648750,55.195221,On or near Apollo Walk,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.987285,54.752353,On or near Collinview Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.949470,54.580853,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.833981,54.642635,On or near Strand Mews,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.914614,54.595496,On or near Mays Meadow,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.934882,54.589437,On or near Donegall Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.540347,54.606490,On or near Mill Cottage Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.898896,54.209968,On or near Slievenamaddy Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.741225,54.511046,On or near Ballykeigle Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.356274,54.193844,On or near Meadowbrook,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.744757,54.644444,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.611389,54.755960,On or near Rainey Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.561746,54.955402,On or near Claragh Hill Grange,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927784,54.603997,On or near Academy Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.957396,54.671852,On or near Carnmoney Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.195685,54.503582,On or near Edenview Close,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.336408,54.987961,On or near Glendara,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.972337,54.566117,On or near Kings Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.939752,55.040162,On or near Enagh Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.638718,54.647097,On or near Carlton Heights,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.125614,54.434902,On or near Annaloughan Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.945230,54.610692,On or near Foyle Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.925203,54.602102,On or near Victoria Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.926526,55.046918,On or near Newton Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.339619,54.176616,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.349575,54.972672,On or near Dunnwood Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.897293,54.583003,On or near Gibson Park Gardens,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.888093,54.595763,On or near Westcott Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.651437,55.137525,On or near Lisnablagh Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.406910,54.181595,On or near Newry Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.164528,54.236341,On or near Kiltariff Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.036695,54.511059,On or near Hancock Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.962655,54.557490,On or near Upper Malone Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.944575,54.611705,On or near Summerhill Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.937200,54.569593,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.926290,54.614799,On or near Mountcollyer Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.278620,54.348494,On or near Edenderry Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.903232,54.589045,On or near Willowfield Parade,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.888655,54.595980,On or near Bloomfield Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931624,54.598465,On or near Fountain Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.659370,54.647400,On or near Bloomfield Road South,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.802720,54.716631,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.894617,54.585095,On or near Loopland Road,,,Anti-social behaviour,,
