Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b694b952766806fa0e8fbe71b051e07f293e272f43e098016027a5273fa3d09,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
ba0f49bc23e50e3ea18006d2e94cc2ceea91c7edc663d51c046e591c09623512,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
e71f53910770000d66483d6354d4ff66ea6ed7eefc24300277193217fddfda72,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
81d7cf3ae76fee5fb24ce3ed7ebdb9c1291cf4cda3349baf827fbb974e030d3b,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Offender given a caution,
b302ab06e7e5da7646dfe1128a8d3d9444d5cc69da72633f465c58cb6468adca,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Formal action is not in the public interest,
8946eaee11b9306a437349566bbe77cc1350142fe6dbea212b7cec4e774a8d01,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
22178dc58b521f04bab339f65b5247b36d6e451d84290927eec06c05071b8478,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.541311,50.822080,On or near Kings Hill Close,E01018938,Cornwall 001C,Anti-social behaviour,,
40c1990837efdf5f25d40a52e3c13e37db4cf59837a7358b3755a8cad472af53,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
48ce4b22279e8207efa8aba00b723ce1bceb2469345c9f53997d3abd9e3a74da,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
540973573cf5f9013e71631381f6191f44750553c593a6183c386c579425764c,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Burglary,Investigation complete; no suspect identified,
ec34f17a945c30da244b3a2cf608cce80180de93a29136d89a2c9e9e47754a8e,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Other theft,Local resolution,
1ff73bed6ec73bb49182abe60b96a86bc8014d7763909f05f1c628c59538cbf7,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.530003,50.818818,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Other theft,Investigation complete; no suspect identified,
8a369011cb10de9e1e1cfd44acfd0e67126793afdfd620051c25f8780ee00a79,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.541311,50.822080,On or near Kings Hill Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
b5fbf82aaf6b3d2f26dff4ca7595400c100b19c11032506769cdcac3fc9e66c7,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
e02073099bdd3049ed45326bcaf4a02bfe473b04bb235a50965a426c6be2143c,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.541311,50.822080,On or near Kings Hill Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
054026fc6b9ffc18d4d550af9b972314677edcb5903f2de7ad81bff91fd44fc5,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
3e34bf38da3d82c99fcf9d5ce642eb73c5b816e22263c5832e4642423c93217b,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Local resolution,
241e529225bf353ddd05854672b35cd051d1e2bcdee6f9ad8190966de7326429,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.529461,50.845291,On or near Trelawney Avenue,E01018959,Cornwall 001D,Other theft,Investigation complete; no suspect identified,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.513975,50.829418,On or near Howell'S Road,E01018960,Cornwall 001E,Anti-social behaviour,,
581e49b956c1585b40cee4fd7f5dd84b4032e700c9ea88cec54a2d6817b314be,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.514899,50.829974,On or near Corner Gardens,E01018960,Cornwall 001E,Bicycle theft,Investigation complete; no suspect identified,
bf7729d49393db174f6046078d167356b7ecbe23e39cf7a06f7c7b5dc7b8c986,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Drugs,Local resolution,
b67c5ff487a4880bb1333b947ad6b4b1263462f79b1cd6cb009021c03a5f8124,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Drugs,Offender given a caution,
151ed46b1cec700dbdeee90ff11ea425fc5bc61f2197dc1e1e6b67b058da3a3b,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
2e5bf3977d152801ffd762e100d053b1cb13a315e2f0cd3a98e03dfc9d97609e,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Public order,Unable to prosecute suspect,
3a5a2c614dde7fdaf7954f926ba3093a157dd5e0bcdf234ab20b2e5849aed886,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
d985b90f2241111edfc5c703c167b0500b5781a05c3ea57aea6d75c0fb9fa17a,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Violence and sexual offences,Status update unavailable,
3b777976569350b7593dce21acb1033ab617760956278b3eb2102b49e29a604b,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.479974,50.879704,On or near Dipper Close,E01018943,Cornwall 002A,Anti-social behaviour,,
7fb2de9ab729c5a05c6875d7e1f957440e1b27162a1061e64f3a3cec57bcc536,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Burglary,Investigation complete; no suspect identified,
40db061ae487ecd47863fa9cf80b170071dba582a301922e6f97361fa1abe105,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.487451,50.872764,On or near Priestacott Park,E01018943,Cornwall 002A,Public order,Investigation complete; no suspect identified,
a6b8721c229d2f84c04dbdf102a896a8f75e603b055143ede0f5c9ec940bb5c8,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.484190,50.875585,On or near The Square,E01018943,Cornwall 002A,Shoplifting,Investigation complete; no suspect identified,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.549790,50.754599,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
5adb8ef5ffd59301cfc3eba8c16457abd239e049b19f0166923ec879cc6282c9,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.553542,50.793544,On or near Madeira Drive,E01018951,Cornwall 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3f1d49ded5173f7350229998ab93a890bcb2cbb776bd21f75c8ca616147795a8,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.521451,50.806349,On or near Old Canal Close,E01018951,Cornwall 002B,Possession of weapons,Awaiting court outcome,
666e03b17db3ad296699a8315db75bdae97c77b08e94719efb55062fbfd29350,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Public order,Status update unavailable,
f4252171cb2c46ac61f7e519f9cda820f0874d6b643d78ed7d1a7345538f0e99,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.456878,50.757881,On or near Paradise Park,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
2f4e23fcf12593dfaf54a9b59a79341530e9e09c5e37a441f79a36c53aa18746,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.576953,50.730787,On or near Petrol Station,E01018974,Cornwall 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Anti-social behaviour,,
bc1b921c4f5be56448d219ec3c6b39738d3ec08aae327a3e97744d08d35ba36d,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.758817,50.644815,On or near Parking Area,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
f635986813414cc337bb624ea1cab0a2ebfaaeea776a6d0b27f1203243a521b4,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.730398,50.624348,On or near High Street,E01018941,Cornwall 003B,Other theft,Unable to prosecute suspect,
f88ccbeda5c11043c0a7a6edfb796926eca245fdafcb9bc8e688b0226dead07c,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.718304,50.633086,On or near Parking Area,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
5d9cc2d98216e25ef90964446c781b3488dadda984299296a54f0af5dedae88b,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.726189,50.620524,On or near West Lane,E01018941,Cornwall 003B,Public order,Investigation complete; no suspect identified,
43857a7ffb2541484f81e65c5b361efe1ebff021911888cc81ecb266d5bac30d,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.725468,50.629320,On or near Rockhead Street,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
6ed7fe218b9d34d6e1596407f52a08963950bea0fe9358df4225f2e0e5e7cf55,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.723778,50.626508,On or near Rendle Street,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.754238,50.664479,On or near Parking Area,E01018942,Cornwall 003C,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Anti-social behaviour,,
43c0edeb1b41da8ccb87018a5f9756055372276f2d99f9b45abe1a30cef5488b,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.754157,50.667197,On or near Knights Close,E01018942,Cornwall 003C,Drugs,Offender given a drugs possession warning,
478d1d0127de5bc9b7c3dc34ba43fb675ec749b31b24cdc83ba0ce55dbeceb13,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.754696,50.666743,On or near Castle View,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
79b56b5eafa07e8717b40026a994161b6a1a071ee3bbac018df92b44749b52ee,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Violence and sexual offences,Offender given conditional discharge,
dd310e2481433b9f33040e90e2016dbf821cafedc9c9b06e55f6921fd554df20,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.754696,50.666743,On or near Castle View,E01018942,Cornwall 003C,Violence and sexual offences,Investigation complete; no suspect identified,
684c1f88f867085d2069c1ab8fbf79ed6646b329659a01c911256c129ee926a2,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e811b8fc6cfb10aee357cfdb8548694fa40da3bb40e14525f411b7bff09a16da,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Other crime,Offender sent to prison,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.615034,50.732088,On or near Church Park Road,E01018969,Cornwall 003D,Anti-social behaviour,,
eb76e33b65ae6a3eb19d1414bbd0655a1b2bf166c20187b1f37d5e2051efe090,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.690943,50.683651,On or near High Street,E01018969,Cornwall 003D,Possession of weapons,Unable to prosecute suspect,
e1a1cc8003d18165f56f42d3eb9f35cddfd1d60e7aa1cf5e65776c46a91e6462,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.619538,50.698258,On or near Trehaze-Na Close,E01018969,Cornwall 003D,Public order,Status update unavailable,
8ec9811d4480d089af2790f0b4b41b17e7636021bc8d2ac21e3c7eba369d42d8,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.696311,50.686162,On or near Forrabury Hill,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
a56559554c5a6bb35de982eb289388390d65a84e16cd7affb209b3283bb1ec6e,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.632584,50.740004,On or near Mill Ball Hill,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
a82bbea32afd3bd3b3d0766f74dba36f365a226a77dd7c6c36111765a01a1051,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.643175,50.645879,On or near A39,E01018969,Cornwall 003D,Violence and sexual offences,Status update unavailable,
29f6247a4b10142c26da98a13cfaa6f2d5ad368cb113f5cf2a1f8a1c944c575e,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.484604,50.705234,On or near Park/Open Space,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
563a07ec6336d537a235b4634f6c6c519de77e8a877cbb40f6c0b85d1376b4dc,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.432897,50.675511,On or near Mayna Parc,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
c945edd3b5fcb8d4b7d83f7b16bc57e47c61f47062bf8217bbacbada5dbd3ed6,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.585178,50.663956,On or near B3262,E01018968,Cornwall 004C,Violence and sexual offences,Investigation complete; no suspect identified,
80e79583948c2084d1c2f5dda26747c39d3c7876ea9e5223a68d5a1464227117,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
951f67bc718fdf9d072fa0c5543fdc681238b4a10dfdbf1cf940bf3830619d0f,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.539019,50.687871,On or near Knapmedown,E01018968,Cornwall 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.688581,50.614833,On or near B3266,E01033291,Cornwall 004D,Anti-social behaviour,,
4f7a7d627d0ae4157f12f568583879a2847bca130cde453787b9c93bd23e64a2,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Burglary,Investigation complete; no suspect identified,
54068ad80352e8c59a38afc56ffd3dfbebef2189c683b9afcb90607b7c6e76dd,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.677181,50.623946,On or near Parking Area,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
514a6ca18f4a0679e6b62e61f8ce8121791f86bfdb8fedf6138c684afe84a70f,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Criminal damage and arson,Offender given a caution,
1a42a7d6cb2fd7e03708a7e3a8bbd11dc4618dabbb783004bcc795989fe3ce1f,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.677585,50.625088,On or near Warrens Field,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
d3e59dad8d6925c571c6772ff1c80ffd47d5539a0e5884877948b32b761177ee,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Awaiting court outcome,
3fd727d840367df9515aa228120c01dda605ed1da53f3d93b9a5a8b6cf99c4dd,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Violence and sexual offences,Offender given a caution,
02d3c9f055bfa8b15828035c99ce4f43659ed567a34b360692e52027b3ff6a81,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.677585,50.625088,On or near Warrens Field,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
e509456e129c1b4abf3d48b0d9da47b34dbaa091ecd74eb2c0dfc12b206ec080,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.675631,50.624801,On or near Hawthorne Close,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
fb38cb6a76e88ae91e809657979b3c50c9ce6e7c2fc67f4d0a286a8bdbcd6b33,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.672423,50.625081,On or near Oakwood Rise,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Anti-social behaviour,,
983c97aec02c50d307c8247f72b42f39e3e6399e50df466ec854812d8be59757,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.683994,50.617952,On or near Highfield Road,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
aa5869f880fac8694b8e2de515b98ed3a841a5533e979490233ecfb51771e714,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
7e128d9eedad224fb75cc328580ecff9e87a8dd60bb21d1c6fdf91669d7550aa,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Investigation complete; no suspect identified,
e6824e4b5fb26bdd153386bd71fd41083c9318739d8fda395eeb1e5fec22d567,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
68c5515c3af5fe0a935a38c3c28f562fe1fe412188dbc99d22fd4689f3d7ebb1,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Unable to prosecute suspect,
f64de387c396590d2988c6fe74e253a71a66cc3bf95f4f3bc88ec4ab78ace0b7,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Offender given a caution,
d960435d6771f7e2fefe9138fa8b71ed63048e5697ba93489090c141936a3d89,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Investigation complete; no suspect identified,
f415d7649b29ddac3c89276670b7a0a896f7d3fb59ede58e953849ffa0bc03e5,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Violence and sexual offences,Investigation complete; no suspect identified,
b0a036d133c1d33e34556d4cd867f70f89f87d1c77735df3ea8e52699111b644,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.682731,50.620347,On or near Clease Road,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
bd23c1c8cb8615d2308f8884f3423371eea7988eb2e93c62460f03607492a563,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.685257,50.615800,On or near Treclago View,E01033292,Cornwall 004E,Violence and sexual offences,Court result unavailable,
c90510551f9ff41c2470c5f8ae7b023bb591091e2624e1db76b0d3ea2e636132,2018-11,Devon & Cornwall Police,Devon & Cornwall Police,-4.681061,50.619090,On or near A39,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
