Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d91bbce55518176b1e1bffae74f161898caf63e54c332d75c1665846185660d1,2018-11,North Wales Police,North Wales Police,-3.835853,53.319367,On or near St Andrew'S Avenue,W01000169,Conwy 001D,Other theft,Unable to prosecute suspect,
6bf3934d4e4283d8525a1bf358844d6b70f70bdcae9f30e2a7f21a274158c5b6,2018-11,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
6fe17f18522155a36da992d8a3a98f33eec3ce9a1399c1e9a147a0828ebc9e52,2018-11,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
9d403e68c43c221d231d13fe1e0e22bed8bd71920d31a638db6de2a79f2edc95,2018-11,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Public order,Court result unavailable,
fb9d75da539d988189a6009e3e63752233679bcee35021bed6b0d26e98a20b97,2018-11,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
7afa8df7a9abc192d6ac4393a0fe5add193e7878235243fbff39509a13e90760,2018-11,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
d0205bb1d2ccecb4626849d17d7eaf22bb66ec9481f1a775419f2a29b595424b,2018-11,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Shoplifting,Awaiting court outcome,
8b0592b8cae504d656a931433d0f05bbc8ba5aa8b17a0523a6429d5e2154e3be,2018-11,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Offender given suspended prison sentence,
7170a7d3fe0e44d23973587cd3d558839fca08911135b5728d8b013175355695,2018-11,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Shoplifting,Offender given suspended prison sentence,
6f0fc0d431bad2629868746dadd2cf5adf9cbda11044fb11b4976ac18f4b3702,2018-11,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
26635a1e3f919cf85708600af41c8661513ca6f0c654557665d771061ced7ab8,2018-11,North Wales Police,North Wales Police,-3.829024,53.320461,On or near Jubilee Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
7d33d0af4f210ac71467f7394f428ee66172579e6e891dacc5bf566e562322b8,2018-11,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
0a01b65faadcaaf899a5f4cce993637db716099be84ad1d5848b15d2961fe8c6,2018-11,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
90da06a1f2829a005ec0be6fed79b262267b48b1d4616036ab133235acd37b42,2018-11,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
30c538f60616dbc571a729847b134e06ea460ed4b483ad2881beeb8d26baf2ff,2018-11,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
eac90bf511d3d0c5762e226c407fc28229aaefa508eefdc1ac4d3c0395387613,2018-11,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d2d50bb4fd2655d72105dd0484c04c216e171dd03a3b49fa0aa1d18d825cbc60,2018-11,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
234e8f7961d4dd9c730ce70350635edd64dabffe77f4cdf9f2d8cd3f7710b2ca,2018-11,North Wales Police,North Wales Police,-3.830420,53.320116,On or near Thorpe Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
dc151e6b36989b361350ee11b8fdf7a6ac93cf83980ebcd16ec2dc22c474d860,2018-11,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
4b3f6053962c091f4e4e3c4c2554e7885fade6b5037d35ff598fc6b93c147ac6,2018-11,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
be812da3b89e11a29940d88c6e4bc47ba16612facbca2b05871b14ff3c3b24b9,2018-11,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
af21fd05fc5b0451f5e6b081391775a82bee197e156a38624e4163e6a1909aaf,2018-11,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Violence and sexual offences,Formal action is not in the public interest,
,2018-11,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
527c471a510925841786ad49293f6c218715965fd9e2f9caee669f4627aeb828,2018-11,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
d91e1fe0b818dbe21d93007d2edded27863b7aff3b6e2f1bfed7f7cfe8043a44,2018-11,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Criminal damage and arson,Offender sent to prison,
5a63ef645dd2af73b8632d7ff33aabe94b1d78cea9ee425b9a3643480b045170,2018-11,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7caf0cd2ebb6733becd5a3d1e7525a7adb188aaf11120a6a76e2c58ae9fb8b87,2018-11,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Criminal damage and arson,Offender given penalty notice,
cdf4c8231cb6e1e3959f171de75ebf9d49606e2ecc7da66bd971a674a436a98e,2018-11,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a3a9c9eaf6cb8dff306249232e300670c924d11f209a48bd738e3fad15f1ce50,2018-11,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
145ead79e21b33f5a2e6a3dffe14dbf9ebc114337db66b3a91dab486efabc65f,2018-11,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3ee3b10a3ecb997d2563145303ef1d390212a017fc0eba42f2b941b93776ce15,2018-11,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
ac8947800e62b94e195e4cde5ded41dfa0fd1d403a4779dd49bdda41c1619b5d,2018-11,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7616d860476a57c16182112ce77da87243d5f49a5fe9fda069c2dff8a03ea8a0,2018-11,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c197d932164ac896a3b91c6d2a1bb8102512cc73215126e8c7a30dfe48647480,2018-11,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Drugs,Offender given a drugs possession warning,
890ad85e95926dd83f2e9a9be7034ee4df41fff1f6731b6b6b8e0a8b51246947,2018-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
b981bf271737d5a214e1f580cff957a424db71b9329cad9f42fcb66142f56248,2018-11,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
ee528e4d442f36381e0ad2e70a673f4fcb47b9e0516f5d48e738cbc9ffd39797,2018-11,North Wales Police,North Wales Police,-3.828509,53.317907,On or near Council Street West,W01000186,Conwy 001E,Other theft,Status update unavailable,
11dc44c953aa0413559c5000ae0ca89912ca32ed905f939ff6083f4680a61381,2018-11,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Other theft,Unable to prosecute suspect,
a762abbaac49db5edacc20bec8a7259085970570e939724c015fde6849e5519a,2018-11,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Possession of weapons,Formal action is not in the public interest,
9ea5901294ab3d0b8924be0bad8ca23119b8dc479f355629af2de5bb167c8b89,2018-11,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Possession of weapons,Court result unavailable,
fc7a6e0a4218003eb235eb26688c325fdcc6e18e474ecf1ef73975b05c810a48,2018-11,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
745a00f1b0775876912f9dff4732c46565e5fe641868ce9dcfe9b2ffd65d034b,2018-11,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Court result unavailable,
511e724a98e5ee126b58d526fd33da6c3afcd45e110604db9959e18236451194,2018-11,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
