Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fe9d4420a70fe907dd3ab0a2ee389dd254fb71927e29720c6e0af79691001af9,2018-11,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.670165,52.538499,On or near Southfield Road,E01026979,Corby 001B,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Anti-social behaviour,,
5bc41c9c329dde3a450235f026514bd90ea1e9dc9d6e2987248ad856bca21df1,2018-11,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0efd6219e10af5176844e01db2c505c30e212b1a31064570cfed6defd0afd1b8,2018-11,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Public order,Unable to prosecute suspect,
1e10ef3698a859e5d13a39ff0d23395213030f7576282a329c2d4682a0baafb5,2018-11,Northamptonshire Police,Northamptonshire Police,-0.674580,52.536832,On or near School Road,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
28817fd9d41405cb566d6778b30e28ebdfe7af36bdaecb80658853e79ec84f2c,2018-11,Northamptonshire Police,Northamptonshire Police,-0.675587,52.538147,On or near High Street,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.764552,52.501475,On or near Cannam Close,E01026980,Corby 001C,Anti-social behaviour,,
e7f9a462fc8cb6b7aee55103286be95f4b0d393eff6c42286e3af3b6380bfca7,2018-11,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
9ff22a50454c196a9be8215fcd4b99a8d1e08bad0b5f95e2236aef374706ce8c,2018-11,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
c6c8e5bb484e17a707fd6e3515802fa1c1485204df87a1c61e2415bcdfe91e46,2018-11,Northamptonshire Police,Northamptonshire Police,-0.760324,52.502545,On or near Berry Road,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
d9c46fb89d3b07036c39883cd184bccc218dbf4e16918fb577f565620f2165c6,2018-11,Northamptonshire Police,Northamptonshire Police,-0.763073,52.501171,On or near Main Street,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
20b18d5c0dff54c5202f9b2e60515e2cfa0daab540aac75278c5e192ca6ec359,2018-11,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
73af4f90e7e23a055b18eb591b4ae2f25a5e2f388d1e32a084b14e603eda051a,2018-11,Northamptonshire Police,Northamptonshire Police,-0.692811,52.508265,On or near Earlstrees Road,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
6f3dc8b2ba04edfdf1cffb42a3f51c3975aeb2512a705cfdc40b537d0d6f96f3,2018-11,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
b1a2986e22b888ad796d6615d4d2bb6d4d9d2cf16251ce65e8a719eeb2519722,2018-11,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
ffd3ab58af298623f1932c6c20f0f247f2e81c6cc502ff956d6f27ef75e448f7,2018-11,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
1add7f647536ac70a9abf05c9b15dae8a8c5444261bc0db8c5ee329ce1831019,2018-11,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
ff93aa358c32cfd131d53d1d5a2b1c3cbaa32919c0cee73606f4c27a27a24372,2018-11,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
300e085955c4b328eb944d2db166b8b504535bd10c2dbe8a776ad2da1640b447,2018-11,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
1f2662f0ddb7d51b689460b83e6af4926d2c61ba30c8f07ebcd91838729f5217,2018-11,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
e58b88caae2f5999fce359bc7a06b924f16242f1c491e5c03a224052a41d9c43,2018-11,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4f7d37f92ced1e6e81587aef52c65c9adf0c27de00d4ddf3566295c8ef5f8db6,2018-11,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
58bec47c29abd1d6d807aedadf45b2bbee4432877efe86bed72021a9e8187315,2018-11,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
79eb7ed567e7c13a4d2980c0f49cdeb5cca5f26d2a87d20fef74430a8222ecc1,2018-11,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
8e573d2bbd31997f74f4a7e625f10e50103533fc430ffb673431f29db80e2109,2018-11,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Drugs,Offender given a drugs possession warning,
cee85ff86a6edf89d5bbd117624d885b9cbcfc21240d8f611e397145297225cd,2018-11,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
1225fa650613a6f0bd6518463e8542a841154c4b23ae4924ab340ccba6d4267b,2018-11,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Public order,Investigation complete; no suspect identified,
eef45d83622d673edac5ef21e0d01c316c036f245a3d340915b54c44ddf653ad,2018-11,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
205161c5d036c1539b3fb4f4790edd8f4cf05291636a6f12ac1a4b3562755856,2018-11,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
354195a0568211fefdc68fe3b20daf7cf7b6bc2acce3f4143566dab84271c42f,2018-11,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
416286624aab0d3e23e95924f75fdde6be7131446f9626b5585141e5bf7b0355,2018-11,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Awaiting court outcome,
a88b69c0d8fb2ffbc52255ba5a0cfec07f94f2c013004793b8287a35d2d6c804,2018-11,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
07a5abbfc5c8b99638d1865819a7d65194e3d33d6d24b84d30181c95ae97beca,2018-11,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
ad574ebb1223e2609655850addcadcf83b66f84fc038c95d235da1849ebed979,2018-11,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
fc0e7e7f3f19b3106f2337167ed93abfd2c886d86ba0dd85b0ec68a023b9a61d,2018-11,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
8b3266a14d98fdeb83df7f019cf8ddf47c805f487cb0665eba6dac11aca0a0d2,2018-11,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
7de1ee7c9b5cc8b597971f245ed808ef7e3d80866a5f17745bf04eb4ab8093d6,2018-11,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a6c4a373b0469e641ae74c9a6bfe6da5f4cf1724bea2bd9098c0baf67008c52d,2018-11,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Other crime,Unable to prosecute suspect,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
ac42b55582d85617138a244176c2d68d5603577a2a5030e7a252ccd625a9ad3a,2018-11,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Other theft,Unable to prosecute suspect,
d709a0690f10c63805c9cc9900bb86c28f132cc8411eae9883bc568df1a1e445,2018-11,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Robbery,Unable to prosecute suspect,
6f7b861a1ea06e0c302d6bbf235fc2cc950ea70961554d806b71e9ead10bd40d,2018-11,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Violence and sexual offences,Status update unavailable,
4fa373e05112a42fd7c83f1fba0bfb042bd860e2b57e94db21e4b24fe26ebf03,2018-11,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
62c62aa5edd5c3e2c7f93f369f2641068bfedd819c65e036aa5d21f9250249fc,2018-11,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
911283d4787651fab00b0b3508cdabd462ad8e4ecc999e232a67bc846d1fc7ef,2018-11,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
630d1c31854523ad3fca0af76d16ab37055fa9e002c804a049d08484ca231011,2018-11,Northamptonshire Police,Northamptonshire Police,-0.712291,52.499164,On or near Kingsley Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Anti-social behaviour,,
4231ec3b93d419117bfc1953c1e1830bd8388d579044d846e1c7e537f6ec10a8,2018-11,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1ac81cfdb65cecfac49342eee16e5f57e6195b985e04e8ec06a2d1551d68db94,2018-11,Northamptonshire Police,Northamptonshire Police,-0.709235,52.501406,On or near Wordsworth Avenue,E01026970,Corby 002B,Other theft,Unable to prosecute suspect,
b222f260ad33db6bde1236309bb0b595a025a4d148b03e1159005c746edd631f,2018-11,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Unable to prosecute suspect,
a76e0579d0da6ce63bffb4015693d42d88ae7df9e86c48c455fe333494b4851e,2018-11,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
091e1c7f439c7cc3d4cd7e45f019f63860173ad94a6c7ca0a5130f6869b54a26,2018-11,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
de346bc5ef26bd92460c2f11fcbaf5b08693de6ba61de0a093920ba2587d906a,2018-11,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Anti-social behaviour,,
725de253a3155d75b28a605b36a166c600134b4b3cb690172a3075a78e1c5201,2018-11,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
e1c6571fc5793aed2fd02dad4f9010fdfb44a015e3578b1b0e8fdfa05edb0a5d,2018-11,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
1d2609678c3cd824327b3f157d7f8b49b72c27e9aa6ceae7a8ad1dea334edb96,2018-11,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Criminal damage and arson,Unable to prosecute suspect,
568ce2ce9f356114a7ad8a87c5aa8680328125727c66824b31c30c444deb15e5,2018-11,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Criminal damage and arson,Unable to prosecute suspect,
6f329e07b984d038f515fe08e1a484bd4217a482c51961ee369a63237fcc2fe3,2018-11,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Vehicle crime,Unable to prosecute suspect,
137ba54ffb6afccfd3a7835257c66841afa4170113f1b6a0277e1772c1d64930,2018-11,Northamptonshire Police,Northamptonshire Police,-0.697519,52.495550,On or near Occupation Road,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
c2d73e8634b9e49045b560e24fb9b1abe4f7bb16fde924b5b33f1c9613926d8d,2018-11,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
0c8a34912d61c53093b9669769e5f4efd8d0606deef9f4c806f1b6c403bb407f,2018-11,Northamptonshire Police,Northamptonshire Police,-0.702031,52.495914,On or near Thoroughsale Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
945054f1b15ea12d73d09530a09a1e3c6a8c0d3be87d7a21075bfd6366e28cd2,2018-11,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Violence and sexual offences,Action to be taken by another organisation,
07451e18039dc4590b97f24fc4a34d2587d4b7653385858911de83bfba6799ad,2018-11,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
14e8c92573f8c91525ccf95807b5709c1036326d9f4ba0813a7df221b427c9fe,2018-11,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
6e61c3066f24868146f90ea1e06d140916dcc840a495746b4741e2db932d6086,2018-11,Northamptonshire Police,Northamptonshire Police,-0.697519,52.495550,On or near Occupation Road,E01026972,Corby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
01e8acc6ea54d926d5c10db426f4760c6f94bcfe88b73e5363b6268cf2e9e0b2,2018-11,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Violence and sexual offences,Action to be taken by another organisation,
a251a90ea4cadeba8785f639073fa44d9f3ba936dda215ab1e7893743a5ce936,2018-11,Northamptonshire Police,Northamptonshire Police,-0.697519,52.495550,On or near Occupation Road,E01026972,Corby 002C,Other crime,Investigation complete; no suspect identified,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.715193,52.502208,On or near Sports/Recreation Area,E01026976,Corby 002D,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
30485a9991befb7ad4ed58470a2d61e474550a8c648dedf74d32db26e799e035,2018-11,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Criminal damage and arson,Unable to prosecute suspect,
d917e562254ab369754e9dbfaf7c722d74a27771a4304c53988a81aac9db40eb,2018-11,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Public order,Unable to prosecute suspect,
d4725c3315dd099505b0f7505c6e9d4d78ec660d3aaf6d4fd59e6c67a8d614c0,2018-11,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
8d022f086f78796d18fba610e52cffe95e8901eaa5cbd391de38105072140ad8,2018-11,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
5f21d946a8d64d01e267a47db63d44c87424f26b9b5a53a713b283aacfa75cef,2018-11,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
5f010e1a4edf4590a7fb40eda1275c39e9dd0883e699e8f43295aae8571dd17f,2018-11,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Anti-social behaviour,,
f1bbe81e8da1ed513bce9ae1fb9aad51c19ed2acffc23dcdf10f2b991b10f969,2018-11,Northamptonshire Police,Northamptonshire Police,-0.720229,52.506874,On or near Uppingham Road,E01026981,Corby 002E,Burglary,Investigation complete; no suspect identified,
664123edc081222349d2edfa402105fde6b960e1f0f55ff807ffd64dd88d6b0d,2018-11,Northamptonshire Police,Northamptonshire Police,-0.720229,52.506874,On or near Uppingham Road,E01026981,Corby 002E,Burglary,Investigation complete; no suspect identified,
00ce4e5d21dab57051d626e9d2c024f97c7d1dccc15e516a0db7798003a9348a,2018-11,Northamptonshire Police,Northamptonshire Police,-0.720229,52.506874,On or near Uppingham Road,E01026981,Corby 002E,Burglary,Investigation complete; no suspect identified,
d944a861e3ea40d67aeaa7d5d888ca07625a6f063fba3e5d86e59f1cf2533c44,2018-11,Northamptonshire Police,Northamptonshire Police,-0.715184,52.503520,On or near Medina Road,E01026981,Corby 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a6b2ed3d260535a0c69680daeaa769b29ec59c5e874479486762333f0c3c63df,2018-11,Northamptonshire Police,Northamptonshire Police,-0.713706,52.504196,On or near Shire Road,E01026981,Corby 002E,Other theft,Investigation complete; no suspect identified,
e0adf63aa8237e9e18775eede27d1feee11119a6cfd9533d71ab9166db71c6b9,2018-11,Northamptonshire Police,Northamptonshire Police,-0.717800,52.505284,On or near Sports/Recreation Area,E01026981,Corby 002E,Other theft,Awaiting court outcome,
1768a46df02554f1abdb59de48a7f5b55024a3a5481777cc28b36fb973a3d93b,2018-11,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
b557610c1ce0ca323c77b4066c1c26ef038e353b66b0a1b67bb0cefd0124e30f,2018-11,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
ce48a8966c55f75ed4396e9d18e3d7e7ead47db1913f18bc5a72bc3cdb594ad0,2018-11,Northamptonshire Police,Northamptonshire Police,-0.720229,52.506874,On or near Uppingham Road,E01026981,Corby 002E,Violence and sexual offences,Investigation complete; no suspect identified,
29b8914594670d0fb83f2c21815462943f1f20a0e7990e8297ef9567595e41bd,2018-11,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.712144,52.503703,On or near Swale Close,E01026983,Corby 002F,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.714505,52.503567,On or near Meon Close,E01026983,Corby 002F,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.710217,52.503583,On or near Tyne Road,E01026983,Corby 002F,Anti-social behaviour,,
24c5f6c534e6b9fc38f17f54e666605dee1815d5cb2654ee236d98f1f1597c9c,2018-11,Northamptonshire Police,Northamptonshire Police,-0.714505,52.503567,On or near Meon Close,E01026983,Corby 002F,Bicycle theft,Investigation complete; no suspect identified,
ca6872a858aceb5ade5ced433037da2f97941fcb1f47c2ceee570e270c6f2247,2018-11,Northamptonshire Police,Northamptonshire Police,-0.712144,52.503703,On or near Swale Close,E01026983,Corby 002F,Criminal damage and arson,Unable to prosecute suspect,
