Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfe763143c0e0f1bfc6c0a12e77e35c68abcff6bc56c4dee32c6d011f7fea9db,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.989361,52.779138,On or near Stone Lane,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
1fc4cb2ca33bccb601f887de92c95b503a64f551fb0de4b18070e4bc2d41ae74,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
643686f6242e0844db7c661920c510b2d412a776d583fa25de0ae21d164dab78,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Public order,Unable to prosecute suspect,
5c097287839f3f5ab6fa7c2a8f58754571744dc41b45548c530b2d3a78290c6e,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Violence and sexual offences,Court result unavailable,
b3b925222fd99acfa23cdf6201873bd2296300b66ea207a943a3c922e0278d19,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
67432bcb016effadc7723d4ae22f7f4aac909de0f93d054889eea603745decbf,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
1e6effbdec8c604d281497355c9bd7ce5e8d12eb4fd4163f44f555d1eb83e8ba,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.742023,52.765351,On or near Sports/Recreation Area,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
10b9c74e05ae92fbcaf0745a2ab22fda65788c6c6770bfa77ea6dadc3f638730,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Violence and sexual offences,Formal action is not in the public interest,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.752969,52.716098,On or near Lexham Road,E01026443,Breckland 002B,Anti-social behaviour,,
8af492f34866f38d42cd21ee587d0aa1370491ecfd05d14a0fde67dc9fe3605b,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.810385,52.700749,On or near Park/Open Space,E01026443,Breckland 002B,Criminal damage and arson,Unable to prosecute suspect,
822318c2e685236dd51f9cf833990a001f53992195773612ddee604edce538ef,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.712091,52.749602,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
afefb09610417fa3ce96ca48bb2f53020e3320b319ad832f5a0cd9ab720dce00,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Burglary,Investigation complete; no suspect identified,
4b4f850af70a2765e7d33ba8f4e08022eddb0f807a1d0750afe56309ac2866ca,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.731303,52.665109,On or near Newfields,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
742924af6b5d703703414282f8079d688347c882b110ad0928c5d4531a6d2587,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
19c610d7eb549e9ab826ddb447c4f05cfd02e5fe5ada1138f879aa9a841e8f3e,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.599610,52.686551,On or near A47,E01026445,Breckland 002C,Drugs,Offender deprived of property,
48dcc0dd60ac053ba138b277ccc5d48ed2cdee4d4497d426bd543650dffcf2fa,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
217f484f5a923a846e2e9e94add7bd9b7992960859e9dbc720d6392b70f8d72a,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.581969,52.684509,On or near Old Vicarage Park,E01026445,Breckland 002C,Violence and sexual offences,Action to be taken by another organisation,
dda16c330e785a0380c0fd3d07bfdd16abf8057e5fe747e1acbf1c7240c7756f,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Investigation complete; no suspect identified,
402e9c49fdca6620e4b6abcb59eb811cd4f063f68858e1bf0ea11f47809c2baf,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Other crime,Unable to prosecute suspect,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.934770,52.682778,On or near Dereham Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Anti-social behaviour,,
8fed505b7c8d62cfc3802cc4304e471ce99e7e0551db8f1ed14b371c140a83f1,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Burglary,Investigation complete; no suspect identified,
8d2480d98a19b45c10da5e16c251e16e36b29673d70778b57a708ff2d16c031b,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Criminal damage and arson,Offender given a caution,
e33e965216392eca575ac3afc0d9357db93058ffa1fb3c81e9399595c71b71c2,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.938039,52.686951,On or near Chase Court,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4569f34daa18eba991de394ab28835811ae45cf1ceb3dc11d644bdfb829bf7c3,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2a2cfe92b34141572c1df68fd65cc1e4bea81763d24e2a1a7ee86b888725aa24,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9e6c2e4caa8353bbfa8b3d153f35da2441f2f2ce3d57d2d8beb6fa84e6c01b49,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c0a676a0a171aeab5d8a0078ea58bc54e9f000dd54ca561ee8406f1e89c4e67b,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.941174,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Other theft,Investigation complete; no suspect identified,
8a45a003e5e6ad4665056de5b3ed5d698a505d13d9eb48642f04a6ff39a5375b,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
faceb79ce3abdd441acff92be9cd22ef126191ef77e094d4340e215d0c71f36f,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
4b3a2946bc9ffc08284c66a3587264f9c899ba825cadb85a52a6ba32d1571306,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Vehicle crime,Investigation complete; no suspect identified,
20618f28001fb3547081a2e60b1e67e02850216fcc4550b357cdad65a6aba09f,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.934007,52.684425,On or near St Hilda Close,E01026428,Breckland 003A,Violence and sexual offences,Offender given a caution,
1c9ad2beda5fc20604e1ebf33bf4e347894c4da21a12751e8f845085d0ccce9a,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.934007,52.684425,On or near St Hilda Close,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Anti-social behaviour,,
09ce6cbe0f03d5df55dd19b01c3fc51cfdeb65dba231c3b285582533456d362b,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Local resolution,
ecf1379b8f8f48a4098213fd7905deccc39d22117187d4f5d14740f32473c2d5,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3a67e80a1665c8fc781c4f614c76a415c1ff9f8d6113e880185fc7c333a0f309,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Drugs,Offender fined,
1228bfd5989f07afe486b1e8bb79d18b81d62520f97d9eda88bf56adacd02b7d,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Other theft,Unable to prosecute suspect,
825505ce6727faf7d25dcd7d1dc310eab0e24fe5f74599319e18e5b5aa7f8f15,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Public order,Unable to prosecute suspect,
17b64249b1b5428e110e384251b87c10713c51f2635ae23ebecd4e185bb62387,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.949031,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Vehicle crime,Unable to prosecute suspect,
34ce4efe1d5f562ea86e57c7655f7e416fe2a1c86dc18c595579664cc8acb91f,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Violence and sexual offences,Offender given suspended prison sentence,
1c32e2133c4eab6022e857c5f3da2a1547beed0692803f403d145f7a48e011fe,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
96376157a1fa2e2c5047468262af0796a2a3ea400615de8cd732bd693e17f354,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Investigation complete; no suspect identified,
c6227cefce1daabf71882f50282d9a7ecc8dd4cd7bd2c64d757b24e7ad035195,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Status update unavailable,
0d8293477cc1472b744b73b30f0263e95bdbee7a93b7c6e035db4531a472458e,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
72441bf5904167083ee05d17e608fa53ace690df6c1145b9506e1e52cf749760,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Anti-social behaviour,,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Anti-social behaviour,,
0f6db3f1c719dd72c43a22c90e3fbc543fcb42b762b4b162bf541a1ee9c34652,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.955749,52.680107,On or near Keepers Close,E01026430,Breckland 003C,Burglary,Investigation complete; no suspect identified,
e55caeac5671c4f1ecea499fe4b6b1f781484531e05d2f94b0953e42798fd724,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ad60dd7ba5d6f33e9117a6347b29e2119cfce8d7f94260b1ccc9c59370e0e0bb,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.988673,52.684245,On or near Parking Area,E01026430,Breckland 003C,Drugs,Offender given a drugs possession warning,
38ff57220a17207ab67a7d7ccfa787708be758e926b881411ab10d5c9819550e,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.988673,52.684245,On or near Parking Area,E01026430,Breckland 003C,Drugs,Offender given a drugs possession warning,
6a84991b55245c243886bd3156426cfa761b4bf513102a200bdba635778e5a0c,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Public order,Offender fined,
9aed6d00778cb1384f7d2b0d54c375aa819e3721f969a7118421b70841e970a9,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.955489,52.680851,On or near Boundary Close,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
aacc25357d56810a76b581eb7ed508b7f6977b51516ba55aae0c325de76dd0c7,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.967424,52.681425,On or near Rose Drive,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
721ebc9e1fa53bbb6f982e4205ea7eaead1ca68271c4e1b892c75e8914dae74f,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.954042,52.682650,On or near Neatherd Moor,E01026430,Breckland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
1b8befab4cc326893e280554648befdc702ac5654f53dda2672fbd0e7519354b,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.971454,52.683240,On or near Sports/Recreation Area,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
e6bc7849aeeadef6e31be0b08a2cca8042390fb5c9044e8723c0b1590d3f2234,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.947389,52.686476,On or near Swanton Avenue,E01026431,Breckland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
a2c2760d76b2f311b3d97dfb4bae2944226f52a17e72be1324752aaa6018d9b6,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Other theft,Investigation complete; no suspect identified,
befc28dd856c27b284c3ec9d2ac0212a88d8ab01835f87c6e3fdf3f67a7cc85c,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.947389,52.686476,On or near Swanton Avenue,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
b04b0f634337faf83f2532dd33a1f6319a1ae8b28c317263ed242c6fb410769a,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Violence and sexual offences,Unable to prosecute suspect,
0821c582608f68c59d10c1f1345fc479ca6d263193c194e42faff6dafe81c670,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.798489,52.648083,On or near Chapel Road,E01026446,Breckland 004A,Burglary,Investigation complete; no suspect identified,
44227bafd543d0086fe929b9fb1e75908ee6511a8d19ae23a97d0dfd5088e4f2,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.777414,52.648678,On or near Chantry Court,E01026446,Breckland 004A,Other theft,Investigation complete; no suspect identified,
39b73127cb9074ec331f3db2150c20aeba468d6669f725466d93913e084ac424,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.784266,52.652042,On or near Ketts Hill,E01026446,Breckland 004A,Public order,Unable to prosecute suspect,
bf42696aac708f908dc0d587e672e297e573f5936b2c62f235383c63bebc5ca9,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.776534,52.648788,On or near Supermarket,E01026446,Breckland 004A,Public order,Unable to prosecute suspect,
7dbeeff0c7a29aeeb40e0beade33494f95cb94facf48f08d5e85677a67be16a8,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.780165,52.650556,On or near Burnside,E01026446,Breckland 004A,Violence and sexual offences,Local resolution,
e02d9df00a2fcc6134ac3b0e2029e08705911ee70730971676cb960961d917a2,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.903563,52.682351,On or near Podmore Lane,E01026452,Breckland 004B,Other crime,Court result unavailable,
34b119e75867699d6f31a5ee1cb05be5a4bad1e663a4ecb828428c31e73f82c6,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.855122,52.679923,On or near Providence Drive,E01026453,Breckland 004C,Drugs,Status update unavailable,
bef6c525bf9248bfb47732431ea81c520fb40e3cc2b83b2b4f9e7030b1e4785b,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.855122,52.679923,On or near Providence Drive,E01026453,Breckland 004C,Other theft,Unable to prosecute suspect,
832c291cdf3ff2f74bfb00061030c9b1b6b66405d613d1cb9ac26849145b007d,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Other theft,Investigation complete; no suspect identified,
45f2ee2c3ecd0be46418af01c252e953f1e9cce8c7c4e8f4d700389648b6e4d3,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.810165,52.676825,On or near Kirkhams Meadow,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
1f29d1e2602aabad40a9f4a99ae345de91bf912e1104e1ce998e107a14e9fcd2,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.892438,52.676338,On or near Chapel Lane,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
e32d5304b06fc696e690a7fd31698e44a364f3f56ebbf4e550f34acdd839ddeb,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
7e9adf78596a67f1f601f81d6aeab73eb7cdf3455c7907e8a0f46507099b45ed,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
0f02b216d82431a336518dbbccb9959fa2bb9761fba8683eb6e6b4eca59b8660,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
d47fb9e5138194b3ebd31fd5921c6c332f231abb8568e4bafcab7d4e1de58865,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.901962,52.675385,On or near A47,E01026453,Breckland 004C,Violence and sexual offences,Unable to prosecute suspect,
340ffabbe83d3349be59c7b58d3ae64e74dcb83ad999850052d022228d18755d,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Other crime,Unable to prosecute suspect,
87c341e50ceb7c6196ff5cab62ea882afa25ee9259f0ccd68f291a1f8c94ae9e,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ed666fc26515343249c7668817d428c652383514a58f7ee3e88ea4bdf12a353e,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.926188,52.674385,On or near Hawthorn Drive,E01026454,Breckland 004D,Vehicle crime,Investigation complete; no suspect identified,
b455b674a62222afc8c8a611d9320b3305f8e40b57141253ac5299a3a26140e4,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.927237,52.677686,On or near Harry Blunt Way,E01026454,Breckland 004D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.940934,52.677401,On or near Baxter Row,E01026425,Breckland 005A,Anti-social behaviour,,
,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
8edd67dbacad7c2bc2b47895f9de65a526c5540892cb0dd85ac6980eaf9d3415,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
b058d1f5e672e1536605f58d872f97a23e0eb85d1a90e0100923d3178ceb70a4,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
d2225840ec501f032eba4dd93ad8c473b27049244ef4bf5c84921d26f41fd709,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Drugs,Offender given a drugs possession warning,
ff1895491c25134808c6fef6a4cd21e6b4ff9356f9ac7d76bf91ffdb62537574,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.938777,52.676132,On or near The Grove,E01026425,Breckland 005A,Other theft,Investigation complete; no suspect identified,
42bbb3205fbac917d178e509f8aa0a6833c5cb81be3a4c1729b2e828330087c2,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.935410,52.672699,On or near Cartledge Close,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
5c1778569802824aff71fd293d13aaa32fad381bbd4b578faa308add0de678ce,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.935410,52.672699,On or near Cartledge Close,E01026425,Breckland 005A,Public order,Unable to prosecute suspect,
b021772a0d6990284c2276e95ea95a7206569d0e3c7ab6b59074f85d3f2b61d4,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.943018,52.676935,On or near London Road,E01026425,Breckland 005A,Vehicle crime,Investigation complete; no suspect identified,
2960a452b957fdd0eab4c4fcd3970d2fc1c9ac4bc414de98cb81f6b7b849775c,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.943208,52.675357,On or near Swan Road,E01026425,Breckland 005A,Violence and sexual offences,Court result unavailable,
0a09f42553e790e5ef6e604fd5893c8008e82af6c7d8af14b8869290acd8bb19,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.942793,52.675565,On or near Cygnet Road,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
229d3ce214398a719d0e5130a5f6bdce3af62d4884eb0480864e5b7c9ced16d2,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Awaiting court outcome,
92b6132e467c706268e733dfae34e831e0caca12cef5345218171997080c652b,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.932673,52.672480,On or near Johnson Close,E01026425,Breckland 005A,Violence and sexual offences,Offender given a caution,
5fa1161e2177254637f341fcbd69dab25aa7b2ff171c7593247bf11460469b3c,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.935410,52.672699,On or near Cartledge Close,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
67afdd2f94969ffe6997871b89a77438d9c060e92da59bdcdc52a598a2ec5369,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.937944,52.671872,On or near Hyde Road,E01026425,Breckland 005A,Violence and sexual offences,Unable to prosecute suspect,
112faf42aacfc267031acbb3d27525a3feae84abf9f2b7a14390114950a80d63,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.937128,52.671182,On or near Howlett Close,E01026425,Breckland 005A,Violence and sexual offences,Status update unavailable,
6fc5ca63af9ac463b8986e041f5d74e458726d47227dd467ace4d6dda038df28,2018-11,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Violence and sexual offences,Offender given conditional discharge,
