Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f272ad79292d9f502abe225966974adf85e81ca179da6236242674f53959e120,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Status update unavailable,
c39f54496d56e5a62263526ef94070363a63bace9a86c5fccd90e5488eaf7931,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
209a1abd1abeaf9cd2c5ebeba764b41fca05e04c40ee68884ce3ecea810dc6e4,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499382,51.408680,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
3dd91f41f7f08946a489360e2c5260594939ca9156598c33ec9bddf42ff385e9,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Possession of weapons,Status update unavailable,
2f90d6384747c9274035d75c643696d86cbe2bc150e9b0bc111cc4c1e8fada2b,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
6dc1a539f135d1a0166695c013767c301eb0611e9dea45f3de9065d06bdb4e8b,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Public order,Status update unavailable,
c2a2546ef867482655115fc08f4ed950102061b4e8060628aaa89f623ccdcf8c,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Vehicle crime,Status update unavailable,
c1f694ab35ed53f42bd05e1951aaa2b5a48116325673cc6675aa7047c0203a41,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
222db8eca409c2b34c584fd53efdb719ec7f83718785a07a722fa857b14480a8,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
b19baa845e0eb08de3fc680562f6814318536c553cfd9944ce61e62c8eaeb580,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
ea98d7995b356ed7548e284b320d27e0b7aea855d5f5fe6e08aa209cd6f07beb,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500575,51.411345,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
305d0213827beed662dbba48797d7c5d1f4acfbd6a9dbfc8fec4a8316f9ee1b8,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Formal action is not in the public interest,
60ebf984f98a11784fa3ea18ac4d523e40b760bef9748c4483e23d00df47e82b,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
702d185c2104d576d03b812347ceb7873b4e4641c5297608254bfc848698d3d7,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
2616dc235071cc282b1e5e69886ed1c93391d07ee230e65a864cab0d98eabb71,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Status update unavailable,
abb4cfcacc39fa087803f42d6de5a37546a057e9af2524ac068eb9828986d509,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497602,51.407689,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
0b26186e98d81ac74c8f9e2f1861b06773e5ef468aaed5134fadc4a6dc7d0e4f,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
6756080701259931211e010ec9c10ce9f98720ab6ed533768c66dfc8fe37d38e,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
9161210688a4ddbcd84d0ab1ab4f7778eb1e4fef07a1b357fb6cce1ed13e9eff,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
36af744cbd1a72ec55b3f6fd8b84824529d17efe1c61e31a8c93a0e6084dfb75,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504356,51.408650,On or near Berkeley Gardens,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Status update unavailable,
96ada5c88d3f4442b3530033821b988227cbaada2938dbb69d6fddb2c93c6e44,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Court result unavailable,
392a550829d6f7ee7b8790f64585aa83de2d6481986c79ce98d4df6f14fd44c4,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489994,51.398019,On or near Maesbury Road,E01014395,Bath and North East Somerset 003A,Violence and sexual offences,Status update unavailable,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
d9d0a4daf038b8aea8dd8897ede9c3cd3a0bb4c818ab946e97e2aa4bb255d604,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
af7201098c47ab20e261a435720b24b022de34f6230f2be7f75183beb6554b79,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Unable to prosecute suspect,
e634b7573f01dfa72b8c36305cb2e706ffc9f8b63dd98d9ca9278f2f5b085986,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
80b033c490e1ccd9578569bd9e0843be371899868c46597769f2ba842d1a643c,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486405,51.413338,On or near Chelsea Close,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Offender given a caution,
1a7416486a33e96382d93ba8f1c4cdadd8b38f469e7491b3994fee8ad24e749e,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Other theft,Status update unavailable,
9a968982462fd34920cb67ba5c10150f890ca69e2baab49c223fd962faaf347c,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
422903c61d1c032d69bea2474e1b736b9ced20970b50b5208f48a9b0aac148f6,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Public order,Formal action is not in the public interest,
d749b38306fe3ad818afa0a77fce64695496ea239f333dfa464d9149a04f328d,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Public order,Status update unavailable,
6f2718fdc90cf0792c840c99f9bcc3cdd2784421765a453a57b0287c38b4f274,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Public order,Formal action is not in the public interest,
ce7611d8c3ce844ef7b9a31684dac14efa45d44cbab1ffd8a23325b2070590a4,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Shoplifting,Formal action is not in the public interest,
04012f092ae2b1582a06b50cf82c330224157085bae9dff290b13e6f890ec293,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486405,51.413338,On or near Chelsea Close,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
61f3b4f4755e236f9cc86f2ff093b8a311a0a693c3157e17ea468dc6153904b5,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Investigation complete; no suspect identified,
04bb9388c865eaeb07e6d1eb822ae5f4ce0a035f13e8a621956d9a1800c232ba,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486405,51.413338,On or near Chelsea Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
468f6e4033bd63453b80c1d435a13f4529e051fd9edb395afbff2bccfb1304b4,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492671,51.415758,On or near Avon Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Court result unavailable,
c7d3f5547c12296e94263703fe92de2d8de68dc51d09ec3ece4609d3a116c80e,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Formal action is not in the public interest,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491599,51.404244,On or near Lyndhurst Road,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
abcc10f3073204d1b48570883be5a303caa5d12c5a3bcbbb4219d963b8a5228c,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489154,51.404137,On or near Medway Drive,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Status update unavailable,
641f92ae278a020e6d9000f053db09674fd8e3003a4d2eaa21e6036e89d4af8b,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490573,51.409095,On or near Welland Road,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483911,51.405966,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
af9ae7ebc50f4a0a6e8a5a8c7b272cc708b045f309a677c5f70556202b6bfe4d,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485570,51.406445,On or near Walden Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Status update unavailable,
61030e66d83bb79ba0ca913a20eedc4ded2695ecff4b8ca97abb2bd3a5d60189,2018-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487870,51.407820,On or near Lambourn Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Status update unavailable,
