Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5f10f04a11bbb7d086f2f291366d8c424ccb27505d5758424eca3651c12caa2,2018-11,Bedfordshire Police,Bedfordshire Police,-0.553242,52.207542,On or near Town Lot Lane,E01017464,Bedford 002A,Other theft,Investigation complete; no suspect identified,
55ba491ba70ccdad5af385c9d8d78c4b0d41ae3622a515a0febf8e6ae17f4f02,2018-11,Bedfordshire Police,Bedfordshire Police,-0.544827,52.210666,On or near Sports/Recreation Area,E01017464,Bedford 002A,Public order,Awaiting court outcome,
e8610d9dca1fb214a6a3035990e5bfd4e108299b90e6cc91804bcf8e05455f5f,2018-11,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
88f6f815174f6375b5f1ae299063cd6a16d483f2dedecced054ecb4462fe96a2,2018-11,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Violence and sexual offences,Offender given a caution,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Anti-social behaviour,,
f42e71da768f41e41b34ddabe22cf2c581bb38928b2a7cf591530aac4cd7bdf4,2018-11,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Unable to prosecute suspect,
139a2d2ec2bf91633d9e89f12613168b7f014ecf83da287d32ea509e2b401bf4,2018-11,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
513f7a3e9d5933cbda314e05a184f9091431851232019ad856c3f2c07313c6c3,2018-11,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
4424f4caf0a1d70cad486846760cb281fb2cf31cdc85d87b2c8e072915c598b3,2018-11,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Offender given community sentence,
43a7d5b0c5fded41004e25aff54338c20387d62302f0353e303cec5a5b9067ac,2018-11,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
b3c77145d62b624784b554ffc41dd8b1151bbaaf06a27cdbfc8950864055a619,2018-11,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Public order,Unable to prosecute suspect,
8c7f75a421cfe0a82936e6282f8a96c61149c8e4c00dbaf1cfc97fbd19652832,2018-11,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Offender given community sentence,
29dd45c6ec9f0cc14a662c86e81cae0251b153a4e958126bc7316b31a078ba8a,2018-11,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Court result unavailable,
fea3e1ed0da29c3ce0c9a06278116c5ae180c82a973d4cd63f3381fc7888cf90,2018-11,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
735e822cdfe85e65c19c9142ee06b8d5057fefab5b99ef0a2bcf7273107f26f4,2018-11,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
26317407ee41212a68728672b354131670fc91bf199751d9492b97feb4aeddb4,2018-11,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
0774f259970163ecec41c7a1b0368ce7c259ea9273263bdbfe3d9a4b9dc80fbf,2018-11,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
58640901f317718cbdcb156a4a6928f0f925ebd3bd66f96c70140e492901b438,2018-11,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Action to be taken by another organisation,
8fb5d563bf0f282e30778739f99d2335057258a061d1aa3dfe016af33a2515d1,2018-11,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
8f3e9c92beeacdfe4292031134740ef2ad0a8f4946ad603c727109f1f9dfa5df,2018-11,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Offender given community sentence,
7d7d6a5f240b55c5307ffbd17052eba03ae6a5fb6acde92fe6e5e77d02801e44,2018-11,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0c90b8008cf362fe4d3b896cc53f75f77d29cb1a20a571dd709d0d51045f2135,2018-11,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0daf510e2f3d4cf10aa3e6b83ebd6b359a82ef8f57d9b87e04ec73c73928cad0,2018-11,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
d7035c69322c124945a76622673557930130981f41573b343496b2193a04195d,2018-11,Bedfordshire Police,Bedfordshire Police,-0.612982,52.200014,On or near Mowhills,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
5bc1a17e1a1ff4c02c8a82a3e2453599cec6fed5e537023593579db7c234d2ed,2018-11,Bedfordshire Police,Bedfordshire Police,-0.604508,52.201011,On or near Sports/Recreation Area,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
ae29f346991d52c8751291418652d34026e6c02cd90a55c8e03eb9910b67a35f,2018-11,Bedfordshire Police,Bedfordshire Police,-0.622938,52.164319,On or near May Road,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
817b1abe81ebe7b87ed96c68fea6c65edd03f058e36c78c941642b3f2b30ecf5,2018-11,Bedfordshire Police,Bedfordshire Police,-0.626929,52.160527,On or near Tandys Close,E01017546,Bedford 002E,Violence and sexual offences,Unable to prosecute suspect,
fb617d425f6ae619e137222616cdee95d21a90ba926d93dee6956ff774b77459,2018-11,Bedfordshire Police,Bedfordshire Police,-0.622938,52.164319,On or near May Road,E01017546,Bedford 002E,Violence and sexual offences,Local resolution,
b10729ad5745d15490199073b71bfbcd47bb11a62f68fe04fc2635ff507b036a,2018-11,Bedfordshire Police,Bedfordshire Police,-0.520875,52.126678,On or near Park/Open Space,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
fcf1ebd9fc0f4da701da00627fb534f1acc72e7088e15842a79a3d3a985d3057,2018-11,Bedfordshire Police,Bedfordshire Police,-0.562778,52.130119,On or near Spring Lane,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
969ccfa328cb9a68e736b0c091db4b74db2397042ceee90166c937cc92237858,2018-11,Bedfordshire Police,Bedfordshire Police,-0.520875,52.126678,On or near Park/Open Space,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
7c73d3eb8fe59e2dd3fa9c889ecb0a1fbf6f58c2499ec768310721657e8a88ce,2018-11,Bedfordshire Police,Bedfordshire Police,-0.525075,52.111410,On or near Ibbett Close,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
46050f0d88bb1335f0512af50872c67445c2b12bceabc37ad49566c57f22455a,2018-11,Bedfordshire Police,Bedfordshire Police,-0.509954,52.193031,On or near Church Green,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
2c96b639b845b66d678a13104026b1950c4a2a0a21182f3b69a54ad15a82af47,2018-11,Bedfordshire Police,Bedfordshire Police,-0.510904,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Burglary,Investigation complete; no suspect identified,
6c0a83f328f38f22c8714baf530221753533b09976484d66602c43433e501977,2018-11,Bedfordshire Police,Bedfordshire Police,-0.504809,52.214248,On or near Captains Close,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c41d83f24dfd563eff4c2eaa495e9476181f9a56c03e6e2a00989a7c5dfd70ca,2018-11,Bedfordshire Police,Bedfordshire Police,-0.511692,52.193979,On or near Starey Close,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
4d12dbc60a05903739ae4fbab434e3ba15d35be0c64a556efc960bcc8f845608,2018-11,Bedfordshire Police,Bedfordshire Police,-0.511692,52.193979,On or near Starey Close,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
e29b9eac9d7573be209c1cd4d4233f644dd13949dfc3b8cf2585eb4080d01c32,2018-11,Bedfordshire Police,Bedfordshire Police,-0.510904,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
45c1e8760008a296cd088da3cb4a291f44dbcaabd681f901dc2e0ed35232f082,2018-11,Bedfordshire Police,Bedfordshire Police,-0.504809,52.214248,On or near Captains Close,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
f95fd637f0c7a9664a097dffc637d1be97881740801cac57554b1a7b9f0bb516,2018-11,Bedfordshire Police,Bedfordshire Police,-0.517163,52.193571,On or near Riverside View,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
523bf5d4e6677864ae11e7f2c6ace86dc0fdba3b963764c550fbf619bc643af8,2018-11,Bedfordshire Police,Bedfordshire Police,-0.465736,52.202948,On or near Mill Road,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
140ca88f44725a4e671d99747492584878d0ba4c98522ca1a30ae7c2bdafb281,2018-11,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
f0d86aa968aad44af354ca642c9274ca89b77a6571c1898fb54334fc20b06591,2018-11,Bedfordshire Police,Bedfordshire Police,-0.492289,52.160321,On or near Preservine Walk,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
f61fcf4d41919f2a2b2395b4d88fa18b1414c9ac12aeb779294fe5e1079da327,2018-11,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
fcacb5a7c5a7308e9a744c80f8e8e7f6445eaaf970e2101577d50eb1044f2fec,2018-11,Bedfordshire Police,Bedfordshire Police,-0.484890,52.163805,On or near Park Farm Court,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
d645057544dcf2a28937aabdd1a50fb3ed384a768c8abf45dc7f62c1d29df4ee,2018-11,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Anti-social behaviour,,
1be6a3057dc50b6ca49b394b8a9408d7e17c2bdc4f0d9856e68db8ac33413b52,2018-11,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
b34bb79b6362c6adc9fb8c77bb16aca77664b5101e6e1dd24a22c38b2fae6859,2018-11,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Public order,Investigation complete; no suspect identified,
64494a1a542bd09012733fd699ab58530d0b9d8ec9db541fa0fddc08c83f15c3,2018-11,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
b321ecde42db1b4474a6390658bc4678ff65c1c17f88de3f01cc29005db401af,2018-11,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
b00fb752a6374a1290ed2606609c2823c698104348276aac2e20761931bf30f9,2018-11,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Defendant found not guilty,
3fb0f0e2c93cfe6d2af2eee116428cb851aec15d4584e64bbe0e1d8e404766aa,2018-11,Bedfordshire Police,Bedfordshire Police,-0.499173,52.166029,On or near Queens Crescent,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
78686f78aa8718563946ef6314a18d4b2a37ed7d5a6dd262807c572ef862b87a,2018-11,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Status update unavailable,
973257e967041ff5ab9932c51e5c46bd189dca477e9545cf9d7fe713f6dbb906,2018-11,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Status update unavailable,
e674327cecdd57168e96313c5e6362a0ed4e5976893607e880a21d1211479eef,2018-11,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
cd062b84eca20589741a4e30e155b5bf263df5c5c2a6896d7bc9c302f3f45efa,2018-11,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Offender given community sentence,
0b9011872c93e5b7fdfe2ca47dd9dd20c03191e40d2673d5456c46fd781d414c,2018-11,Bedfordshire Police,Bedfordshire Police,-0.522404,52.171842,On or near Copthorne Close,E01017528,Bedford 003E,Public order,Unable to prosecute suspect,
6e34c07fd3f013a4d6e16fab42089080abcc8e87fb5f1e67c90e8a37f77e8f77,2018-11,Bedfordshire Police,Bedfordshire Police,-0.522975,52.174466,On or near Chapel Pound,E01017528,Bedford 003E,Vehicle crime,Investigation complete; no suspect identified,
b4306d9bd7e18766e6e3c9ad36fe9a8990d4daf6d0f1893303300e312404c7df,2018-11,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
a2a643986089742ebeba5e7b1d50b579bf6bf58fbefec39df2e4e6e66832ddfb,2018-11,Bedfordshire Police,Bedfordshire Police,-0.525319,52.171249,On or near Grenidge Way,E01017528,Bedford 003E,Violence and sexual offences,Status update unavailable,
9d89aebe668aee39e0bc2122ad8d9941704f7cae022f9728ce3b3c8ef9795b12,2018-11,Bedfordshire Police,Bedfordshire Police,-0.522823,52.176856,On or near The Furlong,E01017528,Bedford 003E,Violence and sexual offences,Local resolution,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.349147,52.158764,On or near Brookside,E01017495,Bedford 004B,Anti-social behaviour,,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Anti-social behaviour,,
a99aac827732afc6f8ccd24b116a11fce06069e1baadd68915629f9797b113c8,2018-11,Bedfordshire Police,Bedfordshire Police,-0.366905,52.161664,On or near Barford Road,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
612c38234b0bcdbea7e2acbbc00b9e854c797f1a05b6209ed4a5a9d8896d1c1b,2018-11,Bedfordshire Police,Bedfordshire Police,-0.350707,52.158481,On or near Willoughby Close,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
433681bcb575ad98e397500258a0ac8c7a5d5d50e0515ff38270b36c5091d03b,2018-11,Bedfordshire Police,Bedfordshire Police,-0.352952,52.156264,On or near Bereford Close,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
ab3e305d5b6e09aee49a6073515dc8390903f45c0535b4690ab0cfa1e6dcb9db,2018-11,Bedfordshire Police,Bedfordshire Police,-0.366905,52.161664,On or near Barford Road,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
c2c1d2e3f98a25f781b77170f331ce173949990959b67fc2a002e745888d417e,2018-11,Bedfordshire Police,Bedfordshire Police,-0.346985,52.154769,On or near High Street,E01017495,Bedford 004B,Vehicle crime,Unable to prosecute suspect,
c538cc3061ac3cb6b07bfb0c0ed5188adf6473f2a283dd7e1bc8d022fe84b258,2018-11,Bedfordshire Police,Bedfordshire Police,-0.345217,52.158691,On or near Addingtons Road,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
bc37426d62d16def9eac0c6252316f44e046c1b5993b07fac7f8ddb39a52a70f,2018-11,Bedfordshire Police,Bedfordshire Police,-0.352594,52.157257,On or near Hunts Field,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
79131c11e1bc992f4773a826d10f2b8c48a1e480c4877b95c6492acd645beb02,2018-11,Bedfordshire Police,Bedfordshire Police,-0.355438,52.157045,On or near Chapel Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
d615684c2b5825669845a9ff89629a4747ae67e28473af204a52542a71960425,2018-11,Bedfordshire Police,Bedfordshire Police,-0.349147,52.158764,On or near Brookside,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
196fd0c2b14846bf9b3b5526d203f5a3d97716e6a2b7f178e70dd404a1533e78,2018-11,Bedfordshire Police,Bedfordshire Police,-0.351784,52.156634,On or near Pyms Close,E01017495,Bedford 004B,Other crime,Further investigation is not in the public interest,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.373826,52.138238,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.374054,52.137216,On or near Russell Drive,E01017496,Bedford 004C,Anti-social behaviour,,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.373826,52.138238,On or near Chapel Lane,E01017496,Bedford 004C,Anti-social behaviour,,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Anti-social behaviour,,
,2018-11,Bedfordshire Police,Bedfordshire Police,-0.385362,52.137246,On or near Church End,E01017496,Bedford 004C,Anti-social behaviour,,
