Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
45ee712c0f66765e052dc3176306c611caa4ee17a00179c86a3c19a22edf51b9,2018-11,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Drugs,Awaiting court outcome,
68f8d56a6eef71d35e639bb20eb26016221a39c6cc4f82b24188480d5989875d,2018-11,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Unable to prosecute suspect,
b7b1467907d8bc9f92d8dd23c0b082cc3122ed0abc033f0a4a9b636c4b47f17a,2018-11,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Public order,Court result unavailable,
b04bcd645d2fa575deb9a0bc7e38ba2e38421ea2ff21a86e4e3a2629ba7734b4,2018-11,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
03b8c3f1e23d0552bffed6a7a22d8771694c705a85b5ca40bc8e0633f0446270,2018-11,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
290aa7c66dcbcb39dbedc9dedf7dfa5daa053113ea3cea02e48941350d5d327f,2018-11,Merseyside Police,Merseyside Police,-2.873823,53.490090,On or near Kenbury Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1bef37c21f1f115b86ccd160679f6fa51ddd9a5f2bc54c2a4688fd076822572f,2018-11,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Merseyside Police,Merseyside Police,-2.874557,53.498651,On or near Whitely Grove,E01006492,Knowsley 001B,Anti-social behaviour,,
7d6e97e8cb6bc8a59154b44a2b6c9065dc77e66038fb2b9edbf07d4d4f68bea0,2018-11,Merseyside Police,Merseyside Police,-2.876353,53.497281,On or near Woodside Way,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
da575f18adc3e499afcd5b7d535bdc5b68e5f6d6a2bb083858b34d5933b0bf8e,2018-11,Merseyside Police,Merseyside Police,-2.874813,53.499368,On or near Windfield Close,E01006492,Knowsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
af19164940c455d09ba8e347a426ab0d1720983d70003a15f2a5e42c00d2a72e,2018-11,Merseyside Police,Merseyside Police,-2.878107,53.501205,On or near Weaver Avenue,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
,2018-11,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.881436,53.493809,On or near Travis Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
b894ccf9426cd4d0f6ac3e869ca38bad509d752a95cd7e836c9b27157e90946d,2018-11,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Bicycle theft,Investigation complete; no suspect identified,
702f51e0b865c34045c803fb2d040c4d07d647cc54e286f39c88e8285d76ea76,2018-11,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Burglary,Investigation complete; no suspect identified,
fc86e7b626de2bfbfb4fd7bb57a379e01171cdbe6d1b73db7989d507f07f10b3,2018-11,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Criminal damage and arson,Court result unavailable,
2b65b592029deeb948b4979a6354f724efadc05ae1e72985708fbf810465d660,2018-11,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8fddd1306d9fc9a641c1abdebca8d23ca2b74c419238f1b8b9334bd692ef5cc1,2018-11,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f36eb01edabc4048c502c1922eed44d6fc86f5af4aa7d9790d1ca0d4ec61aae7,2018-11,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
33ca4d6c2f29be562b01264103beb0a9c54d24ad79b6a42c841db43801ebaf5f,2018-11,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Drugs,Court result unavailable,
a80ce9089fccf5fed924f1d64f0562a1bd8fbc12b97465846ea1d23ddac8531b,2018-11,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Drugs,Offender given a caution,
976cc437852f581bca377e0995c6724c124a78411821ea989be74c1e87c4a9e3,2018-11,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
0d0418c9be848ee6fef7036d746ca9879de6245106639d2dba0a4795209b6d9c,2018-11,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
c04751328776e59a8aafd4ad4d770c6ab9f5dcb9289914e3b8c7857327f08902,2018-11,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5f6b8f540aaafd0d0fec1cdbcd3f4ac0f2d49fb6c8cd7b55f626b0c261777cc0,2018-11,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
4ab0b63e7ed2db697ad797784b79bb77098aca1c1c43a127aded2a117cc536c3,2018-11,Merseyside Police,Merseyside Police,-2.880930,53.493391,On or near Critchley Way,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
1a5fdbb93c5d3edf04621b14e14d5f4dd0a4550de6264f2688f5e509bc8c3d93,2018-11,Merseyside Police,Merseyside Police,-2.876617,53.498393,On or near Kenyon Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
059c3cbdf5a1981b9ae3c32d9e267947051f9143da806354766e899e9c064244,2018-11,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
7c7da1ce58cf6f9ac4a7e1071ff1580f4403febc40a32863ea187b9f93c75496,2018-11,Merseyside Police,Merseyside Police,-2.876617,53.498393,On or near Kenyon Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
8e9ac60ccc26ea948393e663e26886ed748bce59ff4e81a523ab127416db1109,2018-11,Merseyside Police,Merseyside Police,-2.880640,53.493240,On or near Nathan Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
ccd4fc66a606d4a95dfc42f4cb1fe7b207759a7897b37fd0f0d71a6bfdf625e6,2018-11,Merseyside Police,Merseyside Police,-2.876617,53.498393,On or near Kenyon Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
d43b66dfe228b1731e3a8e9b3277827693a97756b49b96f37245b39f79063272,2018-11,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Violence and sexual offences,Offender given community sentence,
ec65ae360b27c3ba4213eda07f4a1f5cd98d5d5e172fdbd3a6bc7345059199dd,2018-11,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Violence and sexual offences,Court result unavailable,
48852d871cb24a9c27c5deef4f4db1a47eace3d08fa033545a213be779ee19b0,2018-11,Merseyside Police,Merseyside Police,-2.881249,53.494952,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.877159,53.489625,On or near Brook Hey Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
9d5b3480d4f091170869658e803aceb916b558512c104108a905cb7082db25c6,2018-11,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
2369a2b1b46fc03f5ab9d9863cbedeeb324d84b19c63d0790f16687965327ec4,2018-11,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
05246324d5b850726eb7fa7e78760a2c3589fa180cb52cfb979588cd1fa096b6,2018-11,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
32adc4d2d2924c3bc16bca14014aba52e004298cf6ee9fc1585911e0115842d3,2018-11,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a987d0e9c15347d2fabcdc874e093097acec111036100bbb426e788d1000b258,2018-11,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c06394e828e8f12a13bcfff25b48dd1b8c5e48391b784c7fc4449771805587e2,2018-11,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
365c1038fde85dc41a650feccfaebc0d9807b38c41b7b03732b1b0846f70c11c,2018-11,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f55cad9557be5f1d3c92449e028a38eeb369dfdd3b6d8195d0228b7d0665d7ce,2018-11,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Other theft,Unable to prosecute suspect,
0518cee6a8232478d0cfe48941d722c962778e10737bcf140ed1ff60c1705b77,2018-11,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
8136cdb3fe6f63152a9211d3de6bc6b736c89080ca309cc20385f56315af0a03,2018-11,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
99863667c76e7dcd59682ca209ebc8a96b4e95ed475439d8b8fad3c4320b9263,2018-11,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
8b697a283829d9250724cdbac2758bbcab20505aa9034ce948561d1e58378237,2018-11,Merseyside Police,Merseyside Police,-2.876930,53.490220,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Anti-social behaviour,,
a20059857cfb6840b96e844d51cfd9c474e7020bf5eaafaa376a50094f91d395,2018-11,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3b97bfd8b2d807a839bce8aaa7a7e7cd5f8d64b7cd318f7ab43dc4184490f44b,2018-11,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a58bcd0fc7356e7b14b091d69ea006505413f15875d2d9505a732cc0cfbab64f,2018-11,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
29c6495d151eddd6244f905726811f109224e116c411ce279be61bc40e784b02,2018-11,Merseyside Police,Merseyside Police,-2.892354,53.494061,On or near Bank Lane,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b38f5f95a993128081c4acd9009385d44727ddf0a798ad4b6d3fa7e371a98087,2018-11,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Offender given conditional discharge,
3e087aaed15eb2f5facef6b481bb6542e438a9dc545cea580b2a9f80c924aa96,2018-11,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Possession of weapons,Offender given a caution,
eed61e88d9a6db2ea0537ca64858b980fd65f0d6c09a7622484819879c8eda29,2018-11,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
0cc6b688bf943e07f36ab549fe5128357769935df488d0030dd8619716733df1,2018-11,Merseyside Police,Merseyside Police,-2.880335,53.489395,On or near Kingswood Court,E01006495,Knowsley 001E,Vehicle crime,Investigation complete; no suspect identified,
1884cbc0906405d1a7abae3474d03ad3cc233026336320dcb4e5b7e5d0e1511a,2018-11,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
a4d066cf0d0770548eeccb2431fb686a5b724d0301d454d14f5df375b96940ad,2018-11,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
082bd52869486653988791901a860879a421e6f3af5fe67b2b6c0c76955b7535,2018-11,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Violence and sexual offences,Court result unavailable,
1a70ad3ab054b31011cd4bcab8cb961580fcca16f8a546e3d94d0ed077bf9268,2018-11,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
cfabbc15b61e27539a427c74c28d6849b90c5230620921b79cda900bf161e1fd,2018-11,Merseyside Police,Merseyside Police,-2.879564,53.490003,On or near Campion Grove,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
0f411e5e20c60a50273133255a80002a67ba15e310201c94f189b0aec28d2c8a,2018-11,Merseyside Police,Merseyside Police,-2.898568,53.488504,On or near Deerbolt Close,E01006454,Knowsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d44f1e8e95e53dee3ea952e5331f60130cfcf7191a810813c75546bc72a34cfa,2018-11,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Criminal damage and arson,Unable to prosecute suspect,
0badb010fab12542a7815494e5f3b7b4921f0331025212c934c26f184849ac43,2018-11,Merseyside Police,Merseyside Police,-2.901126,53.491155,On or near Malvern Close,E01006454,Knowsley 002A,Vehicle crime,Investigation complete; no suspect identified,
5fb6098c11e0dc7625749b9c4be06c81c7eb518ea83dea04a3a1731f6995c7ed,2018-11,Merseyside Police,Merseyside Police,-2.904896,53.491225,On or near Beldale Park,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
beaba57b56125877f1a8934a4df3d61c74119a93173cdfa985e50baa87fcc8cd,2018-11,Merseyside Police,Merseyside Police,-2.904374,53.490780,On or near Mount Close,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Anti-social behaviour,,
4bc2ee93c1be8db757654fc5b56aab361e8a37643b52422d76b945781e2250c4,2018-11,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
7d46ae86a0f8e8be6ef5821d794295ef91269bdf168d3c296972d2fc35acdf75,2018-11,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1f5a3653dcacc26bccddc0b91f261a93c3b60710bcd795cda279465906498fb9,2018-11,Merseyside Police,Merseyside Police,-2.910598,53.485816,On or near Willsford Avenue,E01006456,Knowsley 002B,Drugs,Awaiting court outcome,
,2018-11,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
4be0f2e08e0d670a6d7e7cce440c27afa2f88668eeba2fdb3a181213783f6615,2018-11,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
2b283d51754f231cb8a0ae0bd072f2f438510a6e2dfaa8c9e8dbdaab2bd37365,2018-11,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Other theft,Investigation complete; no suspect identified,
20c5a09c1fda595d1ce92721ff0e7db989cddca5ce753ac0e07c17e4f2aa8573,2018-11,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Robbery,Investigation complete; no suspect identified,
46bc1661224640343f6e5015f157355c1ad0128a96e02681bd7011327c3560b1,2018-11,Merseyside Police,Merseyside Police,-2.889376,53.487162,On or near Melling Way,E01006457,Knowsley 002C,Vehicle crime,Investigation complete; no suspect identified,
a693aa7e7e92c224f323d91a84dd03d70aeb4732ce0666f87ba2c956b356a1b9,2018-11,Merseyside Police,Merseyside Police,-2.891208,53.490402,On or near Boyes Brow,E01006457,Knowsley 002C,Violence and sexual offences,Unable to prosecute suspect,
df1e0058bf2781df2a31e3fdd22abe32363a15153a886a2e87925df36038ea54,2018-11,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
a115f0161d83ee8476620aacdafb5f937aa60c585811a38590f2af6a1ff1dd9b,2018-11,Merseyside Police,Merseyside Police,-2.896166,53.492540,On or near Ambleside Drive,E01006458,Knowsley 002D,Burglary,Investigation complete; no suspect identified,
81cb639cd783fa3c6008d73395d2f7c2e80629aeff3e0a71b4f16e307d34dbe5,2018-11,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Criminal damage and arson,Unable to prosecute suspect,
2febc730b95142702cc95bf84c523fa29618c57aa603e026b6ec8d178b22a49b,2018-11,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Other theft,Investigation complete; no suspect identified,
73be85b1f98c083813c6eda41f671e4ef22eee22d38d51beede92271a3fd7836,2018-11,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Vehicle crime,Investigation complete; no suspect identified,
5f5372085beb1e140e17525741886cfbfd8d3823002ad91b68127bc90e3f42ed,2018-11,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
9b2774647a290ada83d51b6385630bdd25bea3027e7ad0182f886d5c21dfa919,2018-11,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
24bdfbe5cd258de81d78604c8fe1a405f9168b428261a8d77530fedc90d8a92e,2018-11,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
0b1f6294db5378d12098071bd506805bda988ca88c49649799d7981c7dc493f9,2018-11,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
f3189a84dfb37c60cbd0083cf07b27123ffb28fbd62e066dcb6621a5c0da542d,2018-11,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
3912f0605d71a7a32468c3490135cd7634ba06c3a4daf5e46b8ef724f14decb5,2018-11,Merseyside Police,Merseyside Police,-2.887618,53.498213,On or near Barnes Close,E01006490,Knowsley 002E,Other theft,Investigation complete; no suspect identified,
13539d98a0e9545ad27b8e2a01ae214f7bc5e230d6f59f668706b54840b2d6b5,2018-11,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Violence and sexual offences,Investigation complete; no suspect identified,
db9ed92a258946263e0c5cf52d59cbd7600136200ec73fa5a351aa45c17aa5ba,2018-11,Merseyside Police,Merseyside Police,-2.890284,53.499542,On or near Brentwood Grove,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
245d4249c3fae82761b3f6f28999932ae1ae5c80d3622f1e9af6c27ac404394a,2018-11,Merseyside Police,Merseyside Police,-2.894800,53.497090,On or near Clements Way,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
73d083cf85b960a8edabddeaf45d4beeafe07fc616480d036cbeab7d6f2e7414,2018-11,Merseyside Police,Merseyside Police,-2.896799,53.498954,On or near Lauder Close,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
a616a2866c207fbfa2bbba92f8d49f851bd8fdc0542dc8be8c1c7f564d366512,2018-11,Merseyside Police,Merseyside Police,-2.892143,53.496211,On or near Bellis Grove,E01006491,Knowsley 002F,Robbery,Investigation complete; no suspect identified,
a84f54e6489dc669c73996e0225b9f9468dc3a2bdb34d29cd6d82468256582d1,2018-11,Merseyside Police,Merseyside Police,-2.894264,53.498847,On or near Perth Close,E01006491,Knowsley 002F,Violence and sexual offences,Further investigation is not in the public interest,
,2018-11,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.897612,53.473231,On or near Wordsworth Court,E01006415,Knowsley 003A,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.888766,53.473845,On or near Stonehey Road,E01006415,Knowsley 003A,Anti-social behaviour,,
,2018-11,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
e470681ccd6bfeff1517d881945fee29fa73cfb79b044393ffec13dd750220b2,2018-11,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a222126b0d9d17d0462535619f66e3ce204fcf47594754a71d507d04bedb7e9b,2018-11,Merseyside Police,Merseyside Police,-2.898031,53.474513,On or near Valley Road,E01006415,Knowsley 003A,Drugs,Court result unavailable,
