Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b21b5b57ef69b7a8d6388659d07c32eb3c6e40b00070b8a1d3b6f296a6cc7c0,2018-11,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f9e1c993c941436dd31958414cf2cc453f7e306d26aec525ae8265a3e2c593d3,2018-11,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Possession of weapons,Unable to prosecute suspect,
9ca72547cc99e930cb00ed2aeeb774d60f1f90e484d4fcd62ff24229ef060ce1,2018-11,Dorset Police,Dorset Police,-1.900363,50.766992,On or near Wicket Road,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
c54d4d074b5ed73c18d7a7e0923ea0362f846fd9b7e3678b82b8fd010774c122,2018-11,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
f3e4eacc2ee841d17786f96b0215fca7ff941047ee62f25dcf7855312268cd63,2018-11,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
993201485dc526724c57f9d5018c7c4cd8e070239b8e0cfe1e9f993e026c6b2d,2018-11,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
37ccd8495a9570391eedc55d33fbc851a50fda03d0ade300b5f37bcfc780ae62,2018-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Burglary,Awaiting court outcome,
25be09de8ba6e87af0c862b6fd2fba5c7263a98530f8dcade5a18c8d09458f32,2018-11,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Criminal damage and arson,Offender given conditional discharge,
8a2bd6ad240e42b4611a934b2be572d05b988c7670a5d98475aa97a411c320a1,2018-11,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Criminal damage and arson,Awaiting court outcome,
3f859796b3d0984f7c39b03ccbca6699caef1c4accf734dc0ec36db487f34e6c,2018-11,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0867cbe3564b68450b157fc8efad8d08d5abfe52e1db07187207fd0823707671,2018-11,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Other theft,Unable to prosecute suspect,
257daec32a8b1c640dcc05d3b9787e1620c3e86fd30f0c7114fc8df009db72cb,2018-11,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Possession of weapons,Formal action is not in the public interest,
d87371f87968a4cb3c77ae01ad96e020c8df2bd5350d48710a9d67ca4cbfcb69,2018-11,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
fef64e037ac1b38ff3426a320a68880caab7e9ecfc999095c1e8c033e36baf7e,2018-11,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
d072c724a2ce8158c680195a63761b05b852eac1e85301d33b421c2068d45e4d,2018-11,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Action to be taken by another organisation,
9afd92fcae8abed6599bb060e32b9b093c2068f40fa7f2db81698ac1f8b73611,2018-11,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
13f5a70efdfbfa3bbf7e204fe684c7333c16e5ce7ac90a49bd3e95c0f2faa493,2018-11,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
b35ec25809a3ace6f36fb0fec2e37e12752c8f36fd0cbd4c0b9d274261893fcd,2018-11,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Investigation complete; no suspect identified,
42e70cc0bfd29331bf2825f2aff81796eb93947b1c065f0cd68b07192ed848e8,2018-11,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Local resolution,
,2018-11,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
48a9e03557e3b1ae2884cbeb42776e8d0724349858ec612c11e59456188fa8ba,2018-11,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Vehicle crime,Status update unavailable,
0c4fde9db5505d84e17933553b9dcf15a494478d628d5267ae89827194d879f1,2018-11,Dorset Police,Dorset Police,-1.895218,50.772320,On or near Horsham Avenue,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
4318bc0e96f8b59ca7dca509b30d9de32f7ad281cce6ccc4dab72edc95d8754f,2018-11,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
423516be693ded8394fda80eb5238f4032fa19702cbc1666f7759a073a3391b6,2018-11,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
ee60211a8ccf9b0b29502584533571db3829738a0cdd78f94abc2aa002500fcb,2018-11,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
4bd211b62921afdb203909bab576a79833aaa77c2db19b437b6ff156a66aadae,2018-11,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
a004b4fce71dfb24cf9f43b7ee9c0b46ea8cd85e2b0c5f3c78292c2534fcb920,2018-11,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
212c62bc41030de11af64d203b931978fe536b9c4efd2b646a85aa420cf204cb,2018-11,Dorset Police,Dorset Police,-1.894486,50.769919,On or near Russel Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
7fcb1c1f9a6b048603832dcbefd3c252bd404338418efcc1fe68b48234211b8d,2018-11,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
172ad7d08c1f07d49b53c659ef41fd6e42daefa3058477e422c75a40bb410531,2018-11,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
04c5600caa98ed83740c75f8826a0fb5adfb6ed60a34b1041218f185b2a671a9,2018-11,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
f86393e31722e153bc88d439f743c9fdcb4c29eb3a7f5bf3a76f04eb80ee746b,2018-11,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
129c872b6a6918e6843fa4e84f6f16ca1efd630e59d61eb873dffb3ff857b364,2018-11,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
339c668aaf6ac781551485d3abb22a6c29711066e45e4a9f23bd57d287dda657,2018-11,Dorset Police,Dorset Police,-1.891984,50.772479,On or near Castleton Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
759db7ebcfe7b24b296b1b271d0749a8dd92a66e34889eba3b25f81ff81aea64,2018-11,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7c110ae5cef1edf9ee228a848ad281cdd4dfc5193ca5a225c18a62a4ae296928,2018-11,Dorset Police,Dorset Police,-1.894486,50.769919,On or near Russel Road,E01015306,Bournemouth 001D,Violence and sexual offences,Further investigation is not in the public interest,
abc7322e07642d71b456db1e5515b57affa8b776b0e87a6e4b8d542ca434fe0e,2018-11,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
664c99b4e0e360822352c314887820299f65daaa15e9cc69ed59ce34285b5740,2018-11,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
859c9e2ea809e4065abc4b69c8836ca9b9dbcb09c741f71eb9c4e3b68f1567b7,2018-11,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
38559bcb17b537d3f4499d9511e306941c2ec41292e4c243351ee24f655dc566,2018-11,Dorset Police,Dorset Police,-1.912668,50.768513,On or near Linmead Drive,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f385277f6c2c593986a8945009386a7d94712f0d06af4caaff7e932e4f80c732,2018-11,Dorset Police,Dorset Police,-1.914572,50.766662,On or near Anstey Road,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8c73b547dd6946919e8535fcef118c792498898066232405404678493fa53171,2018-11,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Other theft,Action to be taken by another organisation,
25692d8a83f87266fd9788f9b394b14890f0e7a8cbf2499b9f5a58cba5fc5cc4,2018-11,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
a36d74e513338b8702d2602010ad1958c340a66b3eeb8651d14c2749d2872721,2018-11,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Burglary,Unable to prosecute suspect,
c400d4e0acb28b8bdb10cb892c1ac56de69d9e39c36a685dfb2d445f9f043e74,2018-11,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Burglary,Unable to prosecute suspect,
34395093664ddc058a2f0509b8671fe42834df63d04e49b201b16511cd0cafd7,2018-11,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
f94e6e380f18b5d719057221b022517a0dd6cc027ae28b9415207f4a4fe67850,2018-11,Dorset Police,Dorset Police,-1.909382,50.766613,On or near Westdown Road,E01015304,Bournemouth 002B,Other theft,Status update unavailable,
5c25649787b5e721c62518129737f2d377eff51d092a77b1a90598bcf2f31ba9,2018-11,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
31d9e8c63b9b0c5d8b52246723c25d56523850e93570f2809b736772cb816c9d,2018-11,Dorset Police,Dorset Police,-1.908417,50.766828,On or near Wakely Road,E01015304,Bournemouth 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b0e8f7d3709355b103e4a89c9041d178a16692b3d2828f25310c126e030a35e9,2018-11,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Formal action is not in the public interest,
,2018-11,Dorset Police,Dorset Police,-1.927023,50.756841,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.928367,50.758101,On or near Holworth Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
25b0fbd606ed8a0891429b587a2f65a37be18f8ea2bafaf819f584d58a9cc28c,2018-11,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Burglary,Unable to prosecute suspect,
42afa1f00a00fb2580bd0dc5fe904cfb31cdc75b4ab8e369dd00cb1f03b56df9,2018-11,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
471249ef46cb9faf10ee9c608c912cfaa8d641a49877ee15e060c3c08511dded,2018-11,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
214463ae054623071f2808b642cf4c647db568933f0e51c474c73feeaab1c800,2018-11,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
04748daef6c033f2c845d074e5d4db6de0ab8a25d7f4f180ff457dd958a703fd,2018-11,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
46dd5bf8ad061e94c414c722f37e3237e9a27d624800fe9b2f08e876bf25029e,2018-11,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
d4c39bd78493e8a5b201069ae74934bbb593d4250c181642f1da64d594f33853,2018-11,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Drugs,Offender given a drugs possession warning,
2ea5036be50d079855a683e2e6fc30490d827059dcac7820b17c9b3ed47da5df,2018-11,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Drugs,Offender given a caution,
cc612f596d9f2410f6e2327b5ded392078c911dc76ddd2857254a6aa0d14bc2a,2018-11,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Other theft,Unable to prosecute suspect,
95b4473c81a65de90dbbbda38ae3741a31177c3f66f608530ddbed0ebc7eb8a5,2018-11,Dorset Police,Dorset Police,-1.927023,50.756841,On or near Shopping Area,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
0a23af848bad2e696290d3ba0eccf1c580b7f34c36348d675571406332e373fe,2018-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Awaiting court outcome,
c33ed021006c6625aefa582b6d5503602a9eaa1f8ab113adce13e0fb746c5039,2018-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
a1798b6bc46e24acc28fb52d400d034b5c2a20c4eb00180a52e960be75c19c6a,2018-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
fa9fde72c72cc2cdac4f8501857b9454d7277460f9f88a25f9fe80f65ef6def8,2018-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
3de6e56f5d60d5d4e7785eb1a661d3ad8afde3c2dcf2dbb0951167b56ab4f502,2018-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Offender given suspended prison sentence,
571a65ea6e6d8eaab0b683285663e6efc5b9882b5f737f52a4eea9c8211da406,2018-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
1857547f022ff87c83e1cc3fbe71d93d62c44e3d03dc01e714402e628706e366,2018-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
33ceaf4ca268017d0d3b3002c889d18e12b05822c9643c3f622558ed27adbaea,2018-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
33ddff484a006f0347df940171d761f84fc373ee67d29ce8974216a60551e437,2018-11,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
1b898bd79ae8321d1b6f6f02f19c2e597e6282eaa21d597a392a315ef1b0dde0,2018-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Offender given suspended prison sentence,
4d24508365803bcf0d34be629d36868e58b0a890baf266cccf30b43fbef3a157,2018-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Offender given suspended prison sentence,
46c55fe67ad1d453116c8796ee730d563600cf78adf4f31a2fa167159058d037,2018-11,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Court result unavailable,
5170875052980a97ab914077306e00cfa54100aca57bc46321409be18fbac1ad,2018-11,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
f829bbc257db417b5246708d7fe4f6b548789fa63a35b9938499d0828a55687c,2018-11,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
4fa27600f22f35d98d35bac638397f50572c43e45c9422eff4e8af80abc543c9,2018-11,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Violence and sexual offences,Offender given suspended prison sentence,
a02e6433cd2965c7fea406cbdd8e5e7b166f8175f51f8a62fa9ae2ead59cdacd,2018-11,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
c8ec395215d7f63d51a8bc1bb6fb069e2d4d19e0c79149d49268988b94ea5ae1,2018-11,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Violence and sexual offences,Court result unavailable,
4c59d762e082d756800d6779b608371007c167b0f09efea534aeb5bb7e4ee36d,2018-11,Dorset Police,Dorset Police,-1.928861,50.759684,On or near Maidment Close,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
92e7f1e043ea48d952d3ef8f07aa1425378d8fd9ee68659310ae97a00c584205,2018-11,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Dorset Police,Dorset Police,-1.923576,50.766551,On or near Ryecroft Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.920707,50.769112,On or near Marpet Close,E01015311,Bournemouth 002D,Anti-social behaviour,,
17fc9993b6c7dd3a482f566cd0779a31ac05ce2462c434456c5ed69bf2fee510,2018-11,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
3a4d74156c46aaad9c29e9ae989ca96186ad7f4ebc6ee9ead99ab0e5cd936e3c,2018-11,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Dorset Police,Dorset Police,-1.882751,50.761391,On or near Headswell Crescent,E01015332,Bournemouth 003A,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
65e2248ccd370fee9c872434e3f320dc2cd9e90aa9b964aed0426c8cfdf313d0,2018-11,Dorset Police,Dorset Police,-1.882319,50.764278,On or near Heads Farm Close,E01015332,Bournemouth 003A,Burglary,Investigation complete; no suspect identified,
4c1f715a02c27b2c41613a8714ceeb579ccbeecc80fcbfd6e5620cc1a4ae683b,2018-11,Dorset Police,Dorset Police,-1.881839,50.763333,On or near Headswell Gardens,E01015332,Bournemouth 003A,Burglary,Investigation complete; no suspect identified,
055a613b648fd2208557489a6c1d89d099451f7f618966c58fa2a9c801d0d3b1,2018-11,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4dd5450777a061de68f972226b2474c78fad9e9a51259c2882e7db7a4d9496ca,2018-11,Dorset Police,Dorset Police,-1.881355,50.764070,On or near Head'S Lane,E01015332,Bournemouth 003A,Violence and sexual offences,Status update unavailable,
d8a473d91ece39ef391aee203b9219f7137319cf1a6caf85a7bba25ccdd80511,2018-11,Dorset Police,Dorset Police,-1.877203,50.763040,On or near Pedestrian Subway,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
f12dad5a0f3a0a7d88e9ef8e0d16b2b2052c2486795b356add0c0398cab9cd48,2018-11,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Burglary,Investigation complete; no suspect identified,
be964628b973b004a64e29262eae66cdbcf774587b150d7293b62af239a44b33,2018-11,Dorset Police,Dorset Police,-1.888757,50.763708,On or near Palfrey Road,E01015333,Bournemouth 003B,Burglary,Investigation complete; no suspect identified,
fda51eefcf88f3fbf77c60688f1f64763bd68095de517b42de9ed3d1d6897687,2018-11,Dorset Police,Dorset Police,-1.886256,50.765945,On or near Glamis Avenue,E01015333,Bournemouth 003B,Criminal damage and arson,Offender ordered to pay compensation,
382bcc966e0ef518b086b6526bacb03f5d98090060c70ba8f606f1da1c6032b9,2018-11,Dorset Police,Dorset Police,-1.885482,50.763597,On or near Brierley Road,E01015333,Bournemouth 003B,Other theft,Investigation complete; no suspect identified,
0d804ebb9f92552b5ee31fa9ceac16be668b6a85bb186a19084481b4794f3f94,2018-11,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Shoplifting,Unable to prosecute suspect,
32173e2487e3db31285c60afb0e5b034426f02170cd6a602f94745e6e94116e3,2018-11,Dorset Police,Dorset Police,-1.885482,50.763597,On or near Brierley Road,E01015333,Bournemouth 003B,Vehicle crime,Investigation complete; no suspect identified,
dd7317e13cdc55cfc98e3c6e1e29cc75fc2f2b90e2ea07d010eedbff66066cf7,2018-11,Dorset Police,Dorset Police,-1.884416,50.758785,On or near Aberdare Road,E01015333,Bournemouth 003B,Vehicle crime,Investigation complete; no suspect identified,
538d51f1e6b065c67c40e65108ddd58854f821de884f39f441c253f3a7966795,2018-11,Dorset Police,Dorset Police,-1.885714,50.767356,On or near Supermarket,E01015333,Bournemouth 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Dorset Police,Dorset Police,-1.890981,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2018-11,Dorset Police,Dorset Police,-1.890244,50.758692,On or near Hillview Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
