Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a452e5b4141cfd1042d9c734dd633135839dc9bc841283e990e40413854d845,2018-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
5ba564123f6b69b037ec72d2e3b00804dac5db9374dc6214d0203d8837698d36,2018-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
bd9f1e9782f9234cc4159cdbcc922ef4e41309974102390a3fc48a2b0c060e08,2018-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Unable to prosecute suspect,
d5376ff84b9fb166a0d22fecceee5016f6765d8f22b43c2004e50cacaa35d30a,2018-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
ac8875c2e743bae37768f98966a2555681b5e4e5c606f131e8a9e1d586027c1b,2018-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
ad7ac218621a71d4249a26ffc1e2e4b93183e636a275b1ffcd87fd7b447767f4,2018-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
bf4103b0f70c0b873702076e901b6fe343a305350ccd05aadbd2eba673333f65,2018-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
ee524e1513c4355b83589a40ff12d3d672181eff475b95311f7c72ee7956fdaa,2018-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
b0ff4276e44200658b0d40dcf4dad521fde88b7179f7eedce9b976e86478019f,2018-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
f6c32ba8f2a0376e22709285dd256c47c10c9905e67d1d971ad3671f559f5dc2,2018-11,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
6241d41f45f8487fe9d67f39a0611bcb1fc4783c09f8831315054cd58cb821f9,2018-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
1b29c9378dfa06ee8c2b6bd685825e3ddc6788bfba2c712550eacd94ab478e32,2018-11,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ca8f6b9c15ffe65c91ab48d2989187954546bd7e3845ddd4d17563426d10aa11,2018-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
610e23bdf89f9daf1ed6e8229922613895b97faafee8dd02db3bd4ce39e87f76,2018-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
5f947c71ac5b4ea5c2b8eac48619650e97c5bc2de314e8e3e7f94e47eb6ab3bf,2018-11,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
7bff2337e7f172f77a7207ca527bf36a8d9639f9b45b28e7a2236f3f8bd004a2,2018-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ba6c95fe36fdd8f11a503c5e4de38ea13de17a018f97f8746a9222517cca2e0d,2018-11,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
9efcc4d276a22a8d6b87a786266ab51e4e9e6b0f51909b90b3a94a992d681a4b,2018-11,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
5b68d5ceb7d6561d535dde6e319c200cb775ccc984bb0a176faebbdea5da643c,2018-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
dc93957cafdcda3034ce6b01c9a1e6875259a6346ae7e3cbaae28fd701d8636e,2018-11,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2271750519d3e0b3c7af5aff697b14014306eea712e6574f4ba4051d6688b40f,2018-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ee78329f5eafd41abcf66eb4c5ffc40b1a871f5198dc3d62d0ba03d211e6d394,2018-11,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
e95b8be00ce093b080d60c86f2267088f08d2afa6011a63511675a33c62b1bb4,2018-11,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
025980bbd3d95f9822bacc96662a86db57bab2c81133b6a902b1b362f70c94d4,2018-11,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Status update unavailable,
c9b6c82283bfd7cf011f22407ea28247ed73568e3c97ba372e2e280d2f259e10,2018-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
74c935a9e1fb68a15e3ee8c655b070103f0d3b368a521b8a49e92e81a5a86061,2018-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
03c84c593efb93a9e23d1e67486a7e6cecd4e6f21b7f1b76d2f7118f00248dd8,2018-11,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
5cd8960fa134c30f0374f3b98881696ca2ceca7c4ad2fb71fd61dcb621efca7d,2018-11,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
1ef11189837dd5fe290d6a831ab014bc9c71022843a783fc4a92a5c031cac9b2,2018-11,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
b8b35da3991231ffd9d4b27664aef35663d51d7039e78aef8e9a547f803f69ab,2018-11,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
971eea7a9a9a5e50350213201a5506f246dacf422feb34dee9df132a7e976363,2018-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4a573ac0291f32c64a73086a6335e3e2310802fb107048670b2cf8be1dc947df,2018-11,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Anti-social behaviour,,
a11d0ef481ced1e7e67616e95e6479117aa754b107a1b3bf461cbbbca57b457b,2018-11,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
d956127b170460efc552115396965e24cd188380eeb2dd29ea0f65064358a214,2018-11,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
934fd7b5e3d80b7db281ee0ed469f5428ebbd00bb5eeb69532926c01a5de9ab3,2018-11,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Anti-social behaviour,,
2ea9eb48bde4a54525835e22a953ae36595ac47570e4033a1d165faecd962a7f,2018-11,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
8060f172484f5ce069e8b07f916abe20a910829ecfbd32850b96936a6c9d73ef,2018-11,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
c5d967c3dd7f4327b02040368383cd0f95282b7ada229bcae2be8f94e02daa81,2018-11,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
6595c3d3f37726f07e9df52f315077109b7b2c97bdfbae390dafc8e7d66bb16d,2018-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Court result unavailable,
8c3ce04bd737347aab002ba89b32ff5347d292ba2daca8d4f88405e132b82ab9,2018-11,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Drugs,Offender given a caution,
2737985dcc5d75f3c4d0af7575a782a5533900b00e9ff251cf8a06087076f9a2,2018-11,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Court result unavailable,
c9d0e5dffd5754aa2836e0b0593dea6b78bc219403270db0b338a5c83b10acde,2018-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Court result unavailable,
33e0c52c6b7a52c5a27033dfe965a90460cfc41f3a53af9a32b660d4be5d3e57,2018-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Status update unavailable,
1d45ae1cc5b15450e3b8edd10de480c625d155862e30fe501051a8db906ba62f,2018-11,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7d2b599b3431fb643b12b6ea9e78f3bf1585bba9c80674dd6f8139246e1eceb7,2018-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6744656d4680deb28383d007f665c669a53845c39a8141f4570e13ece0cf7a1b,2018-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6568dcca9f5e3dd2b623496f7c7e2aa16d9b2085f66c9728df49c3588692697a,2018-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5fc36fe5ef411449d8083028193ce3353ae64d3b370e267898842ffc8e25cf6f,2018-11,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
cd15ba5b2092bec48ca05f2fd247aaab2d9573a64cb8d4e5290dc0a1687a7f46,2018-11,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ab026aa4d6c65c576892fb8e78a6c0d8f18f9c32eb089b9187a10d02ff655136,2018-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
10234331281a5aab9bfa79c537a9564bfa95a069772922c3a97e4be9738ea38d,2018-11,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
111e6c53fef98a45032e490275c25d3398208768e57cb0ccfbb59265a1a3e16d,2018-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
55e5a46e0c601f862ccdd75aec6a9819fb266fa7858c393413ee19ccb2a9d699,2018-11,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4944ffe263c33d165ee33122840504a2ab4a4aa463f070e2b771afa06afe0df1,2018-11,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
cde49d0f53f30b1cc1e566c5c91c7f93e33bc7453a4a788746d2c3219e3c903c,2018-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b1bb2451cfb5770d1686dea5f4f9ea9aa5117cadecb295e58cf1f09e104a9845,2018-11,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4b67ff3a4df4994892baa2af02dd509864b7a804018aca243bd3ade970f1c8ea,2018-11,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
508327a24eca89fe78c5d1ebfbcfe5d8e4fef5d9fd853d027ae33e48f3f8b53f,2018-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Status update unavailable,
ea6021af5916db9fedd3875e09c564eb99678655896876fd405db4f9fdd658fd,2018-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Status update unavailable,
80367b2b85904f04ee7e266f31f709629de5e24dd3c25bd16cb40ab3e24ac056,2018-11,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Public order,Offender given penalty notice,
e813da1cfd6f7f6954808f0723eff20b99a631733a3e11a080988afe3f74dcdc,2018-11,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
eaa2678eaaecb96a342e961432394c696baa5fc46c3e311301bdce25c7d277c3,2018-11,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Public order,Status update unavailable,
d170bd6e96d483927294dd278f73ffbe9e198d3dcff706f2d9249b0f7eae3ca1,2018-11,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a5f09a0b3c094d49e1c94c2bda6a5a13c88bbff0bf4458460682dad10105c617,2018-11,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
cae0056392ecba748c1f5685297ef18d0a9b2269df36a0c3811c6cd090d708fd,2018-11,City of London Police,City of London Police,-0.073230,51.510004,On or near Mansell Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
609337e28617e0d09fc15242fea6e7d9eee5a6da77395497bfa2f0b9796a1a3d,2018-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
d064dee1ef9720ef6f1510df8893cb193c29d87912a1aca23788bcc4362cde54,2018-11,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
a532fff50aba97956d4d99e920489823b3688e7929bc2dbd95b02c44496c65ba,2018-11,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a54ca38b4a7f532836251ce86beb3720ac6740bb47f28790585625a62a6e6e5e,2018-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
245a301e5c9a1425b56764cdb8427cf85f20579cd7b57eb2d43e97c323ebf17d,2018-11,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b3492e30d84827ce5af878148932137dcd298653f818f444f5cde22831c436e5,2018-11,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b9b6a6a4e90bd608f71acd399be3264efd68039bd731104e87795e19bd2cedf2,2018-11,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
79449a0d46d61b5b860467f7f03786f74fdcfeb4717f89d94e505b741940cc8d,2018-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
951aa2318e594491340b3528b7c5a317338399d6749670abd345c450f166bace,2018-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
,2018-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.088241,51.510835,On or near Laurence Pountney Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.100178,51.511415,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.100178,51.511415,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-11,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
