Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b58358b22ebcf8b06fcdbc26d4cb98a8ae1137bb901628e6d65418219cacd73e,2018-11,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
c6c9a1cfba779f21a3be197c9cd3b68a5df7199c1fa7b5a49292fda2b64357fe,2018-11,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Public order,Status update unavailable,
ac7a048fd1baebc458330d067b0b0f930ea45a7cbab6fa94ca265991cc3cf984,2018-11,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Status update unavailable,
f0df5f3a5e746d696a5120ad7c658d26408b58133cfffe012385e8ec9215a8b2,2018-11,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
3a5398d4ec9104b322084fbcf7eb32e61da15f97eebf4f619e28faaa4453def6,2018-11,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
d8c8dd29f7d2aeb3d567203be31cc6ec5307a0eaba6db465a6da06cb30ea93f9,2018-11,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
94d25c7b76dca5ffa108b812724055c851d0b16eb232cd8934a2a1e06c933aac,2018-11,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
40d0f5930a4bf1b9e1b7c035acf083d31d4f2e3ff26c0de7925ba6c334f06140,2018-11,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
1d0b4d1ac74783077a1c7c1201138cbe157fa20d2727a15a9814d407ac088f3c,2018-11,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
8d6736ea7257669790e82a6841f13c92d4d6ee4b82ceadff8f611e2d52fb695f,2018-11,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
5f3d3422fba1bcfdf27e2a959ddd1b6ee56cb7331ad243ef8b38c07cb3616a6a,2018-11,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
fcd0ebb5d129404d6921c343d23f61b11e9bad4cec57bc1185324f59bf5b2c2a,2018-11,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
7e0409b071d5f78163679b99bb40305316327ef05f3b9f341318d9c3cf064b4a,2018-11,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
7706c75d09855073d6824b957d7549e3113d59e8340de2b17380e4a4b016edf3,2018-11,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Other crime,Unable to prosecute suspect,
55a0407c1c6937262426b569937ef9e9825da1ea88285c8b1aed0d7650fd65dc,2018-11,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Other crime,Unable to prosecute suspect,
8ea556af74e448b849c5a207f4c7af2899fc20431ea2212606e060255d298424,2018-11,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Other theft,Unable to prosecute suspect,
6e3709171196749e3f45c5c650af362b6c9939fa959aa69a12fc9b1de48194fc,2018-11,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
0ba71464b70b73113691be2d38cb22fc152951907f49cee7eff55f3b9b2452c4,2018-11,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
6481863c533b21115b4e5a260729a0b5912e1ecc913f5503ab0c541c4cc0b5e9,2018-11,Gwent Police,Gwent Police,-3.182942,51.797395,On or near Park View,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
d592629e0a8f12fe3fa7f5bebb7ccb5605f735e76c05fe6c72b51061cd8dd981,2018-11,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
3f06eb5b8d0df5cb473e9f4e0452d19030cc9651d3b343cd806d51c6359e5040,2018-11,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
17442116b7dcad24a794df80e4cdb4efe45a9c47bc760e8bc42857aa665f607c,2018-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Status update unavailable,
416e2dcd6a4f77ff2a7b13b17a245dcffa918ffc6bccd4933a8b4c19193e02fa,2018-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
abfc19e2af273372baa1d4512f4be5f3180120429b0498465614672946d77a87,2018-11,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Other theft,Status update unavailable,
6bef4e76a0a2d5efcd70f9f2955d1cfe81646e6f9506aca3dc44db5a51d25774,2018-11,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
80f2f0f1e6cd2c85227a36bba01631568676541f0b166ba2d31ecde9d188cb4b,2018-11,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
5473d96d0fbf4d8efcbfc21b8d777b09ef3932e3bef697827e5c5df33d36c852,2018-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Court result unavailable,
89867fc0820f184d7df1176f2febccdc19ec4cb58490734ef963c1ae15d5d7a9,2018-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
add43d513ca1977882023eb1e0ae9d9f853c59cce1fce881dd547b527bc94fbe,2018-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
e2ac7cc9d2cefaa048491ade6ce687a8155f10d5d7443cde084a6f8903ec886d,2018-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Status update unavailable,
d352b0738f48e642ce0ba0328cc77741e641bc71800fd4854f7e15ec230cccdc,2018-11,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2018-11,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2018-11,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2018-11,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
7c2a54ec4dbe48ccbc7ef0dcb509fdb741264a9e4ecab97e1a0f96b06d4cd50b,2018-11,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
db4042e0a210d1fbd9e2fe29b74e37613f57a75820b2f240d1f3ba228aea8d23,2018-11,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
7aa7da91930f5d6235b73212768917acc6d21f6a4cb41fe54ffbb7003433a2b3,2018-11,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
cdaf48e93ec853c23beb32854349a032502e5dd39f7bb9470911d66da86a8ce3,2018-11,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e88d2658668695c4714368c0b3d439977df581f0741d98b6a3b9d89ea164ffde,2018-11,Gwent Police,Gwent Police,-3.249686,51.788774,On or near Crown Avenue,W01001472,Blaenau Gwent 003A,Other theft,Status update unavailable,
,2018-11,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
27b3e453e60abfe199f986907031360579eed79489fbd68ea1159046e680a390,2018-11,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
53b1f8b3cd01d38fd0fb6123e4947339d193c8d736822371df72864125010dc6,2018-11,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Investigation complete; no suspect identified,
681f9a0e8c35cf134313ddd24fed6be1166a9b32a95779fb64b35b3af02f9d94,2018-11,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
c5dc3cbb1e17e440c2cc0422ce10a9a25a4e83572813fb6cf8b6eadc9b873568,2018-11,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Vehicle crime,Investigation complete; no suspect identified,
53a010aeffd686c10596c1a8bc9858b0ca4bcf4d0e82942beb811b2a514cdcfd,2018-11,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
dbdcb7393427ba83c6b75ae8c9d5ec155fc3709f73ccb9a70cd3848902d24e30,2018-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
036358be295ba51f502ce11f98bbe3881332fb80d7715c6101719be29771f5a8,2018-11,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
,2018-11,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
c88f3569d2d259662edf33f280b542d73da2e0f15f64e4f4d569958f0acf3214,2018-11,Gwent Police,Gwent Police,-3.261242,51.788794,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Drugs,Offender given a caution,
55178f8e6368c4e4571c5363829ba3b7739ef2f2c4d310dd3bd2124e435d30ab,2018-11,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Other theft,Status update unavailable,
cb97e302dca2045a7070992384307f3cf615a191213787a6689b144538db697c,2018-11,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
909da5df0119b217b6be61001dccbf4cf1e4a5c30dcfe2689094f60c2c3961bf,2018-11,Gwent Police,Gwent Police,-3.261242,51.788794,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Status update unavailable,
083475160556d0084fd986e9b7b7175a18ec370c9244b5b767323c6b792c7578,2018-11,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Status update unavailable,
1bb65f7ec454b6df97d6e0355269b749a57ee7efa50ff5bd35fb9d50bcdac1d1,2018-11,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Status update unavailable,
bdb8f36230bde8f72b539edb1f522d1e15ec6eb4888b3cda8fd60bdfd119c9e4,2018-11,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
4fdc9ea90a8aa15c30937bfcef7e2300bc156b11695a2996b3eadfbc104f8cc1,2018-11,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
,2018-11,Gwent Police,Gwent Police,-3.240023,51.777943,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
d4308b31b0707b4a7b8f51f7c721dbbcdaa36d415fa85c97b4cf16492f29e61c,2018-11,Gwent Police,Gwent Police,-3.240023,51.777943,On or near Harford Gardens,W01001475,Blaenau Gwent 003D,Public order,Status update unavailable,
de6d7ceaefeef7366c524b7530d6c0cb17097a40099171019caf2a6fb185124f,2018-11,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Vehicle crime,Investigation complete; no suspect identified,
59e0f848a95f4b6feff05fc8d40829372c17d2ee1cce583e4407d514a11d4a3e,2018-11,Gwent Police,Gwent Police,-3.236517,51.783329,On or near Beaufort Close,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
1f59dc797bca6cd827807c86dd2ca7cf3a3b79e28836a5df26e6ecb97ed88a52,2018-11,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
64474b00dbc6ad633ac592aac74568251b501bd092b6345368fba08fa4994122,2018-11,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Gwent Police,Gwent Police,-3.260429,51.783561,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Anti-social behaviour,,
9a9025634e5edad5dedb8e4bb11d07c8019998a7e1b71fdbe5a51f1a61d65aa5,2018-11,Gwent Police,Gwent Police,-3.254449,51.782771,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Public order,Court result unavailable,
a7e9862a757c068a23557a8e7d1d69323aceff513236f550b41ea767d6fa5d2e,2018-11,Gwent Police,Gwent Police,-3.256044,51.784336,On or near Ashvale,W01001480,Blaenau Gwent 003E,Vehicle crime,Investigation complete; no suspect identified,
a4e36b0be6077b00f8717efc465e785bf0c5d40c9305542ec366a2dd4d472e95,2018-11,Gwent Police,Gwent Police,-3.254449,51.782771,On or near Maple Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Unable to prosecute suspect,
c505b4b24b14c784a833a43950dbed931f9a8897ab5182618ae9730666134c2e,2018-11,Gwent Police,Gwent Police,-3.252417,51.782685,On or near Sycamore Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
d7ec58acf9831bb556e25b636db552567804a6b4e9a2199d9bd5f575187bd7fa,2018-11,Gwent Police,Gwent Police,-3.252417,51.782685,On or near Sycamore Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
,2018-11,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Anti-social behaviour,,
29faecb25d64ee4e6e989d5346533fde83099ece3179f626eb92ddceee11b483,2018-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
7ae3cb53fd43e62e104570f9ff6336fa7e6dc999c3719b30170c19d4c7b74571,2018-11,Gwent Police,Gwent Police,-3.213156,51.790128,On or near Glanffrwd Avenue,W01001438,Blaenau Gwent 004A,Other theft,Investigation complete; no suspect identified,
19af8d7e32aaa9126b731001d885c2c607372cae7344aff7bdc46ceb73a4ebbd,2018-11,Gwent Police,Gwent Police,-3.211964,51.792154,On or near Badminton Grove,W01001438,Blaenau Gwent 004A,Other theft,Unable to prosecute suspect,
3d03e2b8cb09ae06ff0d1d56a3b35a4b3555277f5c354db438910060a9f0583c,2018-11,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
861b9707a6ed3364b651fb99ae6129ffdfb1fc1345517083b7ecbc920b4c51da,2018-11,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Shoplifting,Court result unavailable,
2d23ca788591e6706b4f49d1614c4bf0ca0dd59debefd279f5c83afd69bf867a,2018-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Shoplifting,Status update unavailable,
7816fa0f4b9daab7af7798c02d08ed9adb33f8d465a660382f68c03093655822,2018-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Shoplifting,Court result unavailable,
ff077c7c532bca16550c3e5bc450251919da697f3e9640992f533bee5156afe0,2018-11,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Shoplifting,Status update unavailable,
4cf91413e590e3037cce0db4c872afc51b8ff320b6ec3b15998a8333d608441b,2018-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Shoplifting,Court result unavailable,
e3ed8adf6d51be37e4d0878a61744c77d9be72349741a74790b92e680f0f005d,2018-11,Gwent Police,Gwent Police,-3.223705,51.792014,On or near Petrol Station,W01001438,Blaenau Gwent 004A,Shoplifting,Court result unavailable,
3379fe02243730358013639114157f37478cf3fe6a5e8d36d3ff2e86415ce829,2018-11,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Shoplifting,Status update unavailable,
cc62d3efaa57f0d3174366aa85148c2dd9360e5f59b458be13e66bd51e2c8f4d,2018-11,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Shoplifting,Court result unavailable,
5de34ed4248907429be6b64189cb7811f407c592570f6144d7e50fd86e98aaa1,2018-11,Gwent Police,Gwent Police,-3.220867,51.792718,On or near A4047,W01001438,Blaenau Gwent 004A,Shoplifting,Investigation complete; no suspect identified,
66d1886b52d900388e3b878b0b72f4855313440c6bef4d631b45ea9b383ae38a,2018-11,Gwent Police,Gwent Police,-3.218595,51.795547,On or near A4046,W01001438,Blaenau Gwent 004A,Shoplifting,Status update unavailable,
51764ee6b95226c7d967d4488b7b4c5bc1920bab0c0d06b3468c8291ffdfe0eb,2018-11,Gwent Police,Gwent Police,-3.208101,51.793021,On or near Gantref Way,W01001438,Blaenau Gwent 004A,Vehicle crime,Status update unavailable,
