Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a07f00db6abab198fce7c13e292e956041f58f45da1c23b2ab26f23dbe1eb6d,2018-11,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
afe51ac494c13b6f504031e335330817e160c40272de925b64e6ff45419db836,2018-11,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
bc790e7cb9dc85c774a56b8541d74e8bd8deec8723003ba9c515c267bfe4ca86,2018-11,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
8255c7d5cc112d3f8b46e96b6b9831e67a2b7c9256059faf9b9575e6aceafeaa,2018-11,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Status update unavailable,
1517a2d37cd2c455ca485d64cd1804bc3020597b58cd855e488ccedb3e28a95c,2018-11,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
21eb6d67ca77c844b6db11db0360f5a0218a638f9a42707c7b705fcc4276de53,2018-11,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
66a8a52d363322d8ff7848885994c8996225640da5ee6ead600c035602b555c3,2018-11,Lincolnshire Police,Lincolnshire Police,0.120249,53.037469,On or near Sports/Recreation Area,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
5e655a7eb327d6c4443773ecf93ea0eb885e115a9a98cfc60eb6cdfb68c3f19a,2018-11,Lincolnshire Police,Lincolnshire Police,0.132104,53.035576,On or near Green Gate,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,0.066100,53.032390,On or near The Gride,E01026024,Boston 001E,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
b774e611fc21a487a162807f0f6354416759176d81e91229c3f9fd558bfba904,2018-11,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Criminal damage and arson,Unable to prosecute suspect,
e89aee3745bacc5fa4f38af30a3610f01f38e6e2c3a4fe190ad931504f0ac8e6,2018-11,Lincolnshire Police,Lincolnshire Police,0.082617,53.067822,On or near Lade Bank,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
1860ee773dd1b8de71956caea24b50f91d7799c15974ce63039797512b4a577e,2018-11,Lincolnshire Police,Lincolnshire Police,0.126290,53.028982,On or near Hall End Road,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
59aebd3488e9fff20135bf4af4cc8ba6f8234dac77fac6a575d8249cc25e5f2f,2018-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
6b7060bd9d9307e1728bc84f0754fd65197c3e82e467c35691148b4a938ce92d,2018-11,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Public order,Status update unavailable,
27a2c58ee13157905c8db6b1b471da85a046ea1761f1f310aa2636898b2495e3,2018-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Public order,Unable to prosecute suspect,
f1be3209a299c35e206219b8a5adc400791b8c7b6c314eff982aa3c53f8a3480,2018-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Shoplifting,Investigation complete; no suspect identified,
5549f98305a85df94d31081834b7a344511fc9c2e6c186956bced141c5324c2c,2018-11,Lincolnshire Police,Lincolnshire Police,0.075291,53.056693,On or near Washdyke Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
05d42da1d71ea137c76d30da68b9e036e760fa6893192ea8377279aa567a6af6,2018-11,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
25be14b67bda64a4a986927772a2fd7b24489f674ffa95b399ebee4a6ab709b9,2018-11,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
fc3a88dd55af714142240596166b0f6e9ac8648ed64c693e60279ade5a7f52ca,2018-11,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violence and sexual offences,Status update unavailable,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
3ac77e836fb74b6080979b8475ec9be3b2014ed074c0657b00533ad345d85e61,2018-11,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
5c58e565eb41f875e3fe450261557770d41a7c8f99e747c49f7aea7ef146fe7f,2018-11,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0be6663fd53b13c222429c5a470732aadcd2800245ab453266dc5e99757c5e4b,2018-11,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
117965401db2479322f5b6ad541a601aaa564739b2f514e64276b3afc9929d69,2018-11,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Drugs,Status update unavailable,
9eed8146e44d897f882f5034ba1e1095fa8e762e78848cb0074540e509dc7b31,2018-11,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
ea78319d8eb77ba74695b9b4672770b88b99b1734f3ea76edae3e07575eaeba3,2018-11,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
d9f398017e2d72d443cff1b9400107a1fc79493ac7950fa2b7d43d77176df073,2018-11,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
44413e4e87908bf42d75c57f751e6300781dee6dbb6c6cf1bc7245ea4f0c6d40,2018-11,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Anti-social behaviour,,
c5a47fa1889490bd1050585ec9007cc0093f5fcf36d67bb5b1ba42ca48b52bb1,2018-11,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Bicycle theft,Status update unavailable,
26f5879f8221e5d3442dbea80a666557b500829eeefeef581b6256c4213c5a87,2018-11,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Burglary,Status update unavailable,
855b8861f6e09e24645902cc7d332df0e2d65a64687830c037a02deda53bcc4d,2018-11,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a8908769891e211e96759c957c8f2bfff8b3e1baff3fa6bf6813aec9404facf3,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Criminal damage and arson,Status update unavailable,
46826fdb4a6809e4a4226230d54f3e74991b8c1d9d839b8198cafef92a5c3aa8,2018-11,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Criminal damage and arson,Status update unavailable,
0e5d5e450986b5568b42540035a6b75ebcf6abacad5ccb75ca0ba87469f66105,2018-11,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Criminal damage and arson,Offender otherwise dealt with,
f32915df1d52bc9b48c4fa9a9bdbca9cf076ba89a85535e1c54761e95df98bb9,2018-11,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
806252c8140c2493e3255df2c35f5abcbc95b2f1a56099feb4f123441754a5ef,2018-11,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
41ec281f1f7e04c3c2b568a0c98c4215264406970e677fa9d3feab4b994f3f16,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
38dce6b15dde3f956e0f69614efc7fcb61922690a721b67426a4c536f23c095a,2018-11,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
719c4d03efdc25cfca25943f98b0d1c93c72181a236dbec8dd09a94a0ebbfd07,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Public order,Offender given community sentence,
f33747e6d498de97ee75431d37531fcf7932cc0c51bc31dbe819aeb1f59cb981,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
2e5bb5b972f418ad917c8b2fd4f96ce844be5edda78bdd5f545055593cb55235,2018-11,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Public order,Status update unavailable,
90dd0f126cd37d41154a08ecfc88e4feadfdd602d92b2110aa2a3ab33889908a,2018-11,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
be0aab8ad583d76bc61dccd0f4899f435eb8201c6576a0833a53e8763e6400d5,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
0cdb7f25c9c9f9751b7b03118ecd135e3b4f5d89d78088b846aa7ba974fb3b96,2018-11,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
cd6efe7794aa8e29d628567a2093edcec0733cf077f0c0549bf99d3c1557217e,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
492563847f677e4d292b8823cde42bb3d42ec8c760f4bb8170114e0bf5c0193e,2018-11,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
e298a596bd22123a3c93b3ae98356f94066308cc02cce840f77b99eea9a40b11,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
e2c0fe61aa79f295db64700a4197bb9152c3449f697aa78708d176f51e824af9,2018-11,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
165f5e0a5a25e93ca8c8656a65f6c3d197307a57bc7c8b327dc7de1c853ab2ac,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c4ddc98ec25017494b19894f190594b9869b5e8721deb44100f42533e5ca17c1,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
60e9c77fccef9a43ca96879a56a0c2f4272aaa5bfa9d560d563603c6b3c152db,2018-11,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
fabea8db1691fd8ba5cb35703b08e923f1dab0ce562b5cb79d7059dce291a982,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
db611674c04969f7eba1413747ad35a9fcf0f59228b08a71d3cbb5906a2cca0f,2018-11,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Court case unable to proceed,
5eb62b1684e76d426ec643aa0edb53075c1588184abbeb458f2d2eae27673b1e,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
830302bc06bc9b237dde5501f72b85977d9fd92fcc144beb49d3879efc146448,2018-11,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Court case unable to proceed,
657acaef716027e7044d093318eed015366efa72f4e37f12f827b83003631cc9,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Offender given a caution,
c96c9355cc4c22fda416f2281f652857f25531e84c30a731fb8492b72055f363,2018-11,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
b5abd18620826c4ad0c7f9b05a6f1724dfcb4c2e99dee377d6789b3480a4907d,2018-11,Lincolnshire Police,Lincolnshire Police,-0.049500,52.984435,On or near Fox Close,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
80ba78bedae5978bac0faf1e0c20cd61caca243f1a88fa0c4238129c23652744,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Investigation complete; no suspect identified,
38eca03b511600e636d283e1bb3630579638e17b524b42ad1c95444e3ff179b9,2018-11,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
bb0db67eea1cfc933c1ef46563953cf10379edade99e0bb2d0c2e989299edd90,2018-11,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
15ff62f9f0aacb24140d56f663b54f2af2e3a62608ff35d409dc687b8b34f3cb,2018-11,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
3475411fc194166cdc84582eeb96a69e656b018fd35d1644bbab564b57573638,2018-11,Lincolnshire Police,Lincolnshire Police,-0.040485,52.981203,On or near Argyle Street,E01026011,Boston 002B,Other crime,Unable to prosecute suspect,
e183b960d40389afa16cfeeb0d90dd9607815241ba9ba537038a454c3dee1f91,2018-11,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Other crime,Unable to prosecute suspect,
a2c96f0b20cc047ea8f6c57cefaac38a05e745a483f4cf990580a0169e516b1e,2018-11,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Other crime,Status update unavailable,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.036724,52.977742,On or near Sleaford Road,E01026030,Boston 002C,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Anti-social behaviour,,
,2018-11,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Anti-social behaviour,,
64664d3e6dcb0d7a4a886ed7ea9e42c9f191cacc7bc4e2668a8307e3f7d0fc56,2018-11,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Burglary,Unable to prosecute suspect,
10f53382267cdabb6ea6b48522f94e2470b598df0400a8b2757d0902a8a778db,2018-11,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
44e6a97ce4998e80ab8387b342d1dbf80b0eb3a72e21a96267a0a72a019af793,2018-11,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
f9b3c99b605c1389f44df0deaf87820f28efa289ae57472939781a74140cc079,2018-11,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
00c0a5197f5f3685e359dbe297cc844577d07f77e1a72c9886b06987f10afa61,2018-11,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
79c67559943359f6bdc6086d5916af4354fe609c066bfa4c2fdcac465430d5b5,2018-11,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
8643e123f3fc6d3c765c114c64a23df22864249cbaf4eb5e176deb821bc75e3b,2018-11,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
243f56e825e701035ca1cd9cb5cbfbc6ae0ba03de316be3e9b341168979a8b44,2018-11,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Drugs,Offender given a caution,
5f6f2a72d62741e68d35429ad45b8805d7a0ad22c58635a0540955086eb2b928,2018-11,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Other theft,Offender given a caution,
95c1b889477dce608bb85bc8f5da4ed58731c3b99176a03e0ebe8e987161ed38,2018-11,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
5cb460ff11c49a91083b8b1e9ad64c3173d6afc4fda4c716fbf9bf10d9f64550,2018-11,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
eb72a77ee80e3d375060b308e97fe8eb1d45e662db8f903b9b2b783ab39fc661,2018-11,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violence and sexual offences,Action to be taken by another organisation,
055f09c5e8a15f189485f2eedd4882186506fcabe1724bfeb3e91599d2a371aa,2018-11,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near Tannery Close,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
338d31de939b6a0d3f843c78c9d3a85d54d262c831612102e70faac21c700880,2018-11,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
abcf565710cd1805b637fa18aecb5290a6d554142cb70fe75c5b4e9d71f69bfa,2018-11,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
