Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7dd15d7ba95d265617a513cfbb78cdcc5d80d84ed50be04efea0d8d23bd17c8,2018-11,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
b8a3d9dc16b7c8930af49656bda5e284da4eec4312fd09370de3f7b18c5ad252,2018-11,Cleveland Police,Cleveland Police,-1.248235,54.713715,On or near Formby Close,E01011969,Hartlepool 001B,Violence and sexual offences,Status update unavailable,
a3ee6f4cb6d01856998c86c89bc1e53b0bbe6d8a7e099b86015eaa8f1c510178,2018-11,Cleveland Police,Cleveland Police,-1.251627,54.714140,On or near Muirfield Close,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
59422f0adc55a97eac6e15d52355b448072abeac5924036ac60381aa6145bcea,2018-11,Cleveland Police,Cleveland Police,-1.251627,54.714140,On or near Muirfield Close,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
82f8f385736a4cb34e2f71922638b9fcefaf5df6a3b753fb9ce898a0aa964393,2018-11,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
96f3ce6a67e7d6d397df24586d2b453faf7bfbadffc8d4c34b97148d4f4f9a89,2018-11,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
b5672f17d0e08da7daa2c2d8ed2cfd55f7c6a91e3d4e8d41197d2610ebef645f,2018-11,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
347fdb9bbd11d95e1cea4a06405be3ee86eb174bee54165e3c1897555bdd66a6,2018-11,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
ad80452fd723e7413ebf896cad307bf593cdc35b2db2312ea5f2f74e9bc24e45,2018-11,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
10c1415e0d947e38bcbf36bd7945902260eddef64761efebb5de54d4280949ac,2018-11,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Cleveland Police,Cleveland Police,-1.247482,54.712479,On or near Sandwich Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.247263,54.710051,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
0e96f4d09997929c00c7263e0b895ee4c160fe99beba44ada1da8645cee6c3b8,2018-11,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
536acd83fcec9f6941cc527ec1ac57567b56a86c900d6b6f78e4e13994f93b22,2018-11,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e3c69c07976adf34eb52362e694b3b12801b534f2cf941600d6ced9ba316e270,2018-11,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bf23b5bcc2e1a7ccfec136dba375635f532c89fc5487f132f565e9f2db3624b1,2018-11,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
87292128f328ab06f78ab98151b10ae65ff883de238ed7aa6964ab12548194be,2018-11,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Public order,Unable to prosecute suspect,
eaecb49ba6a5bb38defb086ee25b4c433563961a17274d977f36aed804d43af6,2018-11,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
10d6d5d6fa0ce3e3d2435bc8718e22eca1d4c50f5ee66759dc2468021a2f52c5,2018-11,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
79d3cc721a26916a5214ff8213a586480d583c6f32c553c5578cbd6794c56237,2018-11,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
053e101e423e6c62153f0c9479701e036d052e7ea149b043db634ea1b9125cca,2018-11,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
37c565aab627213064c875270386710c9c8b31da6f53ca0023911cfcae545114,2018-11,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d98179ec4ffc2e24ab80eae515b1242e633caaa1da942b95240c6d0b7a91c0ea,2018-11,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
0928e8434acb0734d4891f3086ea23bd99e6c84d035217fda188c7163e625761,2018-11,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
def0af805e10b499bfd120d6bdd766913bd068b90f0acbedaab0d5d693975e2f,2018-11,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
90d7a9f0e57b8fda23df55e7b56503f0dde691a7de77209fd5f7cb089fa756c2,2018-11,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Violence and sexual offences,Local resolution,
a27a7093e0cf0777c0b61ec1672c59f8cbc970f488b0a8c9955e8068c3801928,2018-11,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Violence and sexual offences,Local resolution,
33e25d78c28af265b9dd739be8948c3837533204a37dfb7a61282f0fdc5ed095,2018-11,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Awaiting court outcome,
9d11526c8a5768fad438a759890775fdaa7938418bda273984e3076cf61b39e0,2018-11,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
6f1007a578a6a5d0ac0a2082a663aed203ad8027bf1ae5b2f7107803cf6a6938,2018-11,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
06db9daabb5ecda5f7f8295090c17f37326ca7f2606a9a76c09ae4902128790b,2018-11,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
db1ef03718c05dc9a0704b09d56ee31a69e2ebe473f4a16cdee6a3510663ed43,2018-11,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
525c3527d1dbb817fcdab8e18bca6e0aea56d460237fbaa609b9f74e206b0efe,2018-11,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
e9cd1305f3f4d6ad698582a28408e665ca04a4f3d119aaef35970b34a87b49c8,2018-11,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Burglary,Unable to prosecute suspect,
e704b10b071078bec0c83ba8f6916d48f5250d94fe32e449d2eed8f417bbe003,2018-11,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
f4102ab21945e919a580780333ce33da5b1ce63c803064466dccef5013cf382a,2018-11,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
8c2bfe0fa04a62c692c350e36d84540c2191f58e59df3e4968e0de3978ef53b9,2018-11,Cleveland Police,Cleveland Police,-1.231634,54.704255,On or near Pounder Place,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
ded47b97bf8b67b83cd2ea271bced0be691e98f2024ff7db68fe032b51825d17,2018-11,Cleveland Police,Cleveland Police,-1.231302,54.703777,On or near Bulmer Place,E01011952,Hartlepool 002A,Public order,Court result unavailable,
3e6756978bb014f8ff94fe222e6b878ca923cb9d66c702343745cb03a54c58e4,2018-11,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
387732c2eff5534904569eed23d372153858f37a6b5529d0a5bef8a27595371e,2018-11,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Public order,Court result unavailable,
5017637530bfbb4e0dfa08e11bec77682f957ef5729f71dd79149d590cb4798f,2018-11,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Unable to prosecute suspect,
e1ed7ee97a9f770249630d40598d4f066c803b686c4dcdc9f6961480d4db2fb6,2018-11,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Further investigation is not in the public interest,
1a039f80231deaf1a02586ff5c76fe2609a108d8c9c070c72e38a07e733a8e3c,2018-11,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
3568066593dbedbe0e36156eb108b6bea63102533e9011db0123c4ff2d4abcdb,2018-11,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
1365bd3d47288b06c35f82c92968266c5bf1e08336116403ee47b1dbd0dc7236,2018-11,Cleveland Police,Cleveland Police,-1.227036,54.701260,On or near Holdforth Close,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
e584fff519c17b794a693e054bc6d95ed10b1278fe1e65ae9f996652dedd08e7,2018-11,Cleveland Police,Cleveland Police,-1.227036,54.701260,On or near Holdforth Close,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
859805638d3889c97ceee6015dec9607511251b41310b053071b4dd33f210884,2018-11,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
3b53370902243c0dc8747fe8e190bbb7ce3f0e7a42a0728c34688cf08572ae19,2018-11,Cleveland Police,Cleveland Police,-1.231302,54.703777,On or near Bulmer Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
52de221fec7a6da44b109f2dc25d73e09439dae3b4009dc6138143c1be76e0d5,2018-11,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
c034d7d38098758a9affbe4627aed955ee152087b665dbb3a16dbf9a30bf9784,2018-11,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
0128f9332c506c3f530fb8d9cc3bdbd47e505fa2df26d963aa21b8d21fe8b739,2018-11,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5dd951a3c2f1cbae7b85b98ff06bd345cb42e5194defb393029aa3adc0bb4cda,2018-11,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-11,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
99b176941bf1d9e7730b37982f87ef2e6d6ee14dccd6d3834e148d1999eb6418,2018-11,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
6a41f6ca150045ca116d713c507ebdecc1888efb6b15cc5e6ceabc2c6d93cdce,2018-11,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Burglary,Court result unavailable,
87afd99e1f027f484be04db05bbf9e4e7c22f4fa3fe8bf83c0186c92a4aa653b,2018-11,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
5123a7fa5d7c58e4a96e45fffa928721e42da1b36c6122093ffeb3af11748aa8,2018-11,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
2881a3b2c2a2e0c603d6ba37989494113d5ba11a8e49420789fc8f076e5f4214,2018-11,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
d57fff2ab5387c75bb37cec95ce7c6c0cb0d20015143da99de636ba80a19ff51,2018-11,Cleveland Police,Cleveland Police,-1.229851,54.710759,On or near Nesbyt Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
fa59a5c0434823e7846a963ac9146ef0778635361abf9f6a498d2f689f66d29d,2018-11,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
d02c3b3dc5fed7112a5d33a5aef981b6aeaf5bc60f6a6d6009287696de85c545,2018-11,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
037666932004241b937f5aaf3651c3eb75c4bdca2e040ccde68405cad2ba725f,2018-11,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
efbfa34bd1cecf7ccd6d38ffe48f057a278fcc83f455471c1768a65d90e2b922,2018-11,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
d2222ef1fb5ae3588250da28483d135fd1e44619147e2c39c2c11519974aa48b,2018-11,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Drugs,Formal action is not in the public interest,
bb198a675f9c6caff494f64bcc342c1d8cdf8a961be8925c12130bbbeab31b2d,2018-11,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
758d84ffcf72b6fe6a33f76f2d5ef2e24b0baacd910766a1d19a57f62a2f5fe1,2018-11,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Other theft,Unable to prosecute suspect,
0a0057ff81d57df3ed78612709ba78499740a9193008cdb1245dc2fee8585afd,2018-11,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Public order,Court result unavailable,
8f0c1332c944b431abbea3f749375906b1a226036dd5d8f3058b875e978e5bd9,2018-11,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
12e8f8df6a552324ea4cf2481669635ba8da832aa6fb0f03b61f45b316cc946c,2018-11,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Vehicle crime,Unable to prosecute suspect,
28e0e464a3342ff1d592d57a8bf92e20ab71207925e15bc3a64bcfd8f8dd7cde,2018-11,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Vehicle crime,Unable to prosecute suspect,
90a364cfbaaf970310cab03e5f4db5f9c8916abe0036509d2770638f0a55a126,2018-11,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Vehicle crime,Unable to prosecute suspect,
0e29dbf5105aed9bb6d4a7b5013c5852d00471a225787128338d2b50d40f2e75,2018-11,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Vehicle crime,Investigation complete; no suspect identified,
a94dab1e5cf837516bebd3446d792013e9afd00916e9f88adecab46f73e5e4ee,2018-11,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Violence and sexual offences,Status update unavailable,
3591f0a78bb92837c1d98dc4df8ce192fc1d043af1ab48db49bca23fd400dbf1,2018-11,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Violence and sexual offences,Status update unavailable,
