Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8b6ee0c2e6c9012752a749f6c7000dffc31189b2d1316bf06ba93c58921cfb2,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Offender given conditional discharge,
cce3d438a7004a777c5139b8ae33c7919a6b3b2d3384c13004750ba8b4a3cd70,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
5fca58b46a7b9f9ab68a69e7a170efa3246e51b0a88e4eafb86d34f32ee2cf95,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Violence and sexual offences,Status update unavailable,
2e4c9c0d3f429a11703a9c1f86a86d6b79cd8b34e4e6224ede5c11d346573e69,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001307,51.770572,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Shoplifting,Offender given conditional discharge,
deb4298f798e84f8a561475486b7ae49d0f38b6ec5170b58a3e546ccd2361665,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000031,51.775244,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
e04c2b460507a5b711ecd554ae78573dbd2ba4188ec254f00d1706149863d8c4,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012337,51.768592,On or near Barnfield Close,E01023329,Broxbourne 002C,Other theft,Investigation complete; no suspect identified,
df5d830937ac0eca811558851b8b084c53b7f3026f92249b9ca5e4931ce9cc90,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Possession of weapons,Unable to prosecute suspect,
5e96e5f7d574573105b827c78e9b676b633df1c5d03b8ba5065541652fb31010,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
9ef61c08b639043dc27af72f406f6902ce902b7520dd688ce1bda3facf564877,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
26d878873eab5c671b882c27efb45d261e859e57b27ca8b60b6f0647db62cd4d,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
be73793be9417b7aacacd4b59a631868c5d9c8cc0cfca3227fa1ff3a9b464ee0,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008664,51.770050,On or near Highbury Avenue,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
9fdec9907e03eaad55551b75f40d08f52c58d7577a768e0564b4dc30647df4c9,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
03777d9c5c3c0f6137abd913b36ef685727d643fe8f6428c3de9bbdbb2f05b00,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Status update unavailable,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Anti-social behaviour,,
f4a888ee840292cbc9483ea05a0719ab0fb13f8e6a8904562b6733e3882afdf4,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Criminal damage and arson,Unable to prosecute suspect,
1c58763bf8819033c540d123506fc8836d10a28ba081c416c704ca71860474df,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003985,51.770276,On or near Plumpton Road,E01023330,Broxbourne 002D,Public order,Unable to prosecute suspect,
6833ad6ca083f8cc6f0284d3b12410ac0a56ffa8436045837d532a231d80b157,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000177,51.769369,On or near Haward Road,E01023330,Broxbourne 002D,Public order,Status update unavailable,
218ae3b7f4a03d74d4195c9ff9831acef8714d21fc119df4e9e6620348091e9c,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Vehicle crime,Unable to prosecute suspect,
92425f23dd1ce2b29abac355e5bc16960e28f137208a4a014f2ed7570b1aa664,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
38b7ffc21b3c7419c3757f41ee143da51c07e453fa5925393c95053d42a93f9c,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006612,51.757614,On or near Charlton Mead Lane,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
3851e88e7937b34b5d4f6f08d4b3ea58e71a36e185f3a8a633d0d58008be644d,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
f51e5646b33a33437834546e01e5f9b7a7f434462f67e0c4473051700050119a,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
527fdb74a3ec6647fdd5341fd50dd0d8cc34e0dd693be228183aabc61561e112,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
3626bf0dbaceaed8fde9d932fdce33b407d8e9c37a7c6986650b9307c9ffcf4b,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
702ed0196ed06881d4a101f6a189b0062bc962d34b5cdfff4698c3d8d4509b92,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
b3e3c9f3e83540319cd7d1c7669ff003d4951f8411d5ececdfad3f6d34e5f68e,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
e83b7ca8eb0784503746b34e8a3e789283e9564bda43af733a15ca21102d8afa,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
b9e5535e721125a8e07326d0f3835f776808c4a5977c0249560a6a463b8db399,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003781,51.768274,On or near Bosanquet Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
d53757faed493a41024f71b0e7b5aae819ff083479e60e512a09b193933564dc,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
8bb41827984167e8acd31fa26bbfa4d569e56f88c765a467a9f029a957516120,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000095,51.767476,On or near Rye Road,E01023330,Broxbourne 002D,Violence and sexual offences,Status update unavailable,
fce3c9c28a4cd0b970c28899604a53f737a38d5d8e97cff58a72730dbbef1169,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Violence and sexual offences,Awaiting court outcome,
bd70aa581caf7ea2982b88c84c760a7758ab99212462df366805986d6973622a,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
3d521bb280410dfdb8a116d4da3e36990abe9fac654423c30b7875956e1660a9,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000786,51.773648,On or near Castle Close,E01023330,Broxbourne 002D,Other crime,Unable to prosecute suspect,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000082,51.766793,On or near Aylsham Road,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Anti-social behaviour,,
69e3ca97a62685b3b5c6f6bbf96453cb2e655c8806de91daa4636c8f4784d274,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Burglary,Investigation complete; no suspect identified,
998242d55a0feae16ceb99e4513d715a76f9ef4fd0af844c452ccdcab7d9bb9e,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004608,51.768668,On or near Laburnum Road,E01023331,Broxbourne 002E,Criminal damage and arson,Status update unavailable,
9d2a98323520dd85e30d0e7808aa86b499ecfdaf148b36e4843df8b87bf6efd4,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Criminal damage and arson,Unable to prosecute suspect,
952a77325be17652f8f58d005a0e030f34a34d9fa28c438e7865ffddefdb7459,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
24430ecb5dc4dc2b2f3a1678acaefeeb95623ba1163318332986c8c6bf29aafa,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
5730a19ec44034604d2523b6d950e94790ffec5c702a4a634f0ba9978298f657,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002800,51.765958,On or near Gladstone Road,E01023331,Broxbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
529a6cc2c5fc6770339eb3102e4a7e873963f701d7cb28e7180fd86d7c82cadb,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Violence and sexual offences,Status update unavailable,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014807,51.758203,On or near Barclay Court,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015891,51.758257,On or near Park View,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012491,51.759792,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008208,51.760645,On or near Supermarket,E01023320,Broxbourne 003A,Anti-social behaviour,,
e1881011b3f5907fe51833bb870a3f732fda0d505a0f16da46f00ad582a2005c,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f4c27a4f1d9f910171bf2f28e6b6de6309957f02349550d5b0f748cc51092612,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Criminal damage and arson,Unable to prosecute suspect,
6dc48ee27d22c58a106d9e6dc67a6fa72c770c6e2ac8462062d2c99ce6b6b0e2,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016793,51.758192,On or near Sports/Recreation Area,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1f990db365e1d38b690ebf77b04fe59b42fe2f40f9fa2a315e921f95d71aa6f9,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
25d9f12d0c534bdff7ff357c2b7e81d5157394df87dd38dbd5fd67d3bfda50df,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
02d9934bde27f47ca5b972899a74ab4eef2b3814cf4e8af33a8f2aba831ec5f4,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a6eca6182d5274e8a4cfafad6c58b45174a575fb80c0843d77b762fe1b8fa33a,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01023320,Broxbourne 003A,Drugs,Offender given a drugs possession warning,
e26207c5e90733df276a410ffbf2bbfb991436fcda2fe9c051d159443d577abd,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
fc40e1201744f7f2859dad33a61517a325702cbd21c008300ae63798af560b73,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Other theft,Status update unavailable,
b9b820a65da33c27ca35b2064e1118b14d4920998802839808aaf3c8348f88bb,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000113,51.760072,On or near Bingley Road,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
09bdfc956b0468f43d79422f2612d01e73757176da9699b8b8e84e18e62e9934,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Other theft,Investigation complete; no suspect identified,
a828dae1206c0cfedae95543e2c90e77242b87c14f00ea11ce0d15cafeb2333a,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Other theft,Unable to prosecute suspect,
40457482602dc1d314c2c3007dbfa7e325f598f1c336fe60afa146509b572caf,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012033,51.759991,On or near High Street,E01023320,Broxbourne 003A,Public order,Unable to prosecute suspect,
69d2decbbcf23fa7bf9d67979d712c3fa9021187f128e477a200a4d70bbdca4f,2018-11,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Public order,Unable to prosecute suspect,
