Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
362749d1c541588d7a113701dcf73674597c680027dd6ffb76feb76ed43fa7c2,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
0a904abe8330c86a60037b455e3ec65baa39f6c3c076461757b4f32bd605ab1d,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Burglary,Status update unavailable,
21b1aac8ec3a014acb374f4b35ea860730a2e348770cc9c109d0ddda5afeca62,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.479301,53.775527,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
457a3b4b085630af581d7cbbad794b64fb38eac375e75c51973600e1ed3ea3ea,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.479508,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Other theft,Investigation complete; no suspect identified,
1ef6e34ddcdc73f3ea5ab090a9cee2dccaed573bcfcf3dcc36cecde7c9037bae,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Public order,Investigation complete; no suspect identified,
d2fb1a9794805c28e42ebb66809cb5c119a48ece8beba75b1f44f5aa4aa8cc45,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.482685,53.772961,On or near Broadway,E01012633,Blackburn with Darwen 001C,Public order,Investigation complete; no suspect identified,
98d7f1a63a7cf16f46f7efde439dc7861fc584357b95ef6b10b0a447a06dc54b,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Shoplifting,Status update unavailable,
6ddb290fda4bec19ae1ea4b1a23fc30a8f140cdb4eec6a914c7392922ed39bd4,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.486749,53.771444,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Theft from the person,Investigation complete; no suspect identified,
ae884ca8d8d911bec73df9cd2311a839879860e9dfa52127ad499db8eb226b85,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Vehicle crime,Court result unavailable,
e064e70a34b9a3c244cd445b398159f94b54fd328200f8e62beb8ca3a2f580bf,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.484413,53.772801,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Status update unavailable,
21e37dd3f5e23dd5da1e04cfae5cab83fc1e86d4d1db813553f3bb95b7551ab5,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
202d61d79619326fb67450cb076155379b96d7f0745ac107297b231413f9f918,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
257a2e31151715a63fb476bf16b3ebf1a9323c055d510eb604995f0b21e11a29,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
6572e29d431afd2ff45bf1da418b25587b16b46219ae68ec3d8db53dac0f8323,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Further investigation is not in the public interest,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.478692,53.767387,On or near Campbell Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
1b9836987b8c9e533316a1a5d4074321f13dada83194d533c509237d51ab3abc,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.478692,53.767387,On or near Campbell Street,E01012634,Blackburn with Darwen 001D,Shoplifting,Status update unavailable,
2c15f20cbd81a3521f2d7e0b364ddc510b56dffc4b78295ee1e7d979116b8638,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
5f0739040ee14eb6806b2cafd65abd5d6cb06f09ef3bd924758bac6fac4fc7f0,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
364347105a4797a9675754089d5474870702e820c7244bfc69304ce4550e7dc8,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
6fe432d33abc8399537c164c0f9a7dcf92e5e07482f42ee2aac64b4a81af4705,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
df800910fbcf0c93c070a5eecc3e909b98ceb72477d51b230a134c62da2d4a8f,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Status update unavailable,
b133f08485f283cab7fa26a44e534e2d812fb36de52b8b3b2a7bbef9ff7af7ff,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Other crime,Status update unavailable,
be5e92f59db1962aa7084bd0ca49590219dc1f3961c74fc1848540ebdfbe4ddc,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764905,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Burglary,Status update unavailable,
6eb8d5c490eae2c3f8ad63e515be8908c4cdd56dcbef8d7aae169dd1d2f7e464,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Criminal damage and arson,Investigation complete; no suspect identified,
96d17d910db390ebe59ca5651b6af874e109e0812983915bfb33a6565645a97c,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Public order,Status update unavailable,
2ac3cba946d6008b074ce87bfd81d9d43b8334e0ba20c4026c913d00af899b39,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
3b157138da106b780efa7919ea95805ab0b784d4e32be740e86126502721e683,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.483399,53.765094,On or near Goodshaw Avenue,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
633139248aa1a64ee5758b7680b3c2cf1848e51eca39abaa3aafc006b56e5f4c,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.483399,53.765094,On or near Goodshaw Avenue,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
c070a697d0ec981eb5b85de1adf3e92eda220e163181dc3081a5ef82dbfe81cc,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.489644,53.763352,On or near Hawkshaw Bank Road,E01012635,Blackburn with Darwen 001E,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.477065,53.780426,On or near Knowsley Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
3c4f2eb0c461d5b8c0f0213a7f4656616bce55259bc12ddee6eea78127d021e9,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Other theft,Unable to prosecute suspect,
0a4b86c3ac8a4628952bbe1352fb319da8a494bc321b9930eb6415df13448e35,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Investigation complete; no suspect identified,
1205b9ed9649dccf98d10e83d960ba7e19e6c5702946a42a4d94065dc8cad266,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Unable to prosecute suspect,
203e1f4cd9791e495140294d19f83e27991fb7d1681b1b2ab7502639ca712c6e,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Investigation complete; no suspect identified,
8a8cb164b040adf83a396d5d3945c65c73569c9a9d9ed38e342da390eae0a442,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Shoplifting,Unable to prosecute suspect,
d5e038840490594fda9ae875f088b59eafc7a37ddd630aeed8c019d604088236,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Unable to prosecute suspect,
9925f2a5878828af337ac2846402d9759e8dcf8824d52e1da1a092dc7d73d281,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Shoplifting,Investigation complete; no suspect identified,
f2521b07f6f279fd21ad9fc46efc0192928c0a65af07b7d4b61b05ffa3a26fb0,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
3736fafb89ae8a74454fda0f5632c2cf16137426e7b0d1194d60c8196563f3cd,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.507807,53.765011,On or near Columbia Way,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
40d17e85b54536930bf8336dbc7d5d205ca159b8fa4324bcc82888a70b095ab4,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.507807,53.765011,On or near Columbia Way,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.511371,53.758668,On or near Beardwood Fold,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
cd71c9a33e771d15f558b14927e51f383bf7ff229ad54c541b9dd5cff756384a,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Criminal damage and arson,Unable to prosecute suspect,
8f5b01d9e5a1bee7b5ca3b75d88f42a44906fbe89500d43f9f309d7a579b83d9,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.505488,53.755125,On or near Revidge Road,E01012582,Blackburn with Darwen 002B,Vehicle crime,Unable to prosecute suspect,
a84c3234fa74a26c0a6b5b3f72dde8894046c05930031e426a53be13fdcc3819,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
8eb616179c6e40f5c5e25c359ca818b8c90a7cee9ed6ebfbc791cf045e5da961,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.510652,53.763183,On or near Ontario Close,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
abda9a353f35ae7e853de8b8c9770341f2d776a8a3ffadc0c365bfb535e942d0,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Burglary,Investigation complete; no suspect identified,
9fd7e3ac017754af7e83397fbc78a2d6b57e0dfbe3ece1929c7632cc402b20ec,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Other theft,Investigation complete; no suspect identified,
e5721f8adc7bf4b30b6eabb04d3460881cc51c6c5a7a7dcf3dae14d29c17aee0,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
739b80ab523dc3a2156404132bf8835f746cb02ad44540520554610c542f9601,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f8fa0c8205e6d9e58cc92d54040c71aeeebeb19a6578dafd230cec2c0bada93a,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.495009,53.765487,On or near Willow Trees Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
6db0d3d5911def202f2af195629d761d109911f8390fdf5829fbbc02d2b971a1,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.501069,53.755880,On or near Edgeware Road,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Status update unavailable,
af38cf0ad60ab454dc0da661faf2379b112e34f1f52993947e7d12fd83684189,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Other theft,Investigation complete; no suspect identified,
0bbb46a9c367ce0155f198b48f63001fa5ec3ded534c1504b0b629cffa826b58,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.503131,53.755845,On or near Windsor Road,E01012587,Blackburn with Darwen 002D,Public order,Status update unavailable,
58992b2bea0f5ec1f77d31091d38d70e8efe2ee580797bccf5df85ed0bdfda4b,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Public order,Status update unavailable,
87a7dc9eea81d8d55ba75a27383fc0dfd4be7a50056cc0142df3b230a65a592c,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Public order,Investigation complete; no suspect identified,
c59ff78729eb61f9766e736ccbcb0abdbf58cb4c83dc3f4a1a0e2bd1531229ab,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.503535,53.756625,On or near Mollington Road,E01012587,Blackburn with Darwen 002D,Public order,Investigation complete; no suspect identified,
1246bea62b4da6fa42d23ec131b83ceafc9624e14564265ff63be461ad0f27a8,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
0d42b55675c6635ed6a495357bd68a3a1bdea139949a599953e8a65a44aaa9d5,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.502114,53.755804,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Unable to prosecute suspect,
3d15804afb3e2feb0621140a7f905a58920f901713543a5025e5b6f791da05c4,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.503131,53.755845,On or near Windsor Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Unable to prosecute suspect,
27b66a98737868e7009602130e32a80f78b95e155bbb93a5c36db6cf68993add,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
94eebe16971993a929d257dcc43343e1f7b6d655e52910bebfad9fea23e16045,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
9651bb6591cf8bcadb271c22f2c46d802956ffb6994666d5cc9286a11fe520cc,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.500342,53.755964,On or near Braeside,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
0790fe8b31cbdd966938c3a98c4f870a5d3af54a3eaa6170ee01714250f00cbc,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Vehicle crime,Investigation complete; no suspect identified,
bff36ddcaab1dab5ba9d2fcc90becbe44263d36901738a45553b7760336590b9,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
813d34c4f8d50533b03620d34129a09031a594b0eee10a6ba124bda07cf88ffd,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
c283811e6ac9bd1fa25d71ffa70de5c5581fae2138e97ff6c1a12641a5f4855f,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Court result unavailable,
3cc01175cc317c77ced8ab4497e63bc28dcf0d5207663fa1f35e1b6c86ad815f,2018-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
