Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Anti-social behaviour,,
9b9d3616070e40954d022c5d17ef146ad02655e2a34a50f8234b4524f961dc07,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
2e60197ae329de5284a9876789bfbd69d876149e77e7ce3a2bf170e831ab77b5,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
a2f7ed4d7457bc39cf747ba3f8dbd419d62fdd22d2dd47df66b2b4093ff83c48,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097514,51.924990,On or near Dark Lane,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
53cae130463777f36c292e054e1916fb37b878430f4aecb4a028e478cc775aa6,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
a1cac3d31873d302731a49ab330b37e4a417a6437363da5a473a37f79d1c2613,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cf650a3bee79498019c75771bdf7bd173b35e70bb3df25205883c1158d6b7d99,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Public order,Formal action is not in the public interest,
789b3d170c744a9bfb7ccc6bb76aae80d44996f93e39485be2ca0514f1f591d9,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Robbery,Unable to prosecute suspect,
31bd31498ca8f1fc6b2220014501d294622d60a88b35a8faceeda573763c51bc,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
41ec53501f9e95d9ee812af8a9fd72094ac2f9d368d16aa1fa12dc27c3214606,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
a21a6babe061025f2d33b83ae7ee3de2058ec75769f3681f5f29fb605b47ace9,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
11fddb1440b34bfea4a96017b4946a6b92e618ce33ccb82502edef09953f04a5,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Formal action is not in the public interest,
fb22114e8ae5406e2a66cd9f38a5182286332ab5f0bcbb306b35bf3321872504,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
84373f9232b6336c0566ff3eb349987597b47b474d68eeb688043b49007e2894,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Offender sent to prison,
369b7f753c58ffa1f0b10e568126ffd8e754593186eb46566cff603e2921576f,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Offender given community sentence,
e22429436746ad811fcd5f0932d3944b773190ab7572b0ba7edb9541817a4ef6,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
67bb908859fa7b7fc5cb5f9baf0b72ede509647d53247ef1121d5c5b2f856679,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Formal action is not in the public interest,
008cb612330246cf07772a6c0d1dc981c1bdfd28f38178708fb34f356dddf397,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Offender sent to prison,
47105d08c6055abd8d10f2dce9d16fbfe4d60313806af32bd1f68fe8f6c01663,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
0135178fcaa771f53d471ebf2a0dff38d1f047ac9e21e572ba367c1ab83f3bcf,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given suspended prison sentence,
070fbf3633ae8f0835a53c8ec06fb6d0f0bf69dbfaa2b47257ce11b154d32caa,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
a863d69108eed7ab7123b81494282dc5427e8721f58f6b7f89f55e2f83fd1474,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
5f3aed0e1bd54fe68e6ad25ab4cba7da00842122b0f4aff50e741b74733276ba,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
10145d496aaeaf3a7fcf8a8a2533ea7b0545c9a0888b44af9bd3d641464d73f8,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Theft from the person,Investigation complete; no suspect identified,
31617ae9c78d018293a5a820cecc6fd158ea6b58f8d1a0f695c9918a69c15629,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
37ce34c14ed300d5b26999a3e7dead2225e40476e293efa0cd7f5543297f601e,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
c700743d05ec9e10cef57d7ec3fee9989c8cd07892e1ff65b5700bf3c5e5ce0a,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Violence and sexual offences,Action to be taken by another organisation,
4f5b77ee35bdd7618843faa807df51a8b2b8ae4b195dac9adf62575d756bc4db,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8af804659a0aeac86cd9b2c828b1929a6000a8b7eae35dc51f5c72b07ecdaeeb,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Anti-social behaviour,,
786b8f663ab1ee61ea1d9aeca71a7e3b93e50ca279669a1bc495e5b7a91fb1c2,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
279d02b1775f72b1f8bda0bd83c03944bdf7e082d947856e16db9dd8962fa089,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Burglary,Unable to prosecute suspect,
6ac102b206592d68d63fd002fad71667ccb2f2f52aa3a5cb5ca053e3df2d10c9,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082990,51.918564,On or near Red Rower Close,E01022166,Cheltenham 001D,Burglary,Unable to prosecute suspect,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.072138,51.915568,On or near Cleevelands Drive,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
2cd666549f923349a07e0b9a30cf3cc66a2ab3347d648e8c2db2d7ef5d234831,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
140fa953827e4b3d5df751abeb47acee9c56f4b126a293bb8991f3b5ee65d8be,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.056843,51.915235,On or near Acacia Close,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
663a0548b35461433ee45829805e1d20259cbf7507935ae3762f487720d49644,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058007,51.915765,On or near Apple Close,E01022143,Cheltenham 002A,Criminal damage and arson,Unable to prosecute suspect,
d98fd9e12e7a5181fc902227c5cca51f56bf613cfb5e7393a3633342f6c4111c,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.058007,51.915765,On or near Apple Close,E01022143,Cheltenham 002A,Drugs,Awaiting court outcome,
1c5178adef601103ac3784d3050bbdf653d7c48670ed6459ebef009c93f444bd,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Unable to prosecute suspect,
dcf2f3759e5f7679ad8b6cbd2bddd13bb113c4d45c3513454c2ef7625ae015d6,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Robbery,Investigation complete; no suspect identified,
68dc66b9a86829f6258ba95c579f8349f7db2b18011a0549e83ce2cd9fa29950,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.074727,51.916061,On or near Paddocks Lane,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
dcec742a135bc3042ac94b2ae976e459e6390f2c926ff87aad1a3f776c28a75c,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067151,51.915185,On or near Lexington Square,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
40e42e7345ce550a7df00f22c5a46f9789c14dd6b006bd1f9eb706535cc7913f,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Unable to prosecute suspect,
9ce677d5e148229d8ff2f8901a3917b8af7feae8399b0f3973e432cc4ff7770c,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
44b080866c65c275daf6fc95a008d1af547b570422e7035a420a06440dfeb63b,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054721,51.915452,On or near Broadway Close,E01022144,Cheltenham 002B,Violence and sexual offences,Formal action is not in the public interest,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
85c13d75b030daecf00d0687de4970a5657fa48e80d8e903a033cf5ef3128bf4,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046355,51.910043,On or near Bouncer'S Lane,E01022145,Cheltenham 002C,Other theft,Unable to prosecute suspect,
3ee3374e1f80e5149d0b25a293ffb448e224b51f37898b00481b5f7b0757c626,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044609,51.908272,On or near Willowherb Close,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
cd670631474b8b85084b0cbd798b3018141eddfd189ec8f35bd15c10d1d78f24,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042431,51.910710,On or near Fawley Drive,E01022145,Cheltenham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.034800,51.912169,On or near Noverton Avenue,E01022146,Cheltenham 002D,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.037795,51.912671,On or near Beech Close,E01022146,Cheltenham 002D,Anti-social behaviour,,
20104725adf32e7eee980d7b58f95a704adf5413d6da0accb251c6309d9f71e4,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044890,51.912408,On or near Blacksmiths Lane,E01022146,Cheltenham 002D,Burglary,Investigation complete; no suspect identified,
c44004c1fc2673083cc3bac8b53753ee382a3840d820903f976448fab8c3bda0,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.044125,51.917956,On or near Shaw Green Lane,E01022146,Cheltenham 002D,Burglary,Investigation complete; no suspect identified,
e6724abebf3a4a7dfa5455945f84e403f9c0060d21362fc33bb086cad2de7529,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.036180,51.911143,On or near Muscroft Road,E01022146,Cheltenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e466288910e2c0c80807f5c70f601b56f7de81295a825a2ae8daed823c5aa67b,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041533,51.913929,On or near Idsall Drive,E01022146,Cheltenham 002D,Public order,Investigation complete; no suspect identified,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119445,51.903581,On or near Lewis Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124710,51.904987,On or near Aston Grove,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125217,51.904096,On or near Springbank Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Anti-social behaviour,,
e7bb22d4d661715cc6dd1e107abed7ceb241207d02e57908a5abf304be88eb2b,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
0c86e6f85e984c0f9e152d4e28f0efbb237d77874b4797e4f8852defcb276e16,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117843,51.907871,On or near Oldbury Close,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6551ae6784ad6e50412d30bd15a23196c4e2200554fa05c640d84597252c57a6,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
22c9397e0e8c1ca6001662e18db66fad537b61096b617b66b342d7a84d81e053,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
be290d6f7df173e51f0d58b92c64d4ea5655a1f10a7623301bf431a741a2189b,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119445,51.903581,On or near Lewis Road,E01022122,Cheltenham 003A,Public order,Court result unavailable,
