Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50dbb60db5174e1bacb08cf0b5d9248e8b9cd17096d0c96dca6c8ee4e1081c10,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
210145f5db749b0c0cec9f272736ef562745189e4018f36f9985dd8659a666f1,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
595bd09c670ca5e2518874b84a0127e234992b5f9275004c4dc25fc94dd2ecdc,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
144e23b0abfaab86f445c48caac4a2b799360ba74ba356658a6a47b6e589076f,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390511,53.101860,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
61a5b37a94c5f2d50fd6ef4ba65d98618ec5c0a4dad63658c034d354b1682d20,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5544628afd6349ab3bf3b389e65118b90b96cfec66fd0ed734a8d371324f65a4,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
a5f741a90132b4cee41200ccda5c89e7dcbc5975de030035df3c8b08225fa823,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Other theft,Status update unavailable,
276a48febe28c859c9bbfd7bef72e42c494e3c242692630fd0977af26a68400f,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390029,53.101039,On or near Hardy Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
6225c6063dec63a21d89eb2750d9a54d30151f2374bc346876d5d0b83e748c68,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
d831d731de1b71f1e1895f3071e4d52df65366d8e1ceb580dae264733ceb5d36,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
ce2097463a1ad8dfde9c8034af8d34f7458c0b7470eecd002396fc598882e531,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Status update unavailable,
a95099c2cce20606b36eaf4fba30e13419a48641e157716150841b240c573bd9,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
5c01ac870cb7677d48f5df645aacb7d3eab25a4b1ccf91b926f2f6a6c06163c9,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
6211a3b5bf8a16ee435bb56690c71d2c9ec817ba89f5ffd44f884b178634c59d,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Offender given suspended prison sentence,
571f8480485d8cabbec1ce40fa3735fb273b769c6442d51592ed8443d97ed81a,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
dc1c448abb4a6979b2990bab8485198283cfff63da14fac24a024742d327e0bf,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
0b8959d83eea2853e0a5bfa9558771cf6c7ff33b5a1283c73d32469e69f73a69,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387533,53.096981,On or near Chapel Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
c91932f15f0cc9ddd6646acad24482e6a6bf10eb3f11ed01acb935348f6dc803,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Local resolution,
fe9c141c60c69668032882efc4a067e0585116b6c17f1f4629e98421cfb27f35,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Theft from the person,Status update unavailable,
4d5057a4e20041ed1dce91f2e3f63085919a2c16a52d0455b14eaa19c41fcbe5,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
0b279116586b2f11c0bed58d0445592b583901c30ac89bf9e37fd5a8c232a086,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
4c95d67762f821c0dd6a6b85db22b5d5fe38df04415a5ad38d0e314c9bd494fd,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
68e6fe45617e3d9b02e3664cf714ea23bcbb56734268b8f8049fb81886c9a746,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
83003149592607af28c6366c3a11fa3e5305ac6597a614dabd7ad2aaa1db7305,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
de1bbb3f54449951935548fb4261d91fac6de202df86ce3a518cbebc17aeb366,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
6477ca5df99df2b57ab3990a0a82323ef334276d67d2851574700011f0e053fb,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.369702,53.092843,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
8ce2c3d8886a6865148f81bf5620b92a5bfad8570e8551f615b0de9367f2d401,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376503,53.096565,On or near Preston Avenue,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
47e114911e424298ad51522397dc6d0ed38a269ea5f4c37e30f34ec9038c67b6,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.370772,53.093217,On or near Normanton Avenue,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
8f95b95ed8414606dcbc42ab8758baecd9c7fc3f57ae936c5303155e8c8b8422,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.370381,53.092406,On or near Ash Court,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
05e080b3674152f071009a3efbe3a1d308c8dfe117f8efbc4efec2221fc9636e,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.380735,53.096128,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.395294,53.090935,On or near A615,E01019404,Amber Valley 001D,Anti-social behaviour,,
5df38dc1590e9559fd7a116072da01c0335d1392c45e8c0fb59130231273de29,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
6e44882edcee9c9610a017b0e2a1138942f9b506afac33f377ecfa922cfe1094,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Local resolution,
f31c62cd710d8a4424e62a8e68b24ba1db09b1e896624f98bdc83dc1bbc234b0,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382613,53.097459,On or near John Street,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
e21cd7053077c71b8133c6afeb8f8e86b0cc7f7cd9a72d8c2134e9d2ad896cfb,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
5f55e69ecfd64ad114cfb062733cc4583591bacfba520147598d85f8ad470fbe,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392671,53.093754,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Further investigation is not in the public interest,
1d9c2abbc1112437b02b78bd73777d840a5fb40367b32ada48618bdb0a1fec53,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Other crime,Offender given penalty notice,
09060a603055f305256d09e300a027eeb928eefca2cb2cc95bb619396c969c9a,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.506815,53.100573,On or near Leashaw,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.498333,53.085023,On or near The Green,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.499182,53.083975,On or near Middle Lane,E01019423,Amber Valley 002B,Anti-social behaviour,,
2c05cffa299a0853caf283942962531d8a70e222a52f7d43b45e5397f9bd86f5,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.476352,53.082978,On or near Springfield Close,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.482038,53.084351,On or near Glebe Field Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.484182,53.088630,On or near St Michaels Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
8c98f1b09c1cc5829b7589ad3d6c9552da0d483a9597e6814ebe1db4ea87c81a,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c03bf1ecfc270400f291dcc72d4aefa3a2f762f1c8e18c958d616e02f26ed280,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.478143,53.078059,On or near New Road,E01019424,Amber Valley 002C,Violence and sexual offences,Offender given community sentence,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.475992,53.073241,On or near Briars' Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.420552,53.091457,On or near Holly Bank Close,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
390ef4ace3e1e33b875835ed606364f00f590dc4471583b8a6210093986d911c,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.474636,53.071805,On or near Dale Close,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
66dca7d691ee205ca0227806d802614e3ad25cf0f63bc4cef61f5d6f04f3d63a,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.409038,53.080622,On or near A38,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
06fee44c30455276aeceb9cc4e43a463dd16aa65e03268fb6b79bdeada6d0c3d,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.474636,53.071805,On or near Dale Close,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
6e739217d08be32d738ac9815e6a1caf8991242261af9efce684d6fcf9b02d4f,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Public order,Unable to prosecute suspect,
7cf8eaeab6a04a41931f1f089fbc4b5808bd1f8696e4a3b210dd7ca59a8c1d3d,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.467963,53.074401,On or near Kirkham Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Status update unavailable,
495c80aa3a3649f1518363e470ab17ece5b78b74e396356ac792c005e7cd93b1,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.467963,53.074401,On or near Kirkham Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
d4108a0512f0b613fb2fb04ff07e85d0a1b172abe16736f0c719be2b76086efc,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Court case unable to proceed,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.379932,53.092762,On or near Brook Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.381042,53.092453,On or near Brook Close,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
7efb80c9c03d62177219dd4f65ff1a00f697052cc4e4d6b07e13e21687a05faf,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.381581,53.097571,On or near Wilson Street,E01019403,Amber Valley 003A,Burglary,Investigation complete; no suspect identified,
f8e94d280b8f5e18f5acf5a017b85b52e2c8072d66dd6541e575e93641062ca5,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
787944dd65331d0ad236c8e3a3935496f88aad4fdc0588add31aff9c20fc6917,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Awaiting court outcome,
d4f49d64122f3c2abd0aa379bcf8465190800df4372ad47ff5e105025b68fbd3,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
69f08e1d7c1322eef688dc2113b4dc093be7a97ef13cf91b199bf8d8ead09dd4,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
ac4e8eff43675d26c677a7c1a57702a775ce6565437c5410f40f01c6e75167f2,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
49cf152b2aef044fd84f638d5853d36f8fb4590c59c9b2ee24618a3d5206c453,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.381042,53.092453,On or near Brook Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Anti-social behaviour,,
27929115875ef22da16defa419df07c13945d73bcfc71775625ea4e9873f20bd,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Criminal damage and arson,Unable to prosecute suspect,
0a0cd58c06ee609917ecbf424f107ce65587d4434cce122335ba5cfc0309eb8a,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
624ce05e60b2036a5bb74efa11bd63645f7687d6ee77eaa001adce8ef6cc4270,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a7eebbdd7a63cf55e0e75cdf67794309c05c0d04d58a9743b5b25cc28f70a0cc,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a187e8b78b46423e9815b5412a257c5c8506bf50136897e38bace744025eca3f,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.358754,53.067930,On or near Bullock Lane,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ab61501669e333af0f28a030f2db3071e000886be56bfabb550fd56ba7dc96c0,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.364125,53.067006,On or near Park View,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c9df66dad20a460d077618214d9483d9102b104b2843531f48e085cfc0d0fa4f,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Other theft,Investigation complete; no suspect identified,
5de66a7450731d9d0cdb462875b432779f4964d8aa269e7771be9c92d660e13d,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.358754,53.067930,On or near Bullock Lane,E01019444,Amber Valley 003B,Public order,Local resolution,
d7dde09e1af62a2bba5aa1452d53c6b8478b46a6e1f27f5c411294a71ca365e8,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Public order,Investigation complete; no suspect identified,
97008babf0eef826e79c4e917918cc0cd04e9807691cf6236a2fc6e4f8a56d1c,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Public order,Investigation complete; no suspect identified,
9407183b58de4ec258844774769c3ac58bd96b2f3e9f2e3b2a56832987a83e71,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.358754,53.067930,On or near Bullock Lane,E01019444,Amber Valley 003B,Robbery,Unable to prosecute suspect,
ba23dddae39140b9ae7d19fb26083a3417069949a166c8200a6d11bd94b42ab4,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.358754,53.067930,On or near Bullock Lane,E01019444,Amber Valley 003B,Robbery,Unable to prosecute suspect,
f0061e93c1fc37cec72e385d938d8a9fc69ec1158cd4bec4f525db09f8fb865f,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.350881,53.063473,On or near Bullock Lane,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
1df040dc89a87518dc3af69330ed8441611247c06416e9e7a8d7087153d39bf5,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.350881,53.063473,On or near Bullock Lane,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
8175614b83fd5e20aeffa69755bbfb7f6dd900b35c2f919696cf0f497f41dfab,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.350881,53.063473,On or near Bullock Lane,E01019444,Amber Valley 003B,Violence and sexual offences,Status update unavailable,
9ba1f7ae5a2865bda440b8c2d84803b97b5fa489f07f8a981d1c6ddaaa92d24f,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Violence and sexual offences,Awaiting court outcome,
fa6e86ca590b8650caa9083e0d16d0a7428373de50299bb12585e01399a71b67,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
864201d5f4a1ec188dbee10257626ebbb975bbe433eebcb5aed7ccd552329163,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Violence and sexual offences,Further investigation is not in the public interest,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.362371,53.080696,On or near Beauchief Gardens,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.344857,53.072043,On or near Main Road,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.364274,53.074126,On or near Ward Drive,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.361568,53.074399,On or near Spencer Drive,E01019468,Amber Valley 003C,Anti-social behaviour,,
f97706fdeaf97d0583191b352d18ed991d2e1faca166a1a2f5a663a46c1230d2,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.363237,53.074588,On or near Baker Close,E01019468,Amber Valley 003C,Possession of weapons,Unable to prosecute suspect,
adf2b43f650cd1286b9d267b35a0ea8db66343cf37a5a27e95e24bbfd50230af,2018-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.351693,53.070031,On or near Pedestrian Subway,E01019468,Amber Valley 003C,Theft from the person,Investigation complete; no suspect identified,
