Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dce0731c3815585d417babd055ba75de853f23118568c398a5f4419169f9dd77,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.375149,51.354769,On or near Falcon Coppice,E01022499,Basingstoke and Deane 003C,Public order,Unable to prosecute suspect,
b9870235d926b1e40ed216264042d64a812aa7b051d2d7462a93b33986f6e2fe,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.374532,51.361069,On or near Woolton Lodge Gardens,E01022499,Basingstoke and Deane 003C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.389603,51.351005,On or near Copnor Close,E01022500,Basingstoke and Deane 003D,Anti-social behaviour,,
e2afc2b3be6604f91541bd138605fe3dec761820bcef60d9b0393a60aa05cc78,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.361769,51.326498,On or near Conference/Exhibition Centre,E01022513,Basingstoke and Deane 003E,Criminal damage and arson,Investigation complete; no suspect identified,
6efcbf19b6dec6ac1dac45454ec704dcf73110c1df9da023bf96a92417c1737b,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Public order,Investigation complete; no suspect identified,
daeb64abfab92c9a5149ede6d1a42db2c91bf0132d783b34c9bc1392aa694162,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.367699,51.351375,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Public order,Investigation complete; no suspect identified,
de277bf0236d3d4f06f7b4c0346d6445ad811cfdb083166147c0355779571c18,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.361769,51.326498,On or near Conference/Exhibition Centre,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
d64c0b190ed40e26d4428c35b26fca5051f06ba56025d0650680124e676b4444,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.186316,51.326544,On or near Wolverton Townsend,E01022472,Basingstoke and Deane 004A,Burglary,Status update unavailable,
aa435226735bbe88a21d691f98b90cdf11d864cd7b31774c2ec50a922a99141d,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.160886,51.344510,On or near Shaw Lane,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Status update unavailable,
30fd4acd369f2599424f33d9d63ee4f253713a7cf1a14a374fcfa8e18a9d827b,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.160886,51.344510,On or near Shaw Lane,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Status update unavailable,
3298f9e99890c3e55d13d5d62466343c775899bb27599a664f6df6ed929e4b59,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.170497,51.353760,On or near Coppice Close,E01022472,Basingstoke and Deane 004A,Possession of weapons,Unable to prosecute suspect,
,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.170393,51.356312,On or near Pinewood Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
52a290eeeb191b14c8b34335b38c9eed9860737b02ef273b31948c262e84612f,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.170393,51.356312,On or near Pinewood Close,E01022473,Basingstoke and Deane 004B,Criminal damage and arson,Investigation complete; no suspect identified,
344f93b837e8d1f58f8bdb438e2dd1953fa1f4266c527e1a747251eb21715353,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.164063,51.358506,On or near Heathcourt,E01022473,Basingstoke and Deane 004B,Criminal damage and arson,Status update unavailable,
eca6ebba905ef34e1bafda5d289b08f1cc6599fe60b74d5f6a674b37c85348eb,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Possession of weapons,Action to be taken by another organisation,
bb3cab59915cfb8a05550b683a250450f957ffde21f71a141b10ade9e7c94f0b,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.167311,51.359204,On or near Forest Close,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Unable to prosecute suspect,
646fe00ad42b045829be91a2224042b8f351c8162a6ad58a0675b5549427de46,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.167770,51.356860,On or near Portway,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.237352,51.324810,On or near South Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
c28c43133513836e8d01ff1bf00c6092c39e8fb954d4d799eb335fbdc3bd3bd9,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.227910,51.335799,On or near Little Knowl Hill,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
7b58361eb306a4f0514fb460aa19979ac3ae913f7a36d7284ce535b30816d431,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.237352,51.324810,On or near South Road,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f438a1d6148a5ee04d13ae9cacb544a7bc82944ae580708e83da6afeccda718e,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.247265,51.328516,On or near The Lines,E01022520,Basingstoke and Deane 004C,Drugs,Offender given a caution,
d6a33999431422eeb7d7b3e87fce3ece124364306ea77826a2d0699a12a232ea,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.253165,51.316100,On or near Winchester Road,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
496a423ecbb1c1b58ae72fbc3cea11ffbd7be0383759d1f6be07d8ccfa71b817,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.238210,51.325823,On or near Coppice Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Investigation complete; no suspect identified,
26531950d5b301e792c20060018babf66452881dad27461317ac7ed492993157,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.247265,51.328516,On or near The Lines,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Unable to prosecute suspect,
7e1a9681bf1cbd1da5f8e0644474f9c5f8397a4d25dcf8953e502060d4936834,2018-11,Hampshire Constabulary,Hampshire Constabulary,-1.248964,51.329102,On or near Longcroft Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Status update unavailable,
