Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb726106e58f4847426278c86ab13d6d6388b5d1b888800e97dca8c141b5b3bf,2018-11,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
3da19a46cc0b44cc2efa4457b9c902b8ea51a64461c6da84dae0b996db0bbe83,2018-11,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
4abca92873ac465af5e39dc91e6e26b466206ea7a8fd51f7e6ae58bf0028cea1,2018-11,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Shoplifting,Offender given a caution,
c2e705eef29e87e3acd62a6672ff855e2fa1c32a81e062bbcd5ac84be61d24d4,2018-11,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Theft from the person,Investigation complete; no suspect identified,
cc7f4d86931de80aa08ad5237b5d89f2459720b2948c447671b49ba44942a10c,2018-11,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
60c13a1afb481bfe4e74e60e8b38a0b7128359394f3aed424733ededa0a34d9b,2018-11,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
35af0f22bb036f217f426dc152238ed21979a2be17824ca5d1145945be9b6828,2018-11,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Status update unavailable,
f69f5e5d5357161394f1b7101bf6b5c588c4e1ec9365934b7790a314902a95dc,2018-11,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
b556dc01da11ce98403cd86c64241bacd3e736c19b66525a4dafa539567ce4fa,2018-11,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
abf5333f88a5c51b8f7b30e4616e22fbca91cfbc9a80d258f9860ee7554b5abe,2018-11,Staffordshire Police,Staffordshire Police,-1.933741,52.765494,On or near Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Local resolution,
,2018-11,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Anti-social behaviour,,
e98408fe55c6cf7ab95cce708b954a613195cfb500bdfbd2a834d90b3a6b91de,2018-11,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1e58bd93719c88fcc981974202bb2c780604050a316728a514de6a4b884fcdb0,2018-11,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Other theft,Investigation complete; no suspect identified,
18f0be6337c206e00c7838d483bd42759e28c84093f57664b15df42031d39e1c,2018-11,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
b5566d17955cced9a7b622e16855e4e16bb22605375a7fc088def2a328d7cc47,2018-11,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6070e16c4521112d0ccc245b634d458cf6eb4f73cefdc52fc6e1e267cff65a71,2018-11,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
49de821f173e00b3bac86137bec3fabc83ef51ba40a779d9c3e865ec0c67eaf7,2018-11,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
c7e4daa8c09c2078f8eac87e66557eecc6085c77c0fb760b2e9412cbb1a906e5,2018-11,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
3514efd3fbcdd040364b9e2081c5fc464b795cda18ce484c56dc3e20182eebbe,2018-11,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
01c136435531ca58b7c04c9ebb2b38c6e05a7b492021364b7e79b48d05f04f0d,2018-11,Staffordshire Police,Staffordshire Police,-1.936899,52.754259,On or near Parking Area,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
a67679811bbcf8e539aa1b0f5840dc930bee777ea0242e65c1cb19869d4084cd,2018-11,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Other crime,Further investigation is not in the public interest,
,2018-11,Staffordshire Police,Staffordshire Police,-1.928849,52.748159,On or near Wood View,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
d43a0eeb39ac8c84dc5da7ef27447e3170919c1163190736fb0c9e89d83a6637,2018-11,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6da16ce00cf6e67912ce47258e4274a85fe840383bb7c60d85592c2151112410,2018-11,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Criminal damage and arson,Unable to prosecute suspect,
74cbe812d48e1d50e13a2c5176ac38fe0a290ab76259f6874a4cebfbc87593be,2018-11,Staffordshire Police,Staffordshire Police,-1.927410,52.748986,On or near Larch Road,E01029346,Cannock Chase 003B,Public order,Court result unavailable,
55a61d87dc8e354679dfded9a060ff5c1de749d5e5420bcd0eda79a0fff2210d,2018-11,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Status update unavailable,
23a89b977a80f1d41f4b463ccbe86c634632a5b98ee4e44fbc4cb77cbe773203,2018-11,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Vehicle crime,Investigation complete; no suspect identified,
4ed0ce2f9979e9d9cae08f8f5adf717186dffc315ccb844c79a840bc96cdc2e2,2018-11,Staffordshire Police,Staffordshire Police,-1.931541,52.750714,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
83c032cf835ffe26313b383262950589dbc7772e27dcc384ae1c09d3ac0c4763,2018-11,Staffordshire Police,Staffordshire Police,-1.927989,52.748743,On or near Oaktree Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Court result unavailable,
8577f01c59ce97c91df0560a808a18fb05790d582d340d1b724e39307fca106b,2018-11,Staffordshire Police,Staffordshire Police,-1.933288,52.751812,On or near Hilltop,E01029346,Cannock Chase 003B,Violence and sexual offences,Action to be taken by another organisation,
a1ba2a73e5547a617e07a9f040caa62142ca03a0881598b3b39099bac7f88977,2018-11,Staffordshire Police,Staffordshire Police,-1.929234,52.747935,On or near Ravenslea Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
2a88db9e00a1396a34f33f2f16b0b9cdc56f13207092df57e6af0c90cb227698,2018-11,Staffordshire Police,Staffordshire Police,-1.931541,52.750714,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
