Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
72b6a1ce852cbd3805d03752cbf8251f6f2da7bf51d620f7e51da958574b5139,2018-11,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
,2018-11,Surrey Police,Surrey Police,-0.746947,51.106168,On or near The Rowans,E01032625,East Hampshire 017E,Anti-social behaviour,,
,2018-11,Surrey Police,Surrey Police,-0.372794,51.406239,On or near Wilton Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
d66e1b33e42425affa855c031108e5867ddb13a4dbf1731eea63d28f5dc72751,2018-11,Surrey Police,Surrey Police,-0.369026,51.406672,On or near Monaveen Gardens,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
292cb5d62be4bfda5168ec1884a06d0acd2fc733cd58ddce85b51f2f05f051b3,2018-11,Surrey Police,Surrey Police,-0.369494,51.407650,On or near Hurst Road,E01030330,Elmbridge 001A,Burglary,Investigation complete; no suspect identified,
0da671de5899e853764f6009a510c2596e2cfc6453b52009bf100ea55bda57a6,2018-11,Surrey Police,Surrey Police,-0.369026,51.406672,On or near Monaveen Gardens,E01030330,Elmbridge 001A,Drugs,Awaiting court outcome,
0a6d27811c47e50923c766c20f26449a757fa7c5f72183c1d38bbe7161f09a97,2018-11,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
9fed38809c902bec9af77ffc2f4345d8496fc105011d31415bf3a244638f1280,2018-11,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
657fe3721714765352ad2c1dc8808b1dc1b23b427ce6cea2d74f2def09e85ebc,2018-11,Surrey Police,Surrey Police,-0.368866,51.407929,On or near Petrol Station,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
ead638b70230a416b7f20a8c291d59efccd9d6acbe9bdf4a5ad9afc8973c0e1b,2018-11,Surrey Police,Surrey Police,-0.372148,51.407417,On or near Coppsfield,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
48bfa5f698970ed1de396210b908e82f9e92bcfbea13f047d289c5d0c1c8d537,2018-11,Surrey Police,Surrey Police,-0.372643,51.403198,On or near Hospital,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
86b192970a8dd3fb9a87b3bffdc0a5e65dc68bd252babcd2e1c08f6c1d9f1efd,2018-11,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
b9ce79b8f33633b18e9192173b7e16d562963129ab8715a8612de5af5b3c1e79,2018-11,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
c972a31c2f7eea0dfde58c9d28df7940a2258475348b122ce16e701753febeff,2018-11,Surrey Police,Surrey Police,-0.383615,51.403134,On or near Weston Avenue,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
201260dec9f03d1bed71e4fcd01180aeda9e0cff6851e8322b40e38ae8196a4e,2018-11,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Drugs,Local resolution,
eeb8e111cd4a6aa89618a150112b023ac2e6bb9c8bf10dca4de668b25c548c07,2018-11,Surrey Police,Surrey Police,-0.376313,51.406756,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Other theft,Unable to prosecute suspect,
a8a10c8fdd362839e991600c77669a0b7ab6333654a6e782eff3bbee09251c96,2018-11,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Vehicle crime,Further investigation is not in the public interest,
7807d3dbe4d46273ab5693ed03efac06d01d6c76395d1a7b61169c2f197c0a42,2018-11,Surrey Police,Surrey Police,-0.382140,51.404606,On or near Augusta Close,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
,2018-11,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
5c97016f5b9bf363d3c41d0c77a3afceb13c66ee780a7f07553ff55a10640bc2,2018-11,Surrey Police,Surrey Police,-0.366320,51.405547,On or near Molesham Way,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
7bb55c46dbcd1510901180deac83cb0beec6309c312afb656178feac287b983e,2018-11,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Other theft,Offender fined,
a2f0ca769e0575467509800fe110b5b4052db8dfe79ccea1f87dac42d23a5343,2018-11,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
dfce960be4f72f6344c4af8845ae0dfa18ce5fdd8085626232205b50be5aa634,2018-11,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
c3e62e3e6f4da0fa98fbd21d5bf809a90a69d3714aafea8b1c59ed7238401462,2018-11,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
89f80ec4a10191a8ddf84625f77f738b80c73b2ec009d0e838d39325d6b51ed1,2018-11,Surrey Police,Surrey Police,-0.366475,51.406043,On or near Molesham Close,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
c12d0b98d5ec469633272f81f0ef885595a1a6073a2a90657546aa5ff30d25f6,2018-11,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
a0b8621b3b9a32a46493811a62e0707df693f0728fd36dce5cc74c357d7e683a,2018-11,Surrey Police,Surrey Police,-0.352953,51.407815,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2018-11,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2018-11,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2018-11,Surrey Police,Surrey Police,-0.349907,51.399777,On or near Bridge Gardens,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2018-11,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
a8727a7111d37bf0ca1e343d90f3be682d5f22310d105c3d9357ed7fa839797a,2018-11,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
8cc9af9d159b452d77c0e633d17f28347eb53b8b420cfc4eb3de753c4b219d1e,2018-11,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
ccdacc78920bcde65ba130ec49309344891ebd5697cf5f0e7a5b2a5c20f07931,2018-11,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
05fb4253567db78e4198554199644e976fece90382ad8c9f446f01b17ae2f4db,2018-11,Surrey Police,Surrey Police,-0.343410,51.402932,On or near Bridge Road,E01030326,Elmbridge 002A,Drugs,Offender given penalty notice,
a11b8d6c2327084f0206961cf4d1030561b9bb298dcfeaec84adc885626642b6,2018-11,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
7de41e586b2e406d33f3b3512ae1043053e03c43e5ca1782817339fe43eed389,2018-11,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
0a57cb046aab35109f9d3ddb8ae4d246c5438ff0eef1595312a6f406f8123e86,2018-11,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
3e34c0df4e284f42def51b448f239660280cdf47dc51635708baca2332b63e34,2018-11,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
00a8910129e5a20982dc6eb1a90c88a1746d20db5d1b890b1e8979f5e0575401,2018-11,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Awaiting court outcome,
,2018-11,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2018-11,Surrey Police,Surrey Police,-0.354210,51.399226,On or near Parking Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
2cdced237bcb15df74c4c1f817ebd9538d676757075d2b24ac45960ae26dac2a,2018-11,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7f700144b683a9182e366b1e1f58a9495e54e01001d280ee5b14548730f1e524,2018-11,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c54ef34d55deb0f3c72867c0479cca4e91fe41bb78b31d6637d72073c8871664,2018-11,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Other theft,Status update unavailable,
49b2e32a41f35a3ec6e341ebdd295039acafa5e63c693c8d760b3ba79121325c,2018-11,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Robbery,Investigation complete; no suspect identified,
1fd13daaee2457193c0d759969cfcbcce1a5df3c7c25a09f74daa0a5b3c635a2,2018-11,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
61cc16a07218c4dba568aa8290dacb3f378da97f4a8090d8c78289efd199410c,2018-11,Surrey Police,Surrey Police,-0.357728,51.396551,On or near Molesey Park Close,E01030327,Elmbridge 002B,Vehicle crime,Unable to prosecute suspect,
d2305801fc88c705356971caacca1611779e05c9cd4b51c32ca24e33b61c5192,2018-11,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
5e8e36dc73244e6a7af98ef03e650a1045d9a31f4f8376b58c90aea9c26c9a97,2018-11,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
c82a22e025eba818b2550255916e1690a6f344fadb7ccf16baa893b2578400b7,2018-11,Surrey Police,Surrey Police,-0.345806,51.398281,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
f4b7387ceb3931af5a014ba6025923cbeeba3b35f9220e100816e6add8f3b28f,2018-11,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
5a5ba3264e4e360d2b48d95d139b61405faab72449333358e3be1c1b730ccf7f,2018-11,Surrey Police,Surrey Police,-0.349712,51.395998,On or near Esher Road,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
8dccffcd9ef3a04c68d7fe4314e45e43f21f2d8455038eca449511aa6cad4228,2018-11,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
38ed380d09f7cb2b0cfa0df3cbac5ae5b20918cb2f5ea8797761f9cd3ec4e35c,2018-11,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Burglary,Investigation complete; no suspect identified,
4ceb72bde6c9591d982c458f3df26de89bdf0e4a2d025388ddba3415a190c1b0,2018-11,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Public order,Unable to prosecute suspect,
6b47f68b47413920395b96f4621a155eeab1037c8747a2d855cce5fcc14ae573,2018-11,Surrey Police,Surrey Police,-0.357315,51.406473,On or near Kings Chase,E01030329,Elmbridge 002D,Vehicle crime,Unable to prosecute suspect,
c31efebd256f35871ba05a4f145d9caef5ce52bf87bf4cfc6e89939fecd77ce2,2018-11,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
5865eaae2e37aea123a3967552e9fff4eef86b319f990565be8ddafa3fe82a0c,2018-11,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
de8e96fa774cd679da6de57d70444e4c4a811733b63d9409acf870a1a11adc09,2018-11,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
00be447801fb06e04886172bafae25989ab95ff444b4caad098619025dcbd40e,2018-11,Surrey Police,Surrey Police,-0.383753,51.396778,On or near Ivydene,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
6ac53e9c75958d9f405ab3bd76c1fb44f7f9c812d468667d07cedca0713e602f,2018-11,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
d4d7f8ba5a99dbd0d9e11f35626a914949f139df92b9140430d872fc1346a8a4,2018-11,Surrey Police,Surrey Police,-0.377140,51.397181,On or near Island Farm Avenue,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
e07d26e5e78f2491bae09e7218e52d2c1aa6dbd24112cd5809c7d7d47fc269ba,2018-11,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
3b0272f78dc7337d6a803c3f55bf77df476de9150227e3c787028566628ef9a8,2018-11,Surrey Police,Surrey Police,-0.364272,51.397668,On or near Green Lane,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
95464b5e34d49209f073a8338ff1f2a2a1b441d63371fec0df94559bd97d1e0a,2018-11,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Public order,Further investigation is not in the public interest,
6a450ebc0224da53fc957edcf362f70f60453b13b4c38b4dc0124426116de4a5,2018-11,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
3aa28e1a4070fbbf551d239d3add00dc05ed62d49b1d8b20a5026e650f9042e5,2018-11,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Court result unavailable,
300018a5cd2588b3d64c1b89017dd52de21fde3b207a35a9d51d34e0955fdab2,2018-11,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Court result unavailable,
d0d094ae2c0ec7a9f71e3f46c805edb0311f9ed86522f8dcad19a623c2f0d442,2018-11,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2018-11,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2018-11,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
afb2456fdbf9879a0d404c063a63a28a58d509e8c5d7897e0e12b87351044522,2018-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Drugs,Court result unavailable,
cb01229ff5b0065434041a0c8242c95cae37fc8e7f3205eddb49a162028fe21d,2018-11,Surrey Police,Surrey Police,-0.382086,51.400028,On or near Minster Gardens,E01030336,Elmbridge 003C,Drugs,Further investigation is not in the public interest,
4c01965930955d90e1d74e20514361323a31517180505b3fccc6eaf9d4919b4a,2018-11,Surrey Police,Surrey Police,-0.383525,51.400390,On or near Tonbridge Road,E01030336,Elmbridge 003C,Drugs,Unable to prosecute suspect,
c49245f1aa144b6a5cbba3ea6a90c042308e5e67bd9cc821912b6bd6e84a8e73,2018-11,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Drugs,Unable to prosecute suspect,
2e4133d025d856a76b32e874502c87f48e4f9c11b31874189a1eaad7738d5dcc,2018-11,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
d3ecbec3d24146bd251ed8f5192c560ae984500bdc2bc34c9091c5f69dcea310,2018-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
7d42f1dbafb9caf2c8d65779a9ecbd94ec69a393c7eeac8e18c37bfb7d1b7d7b,2018-11,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
bbc05d3d468a45a3c924914da7867a27261969617bbb27b17c0ec66fadf8eda1,2018-11,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Status update unavailable,
d9601305bada038907de50b5f38f04aa79bc1b3589b79997c3f7a13c18c9d672,2018-11,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
e1042c390e388e1a2bd50a44d92d9dbe5db9008bdd98dea1528820e1bc7af6ee,2018-11,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Other crime,Formal action is not in the public interest,
97f8bfaed287d921a4ff478d2e94102b442cdff20cbe518a2ab12344f94f7010,2018-11,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Other crime,Unable to prosecute suspect,
4cdc715033fb57a96217171b556e2ce4eeb0c2e4e2bf83567424f31f6e6eeec2,2018-11,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Other crime,Unable to prosecute suspect,
,2018-11,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2018-11,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2018-11,Surrey Police,Surrey Police,-0.372761,51.397049,On or near Waverley Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
ee3909aebf61bdd23fcace0ff557d3416767556aaaaa20a58a341588c3fd13e5,2018-11,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Burglary,Status update unavailable,
0f0aadef9e64782bb1f379784f4c2e9f0a60688dec163d4abf1b1da13debf078,2018-11,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
78a90b25219dadad62d1b5c3c6d4e72d6571afe4bc83ee2bc9873eaecc1b4ee2,2018-11,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Burglary,Court result unavailable,
adffbdb9c886ba2e2907eda8962bf4bba2476f9bf1c14b9f102347a9724cf3f5,2018-11,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ab7ec3141f6dd162b9f812859cdd54e71e1f1405beb390c75f77fc0cccb859b2,2018-11,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0a12886d6cc7accbd978ea0753f4989e65fe8f817d4a1560ed0a41fec38f0660,2018-11,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Drugs,Status update unavailable,
57493f80e4f8762425fff401fd3ef1f7566935d103eadb033d24c83700674f2b,2018-11,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
6dfc043c8e35df47e3bafbbfca2fd10989c4eb6df922edce30078f710fc06ec1,2018-11,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Public order,Local resolution,
5f8f30f49b0aeeabd7c52f22ee3a6a1ac05485499203ed058bd49e96945ff41d,2018-11,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2018-11,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
34bc3db0561cd213e15dfcae43b52260d904c3d433012c690051808175ad20b8,2018-11,Surrey Police,Surrey Police,-0.403941,51.394959,On or near Spicer Close,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
f066a36ddaf3ad2687e185138715c3f2070dfb43af7c9071ba89080678cbab39,2018-11,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Burglary,Status update unavailable,
5471e28cb0b261ba5d70b716c51add8c2221c8af646f4316859c070a0f0d1ff6,2018-11,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Other theft,Unable to prosecute suspect,
9588bd9f94ebb708eea52ff5b1c0edc21c1d9927a1237af4382be7804df8c30d,2018-11,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
60fc93c79f33e5c2a506556e6adfb5cd82a8a90c87c9094388d3a40c3df03df0,2018-11,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
3d9d26794baa90370b9466b54d738588923af2bbafeec4007f857ee1997f93ff,2018-11,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
6f8286d0613271a3a2457384eca0f925b6ea60ad8219da155bdc0a7db1bdbb83,2018-11,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
41c27deaa4156bb7f49e6919220a291251947776807ca376c63a7392f9dc0c1b,2018-11,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
6150d4620b6eb8a50b5c58aa5dc32a2ece00f74a8b5558aeaaa65db48a6e7ffa,2018-11,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Violence and sexual offences,Further investigation is not in the public interest,
cbf7931d503936dbbb8e026046d4ff4a2e919075c2a390da7f15087d9cc91aff,2018-11,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Other crime,Unable to prosecute suspect,
,2018-11,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2018-11,Surrey Police,Surrey Police,-0.385795,51.387355,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Anti-social behaviour,,
e661477fa7fef6f4905479a90bec66ec95226357cb2f5a4532ad7b179aaf2fd5,2018-11,Surrey Police,Surrey Police,-0.384784,51.386280,On or near Byron Close,E01030362,Elmbridge 004B,Burglary,Investigation complete; no suspect identified,
0e2559335e9b3c55c3a806d8ae84a4d2e3f81767316af7e38e027c587e92c54d,2018-11,Surrey Police,Surrey Police,-0.384287,51.388557,On or near Homefield Road,E01030362,Elmbridge 004B,Burglary,Unable to prosecute suspect,
a59f672b67d7adc85cdea83746ad164fe2572ae27cbad76bc44b2585c9938a64,2018-11,Surrey Police,Surrey Police,-0.385027,51.388747,On or near Latton Close,E01030362,Elmbridge 004B,Criminal damage and arson,Court result unavailable,
