Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c11a1950b2a1020be93f26c60277b4be546c19626edf0d898b9a6e3fa068218,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
27c9f2658a4c16180f3514fa23db3cbd68df088f5ad2478b50c2d098bff7cdeb,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
b8466a964d227c4d72797dd0bbf0c283afc2fe3efbeb6d5054fdf5d9bc2caac0,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
cec55a2c600108750afd6ee323764d0cf7d2c7d687afe78d7f7155b2ec2ead78,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
a74dc7514e3bb87049a78a87a9bbe1b50e575f3115e15ab12062698eeaa23699,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
444f2108bfbd9ebab565b5f4b71ff6bd75bd5daf09db48aabe760b556c5706f1,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f98d8aea6bfbbe48d4b7cca5750b50a4447a3284ea250ca197c7b93a1d75fb20,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7d6350d5d99be2d2844c23a276eaf44a43efa760dd8733f80d8e24fe9343009f,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
6735da55143669b5101bf621ae1d12f86063e287a6ddfc2a91b0ed88ce459dfa,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
cc25eae0afa5d8eb9dab450f507af586f6edea3786d802c094276108292bf2fa,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Investigation complete; no suspect identified,
f86cec88eb9597ca0c637ecef312b3cd7062219b7a8c8eabe1a88f91251a6638,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
f77bc6c9e310d437af8d8c5084e2d986dc556ec8565f2dfaae7149f40990f286,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
9135081db91a44da0c2db4e786534606133de11b3730d9f3f4017e3b7978c34e,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Robbery,Unable to prosecute suspect,
eab5ac7d94f907cbdaa60d73a22137f427901f8aa488741ab75dbbcb35b4ea19,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
47e40a4b738e7b6681a59d0ec3b02b7cfdb244b4140b9f3530475dbbb36da041,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
8a5478434648249a21b2d497ef4df7a312abe5b1c83059d994efffac9b822e09,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
ee72025371e0d8dd36b93b08ffdeb24945540f170a5f38917e17c5e2d89f09c9,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
dd529a013d984d0d242221e5de22679ea4d9ed1d1432fd4f52f2a9d5c6dc62cf,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
dad2104467b21525ab4352f6578fa6be1a519b1c67863c45cb83e7f9de12ec9d,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
7c39d704617cd78e1447c510ac68ebb2e5fbdbe7c0d5c4f656433900fdb80e94,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Court result unavailable,
c3d9d90863cb178c4f4264148d6957cee431e2b342d89ca95809f5aa930e587b,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
7622b36804c9667880a993cf2cdec889fbe4c7a04aa594c1bb3a68b55de29593,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
cce613f09787d099d2227330b71a8c7376f11b8162e1b54714b3490d33a9e1e5,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
bb9e04689fd74cc991a2ea666d1066fde3ed3ce30b6329151078b3ff1c43efab,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
e6955743f96005d225e61412b090c77e626053bb8366f10eb9c174d2e83a137c,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
cb2b9d0c616dc4e3dc8652b69e30814f5c6eee2de64715f12af7a080b028ca93,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
87bfc704d172f531b442f7a2bdfa2e180771067b99488154922559a7412d7289,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
ea06dd722229427fceaa5858b7f6be15a80753bdc91e464effaea53603fc279e,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
23d417fe83814bd02b03efda6558f210e852cc9c040bc20aca0b1da80d26e8dd,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
ff6616dd6e6f0776073775c3f7d83dad9b02e40d66b7b60ef08c68920dddbf16,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
394ad2ed8c842a96cd879906812c8b7653e6bb9c399d9d8c0ed59687e740a70a,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
912953cfc8ce9976043f291cc5f5dca470d7f977e78f3ec2c8551f3986c8dcf1,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Public order,Investigation complete; no suspect identified,
cc41e1f00cba79b458de6faf4d83f146e1510c440eeca8e121107ef965bee999,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,
ed85f9dfc23061f7cb6e696de41836f480b460858214b74c642169633d5b4ff8,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
0d52208bec1df10414253ef7fd41b90a46fc4ce5fc7d09d0cdcd6151e3c2da42,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
e78febb743fcd3c3109950a44e1a686a8bc838ee0f8bafb5b24fd88fd2fb004a,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Status update unavailable,
2b16a325cb79cfb67b73cdc273f416e9ba45efc62215c85f3b54641e1040c12b,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Action to be taken by another organisation,
09230bc23d5677c6588a5ef900fadfc0cda0cadd1e9aa8b81f185e58b8ef2a00,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Violence and sexual offences,Status update unavailable,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
f48ac900b6fbf1ce6ceb60dbae627d1432d1a8ed7a28c9e39b26a0cffdb5090a,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
d1ad59ab9863a62bb6128b54d8543853f3a63fe88fb64535a5c195c90ebeed53,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
dd5bf6a6142288c71d84c70ab7b9b32b5531d64178ee428ec8745146f622eb2f,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
62507c66266ccfb66ebe6eaf1027beab4b96166f75860f52025fc54f0e66bf80,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129948,52.234710,On or near King'S Hedges Road,E01017980,Cambridge 001F,Robbery,Investigation complete; no suspect identified,
d3f76ec5123926f7d8e0168a903d8d07b58f88ac7aa7c58931a8ec5db47db988,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
450652ec9bfefd1f2ac36989d82c10c123a84e430d9459c2c0440c9954e4ae25,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
3fbd97547c0d66283aba32b2c5b546140c183e1d10c788c46a510075342c8cc5,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Action to be taken by another organisation,
919bbf32347f19863e11aa695bf457fb44f06fe11f36612159a49bfcc8de0bc6,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
8afff8fe889ba3b5f13c0342280e32781218e690324149b1d7e25b4eb79897eb,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
de9d3a4be638420eaf82511be3dfbe77ebc3e91b515c3035fb6e5ba712aa1f61,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
0931484fbad151b3e8e30cc65e0a6397f694e04d346d6602e1a6918c294477d3,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
332f21f3e33c2f4ca7f09f31097f2b7930480c8e620bb499c33f32c9eb74edd8,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
16495203a9ba6e52c81ae9bf089bfff30da63d205ec16a4bfa0960feb86a5681,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Drugs,Status update unavailable,
ebefc5ec35290789167e77ff4eed0e7fc6d36d428399514853ecaf4171575c80,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
a4e3524361e22b04c275b00faf9772479252b96c23a2d5c93fc0bb3bd2f93def,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
009d092ec5bf73ef8dd943fa0e21f9d4bec35d7e43aa1bcc7641b1fc8c48a601,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
8f505eacbc1fe239d480d60ab6b74dbc88fbd24472fc4312024afb46be525610,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
5669c677654ebe526697890308c0a9676dce62fe4e30fbec6a0872f151980690,2018-11,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
