Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ece27a84b05be0864d30faee33b89be72fee798084c16d9f1aa0f60b12fbb1bf,2018-11,South Yorkshire Police,South Yorkshire Police,-1.458860,53.595286,On or near Wrelton Close,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
bb184a803d55787e463afe20d5c4d7595c21ae38746c75a393927ff827283f2a,2018-11,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
89cbdef6ef58ccf64c0c4814b69aa05cb19e6a5df4d5bb15f62407ceb063911b,2018-11,South Yorkshire Police,South Yorkshire Police,-1.458974,53.594693,On or near Whitewood Close,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
bb008c0ee4e0d14b51ba9082f61ae4d80de8f169597cf475b1ac7c66e2ffb201,2018-11,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
71e3d539095c6899288cc2453bd2358c9456340140c10a31288917f86026be5d,2018-11,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
c21db2efeb82e06a6aac65033015ebf00e19ee8a8f6244f8ac5d7986d3d19a87,2018-11,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
9ae65db02266b8b6f0843a91702748d285701b4006d4f086c34ea86346032605,2018-11,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Anti-social behaviour,,
7202352f832d2aea42114b51896810d3ae5408d999116342733cb6e8bf47a5b0,2018-11,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
cfa06cc1f60b57e6b1a66288d288e6fa2b4ed3fa40a3f293d313d89dddcc61a0,2018-11,South Yorkshire Police,South Yorkshire Police,-1.461189,53.603431,On or near Guildford Road,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
3f188a9b9cb953a6456e079112755c87fc905e83931e421680e70f1ff1a05c67,2018-11,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
e5706d0b328188bd3b60ad843655b9f12ac1760794452fc1008b8609af388672,2018-11,South Yorkshire Police,South Yorkshire Police,-1.461189,53.603431,On or near Guildford Road,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
d7b8f0290c92c19a7d10b41694e901bef66ada8bccf044b4e817bac4d917f215,2018-11,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
5a31879ac3985cfa1c914026104719be2cf4ba62271a929c617a8f39fb7e2ded,2018-11,South Yorkshire Police,South Yorkshire Police,-1.455899,53.603488,On or near Syke Croft,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.464258,53.602150,On or near Chevet Rise,E01007439,Barnsley 001D,Anti-social behaviour,,
4a6ec3f550d8324cd9c4b7f200d89ecfdc372a77167c6182c297555a38331d99,2018-11,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
11f3dba8b359c5ad97a3e34220c294f72fe651aca2bb217d8cc4831988a4087a,2018-11,South Yorkshire Police,South Yorkshire Police,-1.469365,53.599854,On or near Tanfield Close,E01007439,Barnsley 001D,Burglary,Status update unavailable,
fe1cb2c85e1c62af66a268197f06619feae078192eddd345a7e7cd820533a65e,2018-11,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
d0925ae65f7d1518f6dfc1fbce14b5864347ed883ff24e6cdf907e31779c6a0e,2018-11,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
ce6fd018641245b5a0d27e3b6b9ffce7e6b3dda1f0e47149d15568cc11024b9b,2018-11,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
8e5ad89de8739a37cf91ce37b7c22699545a4125de4403f72c89c951edcc1dd6,2018-11,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
e468ff3abf2ee55d2bdaabc1d3543f55242cc7a64bff973bd43c391d1609f0ba,2018-11,South Yorkshire Police,South Yorkshire Police,-1.467319,53.601535,On or near Cherry Close,E01007439,Barnsley 001D,Vehicle crime,Unable to prosecute suspect,
dfc65dd211b5cbc61ec82131cfbdc6ffe8a2a75a357f0a381d88da5a2ae9b042,2018-11,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Violence and sexual offences,Court result unavailable,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
43832ba1d4cdf81ca8183a2cf85d8d0404a59260e55481f7a02cf8741db16513,2018-11,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
a6bc22709baf4dd48367d443af3393ecab55157945ff64db2f4101c29e2d3bdb,2018-11,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
bb5a8e4b059546ac1bf447f554c67d29a99d0b6e45283aae08b59f8cdfdc036c,2018-11,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
0a6fc2d5ec308b32525557950c80d6f85f2266eccaca63e6d6a7e0047449dbc5,2018-11,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
ba717eadf4c3261d149b028f83744148b44815053f35d7115acc7b974d9d1cea,2018-11,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
bbdcb1e589c7230cc160429d2d32e912112de5c9a07fb8dee1e388335db7fa53,2018-11,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7ac46723d2e6d1d9b3083924155342805c19815912b90657f8a8ce62a4b259dd,2018-11,South Yorkshire Police,South Yorkshire Police,-1.447829,53.598876,On or near St Johns Walk,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
efe1910abc21d9cb76cfe4212784ade9cad507791fba8d3f7ed88bf1c7883fec,2018-11,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
ee28208666716e988669ed75170ce20b1eb9347cdb0c1efef976690d47d268bf,2018-11,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
441c4c03b7ec18a32f3d379d3fc5b5aefabccd353348df5fe8e13a386e2aab27,2018-11,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
0f8a5f03cf82fda1ad70e0f9aefecb8bd8332d9c2ae7d27ab3434e889776b43d,2018-11,South Yorkshire Police,South Yorkshire Police,-1.438884,53.595473,On or near Elmbridge Close,E01007433,Barnsley 002A,Violence and sexual offences,Local resolution,
6a01f862ce5e3780416d409cd181f7b54636f6748631857c342b47aa5652d9e4,2018-11,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
1317b7658b3c208fb9d7b24b25eb169f0b55287e365130667274f2da76ccb301,2018-11,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
eb594b0d4dfc565d4cbfc15be95e18cf342587e3fb2dadc2f61e6007456dfb4e,2018-11,South Yorkshire Police,South Yorkshire Police,-1.452963,53.589830,On or near Eastmoor Grove,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
3c5c88862fbe2561f67c44e771d02e23cdd34ef834b2bd1ecc092e67fefb92a4,2018-11,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Burglary,Investigation complete; no suspect identified,
93bbb3e7b46b54c2cc9e2d589311637d4f03a50ddfbf33088abae948a3dddb05,2018-11,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Burglary,Status update unavailable,
2016e95404f6638f899d642e42241c09da5efabca919ef210d7479ea6417f622,2018-11,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Criminal damage and arson,Status update unavailable,
1f0d6fdb8a1eb2a13ecdd569b9106575672e32007b2db1972dd73ac13208cc89,2018-11,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Other theft,Local resolution,
b336a36b99f749ea4734db53db885deafce4393d8209fd1eb21014038e5a57f3,2018-11,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
fe52444f1fd18263bc5e7579a8fa54d4e5db9816523e4f041ca27fe321c68356,2018-11,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
993d023d46c98ca386280239301d1c50f952cf4ac702ab30ba6a4ac32461da77,2018-11,South Yorkshire Police,South Yorkshire Police,-1.446278,53.584577,On or near Manor Farm Close,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Anti-social behaviour,,
666261d2872a2a47e288d340dbd866eddb44e7e803ca413de0494e9e9930138a,2018-11,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Burglary,Unable to prosecute suspect,
753f8c7808da63d1d48a8a3509539522992b1f919ac15bca42f711181fa346c1,2018-11,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Burglary,Unable to prosecute suspect,
6b4b696073b43c47f72fdfddeeedca9ed1aa8c3ade2580ceead10b93a1a71696,2018-11,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
7159024b2bc5211986cf5d2f1663bdc103f20825a91d8d96bb7b1f1d05f948ee,2018-11,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Criminal damage and arson,Unable to prosecute suspect,
fa911e3c34392db65fdf6990bf2403ca4abd61fd55e2647c4e9ea0e0d4cee0f1,2018-11,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d4a1e53e786d021aff0a0804e1a10e0b83591608ad314b2ecee18d0104030726,2018-11,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Other theft,Court result unavailable,
1b0faa764553e57e3b2f2cf7611229332ea21c35ed5176d5dfda4504abbdfff6,2018-11,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Public order,Unable to prosecute suspect,
48c77f07edf08ea0300f364fc66ecdc3d0700ce5f27545db974f76b60a6e8313,2018-11,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Robbery,Investigation complete; no suspect identified,
2e7b7d6dad87d597c09cb0e74c46a161b31b2e4eeb1ff2f6e2d5c3e0c39317f8,2018-11,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
b8090ac0fa4bad01e2c7bf4c745e1b6809c109e738191afa1cccaaabbcb4db8f,2018-11,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Offender given conditional discharge,
72fd88dc10b18048e743b2c048e7619b36efd299d09334ced43c5f0d46f06b2c,2018-11,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
5a6dab53529b815f552e57d3ba2b94bd76c9a3cf55763985e788583ed326960a,2018-11,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Vehicle crime,Unable to prosecute suspect,
19e902edde07b95e4a511dfcd12950e6231e3249c1267308dfd9c877795a5feb,2018-11,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
8fd08211d45d9221d568a899f0002b6c9a444254acae4a3adb22abd55f9be6cd,2018-11,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Vehicle crime,Status update unavailable,
0028aed271a56baf3dcccdbd67e6c1725e2876731c7477d110252ab001d440c1,2018-11,South Yorkshire Police,South Yorkshire Police,-1.453654,53.588952,On or near Woodroyd Close,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
8ce2ee366a8fd25878271c7805f4baed2a58e78648a360a74d3c2541b0871236,2018-11,South Yorkshire Police,South Yorkshire Police,-1.450517,53.579186,On or near Indstry Road,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
580b9217fd6014b33c5f03e11df6f9c564a29248919401baf4d8b33f98419ebd,2018-11,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
f42ea58cab4ada864ff0645674a96e698cef779737e3713281bffc9c9f86affc,2018-11,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Offender given conditional discharge,
e9f092a3305b1ab147b306b918a27bea64d8e3a9f95a0f8208834c0df689c497,2018-11,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
7d14c2492a2d56cd360ae12cf4b06cb43c0b47472e114062d573308b4620fae4,2018-11,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
12f10e5643e66ed97949534379a60eb2960300513331311d2b46ad79cda6f8d9,2018-11,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
4c390e38056da0889c43b7766ccc2771d14293edbae2dbe77cdc59a53519a61d,2018-11,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e4820749a8df03a8240f40ac36e4a7b9cf97a444cd6d9e8dca762bdece997463,2018-11,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Status update unavailable,
9a716ce6f833cdd9db6c806ee988b88a9a2d0038a421c16b2a10d8fc3bf6ae0e,2018-11,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2f0f965efbf8c8db4cbaf6efcd1d6c98277c98416a7624f1a80dc826a7401cb8,2018-11,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Drugs,Offender given a caution,
bac0cf961099f05a8e83939e3db1d43e3cd4c0fafb02e0a52878f196adbb72ad,2018-11,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Other theft,Unable to prosecute suspect,
0f33ae6956a41af86a98d20e45dd36e5d882420614801d896772c0817346beb2,2018-11,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
603a0c17cf3e0a84a2beabcde47d26854d8aad61e73186bc7f597ea9fcab5eed,2018-11,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
f7dc8e2660e8b82ea6707f1b24dc56be7bdba968586575d3d26ac5a396f48842,2018-11,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
994dcaa23c4c218eb86e336d485e55055779f1353a4639c5035119670373e219,2018-11,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
