Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e0eace99bc66db1d2762f51dc404007501aef2cb39ce833f1e6d8f8ae7a7a26,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
8e7a9c15fa1907435d92cf8dd827c395216df0db81a1feef7d6da231050c2a5e,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.667990,52.100892,On or near Fourth Avenue,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
efb1577f2247d99b703c790a578fc9940a438d22c12fc1390180d24ecf816a26,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.667990,52.100892,On or near Fourth Avenue,E01029884,Babergh 002B,Violence and sexual offences,Court result unavailable,
2a4efcd48a3d587cd5ec596b12da82e6ad99e5becbac44ee3c8d22ff251fcbb7,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
cc4749d1b29c23cf3ebd867573d512b9491382cf8e3a323fa22ac5dcdf83cf10,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.667990,52.100892,On or near Fourth Avenue,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
c9a91f3559b662c9e675848d93a5b527e72cc5ae5e0821eb0bbe1c9150cb5bb4,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Criminal damage and arson,Investigation complete; no suspect identified,
667a38a5da9822377d741192fd491bd071e91423108b48ec9e639ca2ed69e5c5,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.692511,52.103374,On or near Lower Street,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
fa0a8c16da2fd92ccb6bb2f4254807d84c4b489e855a8e61d8bb28cdede9c996,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Public order,Status update unavailable,
a44ab37551f98ba3a4edbd27c94e847a8d944347c3e60f6adf0f41f17ace3d30,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.669236,52.098777,On or near Drapery Common,E01029885,Babergh 002C,Public order,Investigation complete; no suspect identified,
860804f9eec69123188f3ca31dcbe95c2cf1929ac68076cd15b3e13f080e276a,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
7b09060768232e4e6d4e01fb654d95c8add232ec2b96a1327dbc630c34d1fe45,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.669012,52.107002,On or near Spring Meadow,E01029885,Babergh 002C,Violence and sexual offences,Offender given a caution,
4850b948c1859ea7d201bc2635919d844617a7b6d28c2d974591fd676dd333d9,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.674280,52.100839,On or near Parklands Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
441138d414935fa355e308d5913ee165c6d9342f50c4c21e15f5ec2c8afba98e,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.674022,52.086753,On or near Stour Close,E01029885,Babergh 002C,Violence and sexual offences,Court result unavailable,
28e5de7e6389021dcf8dfe3acf3bdf5c7f0910b5720b8665cecab0be78675f12,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.671956,52.107151,On or near Chequers Lane,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
beee4e56cc0c4c9752bd4d3ba078c0b6453c6c54bed86f08561f21236725c45f,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Other theft,Local resolution,
9b8b41395c9460625fb8c48553b26d4a6532fbed2ee18feaa215faf82717df93,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
2d75ac659a18826debaed5280cff5805a8bd7554632dd056c00c1bdf15b7f4e4,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.724172,52.077969,On or near Middle Way,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
c074ff8531a4edb2fe06b41ae94a3a0ca7a31d30f6bda9fc24c1aad3404ba6f7,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
3cea7106f49a26900e7bcfec35cfffd6fe2930b3bc633edafdad43e74d30ade3,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
095b4e4e18cff87f6fd017f93f73c56feaf9004c9dd14cea48a2442ac342a835,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.724028,52.078719,On or near Chadburn Road,E01029900,Babergh 003A,Violence and sexual offences,Investigation complete; no suspect identified,
756b508466acc2f14e02739ad6df14eae9f8ec9376a9b1e92e4d9a4553184a01,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
dd2dadc0985050247abf930108bb48262e7d9dddd0710f19768312569ea8d4b7,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.740188,52.070907,On or near King'S Lane,E01029901,Babergh 003B,Public order,Formal action is not in the public interest,
48bcb24af11e6c780f23cddb22f885a13a07f46fa2582c500ab9af73da414742,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
e37d71578f13e4f909e3f27f442e780ba125b2dedb49324913f629f0e57c4ed6,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
4d6c5ee6e913645590ed5e687b8a6a2877180d61e34695fb52e61c574e6cd7bf,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.716709,52.078132,On or near Cock And Bell Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
eb5d64a733f689808394d07bb135f7227f4531e9f183d4cf933c4c17e2b46a94,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.720856,52.086571,On or near Church Walk,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
eccc024aaaca6085e3336434223b66240ac45cf439779237f1c9c81db6aa30cf,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.711212,52.065471,On or near The Drays,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
497816b870c393ec653da8fbc8f48a5a26a9bd5330e3cbfc37c71de94a34fb75,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.721467,52.083418,On or near B1064,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
731bd1296030f18f82ace55b0be6ef169ead4d2c32cd9b0450102e7b9b3091a7,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.711212,52.065471,On or near The Drays,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
3992af856d5d2157b6e21f51e356f9c4503094b9735d7f703db2c3ccceaa35b0,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.724608,52.050143,On or near St Bartholomews Lane,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
1463eafff2afc3e044785dfc761b4df783148dffac52cd254776e65519eadfa6,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.724920,52.053598,On or near A134,E01029917,Babergh 003C,Other theft,Investigation complete; no suspect identified,
6a48675eecf25ab86b6a9ba05a2af0810897c0d9ec692555ebcba57eee5fe37e,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.725910,52.051399,On or near Bishops Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.954875,52.045517,On or near Spooners Lane,E01029892,Babergh 004A,Anti-social behaviour,,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.953668,52.044018,On or near High Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Anti-social behaviour,,
b3549864951ec1d8121b494df582b1598b6c673afaf796c3e6d70bab2b48b198,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Burglary,Investigation complete; no suspect identified,
56220fa889cd7e75f0aebaa8d47009e33c348753ef66808b615d6a2a726b0e19,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0f0cc25128833e10bbbb17d63f638fd0174a6533493daf6a9f6008cc475bfaad,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
30d8f3dca7352a738b9163ea56cf6a408285e341c08ce5cb7f1d556b24b69fe5,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1b7c02b8e307c42ea0c3153266426c0d03f6fee3692ad5bdd63f59b80b5e9b6c,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
3a9d338c974bf55c2594cacd40e9a5b9ba7ffcbdeb56a8bc9dc4a560b3da2ec2,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.953391,52.042910,On or near Market Place,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
cb8eee5fc3ad73cc8370f33593b9e981c467fa1c021fe714fdebc3f4706e8364,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.953668,52.044018,On or near High Street,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ad496e083e97c196a9316566cab87ef30a76bc617405701c40b14d9b9a4a32f7,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6babfd31ee6035d5aef3c5a6332535f2de18e5da3d375e9e37147849df000494,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
60631938550b600ddfe88b931b6f5451e54ec6748713f483312ab2da722252f2,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
a60c0891f7f9c79088c620fff05943072d09536e19dca9067a9654afa338b8b3,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
2a36d40a522bf96c42f42a22f415c97b70e4cfc34e1763478b3a138b480a045f,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
0937f420a260b0a033169cf562dd7ffc1c82a63718f8c6b7466b7358cc2631ad,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
388935de8501d2e13b11354b4c89907535df5f41cc04d2c7aa16127d39dfc55e,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Vehicle crime,Investigation complete; no suspect identified,
25d31e558f554e87f98c046c36229007bec41df7f0f0a64004b040356ffa5dce,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
160999c16cdbe6c50e884afd8d3bb20204519d42c5aa3281132d5d47c0226742,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.956828,52.045486,On or near Inkerman Terrace,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
ea74191cb52f5969fc6a65242ffef6ade7eab54790397a5666aead83ee733364,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
bb792f039d9518216b5fb31332f8a1b4f3cc67f2c7ab2e5bfa30ccbff7b860e9,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Violence and sexual offences,Status update unavailable,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Anti-social behaviour,,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Anti-social behaviour,,
21e6fae330f1c9d4df3297196f8cf0b1b692ce698b9852c375de676b5771ed3f,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.949146,52.047774,On or near Bridge Street,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
d4e677ff2ca7e1e87115ed34d39e118efe7259f8cf18691c4e81eca3b0ad7460,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Drugs,Unable to prosecute suspect,
2ac048aa8dc72586ddf978c1382cf91111082761a73273d1c8d5b94898ca6b5c,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.961283,52.053531,On or near Kilnbottom,E01029893,Babergh 004B,Other theft,Unable to prosecute suspect,
db8d19fc198c0da2de6197c01c985849c84758cba32a36e0e7c723ff239fabf1,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Other theft,Unable to prosecute suspect,
b9eac258b63fd817072cc29562b0fa38690de8d6d98c66933a1310c2a0be6568,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.966865,52.050585,On or near Petrol Station,E01029893,Babergh 004B,Shoplifting,Investigation complete; no suspect identified,
e76759cfb2992a640eed56f7045f20bdb0069675a4791640d2a795d8c77f2ae8,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Shoplifting,Investigation complete; no suspect identified,
ca6d3a3dc9005ddd5428f844b05a1e7945a8a3af32442b1377c32a3c5a71cb0f,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Theft from the person,Investigation complete; no suspect identified,
0202d9050f5067560c70ca54c49f3a1025f2292a7883d1b0dac94754f13aba6c,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
e497b6907eab2efaa2728d6245832e8037f007a2ffc38c6e115bf63aaeb07a1d,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.946406,52.050019,On or near Gallows Hill,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.954745,52.038685,On or near Sports/Recreation Area,E01029894,Babergh 004C,Anti-social behaviour,,
cad2e6135a0a53836ba60a99bb6b4daf6255173926da4f840e2a4aecdc311caa,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.965308,52.038743,On or near Glanville Road,E01029894,Babergh 004C,Other theft,Investigation complete; no suspect identified,
163ea550b0c72210be03ce26e60e6f6bab12badad95683eb7e29c40264fdd77d,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.959547,52.041173,On or near Parking Area,E01029894,Babergh 004C,Public order,Unable to prosecute suspect,
8a1fdbfc9a156da6224afb23dd30691fa975ae05e008ad1e311848e4d154a566,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.042925,On or near Parking Area,E01029896,Babergh 004E,Criminal damage and arson,Investigation complete; no suspect identified,
eff48d7678014502da7adc0ee51421d293cfeaf15535e498bf22c2ab1a3db431,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.042925,On or near Parking Area,E01029896,Babergh 004E,Criminal damage and arson,Investigation complete; no suspect identified,
312bc0a60e5bca1706a41e65ace0e27cabd3e953bfccb185a1f2312222cb6e66,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.955959,52.042927,On or near Police Station,E01029896,Babergh 004E,Other theft,Investigation complete; no suspect identified,
486b1da616c971dcff98b86628257a0ad294bfedad0cdcf23439ec31dff187aa,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.955959,52.042927,On or near Police Station,E01029896,Babergh 004E,Theft from the person,Unable to prosecute suspect,
36c0dcb49cb29d03789d855488197af74f5d999f82b4d37fb179a673d538a5c8,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.957915,52.041861,On or near Tayler Close,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,
1d6d4a11ff0cb18560858cdbeff9829a35bfb5019cdbb11175f26bb8ab6cfae6,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.962380,52.046075,On or near Drapers Close,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,
4f5c7b73541052a5d7f6a8872d574f76df4e035af9a129077f8b11f6a8f135d4,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.996480,52.078506,On or near Sawyers,E01029911,Babergh 004F,Other theft,Unable to prosecute suspect,
ec589fa4734933dc25c8f9c0364bd812591c1ad985df06c5a1ef53dea1ad50ac,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.952648,52.101737,On or near The Green,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
f7389bceb2d1533a332187d341cea812d87c62f748ce339393b8b947790abdc2,2018-11,Suffolk Constabulary,Suffolk Constabulary,0.921184,52.053363,On or near Vale Lane,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
37a1bbe25ff0466c34911688098ec3b0ec4ff8837364053d9ba9f39ff266aac4,2018-11,Suffolk Constabulary,Suffolk Constabulary,1.068301,52.017523,On or near Folly Lane,E01029877,Babergh 005A,Burglary,Investigation complete; no suspect identified,
7ac334eff9b175624ed46ff88b18b365eff2a3b66a696da0925e7a98c06fb1c9,2018-11,Suffolk Constabulary,Suffolk Constabulary,1.040391,52.049159,On or near Timperleys,E01029877,Babergh 005A,Violence and sexual offences,Unable to prosecute suspect,
3c0e07859c498772f0b72e09cddeeab6e39a995ade4690772ff489e405bc7bba,2018-11,Suffolk Constabulary,Suffolk Constabulary,1.053446,52.062842,On or near Church Hill,E01029877,Babergh 005A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,1.097833,52.063032,On or near Lower Street,E01029878,Babergh 005B,Anti-social behaviour,,
,2018-11,Suffolk Constabulary,Suffolk Constabulary,1.116573,52.064777,On or near Bus/Coach Station,E01029878,Babergh 005B,Anti-social behaviour,,
