Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1dc445c6cf8b82404666556b0924b01dcf7a12594c75f7411e98f1ac7ddec9be,2018-11,North Yorkshire Police,North Yorkshire Police,-2.391908,54.119161,On or near Riverside,E01027569,Craven 001C,Violence and sexual offences,Status update unavailable,
1dfe611704c2467e584a4c7f4148fbc09ddd4ff1cf9b9e96d93f1a65d4e5cc16,2018-11,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Criminal damage and arson,Unable to prosecute suspect,
64925ea6d105f389f6ab2a94eb7e0f0756b33d2fa9cc9a02463619347a3965a7,2018-11,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
a1c8420da5507731c70a7b468c1bdaefea1eb0d824dbf382d7c20e046f9a47de,2018-11,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Shoplifting,Status update unavailable,
d7b5cbb8302a20c402c22c2eed79db8eef2b1ab1fc9021a6367d54870c916ac8,2018-11,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Violence and sexual offences,Awaiting court outcome,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.186857,54.095550,On or near Conference/Exhibition Centre,E01027562,Craven 002A,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-1.994341,54.069011,On or near Barden Fell View,E01027567,Craven 002B,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-1.993975,54.068544,On or near Aynham Close,E01027567,Craven 002B,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.001111,54.072076,On or near Raines Meadows,E01027567,Craven 002B,Anti-social behaviour,,
dfd0a918d205855104354f35efbc37da090b53b4ad0af2d14d3cc5eb5c957501,2018-11,North Yorkshire Police,North Yorkshire Police,-1.999552,54.071851,On or near Parking Area,E01027567,Craven 002B,Burglary,Status update unavailable,
718120698e740b917b3bd19b3f1e8876cb6a1d07b21801757e36d35e767100fe,2018-11,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Shoplifting,Local resolution,
9f1e2268e1c922260e33dfb67b4941e45e089a3e728645c93726c4f5ae2d9f1a,2018-11,North Yorkshire Police,North Yorkshire Police,-1.997718,54.072543,On or near Summers Fold,E01027567,Craven 002B,Violence and sexual offences,Status update unavailable,
ec5f3ce0b63fecb9694e0d0a6b3b54cfc3b1381addd027e98beb001587acee21,2018-11,North Yorkshire Police,North Yorkshire Police,-1.997351,54.072633,On or near Main Street,E01027567,Craven 002B,Violence and sexual offences,Status update unavailable,
7f0ee30cf91f45be3f11c8f5ada992644bf6f0984bcde1cbe321a397adaed3fc,2018-11,North Yorkshire Police,North Yorkshire Police,-1.996007,54.069164,On or near Hebden Road,E01027567,Craven 002B,Violence and sexual offences,Status update unavailable,
58c044c323b081521f7bfdd07fdeb0fa063c11db21416237bd16b09cf58ffdad,2018-11,North Yorkshire Police,North Yorkshire Police,-1.997351,54.072633,On or near Main Street,E01027567,Craven 002B,Violence and sexual offences,Status update unavailable,
190de5f5bb457f5d85563d6d8e8727574a74b3ba439aa6a6e531cd91b71bfd25,2018-11,North Yorkshire Police,North Yorkshire Police,-1.995778,54.069973,On or near Hardy Meadows,E01027567,Craven 002B,Violence and sexual offences,Status update unavailable,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.017032,54.068048,On or near Main Street,E01027585,Craven 002C,Anti-social behaviour,,
6ad30143068ab266a63ed8421b48ac3c6d43dafaebb3a06ff348ab89a673457b,2018-11,North Yorkshire Police,North Yorkshire Police,-2.050469,54.146338,On or near Petrol Station,E01027585,Craven 002C,Public order,Status update unavailable,
9a448dc219a66b4dac7bd4af4fb21af1b3f9e197a0c725e0bf8de4e1c504abf1,2018-11,North Yorkshire Police,North Yorkshire Police,-2.089698,54.192034,On or near Parking Area,E01027585,Craven 002C,Violence and sexual offences,Status update unavailable,
d9dbc6c10edcb30fcbe01f3c86fb94e5c7799af14c523d1b89b0f51eddcf5cca,2018-11,North Yorkshire Police,North Yorkshire Police,-2.009943,54.071950,On or near Badger Gate,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
27b0515dfe02beb43946ecc38607dde2df691f840bea04a9417989661da8a93d,2018-11,North Yorkshire Police,North Yorkshire Police,-2.047914,54.147364,On or near Far Lane,E01027585,Craven 002C,Violence and sexual offences,Status update unavailable,
f58e2dc3aa6232215fce06d2e906410975d716fcf59a75a09aa220a10bf00743,2018-11,North Yorkshire Police,North Yorkshire Police,-2.009943,54.071950,On or near Badger Gate,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.249021,54.012877,On or near A682,E01027568,Craven 003A,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Anti-social behaviour,,
ecee8a7fff319ede0fabdfef43c3b96534bd487842af55e04677ca3d9b6bb5d7,2018-11,North Yorkshire Police,North Yorkshire Police,-2.222319,53.973258,On or near A682,E01027568,Craven 003A,Burglary,Status update unavailable,
9d2c35068f405672fd16cbc7c636b61f4482eafc27a6f59ee3bf7ddfe3c6ab26,2018-11,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
b29021ee9059415a6a4bf8ba1e6aa87df4d6e67c842a464cd9fa09afd5d64ba7,2018-11,North Yorkshire Police,North Yorkshire Police,-2.227940,54.006070,On or near Kendal Road,E01027568,Craven 003A,Public order,Formal action is not in the public interest,
87b01b223cbe400a5178f2b3e632b12c1f4e02877c0c87bef57d601199b00224,2018-11,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
ec8b800eb9cb1c4b0035f5f1c28d3d076b89a4b5c4cfed4d67b1bbce120efcb4,2018-11,North Yorkshire Police,North Yorkshire Police,-2.287429,54.065746,On or near Sandholme Close,E01027571,Craven 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e67b9d54f8178d4ce28069ca728ff7864dbe58db58a684c749a9f6084ec5eab3,2018-11,North Yorkshire Police,North Yorkshire Police,-2.298979,54.150524,On or near Sports/Recreation Area,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
587d72aed196a8fa9ba200dcbaa9a22a51ffb9d2a02ecdfd71650b22c641acbf,2018-11,North Yorkshire Police,North Yorkshire Police,-2.335414,54.180303,On or near Selside Shaw Old Lane,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
8203402493b23de0a1bb64a3fdbea7ca8ab7f8d14c2b6f6f11a00a7fb3ef248b,2018-11,North Yorkshire Police,North Yorkshire Police,-2.302998,54.130643,On or near Park/Open Space,E01027571,Craven 003B,Other theft,Status update unavailable,
c06238aed32af14bed132d21cadd5c9ca5c04426ffe46ea9c298a2f953146db7,2018-11,North Yorkshire Police,North Yorkshire Police,-2.302998,54.130643,On or near Park/Open Space,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
983b7f0ed67cfc6c4defd730d137d031a659ddfe4aea058c80ba91951ab263da,2018-11,North Yorkshire Police,North Yorkshire Police,-2.300495,54.148454,On or near Cragg Hill Road,E01027571,Craven 003B,Vehicle crime,Investigation complete; no suspect identified,
219d04c89a31d4c05604ef98d2362712326f8775c888d9c15e13810d7d210419,2018-11,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Other crime,Action to be taken by another organisation,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.285274,54.070155,On or near Kings Mill,E01027572,Craven 003C,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.278397,54.070091,On or near Petrol Station,E01027572,Craven 003C,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.285274,54.070155,On or near Kings Mill,E01027572,Craven 003C,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.285274,54.070155,On or near Kings Mill,E01027572,Craven 003C,Anti-social behaviour,,
5df7de79beeddd224ccdd10c04c8201f664133597af2e6e8ce3c6348115c83ca,2018-11,North Yorkshire Police,North Yorkshire Police,-2.278919,54.068175,On or near Parking Area,E01027572,Craven 003C,Burglary,Investigation complete; no suspect identified,
7a6e53c64015491bbd5ef8564f1f53c8608e11e38af220ea06983a138f161d1d,2018-11,North Yorkshire Police,North Yorkshire Police,-2.278397,54.070091,On or near Petrol Station,E01027572,Craven 003C,Other theft,Status update unavailable,
c6f860349de8eb916d053044c87fa6b872c6bca2cc1187a447a6a6882bdefb15,2018-11,North Yorkshire Police,North Yorkshire Police,-2.278397,54.070091,On or near Petrol Station,E01027572,Craven 003C,Other theft,Status update unavailable,
e373376feba7ba2eda123dfe2d485f6b87ce254b280e739d2fc9b25d6a9855fd,2018-11,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Public order,Status update unavailable,
271a9f38c5d3d935ad60a27be101d7b221139afe5796982bb7362abe2647649a,2018-11,North Yorkshire Police,North Yorkshire Police,-2.275732,54.069153,On or near Constitution Hill,E01027572,Craven 003C,Vehicle crime,Status update unavailable,
b20d84a45cbcb6409f3c356e5f49f0924a2cffea6b896d4abbd6b08ac0b647ca,2018-11,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
2551f3c9aabfe7d24b7f68b223bd4c4f9d206c67411c38b61158c6d241924e64,2018-11,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
e3da83fca3908b10638c9dbebbea55232cb3d1937c134bc1e03f524d7e12d94d,2018-11,North Yorkshire Police,North Yorkshire Police,-2.285274,54.070155,On or near Kings Mill,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
891ba6f6ba13b18d4774fb38326324f0ccc7c0d300f00fcea9c4fcb1e3320966,2018-11,North Yorkshire Police,North Yorkshire Police,-2.278676,54.070638,On or near Church Street,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
84de02c9804522d994520f097b27427c541539488d99ffef58c579c3579f609c,2018-11,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
012678dfa05302c921c5f06b51e2cf4a58f34d61a94e1dcdfd6ecfe0dab35965,2018-11,North Yorkshire Police,North Yorkshire Police,-2.281864,54.062973,On or near Ingfield Estate,E01027573,Craven 003D,Burglary,Status update unavailable,
1e2e46e87b7b5f8b7ca67198362376be624c435ce5365199581162b9bce3d1cb,2018-11,North Yorkshire Police,North Yorkshire Police,-2.281284,54.065365,On or near The Sidings,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
b95a68efa485f4a3cbc970c6b19b84584dae952a07e3761e27cc77999d671ed0,2018-11,North Yorkshire Police,North Yorkshire Police,-2.341122,54.032397,On or near Old Oliver Lane,E01027573,Craven 003D,Violence and sexual offences,Status update unavailable,
,2018-11,North Yorkshire Police,North Yorkshire Police,-1.891008,53.966099,On or near Bolton Road,E01027557,Craven 004A,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-1.871148,53.980747,On or near Storiths Lane,E01027557,Craven 004A,Anti-social behaviour,,
7c792dc6263075b6e135d6992185a3a0337bf94b4f32c300355108db2a61856d,2018-11,North Yorkshire Police,North Yorkshire Police,-1.942020,53.970394,On or near Meadowcroft,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
64600bcc76b5cec2087c863752dd51cf5324b7c7960de5b51cae97ba407ef207,2018-11,North Yorkshire Police,North Yorkshire Police,-1.936042,53.981806,On or near Chapel Lane,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
111ceee7271d6eb6d9754c7d5c3381bcb8e93920aaa531be9d753617f73b6456,2018-11,North Yorkshire Police,North Yorkshire Police,-1.938465,53.983047,On or near Moor Lane,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
878af8c788b46b3f24b07d89b8800907f7e9fe2d81f8570e222e48acbe4289e6,2018-11,North Yorkshire Police,North Yorkshire Police,-1.938465,53.983047,On or near Moor Lane,E01027557,Craven 004A,Other crime,Status update unavailable,
4e25fec7fd11a4a2ed481874007eb58d3ea5c751f0e61d939c7b9b0d9b2bdfca,2018-11,North Yorkshire Police,North Yorkshire Police,-1.983437,53.975692,On or near Park/Open Space,E01027561,Craven 004B,Bicycle theft,Investigation complete; no suspect identified,
4537bc08adde71515d63feff9e8fa8d423103fb6d5556f845e56ab201f4f6392,2018-11,North Yorkshire Police,North Yorkshire Police,-1.987979,53.979791,On or near Elm Tree Square,E01027561,Craven 004B,Burglary,Investigation complete; no suspect identified,
0a616553236ad43846acc87e2cfcbe4fd1b28c874810873e3c861c5e0dfacd2a,2018-11,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
ba5a33029601e4be660e94afbd250c83f59e5d5af4ca6b5b3dd21cb457f8ac34,2018-11,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Status update unavailable,
914484c28d38684945e7ff038446592ca43a258f74b0f23f138193c715247fdc,2018-11,North Yorkshire Police,North Yorkshire Police,-1.983437,53.975692,On or near Park/Open Space,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
6de873e3246b86772b2ace92a447d3e7860cedb950b2fa5cdf51eec17116f6db,2018-11,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
29f8a2f4c2c582f7ef6c30a566869101edbe2e6154a1d0b0155f3e98d596aebf,2018-11,North Yorkshire Police,North Yorkshire Police,-1.983437,53.975692,On or near Park/Open Space,E01027561,Craven 004B,Public order,Status update unavailable,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
85e2b1458ab0b14c50649678466d7c88ae79ef192546d85248cc83d06ed31012,2018-11,North Yorkshire Police,North Yorkshire Police,-2.027083,53.969749,On or near White Hills Croft,E01027576,Craven 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ffc48315d3cb0e4fe9ce4b030e70dbedda51b0e0a957d5960c159453d10d5e1b,2018-11,North Yorkshire Police,North Yorkshire Police,-2.027083,53.969749,On or near White Hills Croft,E01027576,Craven 004C,Other theft,Investigation complete; no suspect identified,
8c8ebea1dad4f77a0bdc2a4ef628b21ac22c053a3ced89a90431f31fd086d4fa,2018-11,North Yorkshire Police,North Yorkshire Police,-2.024093,53.966163,On or near Hill Rise,E01027576,Craven 004C,Robbery,Investigation complete; no suspect identified,
98984a1ef2083ff96c6509922affe2e1652940f67c9a22d9f9b831a3cd01b622,2018-11,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Local resolution,
3bc6ec946b4a938832c1a64ba308a83545d8a6eaac2128d58c68312e06db5282,2018-11,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Violence and sexual offences,Status update unavailable,
,2018-11,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Anti-social behaviour,,
c0ba19b80b841966942d4655cecb9ec7f1e1745525baa4584997effe69595ef2,2018-11,North Yorkshire Police,North Yorkshire Police,-2.004445,53.966238,On or near Fallow Field,E01027574,Craven 005A,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.025402,53.962083,On or near Bright Street,E01027577,Craven 005C,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
baaf8b0add75b02ad5c459c447a7047ca975f473d5381f02df0526b94f92c884,2018-11,North Yorkshire Police,North Yorkshire Police,-2.024060,53.961840,On or near Gladstone Street,E01027577,Craven 005C,Burglary,Status update unavailable,
28221ab319fd2d5dfab0123b780fa7e034290fd204b0a0eb2250394ce2586ad0,2018-11,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Burglary,Status update unavailable,
c4b2122b0364670de27bca57667d95a7a2150d872bb108cc31ab94408a1469fd,2018-11,North Yorkshire Police,North Yorkshire Police,-2.014808,53.959532,On or near Sports/Recreation Area,E01027577,Craven 005C,Burglary,Investigation complete; no suspect identified,
bcf9b3a70e4dbefb02d90db317d44da14b580201b9b8c4558cfd0300b656eb35,2018-11,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Criminal damage and arson,Unable to prosecute suspect,
26107f677ab9cbe5e76a495db75d28e250b9796dd5b33d465a428798f3378f9b,2018-11,North Yorkshire Police,North Yorkshire Police,-2.012720,53.960566,On or near Petyt Grove,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
f2c7519f9482fdf3b9b6243b9a533fddd6916939fc4dc8337da0c354bb6f4c85,2018-11,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
21b4a0f77ad1935684d56c6633527244a3b99f6d2b24e775be60f39d3af28e5d,2018-11,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Other theft,Status update unavailable,
01cc400a3a1f74cbbb6161319e20744fb350f2b3642f2ea8cae2a9d832ecc5f3,2018-11,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
56b451c5619599b8a66aa94436c1f8a957a48e47bf2a5532f38583acd4884874,2018-11,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Status update unavailable,
9f6aadac4140329d49a14e75c24786161ea523051f7b8fa6b62b9c025db027e4,2018-11,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Shoplifting,Status update unavailable,
99d5ede2aff7342bf7cd31075e449604d599ac7602c7cd2948a660dfb29e5ddb,2018-11,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Shoplifting,Offender given conditional discharge,
44ec6fbad1fa0d2889b1a44f06b523ea276fedea309b5f79da89ec8e8816df24,2018-11,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Status update unavailable,
830511aa9786bc828d5c6560d1c4ff88e529362ca7f6a6c7d693e94763caba27,2018-11,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Theft from the person,Investigation complete; no suspect identified,
07e8aa552f9cb58c57a203cdf4383f7af297f3954300879bb905936687eaa916,2018-11,North Yorkshire Police,North Yorkshire Police,-2.024350,53.961247,On or near Granville Street,E01027577,Craven 005C,Vehicle crime,Status update unavailable,
82dba755a0dd468f9a9bb3b68e3111a711f3d0a9b0fe93e7411c9b26c7791d47,2018-11,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
7051b35e503d72b8b67e9487d86ac0beb8a0edac35257d4787ccf44cba9853d5,2018-11,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
add0f3ede6332f9310a86b769a9c2140555e5e65fe5739f51307d5bcc1025bc7,2018-11,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
cd70df8c710f74859f197d4be6b21fa7707014ad2f6f648e6c58a5d77978ac4c,2018-11,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
7506fa196ed2247dd22de962582ed710fa6c9acd609ae4bcf851c2f8a1e1991a,2018-11,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.006486,53.957475,On or near Moorview Road,E01027579,Craven 005D,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.010372,53.954733,On or near North Parade,E01027579,Craven 005D,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.007203,53.958059,On or near Greatwood Avenue,E01027579,Craven 005D,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.011790,53.958481,On or near Montgomery Street,E01027579,Craven 005D,Anti-social behaviour,,
72ab0ec0d7d8097f8e6b56fcdcf85a56d55fef419420e269828ca89e795b1b7f,2018-11,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Investigation complete; no suspect identified,
c2f24275fd5ee40a937894e055b83accf5ec1bb977dbe048b0d332e50e99575a,2018-11,North Yorkshire Police,North Yorkshire Police,-2.007340,53.956738,On or near Crag View Road,E01027579,Craven 005D,Violence and sexual offences,Status update unavailable,
f1e38a47acaa5221fa94e30208938062ec0f441a96a1f75f18a2c870507d47d5,2018-11,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Investigation complete; no suspect identified,
a86e312b21ab5fc74501d14edd222efb4a1a41abff66559193c93ea42318f93c,2018-11,North Yorkshire Police,North Yorkshire Police,-2.007203,53.958059,On or near Greatwood Avenue,E01027579,Craven 005D,Other crime,Status update unavailable,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.014136,53.956386,On or near Milton Street,E01027578,Craven 006A,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.016545,53.958534,On or near Romille Street,E01027578,Craven 006A,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.014610,53.959011,On or near Lambert Street,E01027578,Craven 006A,Anti-social behaviour,,
d625957d72b0dd9523b57dcdd1762c6c57bc2b64dd9c181234e7e81d79333504,2018-11,North Yorkshire Police,North Yorkshire Police,-2.016545,53.958534,On or near Romille Street,E01027578,Craven 006A,Burglary,Status update unavailable,
e06dc60082b7755f7083e1a04c956855c2b88efea2237dd75b92c2a21d3073b1,2018-11,North Yorkshire Police,North Yorkshire Police,-2.017658,53.959406,On or near Nightclub,E01027578,Craven 006A,Burglary,Status update unavailable,
44e6021ef4511739a3d62373a21b67241ad3fbc815dc9c6dbc54f27de3b992ca,2018-11,North Yorkshire Police,North Yorkshire Police,-2.017369,53.959765,On or near Devonshire Place,E01027578,Craven 006A,Burglary,Status update unavailable,
25110fc20e233936e1b9cbb15185a571b29b9ec29ddce588c4fdfb45e53c0df3,2018-11,North Yorkshire Police,North Yorkshire Police,-2.017658,53.959406,On or near Nightclub,E01027578,Craven 006A,Criminal damage and arson,Unable to prosecute suspect,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Anti-social behaviour,,
,2018-11,North Yorkshire Police,North Yorkshire Police,-2.018983,53.958480,On or near Thanets Court,E01027581,Craven 006C,Anti-social behaviour,,
