Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
8e8edd5188b3814611a4ddd8485daf920e197d6e8bee2c11a4759af36e00c2f6,2018-11,Thames Valley Police,Thames Valley Police,-0.987272,51.991167,On or near Waine Close,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Offender given a caution,
ea5b39acf1ca726ccf525b9eff46ab229d0f93bc643d11cebc1e4562293d0219,2018-11,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Drugs,Offender given a drugs possession warning,
2bd7eada0c1e1dbce8873f3fabce7c38fafef36c248fa39723dcfda3f046fcdd,2018-11,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
33e4bc8e49be47a86cb2a311b280fbe440d568a6628d53c668df1d564a3faad7,2018-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
8a70064e426f347ab05029637d438d74b036fa0105999c56760aabfd03625ff0,2018-11,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
7cd451757e39f784244be41b72659e3d1651f47ab972d2ca2bf04c184f32e0d9,2018-11,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
799f875855f4888ba02011d8a606419a5892e91a473b6bfc55f91488b6c4ce43,2018-11,Thames Valley Police,Thames Valley Police,-0.982273,51.986188,On or near Hillcrest Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Action to be taken by another organisation,
33f877f3a35ca0edb9145421c890421a611e82b2a5976f60fc829227d5d70b42,2018-11,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d5884881304d712a2d626db49fb6097bf2761a9fad2521ad8c01f726803965e7,2018-11,Thames Valley Police,Thames Valley Police,-0.973337,52.064287,On or near A413,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e3af0dc9d25d0de5b821bd97960c484db6e422aab213f1a96f30051832499282,2018-11,Thames Valley Police,Thames Valley Police,-0.960521,52.058322,On or near Brookside,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
453e76851f27f488793dc26ddad50f3af62a94c6c0c869995d87fd65e79f3c71,2018-11,Thames Valley Police,Thames Valley Police,-0.940479,52.030640,On or near Parking Area,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
a93b25918bc813d84b929d83e8e39fec1fde1c965c152a82bf6637f318ab7056,2018-11,Thames Valley Police,Thames Valley Police,-0.969334,52.033494,On or near The Square,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
a1e98783a9f74d0fb3ddb2ce820d5dfaa3c36021b989a6bedf697034957bc601,2018-11,Thames Valley Police,Thames Valley Police,-1.014358,52.031101,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
875c80368dc96ddb7a0b970a76fa9a4087499d6d539e968a4d5ceb785558c14a,2018-11,Thames Valley Police,Thames Valley Police,-0.974102,51.999028,On or near Krohn Close,E01017644,Aylesbury Vale 002A,Robbery,Unable to prosecute suspect,
bd83d588b76e9dc85ab51c3971dada361cb4ee57b3dcd6ece16905eb585833e9,2018-11,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Theft from the person,Investigation complete; no suspect identified,
2c3fe3e40695acda830d1982bd1ace7572b9d6bd70aff10eb238b4f308ffb191,2018-11,Thames Valley Police,Thames Valley Police,-0.973012,52.001455,On or near Coxwell Close,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
045e87b0804d4c41d570f1be8c6520fb86373d0b7e528cb71d9d11d18ec7eca8,2018-11,Thames Valley Police,Thames Valley Police,-0.974102,51.999028,On or near Krohn Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
7c47511fe4d94d0e865a2eb242fb69173251e83bb9453bd8837bb636ea8462ec,2018-11,Thames Valley Police,Thames Valley Police,-0.974323,52.001458,On or near Pitt Green,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
40e41a828963ffda9fdaeb41f77ca94f9d2770153fb3c8587af14766ee467a6a,2018-11,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2018-11,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2018-11,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
d5cab015dcc93036e72fce3815549c1ae4be7e741663972cef2b6c80d60a7e6f,2018-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Unable to prosecute suspect,
b22d83c4e610f1c92d413796dd5fffa9d0867841013363b13330061a7b3bd4da,2018-11,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Offender given conditional discharge,
7f2cb8cce8f9a4586ba601f6f815129a104db32a8e2b7b39614c94c48a477304,2018-11,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Unable to prosecute suspect,
fc166e672426afc9f083ec852baa489ecc60157951a139ba607f3a02881729c2,2018-11,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Theft from the person,Unable to prosecute suspect,
4896c0d185e642065b63a39ebb73ebb56399598418dcc3abd422244b51e64922,2018-11,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
122533e5555e2a5d37db935e4b7ae0c07d15d8024a30b108cb8be9f38c08f266,2018-11,Thames Valley Police,Thames Valley Police,-0.988488,51.998595,On or near Elm Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2018-11,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2018-11,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2018-11,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
9af684bfe5fe51d7bb504152ab4b3607a9930e1f9bca80c87c73973b29fe9909,2018-11,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Status update unavailable,
4b0d5881ebbefb7f272dc1b4e57e2d0a6657c18457919a2442aa851a669d0585,2018-11,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Macmanus Drive,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
417de1583d451c7e77db2fc87d5264d6d1ff7cd7aec248b60c224c11f8f7b293,2018-11,Thames Valley Police,Thames Valley Police,-0.989469,52.004232,On or near Western Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
a20392fa8a088ecd70f460c59db03457c0e68593e8388d6cac8bf7d0142b1416,2018-11,Thames Valley Police,Thames Valley Police,-0.980321,52.004818,On or near Edge Hill Court,E01017647,Aylesbury Vale 002D,Burglary,Investigation complete; no suspect identified,
e49abf0c4ad31fe8799da125842024b1fa4096ee570808b5cac51b3d89299ec7,2018-11,Thames Valley Police,Thames Valley Police,-0.980132,52.005428,On or near Naseby Court,E01017647,Aylesbury Vale 002D,Burglary,Investigation complete; no suspect identified,
7a12bc62dce2000e284a85f53c4ad8307e0242bbba8b1816451716ab97e0e15f,2018-11,Thames Valley Police,Thames Valley Police,-0.976878,52.005679,On or near King Charles Close,E01017647,Aylesbury Vale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
39b81a3ac6e535fdf1b73e1803e823edf49b6d6a3409573b951bbaee1394d7e8,2018-11,Thames Valley Police,Thames Valley Police,-0.978686,52.008823,On or near Temple Close,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect,
119953ca298f831a7576a1643ebca2248dcc21958d861fb4155a8223c8f62265,2018-11,Thames Valley Police,Thames Valley Police,-0.984453,52.004431,On or near Orchard Dene,E01017647,Aylesbury Vale 002D,Other crime,Unable to prosecute suspect,
bbad2a69575769dea94f94ea980eb72d36b3547a0f2a542ed79a23af5164e018,2018-11,Thames Valley Police,Thames Valley Police,-0.924065,51.997853,On or near Lower End,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
365f50321fc42959f9fd56ac3c74e8514ff7a55911ae6f169f9f500916c8019a,2018-11,Thames Valley Police,Thames Valley Police,-0.861725,51.999479,On or near Old English Close,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Thames Valley Police,Thames Valley Police,-0.851828,51.970675,On or near Church Street,E01017672,Aylesbury Vale 003B,Anti-social behaviour,,
b493b376c6c4d9ca8fef82bac42a2146b5b32f2b67157527c1b3d2a13e4412e2,2018-11,Thames Valley Police,Thames Valley Police,-0.851491,51.975329,On or near Shucklow Hill,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
260f8dd0657afb329e7a7cd6b06effbf3088a27ae3a629138dc843cafdba9267,2018-11,Thames Valley Police,Thames Valley Police,-0.877514,51.970976,On or near Greenway,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
2ce6b460698e73678d84202c64aee3519d048602fcfefba8b78bc45a8bc83c7b,2018-11,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Vehicle crime,Unable to prosecute suspect,
73a8dc2ff6e5d16ec6cae48f088d4cca51caa9a129283571343ab588dfacdb3a,2018-11,Thames Valley Police,Thames Valley Police,-0.766575,51.975109,On or near Church End,E01017695,Aylesbury Vale 003C,Vehicle crime,Investigation complete; no suspect identified,
14daf3f770c6eda03b65820834aad24c54187082a1500e74feddef16baa5ad2c,2018-11,Thames Valley Police,Thames Valley Police,-0.815635,51.954222,On or near Tweedale Close,E01017696,Aylesbury Vale 003D,Burglary,Investigation complete; no suspect identified,
cae7057c04fecafc2b519893c0dca76493ac6e02f09394a77c2acb76389e2a7b,2018-11,Thames Valley Police,Thames Valley Police,-0.815635,51.954222,On or near Tweedale Close,E01017696,Aylesbury Vale 003D,Criminal damage and arson,Unable to prosecute suspect,
5a3aa91ef0ca93da4dd93346bf2d22b7c5476b21f8694d5d364f6cee9a5d7c59,2018-11,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Shoplifting,Investigation complete; no suspect identified,
d6ab845073a522bcc59687a4949272cfde86c88fe6cd17151ccf109351d9e57d,2018-11,Thames Valley Police,Thames Valley Police,-0.815635,51.954222,On or near Tweedale Close,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect,
35cf225e1ee1b0dd22e2e77fd6a2986953dc87d717c0f720e92e7b8eb7a655b3,2018-11,Thames Valley Police,Thames Valley Police,-1.057520,51.904770,On or near Millfield Close,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Thames Valley Police,Thames Valley Police,-1.001131,51.912838,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
,2018-11,Thames Valley Police,Thames Valley Police,-1.000861,51.913870,On or near Brickhill Way,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
,2018-11,Thames Valley Police,Thames Valley Police,-1.001131,51.912838,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
2e10d93f0a6947275c706a425dbdac4d7edecfa1eaab54e2b5c6bf74c13849ad,2018-11,Thames Valley Police,Thames Valley Police,-1.042417,51.970391,On or near Park/Open Space,E01017694,Aylesbury Vale 004B,Burglary,Investigation complete; no suspect identified,
64ef9bfc3ecb09b834df99f59128f08de8477c98cdad316d5db88e62d9617b57,2018-11,Thames Valley Police,Thames Valley Police,-1.038162,51.930454,On or near Bicester Road,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
085d8a457e647b619f9914d59f7817140e0c912fdb4ef7a6c908c49d589efc21,2018-11,Thames Valley Police,Thames Valley Police,-1.003058,51.913133,On or near Rustics Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
4aded125bf6ad1591e9bb26f8c04709b03e73849c1f8ce9fcd266c8b8f047c09,2018-11,Thames Valley Police,Thames Valley Police,-1.001575,51.912500,On or near Heathers Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Thames Valley Police,Thames Valley Police,-0.978023,51.937464,On or near Buckingham Road,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
,2018-11,Thames Valley Police,Thames Valley Police,-0.986656,51.936496,On or near Victory Road,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
bec5952f5919948fd587735d7838cb5c20306ae935c721d8f585950fad9b617b,2018-11,Thames Valley Police,Thames Valley Police,-0.986656,51.936496,On or near Victory Road,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ea0d16c373cbdf7ff8c4d358a369fdbd9a14533d16ddb3cb056309acf24470a9,2018-11,Thames Valley Police,Thames Valley Police,-0.986656,51.936496,On or near Victory Road,E01017713,Aylesbury Vale 004C,Other theft,Investigation complete; no suspect identified,
38069035c4e3f2e260a393cff665316592be7700ea259c226ca3ca15d81ea560,2018-11,Thames Valley Police,Thames Valley Police,-0.975411,51.937154,On or near Rookery Way,E01017713,Aylesbury Vale 004C,Public order,Unable to prosecute suspect,
ef736f2a3b91e57b8bde303e696980ca84c40127fb8018889dcab0a901be98a9,2018-11,Thames Valley Police,Thames Valley Police,-0.975411,51.937154,On or near Rookery Way,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
c7db716d20ff410fcabae2565d71e5c606b950c616a44a88aaf8f68a67b0c25e,2018-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Unable to prosecute suspect,
15cf59540e85ecdd3e798ef1cdede259913245a6a041262d212c2a2c1094978a,2018-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Offender ordered to pay compensation,
3aa27df92be0ee2b90ea60edf72f687812152ed1c206353bcf6f5b4f3c115ddb,2018-11,Thames Valley Police,Thames Valley Police,-1.096110,52.018513,On or near Sports/Recreation Area,E01017717,Aylesbury Vale 004E,Other theft,Unable to prosecute suspect,
9937ac44bc72ef2398be5004d0200db36ab8d7d389a82c1d563026859b9fede5,2018-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Robbery,Unable to prosecute suspect,
becf577e17bd0f134537135cba4c5bf5fecae46c831c6ed49f164cbdd2ce24a3,2018-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
7da18dcde5f5c8e0a50f216369d4286a0877ff255338db4fd0fbb43a6985bff1,2018-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
a592442e03f12a895f615f38fbc48b2ddb146ec57b5e7b0eea8525f775967a5a,2018-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
36c4a35931e7599713cb3a3257d2bdad0e88e483b13eacdfaff2ecfa5ee6dc76,2018-11,Thames Valley Police,Thames Valley Police,-1.049996,51.989900,On or near Strangers Lane,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
7615b6a6234a9d5dc8076a53534765718133274f2075f91171365f3f0f3c5d76,2018-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Offender sent to prison,
e622704c2c9a7a96e52b9aaf3fd0af150f56173eb5ffc7f8b6ee0fdeefba7840,2018-11,Thames Valley Police,Thames Valley Police,-1.096328,52.016356,On or near Mill Lane,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
17e30804bbb8994b302c517ebaf8662bfdf9eb3faef578ddbdb735369269b15b,2018-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
35a234c62e1ccd625c9e02bde8c6a66ccae8a268262d9b0dd8bdce235efa3c0e,2018-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
19f6978439ac31a248c4b66eab7ffa648a55b85f60fb4e1f000d8a4f6fdbf73c,2018-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
0e7cdce358224819efb04ad3eb93428b58dd61c0448810581cd31d28842a4333,2018-11,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Other crime,Unable to prosecute suspect,
5a711ac8fb4fd9d8b11ea8995313cdb936a83fde1e25e4444065274d4f0229c2,2018-11,Thames Valley Police,Thames Valley Police,-1.068337,51.986801,On or near Pedestrian Subway,E01017718,Aylesbury Vale 004F,Other theft,Investigation complete; no suspect identified,
f5f5e7799f0ebe7a7f11c9fab8eb4280da60266633ea0df5a1549896bdd0cf53,2018-11,Thames Valley Police,Thames Valley Police,-1.068397,51.989553,On or near Mere Lane,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
bb38775014b64a40aebc857ebc73357ecb50fd24b603d0b487ad59f939aee978,2018-11,Thames Valley Police,Thames Valley Police,-1.013907,51.995268,On or near A421,E01017718,Aylesbury Vale 004F,Vehicle crime,Investigation complete; no suspect identified,
e8bfb6eb95b8928c3b8961bff3cc56bb3bf28c949e2a8649c63cf253f28e4110,2018-11,Thames Valley Police,Thames Valley Police,-0.930722,51.964827,On or near Church End,E01017735,Aylesbury Vale 005A,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
49ce790eef83428994588ed36b267eec54435e350044f69916b7dbc58ce638c3,2018-11,Thames Valley Police,Thames Valley Police,-0.886207,51.948581,On or near Buckingham Road,E01017736,Aylesbury Vale 005B,Vehicle crime,Investigation complete; no suspect identified,
cd1a513bc580055cfad3787ac3a94443ee9d28cb97765b4a1282c2c66e004ad5,2018-11,Thames Valley Police,Thames Valley Police,-0.878013,51.947487,On or near Old Mill Furlong,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Offender given community sentence,
bd663f079fc553a0da4076776ed959bae4f02c35c29ecafa25fdba44ea629c40,2018-11,Thames Valley Police,Thames Valley Police,-0.879997,51.949034,On or near Comerford Way,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Status update unavailable,
23eec4be4ffb4ec96d90bf3087027eb6e7503243115b485b27d79be850c14bd2,2018-11,Thames Valley Police,Thames Valley Police,-0.871555,51.946850,On or near Meeting Oak Lane,E01017737,Aylesbury Vale 005C,Burglary,Investigation complete; no suspect identified,
dc6753e8bc9d2b570a31c884ef4f713a60bcec0ac65fad7a3ad2ee405964337f,2018-11,Thames Valley Police,Thames Valley Police,-0.876253,51.947470,On or near Longlands Court,E01017737,Aylesbury Vale 005C,Criminal damage and arson,Unable to prosecute suspect,
bded4e500bc6758a2a47d5ffbdf4e1c9161a915bb0f0284a820eadfaef14b46e,2018-11,Thames Valley Police,Thames Valley Police,-0.871555,51.946850,On or near Meeting Oak Lane,E01017737,Aylesbury Vale 005C,Other theft,Investigation complete; no suspect identified,
584e849a9ebab816c4fed5e7f1d7629104b25d12523b72d9da8c86ca195d2443,2018-11,Thames Valley Police,Thames Valley Police,-0.880384,51.942259,On or near Greyhound Lane,E01017738,Aylesbury Vale 005D,Bicycle theft,Investigation complete; no suspect identified,
e3efd0abf8e2636cfc2d3c46e2f6270f40277715525e9de206b3bc4d1274c23b,2018-11,Thames Valley Police,Thames Valley Police,-0.881151,51.943579,On or near Supermarket,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
7137131b528fb1e20082c8256ea4f8502b487419b0108b3badfc8f232bf8221e,2018-11,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Other theft,Investigation complete; no suspect identified,
6271e3f082a24b4d01198e8f2875445621232733bf7eb07d4f56cc44cc84267c,2018-11,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Shoplifting,Investigation complete; no suspect identified,
d073b5910a704af0ca272ef114c32ff370546d8bb7523e148936c0517cbb9164,2018-11,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Shoplifting,Investigation complete; no suspect identified,
581cd45deb4d7095b440529fee7027fdea0304a4fc1dc3deb02d6107b168680a,2018-11,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Shoplifting,Unable to prosecute suspect,
8b2a4bc86d2e76700d9c43aa3b416c3be2278802d7f25463dbaa44ee5913888d,2018-11,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Shoplifting,Unable to prosecute suspect,
8e8a4a8ffa1df85b7be05f921497a37781424a04e3175da2a9e45bfee4ca8b31,2018-11,Thames Valley Police,Thames Valley Police,-0.881015,51.944369,On or near Parking Area,E01017738,Aylesbury Vale 005D,Vehicle crime,Investigation complete; no suspect identified,
6dfa3eceaebdfd9a812031a645477bd493961437d6b419a813008d186147e800,2018-11,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Investigation complete; no suspect identified,
f5248fdee79337120e5b7e373a59f024205b26ddd2cacd205b6f14a51bd3a15b,2018-11,Thames Valley Police,Thames Valley Police,-0.880609,51.943142,On or near Parking Area,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Investigation complete; no suspect identified,
ba91a9c21dce65cb7067bcfc070822743e5be1a9123c68e68d180fd5857025ad,2018-11,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Investigation complete; no suspect identified,
c69c97aa8648363dfb2b227ba173c65f74a710cb68986791900e2695d0169cba,2018-11,Thames Valley Police,Thames Valley Police,-0.709165,51.969188,On or near Mill Lane,E01017669,Aylesbury Vale 006A,Vehicle crime,Investigation complete; no suspect identified,
d71ffb9afa3906ec06be53af45335525cac7c710757b7f908539f443d21ae91d,2018-11,Thames Valley Police,Thames Valley Police,-0.686702,51.964741,On or near Naisby Drive,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Unable to prosecute suspect,
67f014f592ef66a6489c3ddfcc91f484e434a6ea6a76006edd35dbd5966214a9,2018-11,Thames Valley Police,Thames Valley Police,-0.684708,51.963757,On or near Warners Close,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Unable to prosecute suspect,
e862b7e4625c02cc06416ae1265f251466d860097c316db3ef234eca8de977c8,2018-11,Thames Valley Police,Thames Valley Police,-0.719747,51.936522,On or near The Mead,E01017670,Aylesbury Vale 006B,Criminal damage and arson,Investigation complete; no suspect identified,
