Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
253a6f17346a4220d7e70def46660ec6c04f13b3474dc673fc4eeb41f7017fee,2018-11,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Other theft,Status update unavailable,
70326fbf98bea72c1d694f6b4d845e32a519b571c4521934c5449de690eeabcb,2018-11,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Other theft,Status update unavailable,
e0b875aec2f7674e8b86b9d87945c8904b7da05f7ca9533ee8a906ce5441e4a8,2018-11,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Public order,Status update unavailable,
a1529a4f977ce7899a0e4ff980aeaee13f496dccd577b9a51970cd4e8e235838,2018-11,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
1d4fe0ba6d0cedcd43960b9d3d0900cb71bd5e054b67ecb90968c40be3b782ce,2018-11,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Offender sent to prison,
67ca5691706bddb8d9be69bd736905224934751bc5caadebc7312193ffca1a25,2018-11,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
4e11af4591b240c1f58b9b61b4ef06c032d1105298b35bb69a980bf62ec664e1,2018-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
5141d2b549cd36bcf08bf93a493578f6ee6f27e377da98d6c2d339ed34024e07,2018-11,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
d5819028c104c249ca79839ac6c0ff84f83998cdffb0683c990552755d71dce9,2018-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
39c00e30e819c0503ca16cb4dc3e9bf11610854a803f13c2418dcccc97ccc490,2018-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
64edf6fccac59cab66341c7915bd98f9613560b0419479d4d9001d9bd96fc14b,2018-11,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Offender sent to prison,
87478273edf69f3bc435c776e312139a8773ce10cef2a59bd8963fadc4f028d1,2018-11,Northumbria Police,Northumbria Police,-1.772079,54.970325,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
0f74aa9d6166ccd61d6ddd358953a6a19ed86241dcf77b56af0912a940112b68,2018-11,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Northumbria Police,Northumbria Police,-1.739470,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
f35409f4dfd061e7988e3a205f975e3e1aa96bd49cd05af190e8ec8bd9894577,2018-11,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e620886521e0270dc185a22626a6dccbf05548d86932d492f3a9fea60e8a858f,2018-11,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
1e5db14a8e020ac3cef19726a26e725b05a91dbb0c27c4de110d224fc7a02afc,2018-11,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
aefb5dfeffaccba578eefafdebae8a0d5656f1c7baeab8f49e8355390cd0e48c,2018-11,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
a62fd8fa9b4155b0fd1def982a92a51f89be3a33dafcf21730033a1e1f3b2723,2018-11,Northumbria Police,Northumbria Police,-1.751219,54.973960,On or near Thorpe Drive,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
b949053e0903bf534612a0db0b95487e72f06fb3ae476684c1d66362145a5d5c,2018-11,Northumbria Police,Northumbria Police,-1.753610,54.973821,On or near The Meadows,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
fc7efcdfaceca61131332888f640ac712f4fc7f4b2b2f6a77afcdfccc8e80905,2018-11,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
b95bcf3795777ef256144123bfd8128dcbaa8d74114849af98bf2b29793d03ae,2018-11,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
52f9bf7f043556db14b24d7161cc60b2597520a85da11801fea38e75f35a852b,2018-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b5542646d12af058b785da2be73cc7068463c3b2ad7dfa91fd201f8504459696,2018-11,Northumbria Police,Northumbria Police,-1.757065,54.975886,On or near Willow Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
028ed5716a6aabaec8151050ffa552774fd069bd72fa35a0615aa5acc56f222f,2018-11,Northumbria Police,Northumbria Police,-1.751219,54.973960,On or near Thorpe Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4d4ad3c79d8d2f84d4960058bd62ecc5658910de58339a3bde99608fcd0ab164,2018-11,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9557384c8f2ec6db3df802e563a790e729772e89df62dcbccbe251ff2233d295,2018-11,Northumbria Police,Northumbria Police,-1.755451,54.974211,On or near Holburn Close,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5551d4d4d60b025ffab850ebc09716b3f35377843644366c0c663080c6fe5d53,2018-11,Northumbria Police,Northumbria Police,-1.755451,54.974211,On or near Holburn Close,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1654cfbdad6e457257b438d97263da6797d8c4f0233c0ed84736b99ac8a32d55,2018-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
af9b806ac75e79046677acf528061a19bfc209d25b1df556af453d5280632bd7,2018-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
d60bd222a0b404372be9ae74c83d7e9ce9294b81d6fa15cd666b6f4268926874,2018-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
3193bdedd1b3213a9f788a5fe0d1be7b65532456d5cbcef3e69d439f29fe5f97,2018-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
688f16675776fd5d4a438e93ce0b7ff1e42c30ba6a9a20f78ad229380f764e6d,2018-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
eb27e209d5e5be0457f734f570ab11ff75303f0d4dae9792b9a787df1eb4b886,2018-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
ee64f152c2558ca1e9a949b2a6ef9edcfc928346f033366354047f773d533ce7,2018-11,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
c61859161f0b1e7135f42acc6f26e29c2257b19fbd557bef2dff4b33876aa8a8,2018-11,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2018-11,Northumbria Police,Northumbria Police,-1.763002,54.975906,On or near Ivy Avenue,E01008250,Gateshead 001E,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
0e15423b6c71feaf55ce5760cdd30473ee7f7ab43159c1662fc860a6af6655b0,2018-11,Northumbria Police,Northumbria Police,-1.762942,54.975430,On or near May Avenue,E01008250,Gateshead 001E,Public order,Status update unavailable,
af85aa8b4c5716ef71f6f2caf6b7a7c7b9d8468dca0ee142bb5ffc08a6d142ac,2018-11,Northumbria Police,Northumbria Police,-1.762092,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
0892e304868b8e4e49d37afcb99fea72abe3006fbc3816b5cb9e78c991123dc4,2018-11,Northumbria Police,Northumbria Police,-1.766037,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
36a6577c765ec1e598b99c89c40d0a4a6c03c7d113d963bc1f67ebf44b044771,2018-11,Northumbria Police,Northumbria Police,-1.767788,54.955894,On or near Berry Hill,E01008195,Gateshead 002A,Drugs,Status update unavailable,
abffa8fb1127456680e650937eaf3aa416bb54cdafb837fd55311665e74f207a,2018-11,Northumbria Police,Northumbria Police,-1.769817,54.956069,On or near Jasper Avenue,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
fa7d3a4de639287e093f4330692af9443f23d3fd1776eeed52c9247f88c8e7cb,2018-11,Northumbria Police,Northumbria Police,-1.764579,54.957371,On or near Alma Terrace,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
0648299b8c5fcc92c0a25a05d85719f5940c00894b636d2d76ced746e2014de6,2018-11,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Court result unavailable,
,2018-11,Northumbria Police,Northumbria Police,-1.787985,54.963551,On or near Westfield Crescent,E01008197,Gateshead 002B,Anti-social behaviour,,
f74a6a4efc31365705eab36a46afd76e687df56d594b2b8fcf788fc2df901e61,2018-11,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
3c140e89a8da4c4f4dba9b143078c0ff999f1e9e34d7fa42b2537633c9409d4a,2018-11,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
8fda270a0fb0c512c9492a96c9e1e7687c176fe824d06300cbd49bd45fb91585,2018-11,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Public order,Investigation complete; no suspect identified,
a6763c604fd48f81cdff288fdaf02b74322e4a19263cad29f6041b4beab47a22,2018-11,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Public order,Investigation complete; no suspect identified,
21c83a7151edab0fc720bf2f91815bd573f6a0f740d57ece14e5cd2094afdfea,2018-11,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
abf9115d1178b28e66493fd5c78abeab16894e4665b1a0864b7de5534b889363,2018-11,Northumbria Police,Northumbria Police,-1.788994,54.964757,On or near Iris Terrace,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
935b161c838805d88a40f1e09a8a1ebb3bed19330f06a4bb44d7d1fd696a53c4,2018-11,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Violence and sexual offences,Court result unavailable,
9211f017741bcda4255a4cc62cd61bdd4f1bc1b58ac8fecaf09efb81fe2650c2,2018-11,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2018-11,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
50bc6af1ff036ee4c25c949d1f5b036324b58b45d13681f63d7a7142a03abcc7,2018-11,Northumbria Police,Northumbria Police,-1.783601,54.968567,On or near Beech Grove Court,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
06e833dcbe33e8baa2b13c68c552a2bc8018dbc2b7a6500aee87ff24d8fd8f32,2018-11,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
848411031c756ce8c839975680a87ef08ecef1f9890244a2fc4673d6bb773b6b,2018-11,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
07f67057de4486be362965648092b769ce11d368ca614e9d1e07d23142c19ef1,2018-11,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
07a83994e2c5630433a0d9ae61255a7b5612a1b04c37e31df403e13c91713aea,2018-11,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
7f889091393633a7b22abbda19fa4640286515dc982d35afa89c25cbebcd038b,2018-11,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2018-11,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
20d7fa56cefad44125d5d6bd16b76549251c5e0e103a2de30a10d6b154c13b26,2018-11,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
8bbfdda31bc24142660552d1cbead8f71066e8843f5ce33025b76cb15b2314fb,2018-11,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
7fd5b95932e4a70327b23878239cec3d39ef0b04b324c7ac061e81b5b6ce3ed6,2018-11,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
4fc9facba54c241a7c51b112634be0d5885b493da9c5508e9457550f6bfb9b22,2018-11,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
5c2f6d7ca3381357385731b4ba6484f67d59df01bd853c6f8553a386c130d537,2018-11,Northumbria Police,Northumbria Police,-1.788810,54.967039,On or near Supermarket,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
cbf105dd5d63b6c5abbf7c7272f8512042dfe8343fe3fd7a8722f1019417548d,2018-11,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
bc8933b594121de9bab2549281d77cecabf036fc0d3081ff72d10b00f24db03f,2018-11,Northumbria Police,Northumbria Police,-1.788545,54.966985,On or near Garden Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
6f74361b71d39ff1a566c6230475d0aa99bee7ddf572d1b18b7cfc1621f49355,2018-11,Northumbria Police,Northumbria Police,-1.788810,54.967039,On or near Supermarket,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e5ee7f6c76a64bf5901e24aa6123c984f321c7c7b7349a385bbd1f69bd9222df,2018-11,Northumbria Police,Northumbria Police,-1.793758,54.970813,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Other theft,Investigation complete; no suspect identified,
d2608cb10e49fe6ef16efa797a432460e59dc0306e6200a06f199e5d5a74ad1c,2018-11,Northumbria Police,Northumbria Police,-1.793758,54.970813,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
,2018-11,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
95175d34458091afe22d29c3cb2ddbaa2e9dd1a93cfa4530ad3b9ba2a5d0f132,2018-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
4ffeb3719a450dd828f39578f53b840ecce377bea5cbebbeb8c22afee61aa94c,2018-11,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2018-11,Northumbria Police,Northumbria Police,-1.579742,54.956684,On or near Friars Dene Road,E01008214,Gateshead 003A,Anti-social behaviour,,
0bb95948db27d061a6bbc10a590a582fb9994ddc854bee9a823adc02b8047038,2018-11,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b59f45328659ca60dfe18ebb69e83fcc8e4d28c080479192931574e333449a81,2018-11,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f22ca1865cb7a257ca2ad46c603dbe3e1d96b21064a3734a4d61c165ebfa84a8,2018-11,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5e47a4bb88083cf3af116024db7228805fd95ec4cd297ccfc156b8eba22c1641,2018-11,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
be10ef6b0c627c06065e7a66326a97a126629fdfe7dab2fee1bc939986f7ef1a,2018-11,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
84dd0aae1caf338c5f4d7468d8c305d4a5e736e0b47937c973c14787d3bca423,2018-11,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
5a4c3c38e9ece333c7a399b7f3894df8f3eeaaef293ea500e28aaaf58c3823b7,2018-11,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1439459e156132491fae8b7be83040f33b34f3c90531c1151355334f83ebe28c,2018-11,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c95cc2fa7b9649c998b418d5689e6de3d14a33c93d6739770cc4ae9834cf9b28,2018-11,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
640bd7ddf05c1f4f3051ffd11f2afa15742e721648c34c214e53bd3c1bb91762,2018-11,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
49286d843700c8c8afde955ee1510f65f130920708ade64476098ebf401153a9,2018-11,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
a46061e80eca2bfc82a1951233b589e5c0e97b0929adb8003028efe24b7d49cc,2018-11,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
4e83c7917c92d37def41290d4f6398cd4f2252d2eb2d16da27bb5d1053721746,2018-11,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
6a6314ec57867e16fdd1d54125d4a022e83a78050d62b815fdaa63fe16aca06e,2018-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
7895c02b1a6f94e5a90dc12981ad268b195ab3600cce275aec46757ab8438b4e,2018-11,Northumbria Police,Northumbria Police,-1.576142,54.956016,On or near Friary Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
93a0f8568ea6d8f9dfa836b500a17fe6ee853256d6640dd0a0ed41393b84a70e,2018-11,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Public order,Status update unavailable,
6103f4dc6e056125113a7a3bcf4bdeb35a02600a8bdd126e61828f367b56aec7,2018-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Investigation complete; no suspect identified,
0ea1f5d993dc5f34ee9546c3833dcb119d0eb4bf98baf7c4261a27b69eee0532,2018-11,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Offender given suspended prison sentence,
7874181d099cea73da873ec5692c4cffadc5f14f00b679a7c4fe8bbec52e32c1,2018-11,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Offender given a caution,
c1e18351057943834be81c57ba03759b674803070b251cda08af113acfffc543,2018-11,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
0f6b191d07935c9ed9bf8b37b62d24e73dbf77c7f036a74b6125e896af5c6dc6,2018-11,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
dfd5fc33385932d24455b131d3db3fc9b04b57dc8de7e28f8b2159dfef86b769,2018-11,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
854b13b1b252567d786e4ca4209d3e43841a31f12d64fea74fd5154815f981b9,2018-11,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
096d3a49d8f4654c21921798c5e341588e790abf144dadc2469412ddfc8ef80e,2018-11,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
