Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
39be964c62b8213eb4b7e0324ed7be7ee18dbbbd9757826731f0d38a7efdf15a,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
fa104c5285061e084d0456e86f5b355169ff5c29461f5f38ce5bba91d2269583,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
1e710edca5ab12e99b32081031bbd6f74df2a352a5245e0a24bd63d87239b98a,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.269449,53.143716,On or near Birchwood Drive,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
5004d3e6e914ddd1781b17352719e5d2d0e04db013cd9f0668ed9b7074c431c2,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
849bf409eb6a652b4612561ea5282eca9ee33411ffcbc37011a8ca6de88670e3,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.283202,53.142001,On or near Briar Close,E01027980,Ashfield 001B,Other theft,Local resolution,
6ebc46fef499f9a24504aaea4b6b615cbfc91e7e0c09a37e9b6afe1c61d48bd8,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Public order,Investigation complete; no suspect identified,
3e21a691cf1e8bef0bcf6a98babe29980055d44347de275ea8c5c933fc4a019e,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Court result unavailable,
620d942dfc29d42cfb459f29bd91bc4fe6d1bdd7293aba3f2f6485a2e77a66b8,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.281949,53.151684,On or near Pleasley Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
bd0bd2081cd1f241ac4299248ac7f56a04efcb090cb963e683e67723e3fc2981,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Bicycle theft,Investigation complete; no suspect identified,
c4bb8f8720476b3f079313f99ce016235499831861ba665c235f2edf5a365661,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
2e3750b48adbc99ab5f915fc45211fca5e7f8f02ba3269de3f93bd8cb972458c,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
41c47ffdf3494db881adc99eeeba50ed88e103e4b86d90d0aa1c481d8f7bc3a5,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
2b69229c6ed00b5c4a6fe938e7423b389d0683b0fa140e49f1e89ea6c8604fc7,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.267944,53.141630,On or near Hall Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
e8bc1dc674b2fb46c1285c13459e221df7ebca95ecc80fd87a0a46d3f73671ea,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Status update unavailable,
fb3ccb1b8c04f242eb2bac791ecf0771bea78a55e5827bb95f1abd8f47adcdad,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b5e6ce92949442473712d7a132c44ac9b1c5e1a03b206fd8b959151a1eb70c01,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c3704cbfd69fe1dd7b89b720597b62d506c8fe272a0d473c33bbb280eee8743d,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
46af765e5a7e3ec42d67399f82bfae20de5518cc9e125d9a1dd8d02ac5955ee7,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2dbb500b8b1da7a9d5472f6f42593c719b1e63284a9bbec189b2e110e51f1cee,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
398547115b08ded1b00fdb90be2bb6a7ad0fbff31b4dc53b493217a703854979,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
097009023a2a36905fefa6490923db2f4e6e2e6331a4471cbe5e7675e4c46707,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
123863ae41359ff6035067b11251b8b4d79ab79d61c8331bdb65bc49a2af805a,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Drugs,Offender given a drugs possession warning,
b070e84e1e75487f717cc973ba085307bb40b18a9f403638f78110c7cb40bf61,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Drugs,Offender given a drugs possession warning,
1c5646535e9622ea8341f17ed6a2444753ece84c230fad066286f853020caa6b,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
71cb9931019e3596563a92d5a9f7c6076b5826867eeb5a320e3b34c91f43711d,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Robbery,Investigation complete; no suspect identified,
45b320c4d81bcbf3fac2ddca83369d916fd33977f340b96d485d46b69cc48ad5,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Robbery,Investigation complete; no suspect identified,
e482df1942212ed678d437f597d5b3064d8bf3faebe588d03d5708dff5caf4e9,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
b69b365e4dad781a02dca601d2810f33a95baf14616a1e671fb35d6144eb3f24,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
066c6fa635a00de84c197f6f4aa8833a48db916b5155e629ce7af4504e955088,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
487961b693d9a69700f147b1dbde3f089c5faf49f5435fdc3f5defc8ea1470ce,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Vehicle crime,Action to be taken by another organisation,
f9bb275d283263f150b3c5c2f59e833de1213a6b74589aa42c93be2c7e3506b7,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.267944,53.141630,On or near Hall Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
1e7c85e320f7f59cd5c3e0203207c4edc574ec3ff895263686c654f32adc71ae,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
0b9c7b28dffc7ba8c622e81119539d1c1dde00fdec7271901c2bc8fb2cf25215,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a5dfb5b7e7165cb5f183d3c0887c908434516e3e0cf4564d497e8753447e8cff,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Offender sent to prison,
9c2db01702e9e391b665181d3bc4f59f2aa7df718b32ad0a3d728d1eff9832b7,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e309a2bf55531f3242e1300ca99ffa846208a01a6a3c941e6e7076e57fb287ab,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
dc7a825c7987b471ac4150ec5fef2cd578eae90ecbba2442ec93cda894a9fd00,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
375ef82824d9ca0ecc731ab4325c79142097e78299d9ff295fd1c8aba35ed4fa,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
934dd0d27450f7436c3ec5b2605791fbbdff818556026c4b569802c6d1b2a9f8,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.279306,53.138966,On or near Pasture Close,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3bb86829231a6f778cd6b7a49dff816a89b5aaec22fb175231863989d0fb41fa,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
a0aed81c12d9c65282970b09b88a47003e9ed16a443f22a0f7a264589a50f706,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
3378b233c4d239e13b719c4499564ebe1e97629accc794416688fccbdd39fcc9,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
6fbcb06adf53e81403912c3e0ef2b84f91bce480d1c8e3ef4590dd38adf71d35,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
18f2ffd6ade077f3bec5b2449b30d738ad87ea838f421e74f9693ae9c96e645d,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
340c659d5c225b5a5955ccbd792846b54f02699b92b425573199e646d4e1cabb,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
20a71cbbaf2fc684bc79f547cc6150862d589c8e2f71afbf1bd830b45f88ee62,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Other crime,Status update unavailable,
d1c73384257b06a8bc7ea54f55bb7b6417f402e4a5631f665048057db2b9b9a1,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.258522,53.136636,On or near Sywell Close,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2642d16ac4a76bcea69ecb30e92b2744d26d2542b2a0a8383d41ef74beca85e2,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Local resolution,
5487b9f16f0c78264ff38b96db9eb0a9e4f9e768dbfb623d8dfad59f9affdb69,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.260668,53.138744,On or near Abington Avenue,E01027971,Ashfield 002B,Vehicle crime,Investigation complete; no suspect identified,
f82b5232edc025dcc7024c6df1be92bd294e0b0e5b029d8c1ce4d05ed4a224a3,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Vehicle crime,Investigation complete; no suspect identified,
8cda14da448a21cd85235a0b2b73162b0e70bc9445894d471b4d6b8745f7778f,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
23013b39c88c16027e8ec267746a2c803909fba7c193793186b4fa965182e9f1,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.259474,53.138629,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
5ae2525d5baed96ea3b96793f74f8236101064d7b044bccbb4c7c8c41a6f1fc5,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Action to be taken by another organisation,
9f2ed3ec7b5cc568dd54f9a60a2de8e01f359668b5d2f94287de491f5ee6ee9b,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
3236f821e07a14598e602bc490bd710423552cf147d260139950f3cceb43a2d4,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
b54566dd9f493eef1754de9f9e3bb4629f88b4299eb2d80378fbd75b56107cb8,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b9c081a3fe9202040c7fae7c1ace7d09d05f9ffca3426fbf15193f95e12de6fe,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d002a49a1e23f20141dbf74f36a5674762acf0b8cfceaa02ef4767bbb5eb6579,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
eb6eb75ac7db06f2e82ed90fe18f212eed7ea5e7d54e6d9ba151800eda2f38c8,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
699405014c14d89fa82876d4cf48d23d85a105ac8e256165721244b6dc9be436,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Further investigation is not in the public interest,
e0c31c1b750518bbb9f30756a0befa9f6d7b47c87d4e126ea0c7edad8b7a02a8,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
f0830a44723331bc5bae7d4f8f39c0cb808ecc945804789ccdb2bb462285e7f4,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.251586,53.137483,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.249157,53.134492,On or near Sports/Recreation Area,E01027984,Ashfield 002D,Anti-social behaviour,,
d01dfcceacac81e7f8ecc060a0899075a9052f4249083ac5aaeef32b4b063395,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.251454,53.134785,On or near Dalestorth Street,E01027984,Ashfield 002D,Drugs,Court result unavailable,
0cd5ff42e9bae474fa017f3e28a4b38642b54413fb641133a70bd4e5cb033b35,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.246337,53.140219,On or near Omberley Avenue,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
9bf4f2b9e33714394ae0f09ef49c337a64d2dc9c656bafda779f6468fd0be2d8,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.245607,53.134092,On or near Hill Crescent,E01027984,Ashfield 002D,Violence and sexual offences,Status update unavailable,
8c6c5a85fabfd1b80c5e484a4168b7653e180dcf745f54fcedb98e3aa966ba3c,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.248751,53.135524,On or near Dalestorth Close,E01027984,Ashfield 002D,Other crime,Further investigation is not in the public interest,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
d16ddad1a66dcea4b6c6d091a18e521a4ab77cb8b01479e59f2fbcd864e8f071,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fc761b503ec0ea9c58e020d6162592317ed0f190f75803a3f33e330b8c2d2e64,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e9c1b691b8df32b8a3577a05ba5d12d447e05e05734b62a8ce767b83c4967ef1,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
0fe16d42d9f61be96e9e6817f83748bba7a97dc99baec2dea0d12e0f0399ee7f,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5d4040234b0ef1063dc95128de9457202842079f79c9f8704a7d7ec5dad90ed1,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Other theft,Local resolution,
0f2a8e8ac0f9d8f37e0a20a6464ea448c75091897fd96718b2db8f26631d5a1c,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Robbery,Unable to prosecute suspect,
a7c541962efe8a36e5304c78d1505ba95b55f9509f5ab94e94569058d2de8f70,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Shoplifting,Unable to prosecute suspect,
98c0a9297da3e9b3fabd6378a69113bdd776295fd23b9a4084ee2696aa3d400f,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d876b025e0690d1bd6a065a2778afabb84984baa4e79c45833748e666aafc42c,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
e208035681e57fd94dbcfa613c40f0551b5744e1b535873583efe6d6d1fac36d,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Offender sent to prison,
902aa76cbac14602941f55b830cfd686a111f1d1c80cf217e980b39512f656d7,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Court result unavailable,
00bd1057b2d71d4992635c136734fcf70fa1b0eea453c58b2ac780fc9d6573fe,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Other crime,Investigation complete; no suspect identified,
b1e511d65d52dc95aaee00332b0901f1a9d335847e79e8b038caabc28fc0b5cc,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.303758,53.130896,On or near Back Lane,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
917ea0dbbea02924b346a20fff65a049c4a3c69784193183df8b161adcc31986,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.309179,53.132060,On or near Chesterfield Road,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6027db5bc65de33715f031163693eec3361257d59246ac04e3f10fb39d372c7f,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
22b9581b19161f20c4cfcbd990567333e19fe4921943837cd9721d24ba77d481,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
60bed257ced9cbe4285676d80f73a89519380a35a6d5bf9174e496daafeffbf8,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
0773a61f5b75586f8c0f2d7224b1103bfc0fd59e8080a352ac5d133f5a726267,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
be697c9e636b6eb5f0831159c3e6243b41febaacd603cca80d1ec7d79c71b5d4,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Nottinghamshire Police,Nottinghamshire Police,-1.298932,53.123442,On or near Cross Lane,E01027987,Ashfield 003C,Anti-social behaviour,,
