Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a87fe11bef02ced2637dc2941e09f8a29bb859417443cd2c245019e5ca7e033,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Public order,Unable to prosecute suspect,
4decce58cd8376fa103d292fd388fb976f6413741c955ddb26a969a2bf13afb3,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
70b6e39c7e8671ecf64fd1e55d3627672fcc7e509948904e55c40007975bb7b8,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.111211,52.084233,On or near Park/Open Space,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
38f84036fd8d77278e2757b012977794fa6f153548881ceea611a4d3d988a171,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Drugs,Offender given a drugs possession warning,
3ddcda0367315c9be244e1cdf7631438075ee054e97add63fe13eb96af4d4e7c,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Drugs,Offender given a drugs possession warning,
ac133d61ad065f33dd7e1b227430ba52c58fef7d553a1a2d0031d7703c78a1b4,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
fa6ad118c9333d2cb925a51df099f88811f093511a6ec657af4dd3ec34b6f300,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.161121,52.075307,On or near Bridge Street,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
7a9f2e8ff4cd86c635b7180d8b0a09330a61753ca1482911855dac1d5844ebbd,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
032a8b69a3bd54668def6288193e42a99db055059b3ffc571dc3692408930fa2,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
2cc01469517ca5aac35cedd4f82acf8a1672aeb6e2ad883aff113190dde3ba6d,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
b094823373de4a3c8984b015d3cd742a196e496f2cadb6970b86a789158bb3b3,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
27d6c47c31ba164b80b7f7df3102a67baf721da419d5c522888a331d4ec5e019,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.903184,51.940859,On or near Sunny View,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
d4ba0ff877afb9b938355efff10f217c636f59cbb4b9e089ba4d507225d04d9b,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Burglary,Investigation complete; no suspect identified,
f21502876062913d2cbb254132280caf4e9c9cea944036b5866b7014c5e21128,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
609a4d81814598d37c63447eb38a16a7b144204c30a28de3323522004c17a886,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.956967,52.021264,On or near Parc Annell,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
11e7f472e97d510ec72ca2dee72ef1dbb4a3ada111dcd39b43be790bddfe4b8e,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
c9ffc7c64b4dd89ae40721979f15531dacd52aae75761d999d3db7172eb08e93,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Public order,Unable to prosecute suspect,
eec678feacbb2c7f96c9c179f5d6174e68b69e67fe8e7c0155618d90f15f154c,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
184653ee63df613ac3414eba0247c4178860fd916b33e28e8166140d44e2e35a,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Burglary,Investigation complete; no suspect identified,
758be4fdf43533f4fc42e4f6f5fa4607e04b8c1d31e7e571c215e000c73deb90,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.796724,51.999262,On or near Llys Llanfair,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
95ed03309b11ee005e65cd8be46a6048807c54f5cafb04f317fed08f7db4021a,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.794063,51.995031,On or near Stryd Y Frenhines,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0ae4276a5799cf0aa10c39414773b85db156430ff081fa546d8aee4178516c2c,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Other theft,Investigation complete; no suspect identified,
8de9ac599e0876492c5ab77222e7cdbbc255fd5bf6deff6d95b6fa63c8480cdc,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
bb011b05b154a7d9323c9a79359e21dccd743e1ed2a555cc89b685c4d735d24a,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.796782,51.995628,On or near Stryd Serrig,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.471246,52.038823,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
2e3d7aa1196dfe586856eb60672f375ded5d90e303cf7b998eb58d4c1180bb36,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Criminal damage and arson,Unable to prosecute suspect,
b6c83c5e3ae6c81f084f321c37e29f74d12e6e4437981828d37a1b746bc817d5,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4cf4f48f45b9e4db23f219aa42385185257b5497386b9f16ae4cae08676f81b4,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Drugs,Local resolution,
a2a05191ed340aef1186467140a772eee2c79b16176b91583599b49d12cbebd9,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Shoplifting,Unable to prosecute suspect,
2afc5c3d048f9b1060e8cb076ab598a9917cb7f95518059916071411bdef7719,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
75c1e2a5f9b4177e9e6ad866bdf67a0a792478b8e5b3ee5da7da81ed5649af1b,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.456660,52.037411,On or near A484,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
2901fc418b5cfa307e6bf284565fd9117509b1977ebf956d09531f8b643ba126,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Action to be taken by another organisation,
514c14afb05bf65bf1632cd9ce6745d29326efe4d972bc794ae2e0a8e611f975,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
9288d4d752710dfdf823f5e577d1d0c3f82b4d1b17812f4aa7aca6724e3d0507,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,Status update unavailable,
758cf22d9d5147a0bd5c78dfa6b2257f6b3937eb5eee5543f24fa845dcaee71c,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Further investigation is not in the public interest,
e476bd01e0140d8d512247c27a9cb3255ee892fa286a9ec2562e904aaae7607c,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
290c983d206aa5d51550dda5c66dff2fbe293793bc6bae4ed85c787561da7f95,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.348153,52.025605,On or near A486,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
8daf2d1d0e84da4fb1768cfcece23990fe793f5a038f02d5b251416c63d3349a,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
0c314617659f1c25c53f9c3c0a45225509d536b16fbdda74698815ce3dbfe2ed,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
ce2235e09b7f05602ed893cdb9f2a672e8a5c6eb0b6143b2ce33a4cd33815a7b,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
7740db87130782ea74262d8e7a8b63f88383cff4acb43956fa5eec3227702924,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.500497,51.946291,On or near Caerwenog,W01000728,Carmarthenshire 003D,Burglary,Investigation complete; no suspect identified,
caca3b049ac370ea12d1b5eb817e7208504ba81e3aed0771b025917bc5f8c534,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.458035,51.945782,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Public order,Unable to prosecute suspect,
b0be9a3e604236ec96561c0bb90a0727cbb0b9d77d3c64f648cd14934470a5c2,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Public order,Status update unavailable,
19476bb5c7cc4e0810d996922bf5b3650c4e3e92cd6d043a468977015b32832e,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.498706,51.850968,On or near Salem Road,W01000728,Carmarthenshire 003D,Other crime,Unable to prosecute suspect,
56472e4952f88efafd68a0c6034a2761205cc6cb36a800f227da2b0e49ff90dc,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Criminal damage and arson,Unable to prosecute suspect,
19bf933449895da30e957aa64de0099ceed3b25bca38e24506f27091458f1c5b,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.997382,51.885363,On or near Heol Diana,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
c269af02f3fc2c7b25a8b213d21d43963aac0d4451ad8ed96324a6e98fb47d93,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
3e03a329f00e4cb6c4ae630ba523b889b98b56903e27510ab83198b4789c8d29,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
fa63cda106112e5d1a11adcb1bd733cdccc421f09669d0b141c11f0045d1a0a0,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Violence and sexual offences,Investigation complete; no suspect identified,
aa02049f9140f9dba975d4def5a78c12e040916c1baa85546b3354cfa0dbbb33,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.023456,51.860233,On or near Park Lane,W01000676,Carmarthenshire 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.993655,51.882575,On or near Stryd Y Farchnad,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
5d281868963f49a44b38e8196aa2cf7b49aa239bea853cd5f8d46bc56fb5adff,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.988800,51.887792,On or near Bus/Coach Station,W01000677,Carmarthenshire 004B,Drugs,Offender given a caution,
6a837f0e91edf127ef1d1dcfab52144103592be66642dbde649c97c0bb3f2169,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.988800,51.887792,On or near Bus/Coach Station,W01000677,Carmarthenshire 004B,Drugs,Offender given penalty notice,
5073e5ac46ea7867cefb9e585b1b00bbb5af203891c87bccf66298e17cf1af37,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
feea83e572bb3d11297e2927bf885ad833d14139019a675b9d2d483bba7b3478,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Shoplifting,Investigation complete; no suspect identified,
82271d4631f2fe9a940d50ce60cd4f99a7864e66714b78a1300d1c4338c533e6,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Shoplifting,Local resolution,
c565ce576af4db8cd927b3ef20ae9bae14b2ea11911b76fc23642c076d6a289f,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
0a507591da488b8697cb97e11cd57f6eb9b2f1342f493b80004d65e7191f2ff8,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.877071,51.938122,On or near Sports/Recreation Area,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
ff896f39f30446f80337846941666447a8059fe062e084a002c92e3af1c5ee3c,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-3.883957,51.937895,On or near Castle Close,W01000687,Carmarthenshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
48c9985e2351ec29c3fa5667d5a51b9c2408eade8a082c1123d0890ae97c1fb2,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.011367,51.907947,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
264876fcb41c43ca0c4ffe752382f58192dbc499255fd794c5e5e4aa900d036c,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.011367,51.907947,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
778292aa26ad4bc15bdb624dc3b0d5a7d670fa0a1deada5c33dab4f677e97c4a,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.011367,51.907947,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
ab47cb0d39823f39b5d7688d4c22b3223d686dbedc56a8c3dc55c867d4998124,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
1810ff885f2b281ce972a50749046cffc6e7a1c22b377eccad2211e7d18a13a7,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.011367,51.907947,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
06f76af9d23cc5e78b12d9bcc9c8ed1fd9544722ef2ec86c4ebba68f17aa8196,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.011367,51.907947,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.268635,51.919884,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.273489,51.871744,On or near Crychiau,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
7ed595b5bdc6b25e88cb374137d6cc8c2ef4ab91e111490eac91c53a1bf893f5,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.271000,51.868473,On or near Lon Clychavr Gog,W01000624,Carmarthenshire 005A,Other theft,Investigation complete; no suspect identified,
c49530855e2d17497755d877a067d50d38f10b8cd3f5a39dba5437cecdebc2f5,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.229904,51.870501,On or near Petrol Station,W01000624,Carmarthenshire 005A,Violence and sexual offences,Investigation complete; no suspect identified,
4cf210b8dbbccc8d051149f4cbd246e233d8deaa9466a3949de8845a47bfe549,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.268728,51.929505,On or near A485,W01000624,Carmarthenshire 005A,Violence and sexual offences,Unable to prosecute suspect,
cff79ca6ea62ef9bb46e359f6895de86fb30cde40952cbe42c328d02ecd2986f,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Burglary,Status update unavailable,
85000974e10a69dd304fece64fef6ba7f90359d012be427332583e5e73ca5eac,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Drugs,Awaiting court outcome,
b799b3cf53aedb7f062929a8d35067eeffbf19b12e7ce6316e460bec5b049ec6,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Drugs,Status update unavailable,
016a5a14a076606d86eaf54f33ce095e477a654ca399909a58fd1ebc4b54a9b2,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.169396,51.874043,On or near Tawelan,W01000682,Carmarthenshire 005B,Public order,Unable to prosecute suspect,
226f6fc868a73c8a10c53898ca371869aab0fb91f5ee5bc9efef76c13c14e6c3,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
e0e19cc0a99650d0971fb47ff4330edb390cdcdf943f2e96cf4aac9ba40636e5,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
073424fd1372a57b7a58f3d3f2f3a12240c590e8aa368efb2fc6cd3871979d1b,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
5d970f0cf5ce42f2ba98df189099cdfe246820f0c00854bba8653745a55174dc,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Violence and sexual offences,Status update unavailable,
f488db8cba583494346e15340329944f379bd5ad6248778f670fb97716da778b,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Violence and sexual offences,Status update unavailable,
be82b86009d3306aefd65ff32dd0f2b35743222b6a4120c4ae0d7f2fa053e669,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.105223,51.968117,On or near B4310,W01000683,Carmarthenshire 005C,Other theft,Investigation complete; no suspect identified,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.057463,51.829231,On or near Heol Y Capel,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
bbc45c53cd8699d74d845378b6df1345ea5f00b6e00e48d4eef859837beac0ba,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.094853,51.848075,On or near B4297,W01000684,Carmarthenshire 005D,Criminal damage and arson,Local resolution,
285248efde2de56528f41df92c2912097dba0d4d1841e0b0f3d11a655308922a,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.048422,51.837572,On or near Marlais Park,W01000684,Carmarthenshire 005D,Drugs,Unable to prosecute suspect,
aed9db33e9742e09dc5cdcdcfb4875da37d8072d810a35ce383d03a68f1fb43b,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.047892,51.837716,On or near A476,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
8ec598ec20031549be356e95a2c691601adb3d555283a5c4f669e41452c33c5b,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.324936,51.855522,On or near Maple Crescent,W01000643,Carmarthenshire 006A,Criminal damage and arson,Unable to prosecute suspect,
05957f7c1a1887ccac1978528691aca75ad9099bbd8863f15b1df49d6cf60800,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.321544,51.856767,On or near Penbryn Avenue,W01000643,Carmarthenshire 006A,Other theft,Investigation complete; no suspect identified,
4951740b4d9cc011caea585bda91502edc273f7cffddaad03647708624809320,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Other theft,Investigation complete; no suspect identified,
915097dee2d0e68c81324ce2a64b33c57b95f4665e9662a38e5911d83a90361f,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.322631,51.856719,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Violence and sexual offences,Awaiting court outcome,
,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
cb8aeaf725bdeca114de1e69d56e77134ef3295e8fe83e70993fdb80dc80004d,2018-11,Dyfed-Powys Police,Dyfed-Powys Police,-4.329222,51.856112,On or near Job'S Well Road,W01000644,Carmarthenshire 006B,Drugs,Offender given a caution,
