Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5cf831507ec4b6c01e8fb5bdc438e4206c7dd084cebaf458ee98eea1bf4ec4a0,2018-10,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Offender fined,
6514d35d8a04b0aeb7753b92cc9a6e30a5ce35e439a22ecf40068aa8d71e53c6,2018-10,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
480670fcab08dd5443603de158ef8fa1983f7fe9288282b69c76ee4ff22cb9c3,2018-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
1cfbc78c052c188b593b363a0acb782dcd737dd104717111e7e3c01f8955e47a,2018-10,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Thames Valley Police,Thames Valley Police,-0.874749,52.023233,On or near Elmers Close,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2018-10,Thames Valley Police,Thames Valley Police,-0.874749,52.023233,On or near Elmers Close,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
35c8c5e5aa67580ba0a078f77e9e82766d3ae0349b8eb631e65de4cd5988fbf2,2018-10,Thames Valley Police,Thames Valley Police,-0.875682,52.024968,On or near Main Street,E01032960,Aylesbury Vale 001F,Burglary,Unable to prosecute suspect,
b3e97000fbd8d8db1edc251d8ac0514ed1b76f0a011e65598366a43362d40d28,2018-10,Thames Valley Police,Thames Valley Police,-0.971888,52.013008,On or near Manor Park,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1eb095af446fe563e6ed23b4fce59b967e5d2544e827ddd6f45139a70a78ea29,2018-10,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Other theft,Court result unavailable,
de577af4ab511d9c85f3e6af7e5dc055f4fc489da5df4c45fef37c60d02ff811,2018-10,Thames Valley Police,Thames Valley Police,-0.888763,52.008207,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Vehicle crime,Investigation complete; no suspect identified,
c222eb78a9a971a243df3f675320a10bb2cad04a8c2c447cfa63772a6d42ee86,2018-10,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Drugs,Offender given a drugs possession warning,
ee2ab34b86e1e05dcdd9fc4f9c57ad38dce1d5e24c9f735b0bed6afdfcf9e0e3,2018-10,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Public order,Unable to prosecute suspect,
28f50dffde594ea95c489d8adac5681812084e7b2de51db337e40e9de5082828,2018-10,Thames Valley Police,Thames Valley Police,-0.972477,51.996811,On or near Jarman Close,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
712fe5e2a88b5bdbb140091f1c9e85dc8e96fde1a8d89060636b5939ea3d4790,2018-10,Thames Valley Police,Thames Valley Police,-0.974323,52.001458,On or near Pitt Green,E01017644,Aylesbury Vale 002A,Vehicle crime,Investigation complete; no suspect identified,
0e5c76292311c1c87371a1618c1ca65d0fa70d101ec5054cabdf234374dfaba0,2018-10,Thames Valley Police,Thames Valley Police,-0.971498,51.997603,On or near Small Crescent,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Offender given community sentence,
66e4d1d66383a2871a7bb2db997b27b93096ffcb7f2a4fced676495627f6dbdd,2018-10,Thames Valley Police,Thames Valley Police,-0.976228,52.001582,On or near Wittmills Oak,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
aa2725bfc8ed76b59002fc127de53e0b821b38abbb5e97bfeab48a70eb72a42e,2018-10,Thames Valley Police,Thames Valley Police,-0.971498,51.997603,On or near Small Crescent,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Offender given community sentence,
bfee21454783bb07b57374399f1b6da9369dfc3bbb483d2b8e93bceb6f60f1d4,2018-10,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
c265113899f8fc01bf3ac531d548f15646220156a86208c1fc01a9ab83104aa6,2018-10,Thames Valley Police,Thames Valley Police,-0.973012,52.001455,On or near Coxwell Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
d080200607aab6bb7287b0b974e1d8538c60b80573456a1ebfaf9cab370da273,2018-10,Thames Valley Police,Thames Valley Police,-0.975256,52.000153,On or near Redshaw Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2018-10,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2018-10,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2018-10,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2018-10,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
7efc3363df7f05067ac4351e08897b7c66b7b8ec8fa2df632af73c2a005d1cdd,2018-10,Thames Valley Police,Thames Valley Police,-0.990319,51.998170,On or near Nelson Street,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
55be973bd1c67f13a65209821c94af027b905f76ad5bc66b38815eb228618137,2018-10,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Local resolution,
c93ac1994f7cb7fefd6e40160d8be6bd0e535c4a0ec7f28e05c1453185bfc7aa,2018-10,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Local resolution,
5fb661e3cd8c213ed6eb0383df21a5dcc3091f3ed25707554805fdc7ae7a167a,2018-10,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Status update unavailable,
14be34d58c7973fc071138045255fe08d7c1c55ae41460a994096bd4f7747424,2018-10,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,Unable to prosecute suspect,
95fca24e7037a610135eb1a9f231e478a953b65a345865bf338cb53549666e28,2018-10,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
2e7d63a224804b0a018a90a835845b512da02028a0fe44c1e728949027a349d3,2018-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Other theft,Investigation complete; no suspect identified,
ddfa5ef70a72d7dc148ce0f42b3aa6c4d38f83894f21f36f110d4237f782b506,2018-10,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Other theft,Unable to prosecute suspect,
c089020182130a2f05f01ffbd035cd9f3ad83b58591f25595003ed406afbc966,2018-10,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Public order,Unable to prosecute suspect,
14c08c8fc377240ff2b4e91182c04808218618e1d63ec54a4aa59005b825cbdd,2018-10,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
2ac36ace670b90a04439379d43aa8524abc0a508835cb4af30e51dec9360ffb9,2018-10,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
c3454705513d2b86131271fd5c888272cf64dc928b3b7a2b76f9a99f831f76eb,2018-10,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Theft from the person,Investigation complete; no suspect identified,
33e01f3958074021e0454e3d882176539375203faf326b0606e7f7571bc5f864,2018-10,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
42fd97f75d4479de8ed4324713a63ec5aa8dae597b7de9aaaa0b43313624073d,2018-10,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
5dc2bc9e8115317fa4f763d5c72b15a964bfaa820534c6b6a1ac1d25089a3fcd,2018-10,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near Parking Area,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
5849029b6a43b8d968208fa17675e601bfa31c13996a69d006cf0ef2a6847d07,2018-10,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
2db168588272304f905038cbf81c38bb4439294ec2ef2fca4cf466d592cdb9d8,2018-10,Thames Valley Police,Thames Valley Police,-0.984443,52.000340,On or near Parking Area,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
c2b1de94bf107853e45b812231388303cb5428d756f26117d6314f64fae0ddf6,2018-10,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
5c151b8345b942722a7aafa39023b7ff4c98a70f0000b336f955b8167bbf9d08,2018-10,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
9d8464c6b58537342d020b9d1eabc0aa86b99eb520d4b38fa3af46176e74713c,2018-10,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f53d9cb2524cc085c1431c56fcd014034c12352372712bcf3271461c74206691,2018-10,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3056fec007a8024d62cfba60006f558e2f31d56f9fd50090b0cb454f217ff775,2018-10,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Defendant found not guilty,
4f72b2d78b7a65c83f94e233bc20dfcaa9588b4ef0fcb62c8dbe9f1d06b046e8,2018-10,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
240d64e015016273aa30c953338472add02b28c29f09011c16b13c1a01e9700b,2018-10,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
59144efe4799a8bc107d026d0c756689532ed67f7ac76b64013ad4b4d2cbca35,2018-10,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
1afa73655bb154ec5ba4e85a88a7b9198cb9515aa349a16cdad653a82c1ca2ed,2018-10,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Other theft,Unable to prosecute suspect,
28e537cca482a83353b6d165edd9f6c8082b0e359c6d9b3cdeb2dbcac9a9fb31,2018-10,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Investigation complete; no suspect identified,
ca4aab20e0d08e6b10d589ef0fefe2a0bda4d8527cc38a53e2f525b219d622c0,2018-10,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Unable to prosecute suspect,
2dcccae7ecf7cf3ec582ba48cbe386f4b1e516d79eb4c91b8b84de27be878c3b,2018-10,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Vehicle crime,Investigation complete; no suspect identified,
1c21059544fb810a15f9e0a4375c4ba9c1ed018e4e99c5f72fef166255449635,2018-10,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Vehicle crime,Unable to prosecute suspect,
cadabfac073572b2286b6d53056e8e25b82b841bf923e9838dece6d0cb46d360,2018-10,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
70be9bc264fd7967925cc657ee9ba90f5b84a0ee7af0d941623c889e25558d64,2018-10,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
db5d7d1fa1f266fbfdd2ca9b1524a594c94f6316c8f2ad6050ed8ac5fcc7f1e2,2018-10,Thames Valley Police,Thames Valley Police,-0.993316,52.002862,On or near Grenville Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Status update unavailable,
bdd84957dfe28ef596288a9c3b0e8052f1ecb735877e344a055b42413f895645,2018-10,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
49bafde3a9fc2f2280b7ab594e88d8a283b03e926b9c789ad007bb9b66318b0c,2018-10,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
c6253ba4e93921769e3a47359fdc4da550842e97fa5ab458802fcabb738cae8b,2018-10,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
10d744889852295bbfbde1bc847026e0bc4581ae0bad19c7145e3fa41ae03336,2018-10,Thames Valley Police,Thames Valley Police,-0.984418,52.006616,On or near Bradfield Avenue,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Unable to prosecute suspect,
4b01f93887e5670d27864822b96de09ce63df18594c38ee3351e99db782ef383,2018-10,Thames Valley Police,Thames Valley Police,-0.827053,51.999616,On or near Old Manor Close,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Offender given community sentence,
6e19216439535d19d8b1326cadfd62cb357814f61fe772c756fb3074b9e30953,2018-10,Thames Valley Police,Thames Valley Police,-0.827053,51.999616,On or near Old Manor Close,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Offender given community sentence,
fdc7dbc44542dad47e22b09ba82027a6895e0e0da0fdaef63879271943a12aae,2018-10,Thames Valley Police,Thames Valley Police,-0.843255,51.981353,On or near Warren Road,E01017672,Aylesbury Vale 003B,Burglary,Investigation complete; no suspect identified,
ab85a84d2c6aea88ee14c2328f30a3235c73ca7be09d61ede2d35ca7c289cf74,2018-10,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Drugs,Court result unavailable,
e16c8cdbc9f062cd721468b2a059985278cc077d71df6293f4a0f8b86909bbaa,2018-10,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Other theft,Investigation complete; no suspect identified,
0a02ef39b7b9c5d25c2ac9883fe12bd1999359157932b1891ef7c4675d33a48b,2018-10,Thames Valley Police,Thames Valley Police,-0.852330,51.978394,On or near Shucklow Hill,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
1e837009b970b1487febe0f815eb9679ba0d8d8b072e823f48d6fb2a104f31b8,2018-10,Thames Valley Police,Thames Valley Police,-0.851816,51.968885,On or near Hill Farm Lane,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
a7ec3ce08ba195351b88520f5c9b5d5d21cd1853ba08dcc8d433541c61644b3e,2018-10,Thames Valley Police,Thames Valley Police,-0.873462,51.979317,On or near Nash Road,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
13d775c5b1963127f2fcbf851665c8702af0d47f4d12e50efeec11b7e66adb14,2018-10,Thames Valley Police,Thames Valley Police,-0.851828,51.970675,On or near Church Street,E01017672,Aylesbury Vale 003B,Vehicle crime,Investigation complete; no suspect identified,
14f9e1af5e5052398bbaf8eb16b6251b96288c19062e688ce3f4d36bf9594a75,2018-10,Thames Valley Police,Thames Valley Police,-0.842704,51.958663,On or near Conference/Exhibition Centre,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Unable to prosecute suspect,
06da767d1305b7148d186e1d2ffc4991be99e8167504a7a127e6353dedbc7a2e,2018-10,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Violence and sexual offences,Court result unavailable,
8887a26b8068e8a8947fecefd07fab44385671fff9a721c4108f1ac07327e1b8,2018-10,Thames Valley Police,Thames Valley Police,-0.769336,51.974769,On or near Manor Road,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Unable to prosecute suspect,
dab6fc0a40eddd7405b6b5d6766f09e00e4eda9261f92f59499445d8f819d01d,2018-10,Thames Valley Police,Thames Valley Police,-0.770851,51.976862,On or near Berry Way,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Status update unavailable,
ca1b6363f9ee1b93b5f421f8bf11028d44ba8e731c706ee0101b3a1079879ce7,2018-10,Thames Valley Police,Thames Valley Police,-0.776608,51.964864,On or near Conference/Exhibition Centre,E01017696,Aylesbury Vale 003D,Drugs,Offender given a drugs possession warning,
b763db46a882b07c729dff5f69b1603f630ed57cc21c36d0bd21626e8f85728f,2018-10,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Other theft,Status update unavailable,
6cf7cae33cb0b3ac6abeb8b771f5972d2f928e5af96650836114d05a217b453c,2018-10,Thames Valley Police,Thames Valley Police,-0.803504,51.942015,On or near Stewkley Lane,E01017696,Aylesbury Vale 003D,Other theft,Court result unavailable,
569079690a12d4d9a19e7858e400f54f4a573457bd4fa48eb29c7147a27e58ca,2018-10,Thames Valley Police,Thames Valley Police,-0.773868,51.975149,On or near Lower End,E01017696,Aylesbury Vale 003D,Other theft,Court result unavailable,
f2a7e06f363b0d4edaf32af39c1ca6e1562f0b6d57b06d8d0770ba1686a6f00b,2018-10,Thames Valley Police,Thames Valley Police,-0.772177,51.976291,On or near Nans Garden,E01017696,Aylesbury Vale 003D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Thames Valley Police,Thames Valley Police,-0.987105,51.901021,On or near Park/Open Space,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
cdc0cdd75951d933eaaee5b24dd73e92bb6f253edc903121bd8343e5f990d5e3,2018-10,Thames Valley Police,Thames Valley Police,-1.034497,51.933814,On or near Church Street,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
b82315609adf5d541b7b6fff61b648e004708137363d26eb10f4f1ade3706b04,2018-10,Thames Valley Police,Thames Valley Police,-1.003058,51.913133,On or near Rustics Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
7e29a27e2aa6bf68a262b4e1e92c05c3cac44bc6e8710d40df9c2153e6f081a6,2018-10,Thames Valley Police,Thames Valley Police,-1.003421,51.953848,On or near Church End,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
b141c9b794370a3f4190bb56fa0bbcd12299171bba95ce78b81ffa1e0b7e7d01,2018-10,Thames Valley Police,Thames Valley Police,-1.044585,51.962910,On or near School Lane,E01017694,Aylesbury Vale 004B,Other crime,Status update unavailable,
,2018-10,Thames Valley Police,Thames Valley Police,-0.977089,51.936296,On or near Spinney Close,E01017713,Aylesbury Vale 004C,Anti-social behaviour,,
636985494e633d0420e278ef31303c9409e4455d90396bd02c2d50c612cfd627,2018-10,Thames Valley Police,Thames Valley Police,-0.978023,51.937464,On or near Buckingham Road,E01017713,Aylesbury Vale 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e7f86eb708fd285ecf88b6e493cc21b1bfe1dda96a673f233fadd3e7a4483ae4,2018-10,Thames Valley Police,Thames Valley Police,-0.978023,51.937464,On or near Buckingham Road,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
d90b6962febc3b6d920fec9af424a87359453351cc0fb8c9bd6d536ec53edcae,2018-10,Thames Valley Police,Thames Valley Police,-0.958433,51.923446,On or near Park/Open Space,E01017714,Aylesbury Vale 004D,Other theft,Investigation complete; no suspect identified,
54270949cad0e87e09a04cf3337bb69054e037ce5b0a22788bb86400a681fb93,2018-10,Thames Valley Police,Thames Valley Police,-0.979660,51.938378,On or near Beech Leys,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Unable to prosecute suspect,
c93050cfb7fbdfa9862c120f171ed2e256ac58a451d0b8d32106b304ee47587d,2018-10,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
496818a37be14fea7c4dc4180d7d5b619e13f402928c8af794923a0abaa35b1b,2018-10,Thames Valley Police,Thames Valley Police,-1.042158,52.015983,On or near A422,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
60c7e5ee30db0619cb7ab70caa5648acac37c288850906a9306dfd4581dccd60,2018-10,Thames Valley Police,Thames Valley Police,-1.103687,52.038980,On or near Airport/Airfield,E01017717,Aylesbury Vale 004E,Vehicle crime,Investigation complete; no suspect identified,
