Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
ab1b4b4c255e44178b45cc148e86c862e89508e2ce3515775e8ab369fb5ba607,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
778a5e640e1f6f80cd7d996c99ae92601932cd0a3e4ec8bafca9c2cd3c526388,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9244bfe184d5bfbbe2603a91875a978018b22cb7927d135b583934a5ed5e92fd,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.135758,51.354534,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2fffbe05f44fd2d71d0faa09650d9badeae833d5723af58809677c49e94513ab,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
683c74cde0c0b5215ffc71c58a0ccfa6e2fb3ec0fafb3c7f7ddb899f33e1885a,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
33af7c6242cd9003443ef888f743e3c41f9a9701e53f2c801deaaae998778739,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
cdb174fe96d1b8727cdd1a05c8b5912360b27eb86eba4d51b9ee536908848795,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
f0f5d4fa5bc733c941b48fcfbd8e1c9764367fea30902a84f5f8b4d5a41db097,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Court result unavailable,
3d47db0e76500c6da19728e738ff42a0c512bab5a587d397f21bb356d1ec5ac8,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
e1f1dcb77d353e28f47acd4ba116b78ef9d85cca40636cd37e24c36229e16215,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender sent to prison,
d5bcd4a84b00cb1387e9083eceace4242245f2dd28ebb0e787d2fb2f1cb2b958,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender given a caution,
bd412d53e978624c33eea3c1791c79d73704799b9f8bdc6abff56b82b5f0ee78,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.135758,51.354534,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
7c990c4cdf5b1f21536ba2e5e157cd31988b67c4f98d834e9c8a2ea39f577a4c,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.129001,51.355715,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
f702830d5ae0c5c868466b4a22921ed7d8eccfae064bdd00ca7966e663cc17a0,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Local resolution,
c1e714b813336c27aea604c8b4c2d7c5f325b40ad22100949caee8d9350d9e16,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
50a15328763ced211e541ea32b66f0670c86bd0c63579e880944968faedeeac3,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
d475844cd10ca5263df799d187a50910623fc825caee0a0471afa0f2819ff102,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
a39dea421507bff7e9019f5c2c2ceb6a37e9e59ed10eac5d7fa7c0cf374ee4b2,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
5a7dca26d634e2175f655b32ba0aa7606c899b4199a118946a6f2bbf00dfa8f0,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
9d235357893b0074c10aa336126279916e8bb60d98631e606a16f3d3444f1604,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3df026d5c70908fced8349fbde13672c7fecf9ed5738355ac7fb9c77db571b54,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
202bafb4a6e06ac78f7158df513125787563127bebadc54482d9d9a8322020f6,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fc861924d7c8c41a8d8730cbcd99e71916aa4a51128c5440d3ba6b919b34d0ef,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Status update unavailable,
8d7596d608dead90ade8b876a4889e7c0f638326236e419dce4f9cb5758dc5f1,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Investigation complete; no suspect identified,
31faaeda15c96d1e24b0d30f253c8d03554021176985a416bce7c345ab6dac2c,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
8ed8ebdc2a6ed3e01b7565312ac80959581936771fd9715036856d0273ea9edc,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
f19b5d5dc640a0be549b97ea6bf13ae967cc1ed2d0b353219969d0499e36d3ce,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
9cab83d08e0a61de320673a81d83506d9e00977a5a5e7352eff07751d00f12bc,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
672049acf29c452c49a7c8f592bbbb8bba5ccbf69f551b6880af5b03c6609161,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
87a9ec730fc889923ddc85ea641e6c798468614725336965901cf3223f60395b,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Status update unavailable,
438ff33881982b4139990d9af12444c8dbdb76cc8b1ec4865b3e2737370d247e,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
6d71b56160ad8a84d48901cd195865b152ad165e17a116aa68115e8ced59061a,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
64122fb3c6e1d31e5b4e8fe567a21414820ada30a1f1269cb68438e4d3000c1b,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
79cfb2e11ec825f74069ffee0e0abe898bc8235db9c3b554eed38a75c18e3e07,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.145128,51.347256,On or near Pinehurst,E01022560,Basingstoke and Deane 001E,Burglary,Investigation complete; no suspect identified,
f92f11b71c46281415be80d2fbb860338cf19a8ee8c117613435e2f1c0e28052,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.145438,51.346773,On or near Tomlins Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c409e93f1d3c785638dcd5bf8dd01526278a81e92f4fce2de176be636cd768c0,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.145196,51.348210,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Vehicle crime,Status update unavailable,
167f6bff2c101b2b690a5dc2299a7cd365309ade5f02f00da5bb8615c8601e0c,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.145196,51.348210,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Vehicle crime,Unable to prosecute suspect,
,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.102212,51.353742,On or near Romans Field,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
eeba2e4cea14af2cd0f4b025f9c55d485ca102618375146026bb3fe57680f2bb,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Burglary,Status update unavailable,
63fa2b0984ee187dcc6fdc2f76fb639396d61962947615e2a22bbdbe98d08c29,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.090058,51.371425,On or near Sports/Recreation Area,E01022493,Basingstoke and Deane 002A,Other theft,Investigation complete; no suspect identified,
74a1e0de34c4e65af97ff5eba33a769fc83f7db5cf79fec9524b4b2f586613d7,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.102212,51.353742,On or near Romans Field,E01022493,Basingstoke and Deane 002A,Public order,Status update unavailable,
809361ad0f924d07a6d4cd6fca6d16ac13cd855fd75241f34091edabb813a268,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.102710,51.351803,On or near Hartleys,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
27d0170943e02cc062decb8f3640a31fe8770ba2d9d7879b687e7c594df6c2aa,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.127459,51.351433,On or near Pamber Heath Road,E01022536,Basingstoke and Deane 002B,Burglary,Investigation complete; no suspect identified,
64f2b037be14e46189edf5578486f91a39e262bb5c24bde3db4b3aac1f2c1912,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.127466,51.335958,On or near Kimbers Lane,E01022536,Basingstoke and Deane 002B,Drugs,Local resolution,
2f2dd35a6af148866e5f67fcc49440032b2d727091fc62579f207790bc060d19,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.122090,51.353596,On or near Burney Bit,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
81085ceaceea326722969036be320ef1a68901bf979ccf7716335d2c07f7af1e,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.124633,51.357337,On or near Spencer Close,E01022537,Basingstoke and Deane 002C,Public order,Unable to prosecute suspect,
ffb1d2fb958442d0882fc8ccc51f0304d9b9f445e7d4fdd4526298a746712907,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.129437,51.351627,On or near West Field Close,E01022557,Basingstoke and Deane 002D,Burglary,Unable to prosecute suspect,
e668a10558ddee0a741b4a8a7cbfcebf71fab391229ae12988e91c4e28b0b7ee,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Investigation complete; no suspect identified,
23e9cb92c26ae9aeee73c6b63ef0b36d8f3feb85b19c9039a19369a52ec3954e,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.132977,51.352751,On or near West Street Close,E01022557,Basingstoke and Deane 002D,Drugs,Local resolution,
a2b5b9ca89f7a2bbdfcd250cdb4a8ef9948d52051951ecc5e55708d552ab7bc7,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Shoplifting,Investigation complete; no suspect identified,
a018c62ceaa7bb8f8d043014c7effa0dacbe8b530143d262fc5341dc9e7e5b78,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.133581,51.352710,On or near Ludlow Place,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c421e19ceb8dbf8518b98997cdc76fb41141cb948333cb4ff0fe074239d76880,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.138294,51.347997,On or near Fullerton Way,E01022558,Basingstoke and Deane 002E,Other theft,Investigation complete; no suspect identified,
9d25ac2410b172512cd1ea67721814f3ecb6f6757f8adca7724c02e5b06932e4,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Vehicle crime,Investigation complete; no suspect identified,
e905486e591e0ec5cf6bd5c07ac8c7d40ef765ddfd1bff1d7e76052286431ada,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
782243a82ccbf1276296f717d5062605f2a3ae95cbae7637ad9a08b30cc371cc,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.135661,51.344453,On or near Sports/Recreation Area,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
818b90344fb02a9db8ba6a076af057af86b3ffe2dbd7e4f8b0882527354611ca,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.136876,51.346251,On or near Hawkley Drive,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
8d3c4d282ea670e8f131173fade119fcc351e1e08a7b643e8dd6b0970cac5045,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.135661,51.344453,On or near Sports/Recreation Area,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
fa82715a1a4ce47c876b09ee8a59a2b9fbc2df960d077ea4947e6c393496b22e,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.132502,51.345194,On or near Linton Close,E01022559,Basingstoke and Deane 002F,Other theft,Investigation complete; no suspect identified,
670669d60130c7489abce98e8f94215360a5580b881ddc57cf34d1b522db5125,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.132502,51.345194,On or near Linton Close,E01022559,Basingstoke and Deane 002F,Other theft,Investigation complete; no suspect identified,
4f503082c7b764404226d05a9bc9d0f0e6c13a4b8dbaaf8e2c5b284e6c67af5d,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Burglary,Status update unavailable,
a09347033675c4ebfdf1225200a53c204a2cf1203f575ebf7d6045bdf89a1c17,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
76e34fccffcd9777c89ab0b4a22e286dc2508d0584fee80735a0c62ab6dd2848,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Court result unavailable,
38d978284211fe03bf83627db7ae36485759edd2c29249b0953522876af40f1d,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
1bb3aa93e558cf25fc507db39dec2e726814ca3dbc11d6ae0de21f7e9fbd9900,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
5c08332797f545ad675b0d0b64d46e57081eb4737c5c2b06d8f5176ebabccc35,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
2d53b3a6aa712e981d630357350c9a5e62bb0cc6c71254ac82a62d015b9f6770,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Status update unavailable,
f1770001f27c27bc5b915ce5dab5b0115f300bb97024d52c8657c038b3c6d184,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
48b7638dbe9c9769dc7a8a37e4888e099cacb47564f436a389c8aeb010db17c2,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Investigation complete; no suspect identified,
16917e08c50e498e04ada44a9b497d66e8176fc39be85c644cf5d14721c1f04c,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.286070,51.332535,On or near Oakfields Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
e1061b1e3c1e904a7515d9bc67241eae0cda0109949e95db9739ff20c83c8528,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.337671,51.316662,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
46c1d85ad40bbb2db92956aeaaed8c78ccefe870ed2c2b996e971ccee402902d,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.337671,51.316662,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e07a4f97cc3e35177d44a6991b1bb4a87dc49fe66e70d5c24585791963c1052c,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.330791,51.345703,On or near Harts Lane,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
03e1b0a380acea1ff34fa00ec26786b963ade321eef8f3f2a6b291edee678b04,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.336370,51.302358,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Other theft,Status update unavailable,
0696b158cb5ff4dca5b335679ccda78154960bbead5acf729afde2fef131ac14,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.335522,51.305500,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Public order,Status update unavailable,
374e7a236c60c236a6f066360ba31922111df9e630fe5ed0e8fcf24cb6ab063a,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Public order,Investigation complete; no suspect identified,
4728cb72ba1ec780496ac227a1675d53a474e83c6ff4b07deaac57277478bf7b,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.336370,51.302358,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
4da92ac064fbff6c6c8179942f971ed8469ee559e5ef959b7c18d18612e9b2cd,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.336370,51.302358,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.375826,51.356741,On or near Longmead,E01022499,Basingstoke and Deane 003C,Anti-social behaviour,,
4d48b06e451d872ed2ce2b77b2f4df7ea4f84758db8d510f1e8986fd1c823e52,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.374532,51.361069,On or near Woolton Lodge Gardens,E01022499,Basingstoke and Deane 003C,Vehicle crime,Status update unavailable,
d4ba7383404f048b32edbeb56032fc78a305b105f839ee7e152b1ae2107c8cfc,2018-10,Hampshire Constabulary,Hampshire Constabulary,-1.374532,51.361069,On or near Woolton Lodge Gardens,E01022499,Basingstoke and Deane 003C,Vehicle crime,Investigation complete; no suspect identified,
