Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a422aee83514c118fdc817837bfed26f08f27043722a186719b18c4dc93c4f3,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
98bb63a676f2ad0c470afcc9d49120b5ee0feb2d492e33518660767077f5307c,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Offender given a caution,
e7cfe42ac273c081caf4e5e3681317928888998d22f199a1c0136f633fe73d94,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
3ef814284b4106aeb2903a74124c295fdd44bd81f44eb79a33c1e59441fffcb0,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
ca118063f7a95939e5aa53d6a6b73f0af3b6f69e75d487a2c43544ae66960802,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
d00bf0810699fcff3ea43774a4c1e8eed7b19155ab9e928edd6fc4ee2298367f,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Theft from the person,Unable to prosecute suspect,
7c63de2d91fc434552252b8f545f1842b158cdca4ebd877f35f51737a6ce0b15,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Theft from the person,Unable to prosecute suspect,
d7d33261cafec75896157db58b7bd469eacae1024a6aaa78bc3e6412b81f63a3,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Vehicle crime,Court result unavailable,
64b59aa07d842a493bc49dfd1d230163b1ae72aa7151347909c340331ec60e5d,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
a6878e0aebf8571513dfa332c0e450b0c819b789263c7de0918c7d5d6564d77e,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
c44eae6c9714b9a43677037f82aa69b93ef16f69516525ab3bf7b63eb203bc2e,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
a3daaa2dabe8349dc1706cb490565762688c8cb94f130d4a6aa42842e05d3f80,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
e38dfef6760e6424d53b36176263c46bfdac153a6bec27b035f66b6a79bd4767,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
66816138a82e84183fedfe1453b6305cbf79e45bd8ceb7e2a5bbaabdc92f46d5,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
9546feaec3d961a7f9a82fa4ef772cd77b94cda75a1749eb8ac29797bd69dbf4,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f6058c00b8e9d4014213408832908978f73f7975c7d70d1612fbbb1a3dc404bd,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388010,53.094952,On or near Marshall Street,E01019401,Amber Valley 001B,Other crime,Unable to prosecute suspect,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374747,53.095099,On or near Ley Gardens,E01019402,Amber Valley 001C,Anti-social behaviour,,
43ead2b5cb0658fa3760ab4bf10a6ea188b3b04d5f8119d7ab8fec6130f0d558,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.370381,53.092406,On or near Ash Court,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
8b34d9b4feea924b2667ee80d312401aa3671db7c0177fd149087be938646d1f,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.375320,53.095722,On or near Byron Avenue,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
3f0cbcf93f22d7ec352bc553739db4b0cf4370d511496259934f88f0b319fd07,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374528,53.094756,On or near Ley Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095830,On or near Alma Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382859,53.096957,On or near Raglan Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
d58dd2ef8e9a141dfe703b9345be1726bd26c9239e6c195f112ecd0ecc4a8d57,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384666,53.096967,On or near George Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dd87cb75efb5524748f63a3a53e50052b39981b6d4512081742620bc50b8e604,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Drugs,Offender given community sentence,
cf0ea27cc088421ac597725f09b16a8a83e5b7f64bb8d98e5cadd80f15564305,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
94d41ebfcf6db37fd2a43177a6acf3189b9be72b1e8fba5f049b89dd4287d94f,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
db6d0c1c78fe972db8611a16c58faf01c92bed694ef5e1b15f2e3dba4a9e2d11,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388392,53.095395,On or near Police Station,E01019404,Amber Valley 001D,Theft from the person,Investigation complete; no suspect identified,
0535656fc5f441439429481cd1957c4f7334fe747db7c5810a0fdf82b798a537,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
031044d6b2d4f2dbacbda449dfd4ec68a3808f3cab47eabc10414026078323b7,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
40ccba3ae9631695a30930f1a9e9939c7af3d295f55962ef084f426914032fa2,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388462,53.090424,On or near Trent Grove,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
982683041fb4da3a1f77f64393d3fe4f7bd0088910421b296c482a2042f72b37,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Violence and sexual offences,Formal action is not in the public interest,
ed41027ca7a041e39c9f19cded99fa8058a3bc16c5e3980afefae680f95b906c,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Offender given suspended prison sentence,
2cf363ca50cfacb4f252d124c5444f134bc74f6c63a58af7380cf647c762dbd1,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
9e96e633db037407767d2d70fbaa66a1cd1aaf416405032f62f61d7cd0cdff53,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
b979be6c284f20ab234dffd4f6d2075cf65fcd365a4e960b8d8dbe847c2d50bb,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391191,53.092793,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
098482a6b72bf7032fbfa30d4bb9e7f0e041130723327ee437c1dde0ef258d49,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Offender given suspended prison sentence,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.512118,53.101800,On or near Thorpe Croft,E01019406,Amber Valley 002A,Anti-social behaviour,,
074ef1ec136cf458f5ef7ec57d7d44aa46f4c75b88690064255e6e5a08f0179a,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.510421,53.102674,On or near The Hollow,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c15eeddbe6d81f4d372d1a1d806ac70cde2beb914c902797403d060547586683,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.517910,53.104772,On or near Little London,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.479251,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Anti-social behaviour,,
f49dbc7611477d6838e2aeb6b47f41bd2fccb9d5c083a5568fb6b626cb8dd814,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Other theft,Investigation complete; no suspect identified,
2abc5a1448194c7362920822ab20bf39931c754c04cb666b2d74578c9d50fb51,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.496995,53.096074,On or near Leashaw,E01019423,Amber Valley 002B,Other theft,Investigation complete; no suspect identified,
da62dd7b2354e38ed9eb5244fbb5235756f1172f207e0de877c15e72a17681a9,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.504502,53.084833,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
8d458bf0f2959f366a709ea1eb9bb159d1e46c4d1911c35d2e342002084216b3,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.477536,53.086228,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Court case unable to proceed,
db87e500778b48b5eef715ca9c4dbb1e7143ff1d5ff68fdca0440181e5d79e05,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.477443,53.086569,On or near Roe'S Court,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438063,53.094111,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435269,53.102179,On or near Wessington Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.420770,53.097426,On or near Hillside Park,E01019477,Amber Valley 002D,Anti-social behaviour,,
4d3867ce35db38f4b3df75a9d809f309b5d937efdc72f282a9ea3bdf8874cef3,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.437853,53.096457,On or near Cart Road,E01019477,Amber Valley 002D,Burglary,Status update unavailable,
f292acb325ea5da41c08ec671cb0b530ba130c27666b31ae33523016e06c4b66,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.461637,53.087290,On or near B5035,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
063fa85804271a03233159ef96fc5e419bef705f3ca6d6d190bf676dd2df2580,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4bd0cccd0992076210c1b9b44d558d268017699409c1a0085487acd506162622,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435269,53.102179,On or near Wessington Lane,E01019477,Amber Valley 002D,Criminal damage and arson,Local resolution,
53260d299123fea183ead639ab066e1af1f6993d6886ecf8c93e6621be8de35e,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.419363,53.098804,On or near Linbery Close,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
d9bdec292f2c033123475edf11bd2e48cb797b2b5fa4bdd8ce7bda00a8d95078,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.404961,53.063441,On or near Park/Open Space,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
aed2591187a36e6f53fccf6b9d462f6b5bf45f0fa46ffd34b347f6254d0d4867,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435716,53.095422,On or near The Paddock,E01019477,Amber Valley 002D,Violence and sexual offences,Offender otherwise dealt with,
00b81b0b0d21838cd82af8abdab9b9a8eb55e8416107d35aa352f3929b3a86d7,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.419363,53.098804,On or near Linbery Close,E01019477,Amber Valley 002D,Violence and sexual offences,Status update unavailable,
acb9275ddf4ada329a807e7ea825572921fd90a4cc1757fa67b5a4bbee015da3,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.419363,53.098804,On or near Linbery Close,E01019477,Amber Valley 002D,Violence and sexual offences,Status update unavailable,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379496,53.090953,On or near A38,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380628,53.099472,On or near Oak Drive,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382432,53.092371,On or near West End Close,E01019403,Amber Valley 003A,Anti-social behaviour,,
f5a313cdea302de5142b0b892023554a18d14fdf7c39b4486a551c9b863a9524,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
26529f19540b0224e42df4ea89b5942f8239f2095c6213789800819c9524757c,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Other theft,Unable to prosecute suspect,
b4544dc9dcc1b77ed603eb05b4cabd4aac4cff4c6ab520baf471dc88507fcebe,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Offender given suspended prison sentence,
6192fe66011bc0fbd83f90e0670fa355c15429f3546a7dd8d170b2f18aede4c2,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
a8e4cb2a55faf58fa1a9b5ffa77a5d995131d466cb955306470d783af7019494,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
0631c9aafab0e8f2089b13a1decd59701cd4cee9cc3974ddd6fb6d1c0594f298,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380656,53.091283,On or near Outseats Drive,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.359440,53.068976,On or near Bradshaw Avenue,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.346338,53.063916,On or near Meadow Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.346338,53.063916,On or near Meadow Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358754,53.067930,On or near Bullock Lane,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.359440,53.068976,On or near Bradshaw Avenue,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358271,53.069302,On or near Vicarage Mews,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.350881,53.063473,On or near Bullock Lane,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
ae00dc5240fcb1cd30ee1afd907644b6471bfd67170bcf44e051b841bce6702f,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Bicycle theft,Investigation complete; no suspect identified,
0c6e76792a7a937fd5cc4083def9cd74349a36ab470ce582f8783322b60e8933,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Burglary,Investigation complete; no suspect identified,
