Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
deb033c0098c7375603e1393203b679cb55bd6a4ef48a34c0001eeaf4e1e5513,2018-10,Cleveland Police,Cleveland Police,-1.251784,54.711508,On or near Westwood Way,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
34a4fa2b0f6abe70e0d7aeec16f8c485a2ed3aabacdf3169b9c726f901722b5c,2018-10,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Criminal damage and arson,Unable to prosecute suspect,
1612f55d73784c1d9dd3a3de6fc443441d54452cdb93b8e55d170dfe865c4432,2018-10,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
6c054b2f41498f81b3d87ffc38424315e2ff195e130bb6317456ba25f5904fdb,2018-10,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Court result unavailable,
9317fa92c9cb7e90277077168ece3fa269b63e7d6bad6e10f8f3cc989248385e,2018-10,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
3e1ad5f52fb2088b2f21424d644853fc0b256c3ebe95131aa3dece4e8e5f6f1f,2018-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
5a103769b236edf4aba92330d6bd842687b3236a0ee52ff5658cb3bbeaf0ae86,2018-10,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Public order,Unable to prosecute suspect,
5d7b7a2e9979413d7e2cf7f112fcc41f08bf38366117b3c4398b02ec6bd92c9b,2018-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
26a9d8b20c92102d96a56cd0719956b1b586c855e044a7fce146e82b4b7548bd,2018-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
3036948a2b36fd231de09049fcfe1c340d95c479e3a4fc2b5d6f854fa4e00d0b,2018-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
c962abf7e29aee0d6f01d7454b992b7f874b4f7f93d3042e1c8f2278a9f20fd4,2018-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Formal action is not in the public interest,
491d4f78cb07edc56c94e8e48c70125c6991ae947bc17183fee2ae21023b059d,2018-10,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
026751bf376f80b31f2978e5f7bd0d4eb0a235788ad0a4daae464788f00aa51d,2018-10,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
ec08865d5439eb53c84d2a3a1fa20e2df685c05b4f8b145f6d6a0ca43873d916,2018-10,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
191672a927b2aa0dd88591bee0f6036bce33dad4ed09203dd9c41428be3d676e,2018-10,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
92e2265de7ce178ed42d0ac7052c0a7e3cb56dbf3823857714280957618a0851,2018-10,Cleveland Police,Cleveland Police,-1.233715,54.705032,On or near Sports/Recreation Area,E01011952,Hartlepool 002A,Bicycle theft,Investigation complete; no suspect identified,
80578a6690c32bc354e33b9f7e60c5436b4b4a9e3b1ce462cc00949f8f346f76,2018-10,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Bicycle theft,Investigation complete; no suspect identified,
742993c41f015906dcb0387ce6954cfa232d1f659fe30dcb4b584be2988080df,2018-10,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
528f05b2e783f5a1fab12f9bc0d6e39888e9317cbce9f6432be68b060f615c36,2018-10,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
0bfb8e72990006d4155fb376c2ee05b4e1fa8ffdb87b8ac8b54c25d407d8bebe,2018-10,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
4d0b95f789c6ca4cc645c379c788bdd961c4370ef3663a861353bc74977ac19b,2018-10,Cleveland Police,Cleveland Police,-1.231634,54.704255,On or near Pounder Place,E01011952,Hartlepool 002A,Burglary,Defendant found not guilty,
aeafbd77a6d272889540700aa77ca7cb198f3f60647360c13b80a6642799bb63,2018-10,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Burglary,Awaiting court outcome,
48e981c15ea7e5a02c9b6530b5258553e15eebcef9309b5cff40ac73debfd6de,2018-10,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
ed18507f335be598af2265668da4281f55f49a147851461ee50f7befac806db5,2018-10,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
35462cf4ca96af6e850ecdb263ec2bdc5f4ca1aca84fa75348fd5b0f058ce929,2018-10,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
e967a082e2da704851f7ed884354c84a43ca878cf9008e8805ed1ebffdd622ad,2018-10,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
ed8c12ccdb3d189fdb0fa4b323cccd148fba657d70e38bc99de9a93ea20a7809,2018-10,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Robbery,Investigation complete; no suspect identified,
1f5e8a3f0c849b2d65cc85b30d2c7bfc55117ca64c18503ecf5d57f0a44d96b0,2018-10,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
98777c33598e639a2ec9257bfcc39fbc55eb57ea334c45758c459f1080f8b26c,2018-10,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Court result unavailable,
524ea9099083f38c18ec3f646db16f52a1b0316255969e58d5d4a6a186052e9c,2018-10,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
c07c73c1de495b119c6acafe821360c0cab4e226bb4c0edc6e5867583d814fae,2018-10,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Vehicle crime,Court case unable to proceed,
dde901ccb3335641a07db40ef1ed668e62b35a6b059db2a24fead893f3ec60c3,2018-10,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
b4fc96566052bd5a9f9a4e0985841e7d37fec0d117112d86f907e317c6f01947,2018-10,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
9b6023296b3c98bba0bb66136f4b1273a87c05a49acd1648b39d793bef270d62,2018-10,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
23977ff844e99b73b6015a5df8703dc1eacf5918d8640f60a0875a73e9dda209,2018-10,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
7fcd4f8c7132242795a3525387b0ab0122ccb425c41cf51497c6768946fd6d4b,2018-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Further investigation is not in the public interest,
90b8789aef0d9e281b96aae3aafefe55516882f1135a5b3883dae2d358827345,2018-10,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Other crime,Court result unavailable,
63462bbb92f5f21350ae6c7f484dd67af5b55f70be022222d87b2ec22774b54c,2018-10,Cleveland Police,Cleveland Police,-1.229382,54.704394,On or near Harrison Place,E01011952,Hartlepool 002A,Other crime,Unable to prosecute suspect,
,2018-10,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
f2cf4eca1cd73768f783c12d39a705c80e883d60f70d685161647ce53b8eb865,2018-10,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
57c6b2eae184dbc3b7d16d864b8338f3f73836bcb4368e0abf636dc30ac9523a,2018-10,Cleveland Police,Cleveland Police,-1.230720,54.705004,On or near Jones Road,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
dc32e8bbe9464e9feb11f5eddfb95946de2804fe771a992c190a71162177c632,2018-10,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Burglary,Unable to prosecute suspect,
7ad47b8e0d18d0b009712ccfbbf871481495547e5ca86b71956b4257d40dc889,2018-10,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Burglary,Investigation complete; no suspect identified,
7af3a23897c79370badc732b6881da06a7699c1be9cc5568dbefc65d64b4e082,2018-10,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
35227393c9eb49e3308cb9caa6ef53f2f058738ce72d87842a34ea78aefcc9e2,2018-10,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
75a76ea324742119b35a847412131f181712ef5f1a0de4d7c5bc47299e9cea7f,2018-10,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
fe1d3c39dbf6d84a396c16dd42be26c230ea058d903e4b4195a4f8ccb9e3af2a,2018-10,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Criminal damage and arson,Unable to prosecute suspect,
14b29b3f4ac3cf0b0825402e343a258ab848d7a637b19a26f826944bec9dd564,2018-10,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Drugs,Formal action is not in the public interest,
a66538f1d5859abfe1e31fde4bae14884c9cd2597ee9d62a93ea4bfe02ca1177,2018-10,Cleveland Police,Cleveland Police,-1.226654,54.706632,On or near Ellett Court,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
7b563add3ca1c27921db591b03506ff983f8956e576cccfa370bb95c9fabe0ca,2018-10,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
0a9792d7ee1d5f2d0c3fdbda6d18e962ddb7f5388f24cd64897f0f9238c87ccd,2018-10,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Court result unavailable,
c72d1feb0709d453da3b3d7eb62b45f8afda10968629c34541582682fbb2519f,2018-10,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Investigation complete; no suspect identified,
cccf0a19701cb463b2da76ca49505c9faf3e3140cdf11b356a9b2f7ec6f30b21,2018-10,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
e7af16da5b08bac531087c0a84aee9c3d2aa982906a05ab9ed39d887864f3a1d,2018-10,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
de0109d2350d2979d28c62d832831c97a560f3d6a3a8d51e961fd07de52c5b02,2018-10,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Violence and sexual offences,Offender given a caution,
8fb315be6c14ef2a22acef2d3db48b12174bed0c50b659d16bf28721a096ca51,2018-10,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Court result unavailable,
31e7641110335ea6e14c00b86e547b01244e4aa94a67cdd3ea10ba74ce004e54,2018-10,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
2a3ac9aac41c2e6c26662c903980e78267f2b1c5877f8645512804ac39161109,2018-10,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
08be8c5c2ff7a521d4bd2ce85a6d60f611c173cc79248de40b505274e1bcc781,2018-10,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Other crime,Unable to prosecute suspect,
,2018-10,Cleveland Police,Cleveland Police,-1.178452,54.694246,On or near South Crescent,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2018-10,Cleveland Police,Cleveland Police,-1.179505,54.695906,On or near Victoria Place,E01011991,Hartlepool 002C,Anti-social behaviour,,
