Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8064ef9d35b99f115151e0f3e85d186127275d9daec8c6bdac8d6fa6313f9d8,2018-10,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0b295e4e45362426ad5c2fa5eb12f1f06c63abda1a76b5a56326da8c8e7d30c6,2018-10,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
57fa83192daf4e002bf8a9176bf677f273623439b54d473a839c2621b2dc1438,2018-10,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4c6891172d7cc9211c169fd31b537b7cfc00f1f001fb2d750eb0f9d6a5ef4348,2018-10,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
b4fe08ad971c6913a5135eeb87c32496bfcb49c0ee2f516c0084c1a3c0b45cc6,2018-10,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Possession of weapons,Status update unavailable,
009d53a0eca7497655d3a6780b9143f4157d60833baf0b4e5abc8836ed5d32fe,2018-10,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
60efb059f35066fc2dd808bdd2555497b3c0c2a80f9868d4f70872491513499c,2018-10,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
0bc5fbd8e670fa4c8d0936bd88ec8af78dc96d8cb5398c0a125090dcda71c46a,2018-10,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
a0c89d68de4bdb14318023828906bb4d91312ba7ab83b5e4fd2f77256d87a765,2018-10,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
29499d71d95ce92a72ec2db5d2b5a7f9255b096bc8680e3c314a5eb42d52427b,2018-10,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
8a7658e4d240b38de6308c453bd67cd629a53b45ec0b2e8ccbec7273e572ea36,2018-10,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
546e656fcca8c5af8382b26cfdeb9d8430c9bd4f20b07d6805b8c37bc9931145,2018-10,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
8eee5b27500ae9b0d1aafd50c0534f99fe0183ce78476ae5e9754ed885334a3b,2018-10,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
5dfddee75b779a5af4f47c11d15f7c06fb6218e60c3edd4392124e0e703c4fa2,2018-10,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
71ab48328a714a4fcc85c7d7e19b57c67481daec63fddb2102e762247a0d2700,2018-10,South Yorkshire Police,South Yorkshire Police,-1.462136,53.601485,On or near Buckingham Way,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
abc012008ba43fcd12c6ce56f0ada64af4a9e9521e9bfae240f6a492b96abdae,2018-10,South Yorkshire Police,South Yorkshire Police,-1.458720,53.601541,On or near Newtown Avenue,E01007438,Barnsley 001C,Criminal damage and arson,Status update unavailable,
736110eb1410d2a8cb29faf648ebd8f69bca08de2b25790ba599dd5eaf7fb8bc,2018-10,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cf2b5d849af12b32ea68c20e2eeeed98cb7123e55d88bb5df45e4742009694a5,2018-10,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Other theft,Offender given a caution,
e57dee4099dc2a7c805d3ab79fb4e803a843289b848aa747200b8d5294e6bc5d,2018-10,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Public order,Unable to prosecute suspect,
5fbe57b6896b2385e370cc5c92c2cbae0737beee9700d3b1f16d894d6fc0ce1a,2018-10,South Yorkshire Police,South Yorkshire Police,-1.454886,53.603573,On or near Winter Avenue,E01007438,Barnsley 001C,Public order,Unable to prosecute suspect,
cb67e461942ecb0685ed3c90f34b319f4fce7f509ac13f150eb2fd633b2ed15f,2018-10,South Yorkshire Police,South Yorkshire Police,-1.461359,53.601949,On or near Cranford Gardens,E01007438,Barnsley 001C,Violence and sexual offences,Court result unavailable,
2df19d9c2bcd8a9902a9bfd68f278f532cebf02bb90c7806cce84f9c5b6305b9,2018-10,South Yorkshire Police,South Yorkshire Police,-1.461731,53.600063,On or near Berkeley Croft,E01007438,Barnsley 001C,Violence and sexual offences,Court result unavailable,
4950c2ee0082bda85a809162170256e4f45a5de946e249b304eccb9c12c675cf,2018-10,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
b6a173a96d4e1e9e8e8999148561ceffb6563c1044108b239bd8d66c7d2cbc90,2018-10,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
e43c382b03aa148a9fbc6763481f3fba4aada974faeca086d84bea5a2db42292,2018-10,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
be3dcf819db2bc4efae36fc89ba75a0570367cc4915554a1cc6fc31b6a6b6611,2018-10,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Other crime,Unable to prosecute suspect,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.464258,53.602150,On or near Chevet Rise,E01007439,Barnsley 001D,Anti-social behaviour,,
0b8b1900ac496aba97d9e53a647aa148c49ee84981758b47381b7d6915238292,2018-10,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
80aa3378ede1ff1459a0947e865236a0658f2b56a0f252ef944aab3b3931f12d,2018-10,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
b69ddbdc8bb34de8ece7ff4260fafd44e3b7dba7f265f427f779e455b1708b35,2018-10,South Yorkshire Police,South Yorkshire Police,-1.462343,53.600659,On or near Hatfield Gardens,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
58f39d526c7b2b4d78679a1577e5f32f889b77763a9d81714679c3d870b77ff3,2018-10,South Yorkshire Police,South Yorkshire Police,-1.462343,53.600659,On or near Hatfield Gardens,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
568b7c041bae941483d55aa8066c00a3701dc65c17b9870c85366d66e30ee065,2018-10,South Yorkshire Police,South Yorkshire Police,-1.462721,53.601838,On or near Ashley Croft,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
c90c5a449bc5408520cd4243f62b927b5c1ec1d9e5a37acc260b6b9efa62d10b,2018-10,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
cc59a07d1e75067be0547e76c7f54424e5f7a76843a2b122f54cdf979c4a1385,2018-10,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
79d69abe20e79e81bb001aac7501f70a8a8f95cee5e9384e5f6f78221e2afdaa,2018-10,South Yorkshire Police,South Yorkshire Police,-1.438500,53.597062,On or near East End Crescent,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
c9773233f1f75ea25e718f41c817b09c42f809830688ad4fb0d21128ff20172c,2018-10,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Violence and sexual offences,Status update unavailable,
33f26b980435b7ed6507fa41b336b89c861a53b0228e3700b89a6d65a286011b,2018-10,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
56f1e0fb0dbbaf9caf56cbecbeffbdad9e4223058666d5685ca59cd38be010be,2018-10,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Status update unavailable,
82f7eda3300534d7469d1a4e4684d6d09808fec545e6a46b03f26a6ff836a3e7,2018-10,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
7ff41fd932fa3b029ad24ec3b36ceb1951418fcadb665379e26a3557484e94b9,2018-10,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Other crime,Unable to prosecute suspect,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.446278,53.584577,On or near Manor Farm Close,E01007436,Barnsley 002B,Anti-social behaviour,,
8086bcefbe8ba9893cc05a422cbcc27addf8ebe2eb5dcb2d7c8b94b895f31368,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447188,53.586658,On or near Churchfield Gardens,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
197251acfe8c5d9989120b10247048f7897a7cf0fe04d55b020442ef7de1315b,2018-10,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Other theft,Status update unavailable,
8d3d3690f6aeb54b1feaa31cff3f17c3b10d345a1596333834aced17bd73d14a,2018-10,South Yorkshire Police,South Yorkshire Police,-1.451615,53.588880,On or near Lime Grove,E01007436,Barnsley 002B,Other theft,Investigation complete; no suspect identified,
ce84ab48663a064c5038b53665005c976b7bb641bf07565f3aa63d7446e0d842,2018-10,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
d1d9bc15843d6065551d925bca9eba8bdc8d655ad54f12f16e51a16356e6828c,2018-10,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Local resolution,
de631f88405eb361a753bb2af2a6aac6291afc8d81081bb74b55c402705e4654,2018-10,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Offender given a caution,
747c72c04abf4f6e3c0412df1af0528c30fef650eef8a4e4d6b9f8263ea51504,2018-10,South Yorkshire Police,South Yorkshire Police,-1.455303,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
2c608f5e0e28f789263a0aacb327dc376e1ae03ed9e76cfce0b5064364fb3501,2018-10,South Yorkshire Police,South Yorkshire Police,-1.446278,53.584577,On or near Manor Farm Close,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
b27c410ae0b18de720245cbb3779c3871b45f9fd7ff736d66dc7eb401bf51006,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447188,53.586658,On or near Churchfield Gardens,E01007436,Barnsley 002B,Violence and sexual offences,Court result unavailable,
516cf1f5642ea913a98ae26634fc3e5189189b4593d6602a065431968ae08128,2018-10,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
22bd675be0ace40b6d23e0ce3de23c494c5374eea82e37b1061310cc3e9f3c01,2018-10,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.449267,53.587072,On or near Rectory Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.446215,53.581314,On or near Woodmoor Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
0070ca5ffdd66fb95ba505167be7261479816a4e83e286bc9858310605eebe34,2018-10,South Yorkshire Police,South Yorkshire Police,-1.450222,53.586806,On or near Stocks Hill Close,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
63588e56dc50e28341215c772e1ca87aef8486463a30c00be308dc97ed52dc30,2018-10,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
82617db71ed255d1bb5d63ab61c26e507b674a15dc61aa19be05b4ae5ba0f1cf,2018-10,South Yorkshire Police,South Yorkshire Police,-1.460700,53.581362,On or near Middlewoods Way,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
038ed3a1d5de30ca4f114fc97ac0c9b579ce242f0df9d5399e095c83ae881ab9,2018-10,South Yorkshire Police,South Yorkshire Police,-1.449267,53.587072,On or near Rectory Close,E01007437,Barnsley 002C,Other theft,Investigation complete; no suspect identified,
4786476cd8f95c1265a1aba08d2301c35a99b8ad3c67184e4c49655c0c5063a6,2018-10,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
eb51d42b74d688002d9e73ec0093328ddb9198266f9f108de8b404d95be8d5e0,2018-10,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Investigation complete; no suspect identified,
b4febde99f6079b6bc623e2c84dbf6d52e58aea46146e2eb702ae4ea2821556f,2018-10,South Yorkshire Police,South Yorkshire Police,-1.454955,53.588788,On or near Lambecroft,E01007437,Barnsley 002C,Vehicle crime,Investigation complete; no suspect identified,
b6a130551519a32bc20d17e9161acd94d8e015a5aafeda62b3b32a6273ede6c1,2018-10,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
943c84fe55757a8c6c1b176e1bc39fb883b9bdbbd4d450316f011f77444e11ea,2018-10,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
e7d9a9bfeceb569e11c39af19d9c7abb56b6eebeb6c99edf34ed05ae8a1a4f6a,2018-10,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
dd2b5c014e0b60fd012ad4db5e5b891665293bde7cad2c47c2e8ac1ce45165ad,2018-10,South Yorkshire Police,South Yorkshire Police,-1.456191,53.589018,On or near Ruscombe Place,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
e775ed1d700e8bca4fa237343ded71db3828d152ef06962632a4901696cdb8fc,2018-10,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Awaiting court outcome,
216aefdb437c9f25ba4fa75bbe7139d3a2192f31c1d7616f78e3b0a3374ff360,2018-10,South Yorkshire Police,South Yorkshire Police,-1.450508,53.586925,On or near The Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
4bd181e8e5d3d2dab4c64f5a55da6d5e2dcd0841c587471d8126aaf354eaff17,2018-10,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Awaiting court outcome,
56c7f1585c14baee3e0eb7dfda5b8c005f53f6f7b4f0a10b694e798f638616f1,2018-10,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Awaiting court outcome,
916a3e18604d57989a9995fd72f74b012823dd1491334f8281cbdab4c7601c53,2018-10,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Violence and sexual offences,Awaiting court outcome,
0f9ae915352dd002a34ba9325320924a5c28b99513d17ed74da5197f0fdce542,2018-10,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
a6c70cfc3b6c7c91e966820cc5f3a3f7e10785f81b4344d8cb0c7beee06a650d,2018-10,South Yorkshire Police,South Yorkshire Police,-1.453926,53.585412,On or near Salter Oak Croft,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
dad088202632f302fdf89723f9df3cf1d3b107b4e41a4655e1115d76a6774c4d,2018-10,South Yorkshire Police,South Yorkshire Police,-1.453490,53.587594,On or near Gray'S Road,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
0698c2c78bb9f6dfd2e73536beaa4f65f2614a3d5600f1b4c49f74a7296ce502,2018-10,South Yorkshire Police,South Yorkshire Police,-1.452139,53.588110,On or near Wood Lane,E01007437,Barnsley 002C,Violence and sexual offences,Status update unavailable,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
62ccc3ff884206c9a14fdac54e1ba77ad388592ee7584c9253d19a48a27fcc4c,2018-10,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Burglary,Investigation complete; no suspect identified,
b6363c131da363f42b4b240d02db759700e6e8630319313636bf11d0640ef706,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Criminal damage and arson,Status update unavailable,
1c145c9d62e5d205a1c2c162c68454bfc9b7929692670d4c831aec8854e6a8a6,2018-10,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Other theft,Status update unavailable,
a7dffd5e11da8d5e094905d82b1f1864bf98a76ada19e5c3f1418c346acb2bcd,2018-10,South Yorkshire Police,South Yorkshire Police,-1.444979,53.598422,On or near Park View,E01007440,Barnsley 002D,Vehicle crime,Unable to prosecute suspect,
529ffa41c9c8b8a307d828310523f3bb810ea16da9ada280d05b33205ded21f7,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
3b0983626a1707302024c2cda7dd8d2de4b91237b052f808a7185b5bc96b6b51,2018-10,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
fb99e25b82a0fda2ea6815de0fdd567c8103562f0d62f6493beae8ed8a6501c8,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
1ee1f6fe4600b706322ed0f3e286ee52d41e44901d9ccc9617d5d80cee5b8e95,2018-10,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
6b16ee882fc95ae1b6edc3dccd0a8eb4c18bc06c787824b0dd6a746e54c577ca,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
31cea5adf01a658a02e774e478c673432daa251077c5cfa9b6221c453ad183ad,2018-10,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Violence and sexual offences,Unable to prosecute suspect,
