Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cee6205369287f8ba95d19b8a7776baa1793ea85986dd9724af74496741daede,2018-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
e708581584af5c8e171f00c7355af559748dd8b1837d384f0f40e1f42a701ebc,2018-10,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
006bd8bbea91ccfaeb1baecaab6c66fa3253b27ea682c26170f39aa62ba83425,2018-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
f5b4f70322db80accd2df045106fc135f3fd8e243c60ffbf341da054538baaae,2018-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
d223ac8d09369ddc0d8da11bdc525477d9d35a4fc7938dd9033a3f77ec9e97ad,2018-10,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7d435daaff2556e1f5ede454d7cc22d68f58b367b86efc761e109849d0c47fe6,2018-10,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a0d4352b36ac84e740157a51546dadb3e97c3c0dc3d64b01dbb6f1b7778dafe0,2018-10,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
67eee2f987954ed0b6416b84fbce084fde6617e2d2c9475b16b4af89f729225b,2018-10,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
bdef89211ecf0b1c16fae4d71a28638452bec5df6d0dd913803fae2ff583a7ce,2018-10,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
670658e0b87cdf4ad70f350c9d089fae5d10fbaf2e83ea3cc56e876403e6fb24,2018-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
647a0778c8628c8c5a862cb0d9f080e2c5999ae1ff1f155662b5ad7eb52f25cf,2018-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Other crime,Investigation complete; no suspect identified,
ecd6154008db5d1e71c049d9e802e8bb5d85d6ed120943a8cb3c5655ff9fa3fc,2018-10,Merseyside Police,Merseyside Police,-2.874557,53.498651,On or near Whitely Grove,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
f412d1f2512d5f279318b6b53a77defc9d4f37919fc2f37ad7cecdda8557d820,2018-10,Merseyside Police,Merseyside Police,-2.878088,53.500288,On or near Severn Road,E01006492,Knowsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.879926,53.492940,On or near Bridgeview Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Anti-social behaviour,,
5124661c057b3996a5c3913b8eddf84e5307786b3a2e4de60eabd34867021045,2018-10,Merseyside Police,Merseyside Police,-2.880928,53.494047,On or near Hartley Grove,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ce31983b8f7c3a21aafca550701d36d212472043c015688224fdd8325ccaa0e0,2018-10,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
433b38703cbc02e259cfc3c7855228d3441a1f06d340bd80c600ded0c2d6f703,2018-10,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
408077e2b977f8ed8469f589285ff53eaeb743e8f91a83d38d02cb1a30446ce5,2018-10,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
c5016d590d82fc0517b78a3e1154d2a7204ac69fc3f5dad6f02502cb3a307ec6,2018-10,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
29b9d775813340d14e8bc2136b95d1646cf4345f77a2e46dfefee13a727c3e65,2018-10,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Other theft,Investigation complete; no suspect identified,
419ec59fd9973fad688ea4aa308913de8d7cdec0984145f650d7ccf30688ea94,2018-10,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Public order,Unable to prosecute suspect,
37aa497c2cf023ba71281046b69c72c2d7ec9ec836730c089da0fa6b6ae547e6,2018-10,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
01059c9c49f06306dd6744ae3f6c7c5a1dee3bb8d4e05df137c6593ae65adc93,2018-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
8c7fd9ceda1526e50db8d4a48c13a76787464de42e9ca7b46034b28a294eeb76,2018-10,Merseyside Police,Merseyside Police,-2.887382,53.497010,On or near Pinewood Gardens,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
95d614b6efe05e2ad5ec05b813954a7e22d9bb8c79a008e071c54d6057a781c7,2018-10,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
a9ebf85798a94c6308b6cf055df5748771b906e2db019296720f93530449d51c,2018-10,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
8f9d4dd4f746dc6480046e086d91c3a285137dcdbf1cd9a42e1216b0e0d3fad1,2018-10,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
24c3a904625a554cf23ab4e2e9db00fb512c75d696d7ad3d0fa34c30030fdd93,2018-10,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Other crime,Investigation complete; no suspect identified,
,2018-10,Merseyside Police,Merseyside Police,-2.877048,53.492269,On or near Bramcote Walk,E01006494,Knowsley 001D,Anti-social behaviour,,
924f17e0ab75c0e1e73ef67a9030b8d09fcfede7a7fef255e4a84bba0e3acdbf,2018-10,Merseyside Police,Merseyside Police,-2.876875,53.490463,On or near Linslade Close,E01006494,Knowsley 001D,Burglary,Investigation complete; no suspect identified,
84ef322f00975ca6854af4ab442d4fe035ea3b808030136e2d1a40325e108f98,2018-10,Merseyside Police,Merseyside Police,-2.875831,53.490273,On or near Linslade Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c79b3af9cde8038e46043c30f2195097865056c0eb0639906f710d2e59970238,2018-10,Merseyside Police,Merseyside Police,-2.866086,53.489850,On or near Simonswood Lane,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c9f9b21ac4c83f30944799e953be7d4886074b1b264c35345d2a604e1d741f03,2018-10,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b2574617c1c9c8e13c433191c6beea99ed387de9ced716787f7877dc1fe3095f,2018-10,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Unable to prosecute suspect,
bc357bfbd5d5459786ad6ccec01987cdb8fb79212e9e5e78a3cee59cca2621b2,2018-10,Merseyside Police,Merseyside Police,-2.879737,53.493993,On or near Eastcroft,E01006494,Knowsley 001D,Drugs,Awaiting court outcome,
dc7964933879ad234556031b026dfc5d41ab15ffd203fb8b091e7dc2e66b0274,2018-10,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Robbery,Local resolution,
6586a7d3c554227e2f15e5f93b37e032d2c89fb8651d4a49ea7085bedd00e260,2018-10,Merseyside Police,Merseyside Police,-2.872797,53.495203,On or near Crofters Lane,E01006494,Knowsley 001D,Theft from the person,Investigation complete; no suspect identified,
8e8ea3eb3330a18eeb759848970b2c348f6fdbba190ea979d5ccfe2ecd7c24db,2018-10,Merseyside Police,Merseyside Police,-2.874976,53.494873,On or near Alvina Lane,E01006494,Knowsley 001D,Vehicle crime,Investigation complete; no suspect identified,
52719a0963251393b238771354f1265f0498f2be2f8a41959e350206c114f77b,2018-10,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Violence and sexual offences,Court result unavailable,
357f5a2d0333db174803830dc92aa3c99237f14ab6b68343f8ee5f63fe8ba5ef,2018-10,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Violence and sexual offences,Court result unavailable,
5b80649126dff26a589ba8655666fee8e72e912126ff89109fe3a767bab2e523,2018-10,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
29903fd76b723713a21cbde82a355f495a14778eece6cbb0317512df447f5fe7,2018-10,Merseyside Police,Merseyside Police,-2.873261,53.492099,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
0a952a5a301c45669f30f62d2d4a4f5100810006a31f757d53550ed9679c8977,2018-10,Merseyside Police,Merseyside Police,-2.867633,53.490324,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
8f710a7502ab5ef7229ab32a6b19a730b6662fb39196b1d1eebe1317496046f7,2018-10,Merseyside Police,Merseyside Police,-2.875002,53.490279,On or near Deycroft Avenue,E01006494,Knowsley 001D,Other crime,Unable to prosecute suspect,
,2018-10,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.889792,53.491905,On or near Apollo Crescent,E01006495,Knowsley 001E,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.880400,53.490383,On or near Meadowsweet Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
bbf3e776e1d8e27d43767a570d10636a4c496cb0a6c079903d4ceb0648fabbf5,2018-10,Merseyside Police,Merseyside Police,-2.884822,53.489946,On or near Brampton Close,E01006495,Knowsley 001E,Burglary,Awaiting court outcome,
68b8f9237e6a6dcf374cc9e18650f155c02c57c38a1d6e37388caf36b19759c8,2018-10,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d56798b86cd634e0e841cfdb67a7974067ba582ef2d3c5c4c7a623306d3f3c2c,2018-10,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
44075bf42050f4093254ad777bff31a89a7368d82429d2bc8ae34fbbb9dcbbf6,2018-10,Merseyside Police,Merseyside Police,-2.880335,53.489395,On or near Kingswood Court,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a0e685ecb7a4f3c01de85c6028d4b606f6c5fbcd50630317a69faecb086ac822,2018-10,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Criminal damage and arson,Unable to prosecute suspect,
aba7122577a687bf20befabb6ba87f200d9168dbdf1cd8df3ef85760b06a7ba3,2018-10,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0bed201d942785e4bb783f9b116cec86a5da16e8ef3bae144952ca1669cbd915,2018-10,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
220eccfc81594b18151fcc2e21e663f464f266327f69f3526c6e07d5e3afdbb5,2018-10,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
aecd39deb487e3b97fa2a432530fcae1735230bb82f5419e862f77799cb6eac5,2018-10,Merseyside Police,Merseyside Police,-2.891108,53.494277,On or near Domingo Drive,E01006495,Knowsley 001E,Drugs,Offender given a caution,
1cc9851179f8c97ff7b5d45124da415d14219a42ed9e41f161a283b36d2026ec,2018-10,Merseyside Police,Merseyside Police,-2.890499,53.493275,On or near Appleby Road,E01006495,Knowsley 001E,Drugs,Offender given a drugs possession warning,
4ffbe99533c72f5e8479b486dd140b30a94f7b4cc2c1b9a43f794790c36b7288,2018-10,Merseyside Police,Merseyside Police,-2.880335,53.489395,On or near Kingswood Court,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
06000f3f715224ed5d30216a61818204b84f624b7e521371b938385bb72d257d,2018-10,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Public order,Unable to prosecute suspect,
1589fa918ba9724126262e101a988790daa6907626b41f3bcf60f95f0c2b142f,2018-10,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Theft from the person,Investigation complete; no suspect identified,
935e1dcb9042b6d5db1dd6a39404a25e905b4bdc5d0af7216693b192f75b8f15,2018-10,Merseyside Police,Merseyside Police,-2.880951,53.488600,On or near Everdon Wood,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
b35d4a6b61f1714572a59c37b66fe6d5a9c0fcaf55a871793f089bd9fa7b598d,2018-10,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
98f2172db3b56e70d339f6f9bb20ed77e93f7293e7cef5263224312cd14df5e3,2018-10,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Violence and sexual offences,Status update unavailable,
,2018-10,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.900363,53.486441,On or near Beech Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
7f7b5ca5b6c07b0dc2fd5436aefba7b097a9bb5abead32f1a453c5596359413f,2018-10,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Burglary,Investigation complete; no suspect identified,
d334bdc54229ffbda3e5c535f58fcb7af62957b1c0a7873e95227d0d1361a516,2018-10,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Burglary,Unable to prosecute suspect,
5b57774081a609ac6ca9db6138cd6522aa26d9c462e5c07d9f57eb307858fc54,2018-10,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
71854297842e54d898e83e988c51362380acb109e3df8a7ff6a828b5046a55e1,2018-10,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
6f6c20ca40f5392e1e9241a6a73b6bb3c8ad32b3353853e7e6b182ff1496046e,2018-10,Merseyside Police,Merseyside Police,-2.901428,53.489040,On or near Glover'S Brow,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
f88fc5810c1488a3c4cab33dac96773918b658d2fbb217ebb0ac8d4cc02d0ea8,2018-10,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
4305fcccdf938616e16cb131ffd465d1f3360bd0d3ddb250b4f28a72346a6d4a,2018-10,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Public order,Unable to prosecute suspect,
6c7f4f9bb68aef0c0a1eed57a06641863c25418b51fd52df33b5982e801a9088,2018-10,Merseyside Police,Merseyside Police,-2.906258,53.487961,On or near Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a61db4ceff423cd8e1d0e68567e02440c8af302f578a8176fb4ef2a241167aca,2018-10,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
07931c05a8b9882f097ee889b28e2714188d791da60b106cd2bededd9d0b9ad8,2018-10,Merseyside Police,Merseyside Police,-2.906179,53.486397,On or near Partridge Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
1f069d58fb1dc75e5cb247a797b496f0200144e7882b368298a3e89433179e57,2018-10,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
eec54b6712c2c5b80729454938e078942d371b891c58f0a04ce3e4fe06999036,2018-10,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
328ff574f792e97170b6642ad6f16f5a84607030de5ebe781b48db957cd221c5,2018-10,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3129f1aed97011ffc2a7ee89c65ff8b49732e3e590e785d84584369471889ee2,2018-10,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
bf96a10713ed0ac9e0c94979d2726f509fe4e4a088089d30208bf867afd7296d,2018-10,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
bac6a14c8ce11d1488e22c186021ff440e0dd6fe0d1f962c560117692fe1f93a,2018-10,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Violence and sexual offences,Offender given a caution,
,2018-10,Merseyside Police,Merseyside Police,-2.887936,53.486768,On or near Church Way,E01006457,Knowsley 002C,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
c369359b3dab7cf8bed4ed1ed35a2f728544679038b21fcaac3c59e5c35d9999,2018-10,Merseyside Police,Merseyside Police,-2.888615,53.486071,On or near Milbrook Drive,E01006457,Knowsley 002C,Burglary,Investigation complete; no suspect identified,
50338f82e94eca1e51246e664f3c3d5e7ff21016de4d67c1861ae8fad19214ef,2018-10,Merseyside Police,Merseyside Police,-2.891011,53.491788,On or near Coniston Close,E01006458,Knowsley 002D,Bicycle theft,Investigation complete; no suspect identified,
2fd7658c181136721abc9e6a1531335c025c9542bbc2e5575fff4b1855d8a38c,2018-10,Merseyside Police,Merseyside Police,-2.895547,53.493192,On or near Derwent Close,E01006458,Knowsley 002D,Bicycle theft,Unable to prosecute suspect,
82fc078c29ef3152c06d44d785d445f4ec457de1d0768f3e83b783b3757f4d4b,2018-10,Merseyside Police,Merseyside Police,-2.894244,53.494299,On or near Haweswater Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a625f05a04b3ce46d5362f54d8ce14f966f0bb07b81fd828cef93151cb22ca05,2018-10,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
083d9beb661ed75a7a5d67ec97c368fca9f3740dfdb70967496bf1944eb01450,2018-10,Merseyside Police,Merseyside Police,-2.893822,53.492899,On or near Rydal Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
beeea5ee1f60dcf1c79ddf825379f43ea9a0c8e47a869bfd51e4d63360b11454,2018-10,Merseyside Police,Merseyside Police,-2.894869,53.493952,On or near Ennerdale Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Merseyside Police,Merseyside Police,-2.885669,53.498758,On or near Lewis Walk,E01006490,Knowsley 002E,Anti-social behaviour,,
f2173eeb3d225950333f8865580feb3ed89f04a73ab1e21d71404a6e4faae145,2018-10,Merseyside Police,Merseyside Police,-2.892098,53.498369,On or near Metcalf Close,E01006490,Knowsley 002E,Other theft,Unable to prosecute suspect,
e8db7a8c4e42f3d1cbcf72f65bdea364e80ff2cc29fa682e2cb8e3f5f83a4049,2018-10,Merseyside Police,Merseyside Police,-2.892098,53.498369,On or near Metcalf Close,E01006490,Knowsley 002E,Other theft,Unable to prosecute suspect,
5717ae6759e3f239e9cd91f7b7694e2858a95baae73ee9105ffb2c010695cd09,2018-10,Merseyside Police,Merseyside Police,-2.881302,53.501163,On or near Cheviot Way,E01006490,Knowsley 002E,Vehicle crime,Investigation complete; no suspect identified,
615266253197bd26067ac13729634392e5c009e330afbea8b8f1bccfaa72a4fa,2018-10,Merseyside Police,Merseyside Police,-2.890284,53.499542,On or near Brentwood Grove,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
1fb062c7b7f92076c89c7c5251968f50b6e6b18e0c7a1a41f9b756db7eaeb7b3,2018-10,Merseyside Police,Merseyside Police,-2.894800,53.497090,On or near Clements Way,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
aab51f3ac96f4f47fcceda0a0753dc17bb7e0c9f195557f9cc8b300001954ff5,2018-10,Merseyside Police,Merseyside Police,-2.897332,53.499929,On or near Galston Close,E01006491,Knowsley 002F,Criminal damage and arson,Investigation complete; no suspect identified,
