Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009966,51.774370,On or near Lyttons Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013551,51.778891,On or near Galley Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Anti-social behaviour,,
e4f38f5eed3cca8ca5abf5e3934d86369a865d9e4e643541022762d612f05476,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
563205bf518accb713554d01364cdcbdc1c57eb778930029f02ebb0969c6bd35,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
32e61f4907538deb0620e05ef01f480c98ab970aa8cf2dd04e4009e5c7f19d7a,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
03e2328afb656ab0059b5fd6c40ae886aaf5d274c0e075c7b70b09ed8512beca,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
beb0b71b297ea48c7dc19a7a1c8daf26e399edf0e7668321ffb061727af5a91e,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Criminal damage and arson,Unable to prosecute suspect,
846552e740a61ff8f37a64cceccafa1801cef5f9e8945a3c8b4f979e0d0ea2e1,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Drugs,Offender given penalty notice,
e196f6dd3cbe06439db53a270f18861ab54fb639edbfc93413e3b12c870ed231,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Other theft,Status update unavailable,
f089e6b98d93003080472da423e32c47e1048d6a638848d65b80d1e300d35b2b,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
19c03eb7860332b2514d17d758681b1776ac4bc6b6df3c0fa398e0cb509ccc2e,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011368,51.774808,On or near Pedestrian Subway,E01023317,Broxbourne 001B,Public order,Unable to prosecute suspect,
c355d3274bcf6b13b3fd6154f6246ecebe294e52db919d7f28b26993530fa8a3,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010345,51.776319,On or near Molesworth,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
c67e75cf544e2099d5f0f760f7e337ea6e2b43401d2afe7e6f7bd7a5ac2d4246,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
6eab347afcb05bcf84f5ef82a2507d6967332fbc14fa2a535c396aaf4985d5dc,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
9254fd292ad4d240417f984b7b3e2d86eec9297ab75a587dac1a220bb42f0811,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
0c4e7608b7fd97c63ed60b51362fcc3e4fa1cee061d48ff8edd56ca97d942e46,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
f33a41e77348c7a4c15891cc630dfd24a2aac3b5aa847ad7f65f35a606ea051b,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Other crime,Offender sent to prison,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Anti-social behaviour,,
b778a72f28d9eaffb4fdf280de03ae57dca3192a5ca1248e5e8947a49c1537be,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3e79a75d4b5cc2e8d87c5a35fb1483741a439e813f9a54956015dc9171160497,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c5edd7ba27b60a6e4ea795a47a7d5466720ff7cea3f56933a060a9ad17d2ec8d,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011688,51.765866,On or near A1170,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
da226cb1f0159506ab07b00cb3f3da6200b5ee6e2e87f32d01efcd585aef3ab1,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011688,51.765866,On or near A1170,E01023319,Broxbourne 001D,Drugs,Status update unavailable,
a5c15dd90763a4d55135dc38f4a03e91a8d32034c63dc610a1b52c38274d731c,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Other theft,Unable to prosecute suspect,
9f86578eb2f0ca122d5c3440eaafd1f6955fd003238c7fe4c084497f62490544,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011688,51.765866,On or near A1170,E01023319,Broxbourne 001D,Other theft,Status update unavailable,
566f2c731c659f3430bba4d61c0d914832c67cd6ebea8650985efa40df7267eb,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017169,51.773755,On or near Hobsons Close,E01023319,Broxbourne 001D,Other theft,Investigation complete; no suspect identified,
d6874a10419ca7127db61e57887763ef231a8fa47a9a26d81fc94a019f9e0bf9,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017384,51.771483,On or near Roselands Avenue,E01023319,Broxbourne 001D,Vehicle crime,Offender sent to prison,
d0eed3f1d24c57ae527568ab91a01b5cc657019065b31aa92556c91821ab685a,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016111,51.769124,On or near Briscoe Road,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
f861aaf488bfbd26c845bf1d7f09709dbfbefd9749c2ac046cd666231d8f516f,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016111,51.769124,On or near Briscoe Road,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
c7d610a07a2ea447bec0b6492dee9214a0bc3233a8e8e125d6bdeb0ede98084d,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017384,51.771483,On or near Roselands Avenue,E01023319,Broxbourne 001D,Vehicle crime,Investigation complete; no suspect identified,
b425e3fb93aeef9c763378e48c90e2f63882de03f13822a61ffd3a46c2427501,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014424,51.767594,On or near West Close,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
c3ea0975aec958a37d2fc44eedf95862c37336be85912edd79af6317075669aa,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014424,51.767594,On or near West Close,E01023319,Broxbourne 001D,Violence and sexual offences,Status update unavailable,
4b60d3579c3b05ee0f0d68e9a3ae812fbe9f3f6c5dc12a716db27b7a710f5fc5,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018400,51.771779,On or near Morice Road,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008506,51.768680,On or near Kenning Road,E01023327,Broxbourne 002A,Anti-social behaviour,,
772e2dafe4759799ab022b9f4ec5d89fd0a9d34005d59460ae0cf817cfb18536,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005688,51.769172,On or near Hawthorn Road,E01023327,Broxbourne 002A,Burglary,Unable to prosecute suspect,
d4bbe2ae4d5e3dbdfc48d66f44f3ecfff4d571d77bac6b1644f16eb211c3d412,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
9715a10f72cd63248ae2faa8e14033855db68ec8bc04c635a69dfeb2328e61de,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
c8197b1f1c4a227344cef722ed132ae22c2c764498cfe0f929e6259a994f540f,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
7b9b1de95fc17a41795e26695eddc791498d1f69e3e17f3473b732251a55e875,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Status update unavailable,
9587cf5fc6cca3f8995580dd02cce9f7cd75c4777ddfccb6f6e30add870e97aa,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
dc55baf874f41b4948a4ed97f89eddc3926e6c6a9e9739f31e4a9740153365ea,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
8c8c4a775040b9bb51c3599673604ac9dd42afc3897ed03b97af52fb3deec567,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Investigation complete; no suspect identified,
629ca11f7d484b907be48d184271b9fdb8d15898da66f941103bb8e99c0a360f,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Violence and sexual offences,Status update unavailable,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001307,51.770572,On or near Sports/Recreation Area,E01023328,Broxbourne 002B,Anti-social behaviour,,
9d5c642b4985228d1eea444a38da7c0a531d9f1edeb5a3faf571cb6dae60db5a,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
483e5497d25d5c4c10329da17d0b3f8d31aaab6cc870d9c9e051c9b95e8d5b09,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000435,51.771289,On or near Lea Road,E01023328,Broxbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3ead4a0402978f8e9c766c79fcacff2b4f680affa91ae39978a624ed7ebba6b9,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000435,51.771289,On or near Lea Road,E01023328,Broxbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
b44cfc43f2f91451f56c42ecf0c012ef98e42fae66611a5487e1f2651c6d0158,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000435,51.771289,On or near Lea Road,E01023328,Broxbourne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
acc5521aaf1951bcf1a51362a123604a8b9a177a17c74132606158258570527f,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000435,51.771289,On or near Lea Road,E01023328,Broxbourne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009889,51.770862,On or near Tregelles Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Anti-social behaviour,,
7b10e26de80f016f50034fc8590c20395ea04a3e327f3f4137adc9e80655b511,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Drugs,Local resolution,
4badb0ce92747092398a81a76be135671d78128eaa07a286712efa0ddab33378,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Drugs,Offender given a drugs possession warning,
bffae6611143ef5d6adbf70b76a5fb95fda083da1c3d5dec92ace16206bc7d60,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
c980be511617c7fede64af8cf90e6f5a7dd44f5a28f4251e0e6d4d98b6809e3b,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Offender given conditional discharge,
b21d47508d8a475f5bbd1a9aa4ec7aa478bd19cf31a2dc1b44741a51cd31f198,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006067,51.771094,On or near Stanstead Road,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
906be5370d9f83b09a28bafebf27c3ba4de5bf902184670b56a54d790beafdae,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
86ca5f4c0f3918d245976eefc78847edb2b7a098be9177608e9868fc44c8968e,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
3b97790aa2b3fcb76b336b8a6ba5bc3d8fa962beda31b3d41660773ec3172d8c,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Vehicle crime,Offender sent to prison,
e94ac8cf8ccea518ccce76e88997659cd30fc8409c70c33957bca7e7d112c6f5,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
924891498086e4e8c00cd536d77380b6b83cdd0afbcf6083dae92ff13a364bd4,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
caa9201217f104c0875a9ec9c9a6c4b64d46755a13bb5ae8394bc1bd52f580af,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008819,51.770799,On or near Stockfield Avenue,E01023329,Broxbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Anti-social behaviour,,
241c276541c3273018f735ae4a04e0a1697ed83fd40249300170ba11bc8abc27,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001794,51.767264,On or near Farm Lane,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
94ca8b269484a57605ac72fe342fe35bc57e00a732a56dd74cda648dbe9bd854,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Criminal damage and arson,Status update unavailable,
7ee919efe205dcf35c3cd3a643e4a9ba1834932ac0542fff9d64c001f836faa1,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000889,51.767460,On or near Ivy Terrace,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ee7250ca6aee1fd942d1390008cb8928910fa78b7f7c8f3270c4c51f36b414f9,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Criminal damage and arson,Investigation complete; no suspect identified,
23eeddf4168536f8dbdfaee0888694633e142164e949312ae4c8c07db8b7894b,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Drugs,Awaiting court outcome,
22e8aad94c7316f1aaad1311b4c7870b578b44185552f82d5fc7f3a5f4abf2d7,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Theft from the person,Investigation complete; no suspect identified,
e40ccedb7444f8ba5313b1730b6ea129708a4cdcd909558ec356260f68bacff1,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
97e4ce997e36d0a494106521e6eceed0c0e468abdf44414e17ae32f4f7043ac1,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
bce9260d029afb0ef2fc36d28f0458bba24df534eb867993b43a748055ec2913,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003919,51.767804,On or near Salisbury Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
6e3d8fcd049e7a39e22bff22a30a39f78f4ccb62c7d04b0ef8c62e1d3ed48a5d,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
e9cd7093e829b02e4b0e2d2fd17e317e7d33b6bb8d23297b670a28fe5a882ca6,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
43824444b2a3feae561390e41e97164165d9d8919b79d10a256a202bd266c894,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.007035,51.768776,On or near Village Close,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
3c441a768e3ecfac75600ef1ba3db47f9a0ba818ab7c8c75fb86dca802958b79,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003919,51.767804,On or near Salisbury Road,E01023330,Broxbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008212,51.765825,On or near Burford Gardens,E01023331,Broxbourne 002E,Anti-social behaviour,,
1f2dc19d10900dd3a335f34fb8691c2843519e9124e67914dde1712df388cab1,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001451,51.766322,On or near Cranborne Road,E01023331,Broxbourne 002E,Burglary,Investigation complete; no suspect identified,
88cbe4bb33a7e38f9deedf6182ba9b36ac1291f398d4621b4856c97bc9530ca5,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004176,51.765657,On or near River Avenue,E01023331,Broxbourne 002E,Other theft,Unable to prosecute suspect,
07a4b81033db688ed8a65620eb00725212e68138c7bf3546a1496890c4cf16f1,2018-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004361,51.767711,On or near Alder Close,E01023331,Broxbourne 002E,Other crime,Further investigation is not in the public interest,
