Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2145ac209acd4a26998fab9178296b5b956868ae43df70f2671ae793a3111b4,2018-10,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Other crime,Formal action is not in the public interest,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
d25b983dabfdf765d571af6053b8a7b835fd39acb59949ff33deca331924bc34,2018-10,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
a8b39e899a2b0e342fe17d551d6337bdde0a87e9b8c8a5ac166b105b345e2b48,2018-10,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.554622,52.222744,On or near Wood End Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
531a0fe2463a6fd29ba6601c80b50a5308d56bc0f83088a8a0981f371f17f5f3,2018-10,Bedfordshire Police,Bedfordshire Police,-0.547624,52.225419,On or near The Drive,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
9dcb83af8f44d3bff1826b3ed66da1b7ba7239d18ee3f892fa3d6632f1fa5550,2018-10,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b839d466fef8f6227f6261e8a6874fee9db5c8e1fc6087065960bb6c4432dc82,2018-10,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Criminal damage and arson,Offender fined,
75caa9920ecd46d865940baf175312099b63afcacf57fb01c86b39bcfe026f86,2018-10,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Awaiting court outcome,
f9ae9adad833ccf3dd3893cac083cf1b20705df36b2f55c8ec507a681750eb90,2018-10,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other theft,Status update unavailable,
0bcb3a2fe6b4108d24df566279ff9837b12adce0ea3b0ef3922335188a4ec0b2,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486976,52.275088,On or near Park/Open Space,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
f2436392875485e9901edb1f5111544c8bae5b5137429f335bdc6e06b48f6195,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486976,52.275088,On or near Park/Open Space,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
13c06972137d27a32ecb52158088569fb137c0983b851660300f9706601fcc7a,2018-10,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Court result unavailable,
75f67bc26c4b345629c2465038df551cc99ff856914d4064ac5cde92f53db922,2018-10,Bedfordshire Police,Bedfordshire Police,-0.552861,52.226913,On or near Cox'S Close,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
4c5b1cf079992d4d8c7a7afd5dd95968589c4a7a248f0c4c0e008bc5fbd550e5,2018-10,Bedfordshire Police,Bedfordshire Police,-0.515919,52.210729,On or near Park/Open Space,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
4d192fe5be1342e653550861d36bd7f626c40961fd0284d03b01631f93b02110,2018-10,Bedfordshire Police,Bedfordshire Police,-0.552641,52.208478,On or near Marriotts Close,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
4ab31a60dd7fad59a73c0eb6a16b6da95d3daae7d2a1206286f7a2eadc5ff6ac,2018-10,Bedfordshire Police,Bedfordshire Police,-0.552821,52.189401,On or near Weavers Lane,E01017464,Bedford 002A,Other crime,Further investigation is not in the public interest,
f7f60ca4a3b216fd53cad7e638b8c41cb9b0f6e7fb0971018f3f0063d5c0b418,2018-10,Bedfordshire Police,Bedfordshire Police,-0.558359,52.170165,On or near Court Lane,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
b2f676843c51a025fae8b67ef6374dc4a43db7ee7b4cbc6006a51c4179d284be,2018-10,Bedfordshire Police,Bedfordshire Police,-0.606344,52.186764,On or near Manor Close,E01017465,Bedford 002B,Other theft,Unable to prosecute suspect,
700de85882dff358da847fe2211b8f5f112880b955ab3519ed082168c3eff4b8,2018-10,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
e25f8f9c769456b2c830e920b2e1205f5cfdd0d42df4a21a2dad04076bad8859,2018-10,Bedfordshire Police,Bedfordshire Police,-0.605200,52.178910,On or near High Elms,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
d5e8b4bf6ec86a6afa4f092e2ec00387b552c439595b54ce1cc1a24ee83929b2,2018-10,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Action to be taken by another organisation,
2e5be5c951e5d0fb5d09f0290d9905868ed5659bfd0d91172666d958fe71598b,2018-10,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8aaaae24b3ec11a520cb017e5966c6d13ed8ed6d72ae5cae3aa0fb15bc97996e,2018-10,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
a8001b746b7dc1a37f0d09f06198f836e681834aa1c4c9afdb974dfa83b1ff89,2018-10,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
67ed234822230491a7c51a1fc92041cf31f53e8dd3e25a0dc00be755e8669fd8,2018-10,Bedfordshire Police,Bedfordshire Police,-0.620018,52.252964,On or near Vicarage Lane,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
02d4b58eeb7154b6b78f3b9b3b27ff3754826cd0955b144705f305c1c046d045,2018-10,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
84980fcbf7320ef522287bdc116c1b730d9bcc46ce2a0836332a9f534177ee30,2018-10,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Violence and sexual offences,Action to be taken by another organisation,
08026c57e221102c582f41e524f618c1ce707351dfa17e4a09a42b0e18a99e1a,2018-10,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Anti-social behaviour,,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Anti-social behaviour,,
d64c7b4963267481211ad04480e257b7f0431928a66dbb92d9360a7fcf6e875c,2018-10,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Other theft,Investigation complete; no suspect identified,
220c5e9984fbc16878ce4b0febf93098ddbe4a35b84784d614961f38de738a58,2018-10,Bedfordshire Police,Bedfordshire Police,-0.609841,52.202656,On or near Saxon House End,E01017504,Bedford 002D,Public order,Investigation complete; no suspect identified,
93e2efc6fe2eccd9a2b71a63a938aaf03e8d74201adaaba269763c01b1642619,2018-10,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Public order,Offender given penalty notice,
9ec2a5f30815460032644d3debc02a266ad5624297dab08e9fdaaea63ae9557a,2018-10,Bedfordshire Police,Bedfordshire Police,-0.609408,52.202481,On or near Roman Paddock,E01017504,Bedford 002D,Vehicle crime,Investigation complete; no suspect identified,
1112ae360c88a0b9842c84096f69984d64a3dae097b7de89a8cfa33dad25bd5b,2018-10,Bedfordshire Police,Bedfordshire Police,-0.613607,52.203897,On or near Orchard Lane,E01017504,Bedford 002D,Vehicle crime,Investigation complete; no suspect identified,
a965d748a604db5e3f1dfc496c225c3aaecb93a9f82e2d182c881c6da5b97f39,2018-10,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.601458,52.158762,On or near Priory Close,E01017546,Bedford 002E,Anti-social behaviour,,
73777bddbcab2a2d79a45033f3405884814e4e2a953f6d5c78a06e25ef9b4294,2018-10,Bedfordshire Police,Bedfordshire Police,-0.598451,52.159086,On or near Station Road,E01017546,Bedford 002E,Burglary,Unable to prosecute suspect,
bec5343e7bbb6c53914978a6ce2b4e861dbf4013c6b4a179d2a194d3be1c6bb9,2018-10,Bedfordshire Police,Bedfordshire Police,-0.623415,52.164019,On or near The Pyghtle,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
ab59d9ed508f711af933db241daeeca36cc47b532b9a9b000ad8878043cc2a57,2018-10,Bedfordshire Police,Bedfordshire Police,-0.623415,52.164019,On or near The Pyghtle,E01017546,Bedford 002E,Vehicle crime,Investigation complete; no suspect identified,
5e374108e9e9bd84eb9ffb64d2c079ac1bf90ae171589d346a760c937af3d09a,2018-10,Bedfordshire Police,Bedfordshire Police,-0.527719,52.130891,On or near Box End Road,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
5a65aaaf90d25010caed5a1152c1c37ed92af04d3517f4bad1e1d3011a15d2eb,2018-10,Bedfordshire Police,Bedfordshire Police,-0.586406,52.122123,On or near Parking Area,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
eebcdb4aa3feed63a46610ec4426c1b59cb72a81a7e207a70170ad7648905ef6,2018-10,Bedfordshire Police,Bedfordshire Police,-0.540624,52.124488,On or near West End Road,E01017547,Bedford 002F,Public order,Local resolution,
65f6893c53e4a0dc300450281fff765208657cdf1a8016158f0917fbe6a7d4a0,2018-10,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
707eb54a182da1214feb92e70ae9412634441c81e8a9272e6d19ec3ff8090d74,2018-10,Bedfordshire Police,Bedfordshire Police,-0.567148,52.130064,On or near High Street,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
c7cbb44e70cfc745760f874b5404c999f37f94ddcb3a7a66961a72c048dc6e8e,2018-10,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.514701,52.192821,On or near River Lane,E01017478,Bedford 003A,Anti-social behaviour,,
fae17e37f9f771e05427cf0b8c213df36ef789c68c6b52e9d77852cdeb765412,2018-10,Bedfordshire Police,Bedfordshire Police,-0.504560,52.212941,On or near Old Way,E01017478,Bedford 003A,Criminal damage and arson,Unable to prosecute suspect,
479cf060869037241479f483263a76d7243785e5de48d5e4e9d54959c5799207,2018-10,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Other theft,Unable to prosecute suspect,
903a52e3e5b1a733dc3c241cbf8e84823349b88fa2d0873f82ac62cf2c20f56b,2018-10,Bedfordshire Police,Bedfordshire Police,-0.510904,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Theft from the person,Unable to prosecute suspect,
62ba6c5031a693d2ffd7ed6e866a7f966bfecfe251e793b9b8a2440be2ab0085,2018-10,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Vehicle crime,Local resolution,
68a337be557d30ba49f2956215546275df80c29903a2c55dcaead744a3662b78,2018-10,Bedfordshire Police,Bedfordshire Police,-0.458957,52.215726,On or near Glebe Close,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
458ac59e5ff48a521b2c1066250af029e4a6931d3496ef48972900a3bac0fa35,2018-10,Bedfordshire Police,Bedfordshire Police,-0.509560,52.194294,On or near Church Close,E01017478,Bedford 003A,Vehicle crime,Investigation complete; no suspect identified,
788e3d22e3300ec8fee89b23da1f783d19e488ddd8fe45191bf30f93f4ff7d52,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
28a9866322742d67865d03947f20a3e2eb55227cfd349bcc9869b4b2a61d35a0,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
c036b9335cefe8a38c249dbbdbcbcdacb39e7a4d5fb2d684552f589af7ecc64d,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
9af6dd126b75ed4c3e927b4c61962e109d9a34b0603bc6ab6285354484a226e5,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
90f2b1556ce967629bcb72230c169da1162acfebdd2c17ba253d043a9998511e,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
dc9ca4f1726204896487801ca6eeb041c68c096ac7f0003dbd4a66f7457bac9c,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
1d4c66920d2c41093a5c33d0ac12ef0e59e00ad87f8fe3f8c8caa56765339e7d,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
96a0a7b07b3bfdeb0e4539500516330a97c42436e2de4946f7d4a1f4d1fd1937,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
9b3d58d5f87f2480430a6ba7e602705e81fbc6fc17822131e9772145beac73fe,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Status update unavailable,
ae8c7839516f5186ad122c8b44f3eff637271891c0fa29826c7217b55870dfac,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
eb9d6c465a5c321e308020abb4b63041a0681817f23a8684db91b72bd52158db,2018-10,Bedfordshire Police,Bedfordshire Police,-0.453995,52.215724,On or near Sports/Recreation Area,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
95f1833e8adaac1ffadda7fcdbf771d82d07eff1e26056fc20ef6e86d354bb13,2018-10,Bedfordshire Police,Bedfordshire Police,-0.514701,52.192821,On or near River Lane,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
33aa3d0324d0d2d107add9485ea37a991c71bd21abab2d26354803bf23df1281,2018-10,Bedfordshire Police,Bedfordshire Police,-0.453995,52.215724,On or near Sports/Recreation Area,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
d75adc51e2ff1d457eca3f8b7a544d18923f7087579cb63e3f68c8eddfe135b7,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
9d1b06b460f0ff4b1dbd5d3a0fc6e20c70b3d6d2320c9433db042c860bd5b3ee,2018-10,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Violence and sexual offences,Unable to prosecute suspect,
deb243af87147ee2b86f8acbda0fa34214e84d29bc5cff812dc9251d5e816a05,2018-10,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Violence and sexual offences,Local resolution,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Anti-social behaviour,,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Anti-social behaviour,,
288da8d3792345ab7a7d75daf975cdbed14e7ef47bd442ad8026fa97fa3adf84,2018-10,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
81f5a6cf726a2487cebc82e6273d1838872bf5931274d6b6fd0419c92cb98751,2018-10,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Public order,Investigation complete; no suspect identified,
6f14c1c971a3ae6261e27d1d766b91c5bdf3b848c0975f6aa374a11b15ca78b9,2018-10,Bedfordshire Police,Bedfordshire Police,-0.489993,52.159923,On or near Ursula Taylor Walk,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
9f0a9e4395fa4747a3b47b7a040d3e7d52cf7163b646886eba9413e6a3361feb,2018-10,Bedfordshire Police,Bedfordshire Police,-0.489993,52.159923,On or near Ursula Taylor Walk,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
478d095981acf8876dcae4a51bf6faad6f1c70f025c350e210602004a240731f,2018-10,Bedfordshire Police,Bedfordshire Police,-0.493477,52.162395,On or near The Slade,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
dca4b093e246ab0621459856c9cb9367d5121e05fd39e184d9908cdd1343a6ba,2018-10,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Anti-social behaviour,,
cfd16dfc9dd72496a9f27a5c4c3143d4332194a2cfa7570bdef7fb608f1f33e7,2018-10,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Public order,Unable to prosecute suspect,
bec2cf79a2c8e70671699c3089d148b475c60eb172199f1dda432400ad48905e,2018-10,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
39d6a46a359a7f2cf316d39a5b580132599d98a4b08972fbda3dde15201aaf19,2018-10,Bedfordshire Police,Bedfordshire Police,-0.503772,52.169728,On or near Tinsley Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
e6dd0abb26a41343189196c7e28ed5fbf688da5de634b9cb48d28675b0b53594,2018-10,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
5a22e905fa983733e84e9d8e669dcda58b43b3dd8b38af23b28911376e943686,2018-10,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
38ffeeb361e7ea956122361cbd0fc8e00ca7caf8c8a61b7c316489aab9c88283,2018-10,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Anti-social behaviour,,
a63324e61a2c55cd6699518cad96fb9f8f92d7c653731b9e42dafa852dab6884,2018-10,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Vehicle crime,Investigation complete; no suspect identified,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.514558,52.176905,On or near Paula Radcliffe Way,E01017528,Bedford 003E,Anti-social behaviour,,
3d03a2616cdaf0f22a0c58746530b9714ec9dfb719d87c8fb629e446c9b0486e,2018-10,Bedfordshire Police,Bedfordshire Police,-0.528025,52.169026,On or near The Drive,E01017528,Bedford 003E,Burglary,Investigation complete; no suspect identified,
4085eab17978502e8d64371fe3f9355b480202def45d15f288ad255ce0d2c240,2018-10,Bedfordshire Police,Bedfordshire Police,-0.528025,52.169026,On or near The Drive,E01017528,Bedford 003E,Burglary,Investigation complete; no suspect identified,
2ca711c24d27f04e659098f1dc0ba0d41bee22f5a768fde14ae515642dbb0276,2018-10,Bedfordshire Police,Bedfordshire Police,-0.525774,52.168117,On or near Church Lane,E01017528,Bedford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
b203c0654710c10b79f834c7f0b0d2c420136e2c57c0edf3e3246c23507c88a5,2018-10,Bedfordshire Police,Bedfordshire Police,-0.521367,52.171802,On or near Hunts Path,E01017528,Bedford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
35a44fc662cb6eb71a54ce0aaa14fe218154114f032513accf32b9f3160705ce,2018-10,Bedfordshire Police,Bedfordshire Police,-0.522404,52.171842,On or near Copthorne Close,E01017528,Bedford 003E,Public order,Unable to prosecute suspect,
c9089cfb26bae448c1a4e3816ab002e21253fb3049ddd894fb83b34d199fb0bf,2018-10,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Vehicle crime,Investigation complete; no suspect identified,
57b8d4b3139a933d31a9744de91b9b9fde5b112d7abdb5a47b4049c05672d845,2018-10,Bedfordshire Police,Bedfordshire Police,-0.520705,52.172361,On or near Grange Close,E01017528,Bedford 003E,Vehicle crime,Investigation complete; no suspect identified,
3f98696d08ad9cbe35b0363c69a097e06102797e5189f7743e6fc8133475a215,2018-10,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Violence and sexual offences,Action to be taken by another organisation,
7b63612a30bb808f38b8311054467d16c669cbc6fa959ccf71d17e5f5fe7e4a3,2018-10,Bedfordshire Police,Bedfordshire Police,-0.522975,52.174466,On or near Chapel Pound,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
ad4e6a334fa4e6684b66f7fb00a54681e1c9424d581e3d3d9dcdd9e055bb8ee1,2018-10,Bedfordshire Police,Bedfordshire Police,-0.522975,52.174466,On or near Chapel Pound,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.355881,52.157699,On or near Chapel Field,E01017495,Bedford 004B,Anti-social behaviour,,
d8c79d5b76a16b667cd5f18cfda428097287c9224202326bcfdb94563ebbf60a,2018-10,Bedfordshire Police,Bedfordshire Police,-0.345217,52.158691,On or near Addingtons Road,E01017495,Bedford 004B,Burglary,Investigation complete; no suspect identified,
0009668db0b659acf5ba124662ccfccd33a49f464eb5a8ac36fe7eaab9ddc387,2018-10,Bedfordshire Police,Bedfordshire Police,-0.355860,52.159856,On or near Peashill Lane,E01017495,Bedford 004B,Criminal damage and arson,Unable to prosecute suspect,
80d3c09401965d64c60d39d88ebc718e94667622d537f4badeaedef37c20d686,2018-10,Bedfordshire Police,Bedfordshire Police,-0.360089,52.160149,On or near Green End Road,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
c3723f3097fe9fa82a2ff50fff0016a9422ae0556918fddb15fd66d10ae44c00,2018-10,Bedfordshire Police,Bedfordshire Police,-0.347343,52.157337,On or near The Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
