Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
34df425fb5e35b24442d5918b3056b6cec7076a79fd93b454bcb872d9e7abd10,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Public order,Investigation complete; no suspect identified,
536b3ae2ddbd30737203728c065fc4cc58c729a770ded5c4381a5ca277716ce0,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Shoplifting,Investigation complete; no suspect identified,
55befa44f9b68a4302e529e489452718acfdc3da21fe7aef745258de5b25d21b,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Shoplifting,Unable to prosecute suspect,
7497c64c04ee37a8d4a4b9bbfdf68270ff6ee37cac92b03c1bcf90971e2e30e8,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Shoplifting,Unable to prosecute suspect,
696d28673ef764482c92956389bdcbdb71554c79fa0f3760d90ccc77ebd4c8cd,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.370045,54.886850,On or near Moricambe Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
5b89015a8c3cca3e2574fbdb28630be96f1a3f65718a19c542a63e5304ef7c4d,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
60c3df37d6fb0f5dc7393a9bd5ab4fc16720cc81526fdb265af0f47454ae207f,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
148afea3c43b92255f61a68741aa29a2b1ce4631b302237529018982e30954e2,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
59f11738b69710ca05539484e2fb762d0a8e3ec4a779c19f339afa1ea99c1a5b,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Anti-social behaviour,,
7a3e00b27a9ad626a231874fef3c72a567b316c25a3f04c1caeddcbdfa604152,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Criminal damage and arson,Unable to prosecute suspect,
891a1014664729a050057cab6936ce315845750c57b53bc8617dd9252c194975,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.158989,54.816127,On or near Springfields,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
afc324f975139f357a3c7bfe423c6bf0255b4306525220c80d3dcb05b3a10e75,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.158989,54.816127,On or near Springfields,E01019134,Allerdale 001D,Other crime,Unable to prosecute suspect,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
b7ad917a85955cfd7d18c6a7719dbdc4b19940be24ebbed12053f9cd341ed7d7,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Bicycle theft,Investigation complete; no suspect identified,
39de1b95f480d8e57f2b4dab2ce3c9cd8aa3bb23668974de1354301d7c1c0b5b,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.175562,54.823588,On or near Wampool Place,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
1d8e60606e2f0dbc2596854e8e7155a94ec23b11c3c4f50830e979d8079af6a5,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Violence and sexual offences,Court result unavailable,
96e312c37e8169c56825ea178bcb39a226f940830eb1b7d8a21bd3e4360ac31f,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.177012,54.823682,On or near Caldew Close,E01019135,Allerdale 001E,Violence and sexual offences,Awaiting court outcome,
1a64ea745e30fec9109e6710696a2e2c4a61ab716edf2124295d5afc5008ca40,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Other crime,Court result unavailable,
a30c5f5654a2307abf9fe3d2e57b61c66850fa5fe6eadd33dccbbef42322baf2,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Other crime,Court result unavailable,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Anti-social behaviour,,
1371d786e08efe10ead914f36514ba71d78049d76ca7fbf6faed59d161d96d7c,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.162981,54.831025,On or near Standingstone Heights,E01019136,Allerdale 001F,Burglary,Investigation complete; no suspect identified,
12b2ea316c1d3900f5dc2896b29741d2aaaed1e420edcda705ea7589bbcdba56,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Burglary,Unable to prosecute suspect,
feb2fa42254a0983930d5610a2cc8180841b600dc13c1024a55a9ccc76fec312,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.157496,54.826503,On or near King Street,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ee734f6fc567cce4e6acf9c082ba90e4c6691b10cf981faf4f79c11c281fce4b,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.157496,54.826503,On or near King Street,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1785814cb2a62516c632695b3fba008e98a402a92a8524cefa6fc1f790065fd1,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.157833,54.824675,On or near Birdcage Walk,E01019136,Allerdale 001F,Public order,Unable to prosecute suspect,
667b60550ced9bf93eba6adbb3c8b767cf218677e95733d4e131d979ef58986e,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.168513,54.830127,On or near Highfield Park,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
6e8eecb336ed21e08c338a95b65429858ad750a7846ed8d0cbef52c932c16f32,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.168513,54.830127,On or near Highfield Park,E01019136,Allerdale 001F,Violence and sexual offences,Court result unavailable,
5e154420fd96e5bdbad987806e1324850e4435230fb9b2a4ed4d7e7a8b3ec0f0,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
fcc3afe14b416b9d2e099e44d4e1ddfa919f56552a3e883a489a66f1fed97e7c,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
d944a52b2a357ffe908fe5e71c4058072c2234f7b9eddb5cb853e3d1020782b9,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Violence and sexual offences,Status update unavailable,
ced50a7f2f3d6f1e8e671e963beefeb89b2e10cb2cc06b9149af2509408b6f9f,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.168513,54.830127,On or near Highfield Park,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160717,54.825358,On or near Supermarket,E01019137,Allerdale 001G,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160829,54.823865,On or near Half Moon Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160829,54.823865,On or near Half Moon Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.159818,54.821160,On or near South End,E01019137,Allerdale 001G,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Anti-social behaviour,,
06047497d59ee817f577c96b0279b2c390a041a027b7bbc17f23885b82698a7a,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
148fbd8a7b8ad88611bc47a16a0762184c3be660e74152068b4c74dbf3eb94d2,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160816,54.822310,On or near George Street,E01019137,Allerdale 001G,Criminal damage and arson,Investigation complete; no suspect identified,
d0d30ef1bebf1ae72763e8287c146512a4279f8f8c22a0f6f1c1afe41dfa0ce6,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
f2e8017a3880316b35a720898a35bffe0e076c178b5aaa1860ec09650ff7f96c,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.163412,54.824352,On or near Manor Court,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
23eecccba3893d98e5334e73a101d592f4db88da5813b30f860322b3c7a8072d,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Criminal damage and arson,Unable to prosecute suspect,
b0ef464854b3eff5eeb634bc591614113a9bda3e0a0a23e993c11493c4c8fc7c,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Other theft,Investigation complete; no suspect identified,
a99e9661d02cfd0a54f04cdf36c8e6d881a53d8d27ec1c7d549f186acb93d69c,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Public order,Status update unavailable,
68b39bc9f116164c27cb1ea323d84be0d8299258cb42ba46c3d78c3f6c197459,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.158283,54.824078,On or near Brookside,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
28ef1468b0dfeef46b798b73cc5ad01a0ef301bb6416054e8c250eb842332aea,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
a4fcc170f605d2b6f8bc244d83f9789a290783005393329e4478f3daf1061bfd,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.162213,54.824355,On or near West Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
4db85bb4c8a080ac9fe96a480f05841dd52b331ae0ae3a10243e5936e8130279,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
4c183da79a7237f8fda33facbc3f2c6a36f99a8d8af873caae98ea28115ebe4d,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
73860eaffe08a01fb6f1ef524bfa33298af43614ce7b39d864630afed63863c3,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
ad11231107afc608821af02cb3a2a6baf048f5570efcbfe15f02148dacae2387,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.162213,54.824355,On or near West Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
34e980dc2f95a77053a379b01f64b56c5db7c5d8f9fbcb51a9e44caaecfc8ff8,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.162213,54.824355,On or near West Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
ccb2d4d0df822a04cbd8345cafd25e809815a301ac7192263bf2d8085227c052,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Violence and sexual offences,Investigation complete; no suspect identified,
e5ec07cdd6430ec70455f6f1a2926d193cf4e28341809a5c054c7b3577e35dd4,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.161597,54.825116,On or near Wheatsheaf Lane,E01019137,Allerdale 001G,Violence and sexual offences,Offender fined,
22eecb0cc63013b6ae9259ba1c42e1feaed70ea11a489e550928de315123e7c8,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Violence and sexual offences,Further investigation is not in the public interest,
1c70e12259e1b11d228eec8175eaa8ee2881ea506865c86ca28b23f424f2ad1a,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.184147,54.738217,On or near Sun Croft,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
2ae32c165617bf124df31bfd9f639d372af440e640b5d4da05e6fec8ed19e96d,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.141280,54.608942,On or near Crosthwaite Road,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
1f6764d28f3c244ee27f4180b09343fb2f9aee0ca4ca2cef7bb3d72220ba2bf4,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
69dcf63ab8cf565dd06183dbb797d66469d375b77ad906d87d4732f57b10265c,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.230402,54.705924,On or near A591,E01019083,Allerdale 002A,Violence and sexual offences,Offender fined,
17524835637ab2a853fe7a043f5b079fc07b43dd5a115aab9e1bc7e86e510d24,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.141280,54.608942,On or near Crosthwaite Road,E01019083,Allerdale 002A,Violence and sexual offences,Offender fined,
6134a4a8808342687995b3eec899bd4fd65708c2041ba36b3a31b6a0fd0e6ceb,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.166018,54.933079,On or near Water Street,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
dd3a535646bde81a0186c6b400c3b665518f01aed48f6ad795ab673fbfb8ca8a,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.166018,54.933079,On or near Water Street,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
825852f352cf0603101dc8a9de046a913972f533e8ceb0c948138935fe827956,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.166018,54.933079,On or near Water Street,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
0d18774761cb357612e6855545557e3c0a08dcef5d899f1ee1b9b1e4758df924,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.278262,54.912259,On or near Airport/Airfield,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
81b38073c6c00413f0fd11911c1b418180d447e21ab4de257d688afd9dfb4a9d,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.171311,54.933154,On or near Mill Lane,E01019107,Allerdale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
00f372b21ba4b45b7885718632146bbd54d51d2459f916a770cf2f1680c8c502,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.053018,54.844485,On or near Meadow Croft,E01019130,Allerdale 002C,Criminal damage and arson,Unable to prosecute suspect,
e0d3ffcb6a565bf5c66b3281d969c452d659dd51fdb17323db60b3570c35d9c9,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.047427,54.841468,On or near Brook Close,E01019130,Allerdale 002C,Violence and sexual offences,Status update unavailable,
368670612ca68069504bd703791a726b460ae6c4b3f8e681fca58235e7f6f88a,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.052782,54.842617,On or near Church Lane,E01019130,Allerdale 002C,Violence and sexual offences,Status update unavailable,
2bacb8434f145df8b284e0f9f0db914c74d0e1575ca40693fbfe8d9b6ef01160,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.024582,54.762749,On or near Caldbeck,E01019131,Allerdale 002D,Burglary,Investigation complete; no suspect identified,
fba90985b614de14e66fe87fd2a0833232e18ab70604ba77b5a650d34cb24a9d,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b0a0f31a1ece3bb5138fd32e0eb7996e99f4c033768345a96c72352b75d6c1c7,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.057355,54.751261,On or near Green Close,E01019131,Allerdale 002D,Other theft,Unable to prosecute suspect,
42a988e5dcd2725be035feb6c62a9060350add7cc80efa80a14ccf088f11a132,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.296598,54.766769,On or near B5299,E01019081,Allerdale 003A,Drugs,Offender given a caution,
c564990256f30d500406776e27c78d0d68c6cea7248f9a3c27786393accc2485,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.260346,54.771627,On or near B5299,E01019081,Allerdale 003A,Other theft,Investigation complete; no suspect identified,
2aa5ba58c1c4d475312ed13d34c3b236385567c6a05ce8628fc7d615795fc776,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.318673,54.764015,On or near Fell View Close,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
302247804d3f187a5278cb0b5557e454b65793f880b4a1b463aaa0ff221dab47,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
ad72311b06fd29c6fd7222272697d5113d59d0eeab65dd57674e9b9ff105b675,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.240585,54.760858,On or near A595,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.331525,54.765852,On or near Outgang Road,E01019082,Allerdale 003B,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Anti-social behaviour,,
74a838ec3160a3f66d41dfe140723dfc335586ab17bf26f7289217d3d04f20a3,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.316167,54.768689,On or near Paddock Close,E01019082,Allerdale 003B,Criminal damage and arson,Offender given community sentence,
74d4b3b1111c54ddbaccc57be4cff19614d5c11ab32375626f607be376211ecd,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Public order,Unable to prosecute suspect,
4c206bab46d6eb9820e2878191df5ff41d880a18e1cc17035ac54c3aca7227a0,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Vehicle crime,Investigation complete; no suspect identified,
f80add9b5e4ddfe7b73a44a9ab87c1b48f80ca043294f31f95d056a7c6a1d9bf,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.322071,54.765254,On or near Queen Street,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
0f19ee2925cb4a33147e1ee31dd3c4f525da61145706ae56fdacdf580afdf38f,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.284090,54.845900,On or near Wheatsheaf Court,E01019102,Allerdale 003C,Anti-social behaviour,,
7ee3dba0d73ef79be7895c80bed483d65592c31ad94079dbb2ae7c2013cf5b8b,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.277749,54.848771,On or near B5307,E01019102,Allerdale 003C,Other theft,Further investigation is not in the public interest,
302f2a1f6e2250c706881798937fc06db0fd3c61603759a5db8f14271c06919f,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.429620,54.775565,On or near B5300,E01019102,Allerdale 003C,Vehicle crime,Investigation complete; no suspect identified,
8126fe27feeff2877c1f3fefd3285c9e1fbf68259448aa3cced125879c591f37,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.284090,54.845900,On or near Wheatsheaf Court,E01019102,Allerdale 003C,Vehicle crime,Investigation complete; no suspect identified,
88f189983f10eb8663bd37d7417e03e08ac4656999b8a5f5e11828ccb94c6206,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
8c5bbd586ded38720104da79f614f263c52da439b71c0e42283f83f0040746a6,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
d09654add7a5f3ccccbe4bf0ee09da72bda2ed04ecd7a0f1f6bfdc5bd978f5c9,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.382770,54.751240,On or near A596,E01019128,Allerdale 003D,Anti-social behaviour,,
e314c192114ecc6533ff75b76f014bd20cc787f530015a8a276a3c194e9123fe,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.326056,54.799659,On or near Scotraby Brow,E01019128,Allerdale 003D,Burglary,Investigation complete; no suspect identified,
7cf10e32880547ceec39ad7a1679c57c91c18fce355ef7397591dcfb21dbe0eb,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.374705,54.749372,On or near Salterwath Close,E01019128,Allerdale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
