Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
937969045d5f9881832a463079df53528a090b9ed516d68500b0522332d42f66,2018-10,Wiltshire Police,Wiltshire Police,-1.713386,51.632932,On or near Quarry Crescent,E01015521,Swindon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c8fc2dfa22e78ce30ec178dc9c9e07d9efee1d30db27aab92312d978db82755e,2018-10,Wiltshire Police,Wiltshire Police,-1.713386,51.632932,On or near Quarry Crescent,E01015521,Swindon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
36e5812d12aa9bdf5073ef9efb194d8f9110f5bec06a5311cc8c82f7e57e84bf,2018-10,Wiltshire Police,Wiltshire Police,-1.706549,51.633346,On or near The Cullerns,E01015522,Swindon 001D,Other theft,Court result unavailable,
a9800c72180339aacf6c36721035fac4e4b01e2ad374cc78144a2fccac75748f,2018-10,Wiltshire Police,Wiltshire Police,-1.706549,51.633346,On or near The Cullerns,E01015522,Swindon 001D,Other theft,Court result unavailable,
6b0cad86f01dd9ff9ef99d8f33aa32fa03c63bcfd08c630542b6ed6995dd282e,2018-10,Wiltshire Police,Wiltshire Police,-1.706549,51.633346,On or near The Cullerns,E01015522,Swindon 001D,Other theft,Court result unavailable,
3c40a132d43e1a4115b101af86da1ad7b95dce15a455980bb547ab10f5602b9b,2018-10,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
a83cd2bcb676b744c50c7ead1608584f41a9cef6110fbd6e4856006f037f4302,2018-10,Wiltshire Police,Wiltshire Police,-1.706201,51.638030,On or near Knowlands,E01015522,Swindon 001D,Violence and sexual offences,Status update unavailable,
3e463fdefb8b7ee4bbd6314f1a23b2e6a0582c8938a096afbc9c6a781d1f33e9,2018-10,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Anti-social behaviour,,
743980c5020b86e301803c7633843f0ccb491db77ccef99c616a637d8d15803c,2018-10,Wiltshire Police,Wiltshire Police,-1.704199,51.630391,On or near The Willows,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
0b19e1decf93ed5b697a9d0290a850caef3b59dfc3f0016cf39f557976024de3,2018-10,Wiltshire Police,Wiltshire Police,-1.704199,51.630391,On or near The Willows,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
8dbef7d44d3bb3779f5d75b1988134f41da983e63c28547749f74e52db8bf659,2018-10,Wiltshire Police,Wiltshire Police,-1.710722,51.631460,On or near Vicarage Lane,E01015523,Swindon 001E,Violence and sexual offences,Status update unavailable,
,2018-10,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
a5401b6f9583df49049ab08217533d14cb7979c8007ae1e2769cfdff34e5fcc4,2018-10,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Violence and sexual offences,Action to be taken by another organisation,
,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
93ac0a09d71e774bdae7e35d654d3746dae05a351199ce9df84bbb59549559e3,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
85ce4689ce7d78481cfe34ac13eae09cc1fc2435635da7095cbf8a75f96bea1b,2018-10,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
de96254dd8b33b9a1289609f7e67a9daeedda93abc007fca9c73d31702fad628,2018-10,Wiltshire Police,Wiltshire Police,-1.778617,51.585868,On or near Crossways Avenue,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0d525a43e09cea83daec2ce946bde2d9057e25df4892ab86794ce64ee478015a,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c06919ff76a94195e7b6f62c84dd92460602ad589f50d88223b7b9aa13356558,2018-10,Wiltshire Police,Wiltshire Police,-1.776882,51.589444,On or near Rockdown Court,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
80d70adb3361b0c494ed0fda882ab3cf5ef084693d5e591afa43a0e6217edc05,2018-10,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
38edafaab7f4dcb7f7c0a8087192a0f0a63469610406690b0fd3550eca22cdc4,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Drugs,Offender given a drugs possession warning,
264eb176ff4b734a7fbd3bfb6dfc06e513396985319bf6ee45f23ac60e77b897,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Drugs,Status update unavailable,
009a8571c4886c97ba6c8cfd42a4b0b0fce62e2d0c923f448a6afda15badf452,2018-10,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Drugs,Offender given a drugs possession warning,
41554068e38d01f75d6feefa96b8b2231e81a5c856e08291eb8054ab38460433,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Drugs,Offender given a drugs possession warning,
c088f145e96fc31d2e159b07335ee5d0019225a643f600124aa20e0a2b491366,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Other theft,Investigation complete; no suspect identified,
ae4279368edfc9cb361af4aa44601d151cbab691038642aa1e4cd5f47e0ae707,2018-10,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Other theft,Unable to prosecute suspect,
0ccbbd573146cf332455c8896a157c632c61d695789005c5639c48169b5132d1,2018-10,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Public order,Offender given community sentence,
5f24f0ce8c1d4985f1ec30171281db9a77273af66f612bfd70cb22d5896048cd,2018-10,Wiltshire Police,Wiltshire Police,-1.780074,51.586042,On or near Tenzing Gardens,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
f86309e317f1a175f4e13494e5a84b3638d681456b145b48d50cac919c4f7b72,2018-10,Wiltshire Police,Wiltshire Police,-1.777173,51.588923,On or near Omerford Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
e9ddc61d6fcf7bfc9da7e03c695702c53526f269622913bec769a0e82701b716,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Status update unavailable,
9704e0eb6e22c6bfc4bf23b3ee6d4d267a0f2f8773a8d076715c497beabd5f51,2018-10,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
4c4604a4699574507e921890144743ec60fe61787aa1f1a1ccefb3e772f57ce7,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Status update unavailable,
fc73c91937b31cccacc58d899d05297326906be3c7cf9d79a824e9b864aac2e8,2018-10,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
d49bd1e379637893a1c8a57b183d75c1f0bcadf5255f20fee2fbb40209de40fd,2018-10,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2113dd04d79b90feb63a8e2b89a53dbfceb36ac7d610e074980571130eab2673,2018-10,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Violence and sexual offences,Court result unavailable,
c8eafcfab5d8a434ba77b832af6cf1501f6a0c78c7270c59838a74ccabf846f9,2018-10,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Court result unavailable,
9a70ef79c87000ca265373ab04d8bf35d5ee2db93a68d5c284e07c2c24f7be10,2018-10,Wiltshire Police,Wiltshire Police,-1.775189,51.587399,On or near Okus Grove,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.775997,51.590359,On or near Marston Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.776287,51.592976,On or near Wilcot Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.777645,51.592880,On or near Durnford Road,E01015544,Swindon 003B,Anti-social behaviour,,
bed4e508a4957daccce7423110adc733ebe2a1445b47cc8251e8a596cb44a4d1,2018-10,Wiltshire Police,Wiltshire Police,-1.779733,51.588001,On or near Newton Way,E01015544,Swindon 003B,Bicycle theft,Investigation complete; no suspect identified,
3e1d9f7a1894b615a0b843567011ba21cc8e73c3b5cc9ef171153e7dbcd9da94,2018-10,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Bicycle theft,Investigation complete; no suspect identified,
2b70b0666b52d961cc074d082e83599e4ca64acb1ae6192dedcdffd9cea3fb66,2018-10,Wiltshire Police,Wiltshire Police,-1.780094,51.590825,On or near Winsley Close,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3b59df19c523dfeb44a07fbea1ae4ee251e340634fe64752d4775d19b823d2cd,2018-10,Wiltshire Police,Wiltshire Police,-1.780094,51.590825,On or near Winsley Close,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ed15acfe99bf9b2dbd57a6f9ec1f86c159367de02157ebedbadc6be2429434db,2018-10,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Drugs,Court result unavailable,
ce070c5432c65f0f93a4222b391c207ad2be7ea7390e93503e7d50452be6a0b1,2018-10,Wiltshire Police,Wiltshire Police,-1.780794,51.592328,On or near Fyfield Avenue,E01015544,Swindon 003B,Drugs,Status update unavailable,
a1dc75e106ceba550de5994cf6301676d938ffb92bc4d8915c1d2528839b2edc,2018-10,Wiltshire Police,Wiltshire Police,-1.775118,51.592902,On or near Queensfield,E01015544,Swindon 003B,Vehicle crime,Status update unavailable,
023ecb173ec15357ed5b3f4efc6b8ca366ca400a09ddf225121fdb832ed0b5b0,2018-10,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
da7c769aba61acb04bcbb8e44eedb5a35ef99b436fd479ab62ef00ed2205e53b,2018-10,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Violence and sexual offences,Action to be taken by another organisation,
f203bdcf972db6d437a2d61a251b468b9d3e7289294bfe36ab4cad4b043391d8,2018-10,Wiltshire Police,Wiltshire Police,-1.780094,51.590825,On or near Winsley Close,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
46188a0cbe0893a535e0b8853f56ef4b0d769644b7d9348c0332ffd9cfe41792,2018-10,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785682,51.596770,On or near Atworth Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
,2018-10,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Anti-social behaviour,,
593fc99083076a87ec5cd2b3f679af829d614f83afb894f5c23bfba37aa15c9e,2018-10,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Bicycle theft,Investigation complete; no suspect identified,
65e44b1aef20db9bba1c999799498386c84f598a46aa29b6bdf6999dc009469a,2018-10,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
f169fa3d512f81c91ebf1b75cda421227a7921e2a1da124f1decfa61768033ca,2018-10,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Burglary,Investigation complete; no suspect identified,
b4f13d3180067a0e3f25a29577db18fbf31150689ad7dbe100c10153526666ba,2018-10,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c3ed7c0027cf3fb9e3bdbae1aa936de5a4a6178edb74a649c5d93e7a7c00a50b,2018-10,Wiltshire Police,Wiltshire Police,-1.785941,51.596923,On or near Hannington Close,E01015545,Swindon 003C,Drugs,Court result unavailable,
60b310e4c0238a783a13e8b791c3deabf1a1091afbf21a1b9c4b14e913fc1db3,2018-10,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Drugs,Awaiting court outcome,
a1a5b9fdefb809a20ff80e9f0ef8d02708e153e440689ea5842e5f5850357e22,2018-10,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Other theft,Investigation complete; no suspect identified,
491e1fa108c05e0802166af5628c9e488cc0a44a7ac39e186e2b49e63d37128a,2018-10,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Public order,Unable to prosecute suspect,
2b445f58a903338ebc54fcea000e6a7cb7b635d25cd1156e854c04fcc3dd4a26,2018-10,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
0029c827b1fe60196b9ea824046c7c7e78829f5724594f8237bce28c99a958a8,2018-10,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
acfeb8406237b28557e920f06740a40a232ddfd278f1f3172f39b2bc39155b25,2018-10,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violence and sexual offences,Action to be taken by another organisation,
b54279816812ebee50dd6bdb1f840d1d73bf06678082649043789733c5cb9841,2018-10,Wiltshire Police,Wiltshire Police,-1.780125,51.596454,On or near Kencot Court,E01015545,Swindon 003C,Violence and sexual offences,Unable to prosecute suspect,
