Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9756354af17736ec70f74141b439bc66bcbace853ba437b710e4474b35fc0b5,2018-10,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
180a26174cd134458a3c870df9dfcd8971745332079a8d719da17359ae66c4be,2018-10,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Violence and sexual offences,Further investigation is not in the public interest,
769c4cdc4150915a08239e2534038a2c50553764e67cda33817262e79fc96012,2018-10,Sussex Police,Sussex Police,-0.335353,50.841736,On or near Mountview Road,E01031345,Adur 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Sussex Police,Sussex Police,-0.300759,50.843144,On or near The Drive,E01031353,Adur 003B,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Anti-social behaviour,,
30eef56104c0dd0c7fdd3d679c6eb5316f0e905ce0d9be34983ad543c9aeafbf,2018-10,Sussex Police,Sussex Police,-0.316209,50.841272,On or near Boxgrove Close,E01031353,Adur 003B,Drugs,Further investigation is not in the public interest,
fd2f75a2417d34a240b60a32b2aeeb7366c1434cfbec926cdfb5f949caec865b,2018-10,Sussex Police,Sussex Police,-0.316209,50.841272,On or near Boxgrove Close,E01031353,Adur 003B,Drugs,Further investigation is not in the public interest,
6d17efb60c08614fdde704e23d898c94a1c56d09049cdb4c09b0ce1095f4d1ff,2018-10,Sussex Police,Sussex Police,-0.320986,50.842726,On or near Mountway,E01031353,Adur 003B,Vehicle crime,Investigation complete; no suspect identified,
706e7a07f3f37c4ebaf3bccb4a69356866f940db9889e0c2440c46edc35bf947,2018-10,Sussex Police,Sussex Police,-0.309407,50.840832,On or near Hoe Court,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Sussex Police,Sussex Police,-0.320648,50.837119,On or near Seventh Avenue,E01031354,Adur 003C,Anti-social behaviour,,
444c043e8656c5325aa3814330a9f5c6493b735f625a8315315bada699f9c600,2018-10,Sussex Police,Sussex Police,-0.321958,50.837003,On or near Grantsmead,E01031354,Adur 003C,Burglary,Investigation complete; no suspect identified,
d3e72fbd58929085213bbd4119396d37836c16af8ea88db037389d441ef7195d,2018-10,Sussex Police,Sussex Police,-0.322418,50.835660,On or near Glebe Way,E01031354,Adur 003C,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-10,Sussex Police,Sussex Police,-0.323226,50.832929,On or near Third Avenue,E01031355,Adur 003D,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Anti-social behaviour,,
46ed5c0a88b1b335ea645cf37fdb2c8c3b616c06c111043342568721b5d2ea00,2018-10,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Public order,Unable to prosecute suspect,
ffd608a745834fb73d97c9713c00fe1a27677c345f9bb3ec15820e0483d32d72,2018-10,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Public order,Unable to prosecute suspect,
c89c14d9f3d518d936bc60b5fe466c84e128d79741c0c04102497967e85685b3,2018-10,Sussex Police,Sussex Police,-0.325148,50.832012,On or near Crabtree Lane,E01031355,Adur 003D,Vehicle crime,Status update unavailable,
4a6f2a7cebcfee128457634fac6cb0fdf64ce10507670863966b4cbe4af29386,2018-10,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Action to be taken by another organisation,
0ca23892f5132e63e5b7fccf9801ad8269ab6f01b3b6c5336029304905e3abd3,2018-10,Sussex Police,Sussex Police,-0.325161,50.836401,On or near Fetherston Road,E01031355,Adur 003D,Violence and sexual offences,Unable to prosecute suspect,
407c8dd3dcd3fd6e11b4a2eee532df9801aec4d55a6b84b5a1dc6601163134fc,2018-10,Sussex Police,Sussex Police,-0.328984,50.837121,On or near Pende Close,E01031355,Adur 003D,Violence and sexual offences,Further investigation is not in the public interest,
,2018-10,Sussex Police,Sussex Police,-0.321832,50.834177,On or near Grand Avenue,E01031359,Adur 003E,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Anti-social behaviour,,
e2f2e71d3a92c98382a485de32b5af890bb2ff1a57c5be17cc62202c58d77b96,2018-10,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Other theft,Unable to prosecute suspect,
63e11bec934c5c67375251d4b2ef85cc1ef3189ea067b26ffab94cfce53e7047,2018-10,Sussex Police,Sussex Police,-0.317711,50.836645,On or near A27,E01031359,Adur 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
d807a641380c70e9479fa911604410e16330726ad060c057fb60e0220a46ceab,2018-10,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Burglary,Investigation complete; no suspect identified,
39dfe9517ed73bb064d6536311fce0cad4c90c12246c784faf2b57c4388114b6,2018-10,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
aab62e27a879c1a9a84fab6f00d756b959264f13105beee48807222f91411504,2018-10,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
e7c872ac899ab9369dde735541f9a465121ad2b03e9e4685567735f5a7adb2c4,2018-10,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
c5273660c90eb2d744bf78e70d25b1d0b993002c5f3707d466d8f6c18b50f9f9,2018-10,Sussex Police,Sussex Police,-0.231894,50.831545,On or near Albion Street,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
f400cd37ab6f8a6487d1b31653a0a7fdea8a88d24b1cd21a11f1e55b1fdacf03,2018-10,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
3a2a6bfe68ed30f9d6bc760251c3da5f565c47a0cf1aa248443516fcbc8f1180,2018-10,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.225993,50.835142,On or near Parking Area,E01031348,Adur 004B,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
f4d93e012d5bad1ee80e2d30534483559d71a02d2dc7a8e4976dc1a2773415e1,2018-10,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Criminal damage and arson,Unable to prosecute suspect,
766329d31d88b282e73b70c3e2e63e4130e25d239df5613a80fb63efb3a3abab,2018-10,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
ad7721df27dff25b8c4ac502bb23792b359a77fa4f5057d34edb5006b2d969ac,2018-10,Sussex Police,Sussex Police,-0.219125,50.831620,On or near William Street,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
6d0f48dad335f5e1826777b7cc6494d093dcbd6a643bf8f94862a03a346e74c8,2018-10,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Public order,Investigation complete; no suspect identified,
0702226636ee0536fbf4a4714a4afa6d23b5ffc819ff44004679a948e38d6bb8,2018-10,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Robbery,Investigation complete; no suspect identified,
f600a72d82aee3d27fa6252e7550146dab76aa35037d653818980d67fa6bed49,2018-10,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
41a4b559e9243700491c668cb93e66f63f92b28fe161cda7e503db425a532be6,2018-10,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
58fccf26942fe5b969c20a49bcc1150e5ba4d9ee3b1ec2c107c176671a622034,2018-10,Sussex Police,Sussex Police,-0.219245,50.833313,On or near Summer Close,E01031348,Adur 004B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Anti-social behaviour,,
746f06241e7c59814e13a0e5f635fa0e7cee70e98c87f5a4b8320a0b0b17a73b,2018-10,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Criminal damage and arson,Investigation complete; no suspect identified,
cc40bc03aca39868bdd92aa29ff50041adb4ac25932b1195be21783fe0fb7b78,2018-10,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Public order,Investigation complete; no suspect identified,
d7a01f876eb5ed9269d88603fa1a5ece6282103c83f54d1bc8454abd1e3dbe6e,2018-10,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Public order,Further investigation is not in the public interest,
444ed96106ffd380d255ce1809aae21f0a08f6bfc04e5808215405a4876659eb,2018-10,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Robbery,Investigation complete; no suspect identified,
88494abdc378f9b52bff00f094cc10cc54375fda5d2c71c8ee5e874b4d51a78c,2018-10,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Further investigation is not in the public interest,
db5948b5077209430cb1558916d1847d0181e7b490efd2052aa53087b57f5dc5,2018-10,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Further investigation is not in the public interest,
5ce8f0e6dd23ab652782633a2e5350dd1cfadb2ee24b4fd172f96e01baa2170a,2018-10,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Violence and sexual offences,Unable to prosecute suspect,
b944de6ea089917525abdd059ecfa3cbb9aaed7ef4325eb20120119a36c17617,2018-10,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Offender given a caution,
cfb8f84b6903f689ec985fd9f3261f9948b4a695aeae9cb463d94aee5312bd70,2018-10,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Violence and sexual offences,Investigation complete; no suspect identified,
6fb30210a82f3f4de328f9b797b36e8922f2c560bd307de7cde452c58fb32f70,2018-10,Sussex Police,Sussex Police,-0.249611,50.837010,On or near Pebble Way,E01031371,Adur 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b548c4b5686d06f66c15272440c0094a3bd58e1d335de3afdf7edc808bb28d17,2018-10,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Public order,Unable to prosecute suspect,
4b6fc1d0b894c800b4ec5d4c3d1e0ab796dee7157c0acf794169fd25056897eb,2018-10,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
1e2d7f2bfd6469ba5f174b75ff28af1c2b8de73b357ed3dfa54aa30804e2420a,2018-10,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
99f05762243f816ef4fa48235da646fb2719e43e3d3a263ae6b2cddcef32ec54,2018-10,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
3f8cacc73055b9f6837dec515a4d761e49e9248bece6ac4c2e297b64d87a9fae,2018-10,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
2ac3914e8d85284cbbc463404c7373bdd7eb51835a5c1f70e7244c2773605949,2018-10,Sussex Police,Sussex Police,-0.255768,50.838730,On or near Hammy Lane,E01031371,Adur 004D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Sussex Police,Sussex Police,-0.254188,50.834641,On or near Kingsland Close,E01031372,Adur 004E,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.255885,50.835593,On or near Middle Road,E01031372,Adur 004E,Anti-social behaviour,,
cfeccaa8df239e4907f2ed6f664b48fac3d5a6d2781742114b66b3104c5409ce,2018-10,Sussex Police,Sussex Police,-0.258498,50.837880,On or near Crown Road,E01031372,Adur 004E,Bicycle theft,Investigation complete; no suspect identified,
4ca19d68de39ebdf1148c2b4f2d4a130a9914470ab05e0b3df530bac6f4dde0d,2018-10,Sussex Police,Sussex Police,-0.256310,50.840950,On or near Hospital,E01031372,Adur 004E,Public order,Investigation complete; no suspect identified,
,2018-10,Sussex Police,Sussex Police,-0.242208,50.833706,On or near Park Lane,E01031373,Adur 004F,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.249539,50.833627,On or near Church Green,E01031373,Adur 004F,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.247163,50.833754,On or near St Julian'S Lane,E01031373,Adur 004F,Anti-social behaviour,,
765f31adab3e8c215a51c8a540999c4e6afbc710796956893e9d3944f7e5766a,2018-10,Sussex Police,Sussex Police,-0.242208,50.833706,On or near Park Lane,E01031373,Adur 004F,Criminal damage and arson,Investigation complete; no suspect identified,
c3a7b7f9d6b542b98d5c24517b1a944958099c1ef07140cb60f932cea8c971c5,2018-10,Sussex Police,Sussex Police,-0.241958,50.832416,On or near Victoria Road,E01031373,Adur 004F,Criminal damage and arson,Unable to prosecute suspect,
df5540364a1c16adb705183c4e3af4219eb0c49155a423a283f5c232f538e65b,2018-10,Sussex Police,Sussex Police,-0.247590,50.834093,On or near Querneby Close,E01031373,Adur 004F,Criminal damage and arson,Investigation complete; no suspect identified,
7b469839a04748018808e9f5533c9d0c2be7e3342ec3d9bfc244fb858912a4d3,2018-10,Sussex Police,Sussex Police,-0.249539,50.833627,On or near Church Green,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
a4f397d158d34a100f986c763bbd76be2cb0ee3a8943ae125d4ebf9e33b0e07e,2018-10,Sussex Police,Sussex Police,-0.242208,50.833706,On or near Park Lane,E01031373,Adur 004F,Violence and sexual offences,Unable to prosecute suspect,
c940eaf5a8fff041667f688608277a1046f7eeb137d97286ce52a7592afbc703,2018-10,Sussex Police,Sussex Police,-0.241958,50.832416,On or near Victoria Road,E01031373,Adur 004F,Violence and sexual offences,Formal action is not in the public interest,
,2018-10,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Anti-social behaviour,,
cb44f6fb9b97ed9e84e4d4b7b18a2362ebaea1104da2fda01d615650bd7acf85,2018-10,Sussex Police,Sussex Police,-0.236506,50.834276,On or near Southwick Square,E01031375,Adur 004G,Bicycle theft,Investigation complete; no suspect identified,
818d5ebeb163d04d7d240b7b23ce7032d3bedba30a75c12cf1e41006cc6f1eb0,2018-10,Sussex Police,Sussex Police,-0.239044,50.835529,On or near The Cotswolds,E01031375,Adur 004G,Public order,Unable to prosecute suspect,
6a3c6c2a3f0d2772950dfb8d4040a6d247edf0a81c6aa00fdbf0771638898a43,2018-10,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Shoplifting,Investigation complete; no suspect identified,
2b78d865b282c34ae8954730ea0dd6e8e639e1ade6794d597f51fa17c3721f07,2018-10,Sussex Police,Sussex Police,-0.235698,50.834624,On or near Supermarket,E01031375,Adur 004G,Shoplifting,Investigation complete; no suspect identified,
9dbb3abb4e0423d496cde0463fc04b736f77ceeea986fcc5da66c711261b2b2e,2018-10,Sussex Police,Sussex Police,-0.265806,50.828861,On or near Shingle Road,E01031356,Adur 005A,Burglary,Investigation complete; no suspect identified,
14899c650ff54cf93f82c47f42b6b32174e50c7aed1ffbd1c4aadf4131577f7a,2018-10,Sussex Police,Sussex Police,-0.252602,50.829959,On or near Parking Area,E01031356,Adur 005A,Public order,Investigation complete; no suspect identified,
95557d5820e1d053900193c2416d2185a2b733e0d76258b52151d92a213f383f,2018-10,Sussex Police,Sussex Police,-0.257244,50.830739,On or near Sussex Wharf,E01031356,Adur 005A,Violence and sexual offences,Unable to prosecute suspect,
014df88da2aeda443f57b331eec4fef3426662d94f381e8b438db0a0626a4e83,2018-10,Sussex Police,Sussex Police,-0.268755,50.828608,On or near The Meadway,E01031356,Adur 005A,Violence and sexual offences,Unable to prosecute suspect,
fa35a87a4dfbf99f4aa75c1c808967984c347c70df8a23528c37226c997347e5,2018-10,Sussex Police,Sussex Police,-0.257244,50.830739,On or near Sussex Wharf,E01031356,Adur 005A,Violence and sexual offences,Unable to prosecute suspect,
a6bff3e735cbf2a0ccaf0bb3fcab6bddd6a1570348a0c09152187e1cc927ffc0,2018-10,Sussex Police,Sussex Police,-0.253563,50.829686,On or near The Moorings,E01031356,Adur 005A,Violence and sexual offences,Unable to prosecute suspect,
a8c6c7039a85fda45dfb53bcce767adaec28d41ee0457fe4f9e6f3266f45406e,2018-10,Sussex Police,Sussex Police,-0.260608,50.830798,On or near Bluebird Close,E01031356,Adur 005A,Violence and sexual offences,Offender given a caution,
