Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1889021b65e7dc9b17fc4cc4153f0b8cec4955f7be310a3f8584c00589f7eb4,2018-10,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Burglary,Status update unavailable,
f01ab90a690f836e1c1deebc22a7084986a556dc4b355e11de5abd104001fd1d,2018-10,Kent Police,Kent Police,0.992946,51.250965,On or near Park/Open Space,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
88ad29a74340248506c7889277f6a4036bfa839e30b0a58fc4d8de9a7b7499e4,2018-10,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Action to be taken by another organisation,
8cf3b322318bab179aaa26fef8610a3e58285ff1b2797794c876642e1ba96136,2018-10,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
86fdefc143e4aef6c97cce3ab032279f8575c7c5f6a8d2f9ebd51b74a4e0eed6,2018-10,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ceb087865f2f6c6ce11519b9f967d74309bc0b4aac303261461edf07480c6065,2018-10,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
e4c930e016f3297b2a611095a319a20e384be836f1c9695936415212c1ba79af,2018-10,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Public order,Unable to prosecute suspect,
ca56bde5c27aa9723c9af62ac1f7cf9e80fd241010b1ac7d2da3498a42c69e34,2018-10,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Offender sent to prison,
1327ebc919fb169db0a623d3d4171e423d540bed739f921579bfec8265fe5c94,2018-10,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
,2018-10,Kent Police,Kent Police,0.963404,51.166207,On or near The Street,E01024041,Ashford 001E,Anti-social behaviour,,
dd1b8fea248f63fe42d983005f7522b363ad0760380aea7f1752e5f3411270bd,2018-10,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
6fdf8decc5440aad598d5ff258a4fca80af9f86c96b1de7001722f116851bf11,2018-10,Kent Police,Kent Police,0.915616,51.192404,On or near Church Lane,E01024041,Ashford 001E,Burglary,Status update unavailable,
018d6a781505f4fc48c9a26b5753a93421c80a978c48ef15e7ec87fff532c56d,2018-10,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
563286da32f1f77f4446c5607a22e6a20fd462f915463a99afb2d6cfafe6263c,2018-10,Kent Police,Kent Police,0.942319,51.183082,On or near Scotton Street,E01024041,Ashford 001E,Vehicle crime,Investigation complete; no suspect identified,
9c3ee329d33c8e0e3c7f6f1a6263d54533f3cc8f293571f7075136e4b9fdb144,2018-10,Kent Police,Kent Police,0.938729,51.182660,On or near Old Vicarage Gardens,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
11e43677fae7dd8fab008681f272c725426eae9e72d26ad6460c006602be7d84,2018-10,Kent Police,Kent Police,0.882927,51.172527,On or near Sherwood Close,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
529b729f1e609594e9340b267905be1c4ef88c619b40074cbd7a3372500aaaa4,2018-10,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Burglary,Investigation complete; no suspect identified,
f04071a832c632fb43b40ebe905e7ed1634f6d86295ab9db6d7d223067137dc3,2018-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e76f36fb5181c47db8b1e34cade9435b6cd03327752ec8b19c13bda5a1ccab37,2018-10,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
69024f942b147dfc2b4509e10cae4634ad821447b460f1242877bc434131bdbd,2018-10,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Other theft,Status update unavailable,
99717f029e92a48a2e0c002a97b84ce9a9e73c6133202d564bf160e947baca48,2018-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
280ce9f7f51e9f2f50ac2d4e6ed69d2952275d1f4a6772b079c4ee4c5d4173b9,2018-10,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
7c45baeb4df36a0d02ffa1f58f5b503b9ccbca93ae58181477d3b8f639028f9b,2018-10,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
53223b7e21c0938c89dcfe5134497cccfc0db1a30d816b0df7d1ce67f532314c,2018-10,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
51f6e2646dc87622544d79af1da113c484161c8278db51b2ff78df11b76b2aef,2018-10,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Public order,Investigation complete; no suspect identified,
c2ba2c41b862a499c37eb14be68b14740315c5458505f82edc95befee676808f,2018-10,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
b57f09edeb013e97bf2a5917583d3d12cad9fbb3f77677223a6b0746d0dcf13d,2018-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Public order,Unable to prosecute suspect,
57902b891daf7ebddea8a7442cbb21e3b7d04c4100da62fab4ec3f1e8ae9de81,2018-10,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
532544e0b1c072e23b7e7d7444e2112200d8e7268ccfca19fd0f23cf74e339e8,2018-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
f199a4b9fc8ee90ca6d4da18fa153c11152dd4c8d6fdbbb51831b2336406a53b,2018-10,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Violence and sexual offences,Investigation complete; no suspect identified,
5a39fe2b009ef8844f69c458f5c9fc8b82c8c0679f052213718c58605422941c,2018-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
262d80228a4e42d6cd1cc7485aedbd953747657598320b3da281b138fceee2aa,2018-10,Kent Police,Kent Police,0.881181,51.171131,On or near Grosvenor Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
fedeaf317113644143eaaf91c341be5ce2934fe58393c39042f8081bf9b4b34b,2018-10,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
d20ed2309db8f7a6ffd9243f876521cac75d4fbe8277bfd60301d91d953cbde3,2018-10,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
b0d5270ae400a55327c085af3153a10fdda8f6a01c80f8677d5acf9245bdc398,2018-10,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Status update unavailable,
970108649b1446b8efeea3cb50a81855da27d7a5860a5ff623b81dda4bdeb366,2018-10,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
33aa83e44c35edd0c58cbb75feac2dca3fe0a7f363f5868328c468a977b82c79,2018-10,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
4482b6d9db23f1b468ec9e65bfd62774531506ec87a4b07f8e7370995f9d1087,2018-10,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
d1022ae393ebf828ec63f07fa5c27388b88a230ed80521996d47c6bf12f3317b,2018-10,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Kent Police,Kent Police,0.912664,51.204818,On or near White Hill,E01032812,Ashford 001G,Anti-social behaviour,,
ac56ab99af2f893c879cf9f73b1c9d27cc3a5d6bae7bb559cbdb74f0cbd5f9fc,2018-10,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Criminal damage and arson,Investigation complete; no suspect identified,
3586ea2a4481cb2404b7775f2fa2dd3ef399083c2e351be5be2808f7df93a427,2018-10,Kent Police,Kent Police,0.912194,51.194648,On or near Church Lane,E01032812,Ashford 001G,Other theft,Investigation complete; no suspect identified,
5c8bf228acb05e9d82a56ddf0e9009d4909f4c006d9c54858a02c4aafce730cc,2018-10,Kent Police,Kent Police,0.891058,51.188355,On or near Faversham Road,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
b090f3d479c3f7f263fa63b278f0fd63a28025ccf818354f4cad807e903d4d12,2018-10,Kent Police,Kent Police,0.813445,51.201823,On or near Westwell Lane,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e8f6c4fd59d8a94b0ae2b0fa3d42f6ed96d58f9f87cf0b2dc13b92f95f710de5,2018-10,Kent Police,Kent Police,0.828355,51.226909,On or near Almshouse Road,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9e52324e291b77ff28602de42e949a801b90e897272082af9b54db319a7e86a1,2018-10,Kent Police,Kent Police,0.812048,51.218128,On or near Faversham Road,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c905c4833e13b74c019e1af3e429235c84d43679a6071e87138bfd5a3c476393,2018-10,Kent Police,Kent Police,0.828355,51.226909,On or near Almshouse Road,E01023985,Ashford 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e8e3456bb26bd4e2aa1ede542777933f4997af362b6c1c9de585076529687784,2018-10,Kent Police,Kent Police,0.798276,51.207827,On or near Sports/Recreation Area,E01023985,Ashford 002A,Vehicle crime,Status update unavailable,
,2018-10,Kent Police,Kent Police,0.795627,51.210427,On or near Parking Area,E01023986,Ashford 002B,Anti-social behaviour,,
de3e86506a650b19e9ec2657c0e38bada37bcc0a5ef36a7f678f8cba4feca3b1,2018-10,Kent Police,Kent Police,0.793838,51.210919,On or near Monks Walk,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d4b4cf9c8067bd938d879f0495915f93138e67578807fcd8d1901dc0d8a19bfd,2018-10,Kent Police,Kent Police,0.791314,51.212274,On or near Haffenden Meadow,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
50bd424d6eba7ba647fe0392318129c7f004e70e6a05ccdc7fdbd0ecddd4bd5b,2018-10,Kent Police,Kent Police,0.793838,51.210919,On or near Monks Walk,E01023986,Ashford 002B,Public order,Unable to prosecute suspect,
de29a7e39ea00214b4d02f2bc9f12e27bd2d32ce33db8eb15dca82f6ea2aecff,2018-10,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Public order,Unable to prosecute suspect,
440937a8959225854cc5b449aba381a1ea7d23466d0a370d13555302c7f145fc,2018-10,Kent Police,Kent Police,0.794497,51.210454,On or near The High Street,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
0683db783e88104dc4023ae998afcc31a214397a8f05e9dd0238125f8c84ee4f,2018-10,Kent Police,Kent Police,0.793250,51.212786,On or near Wheler Road,E01023986,Ashford 002B,Vehicle crime,Investigation complete; no suspect identified,
8e7ab11ce76f862db3e8afde3c748a74a68293a5efa9a32e88fcb7f84afecb55,2018-10,Kent Police,Kent Police,0.795219,51.212667,On or near Downs Way,E01023986,Ashford 002B,Violence and sexual offences,Action to be taken by another organisation,
8492176042620884347c9d625414da1e7e8e3b730738c73bd92358091fb72bab,2018-10,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
cc102c4fb6f879ef01663b437525def42f07febe5c5f936244821a6077ed2590,2018-10,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
7e7ab6b73b364c58e12ea089f563cbf0c49f4a59b6a103ef2636053a98b660b6,2018-10,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
147e26d4ff2aac65161fb9378732cf041da4cdd4de6012305c20748cc9922399,2018-10,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Violence and sexual offences,Action to be taken by another organisation,
260f67560a4c0d6f4d5e4ce1a7e47594d681c8a1c41c01cd016f6e6527e6fa78,2018-10,Kent Police,Kent Police,0.795774,51.212618,On or near Downs Close,E01023986,Ashford 002B,Other crime,Unable to prosecute suspect,
3d77ae761b0c693eee8511ae4d5ed05aa5591c5458c749ba6089f61f78e7a7eb,2018-10,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
5c4a43221e214b1cce920d803777737a87666c0b72debd6e2b7f14185ba10f3b,2018-10,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
c8753e2f99a0b790a386fc7fce6c9066481a423a0d0e9025cd97beca19d8e5bb,2018-10,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
af50d682d929e5c3a96f36696bcc7f68fa66622eaf1744eb3096bc0ec7be1d45,2018-10,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Other crime,Status update unavailable,
5f7bf1354f9ba1063266ca200f16bb3379264427cc2608cc3b3f850d3aae2ec0,2018-10,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Other crime,Status update unavailable,
e90a2f0282d65a0222006af01c001c20cb993fd104b1f6b4491cfcdf94192e55,2018-10,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
862db627ee34e3a3a38c5a4ac1761fd141caac0a02324ae8e3188f390c206add,2018-10,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Drugs,Status update unavailable,
35b9abadd4d15a66718ab5723ee8d9f66dee446cfd5ab9a5bead922c7d87091c,2018-10,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Other theft,Status update unavailable,
8b7b07970afd709895c76ccd508f09277faea051e86144dcc7159747e8938b1b,2018-10,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
f7dc9007d9c40f6c7a44c18f5387c2f1e0f705e3308ebaef73efc08166728415,2018-10,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
96d34ad6dd9499b4d1233fbcdbfd3e707ba69cba1a694f4d2eaede1b5ef1df67,2018-10,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Vehicle crime,Investigation complete; no suspect identified,
27d0deabd08544e88726cc797fdcf24eec0508c1843a3712f9a9c51542c071f6,2018-10,Kent Police,Kent Police,0.818859,51.171841,On or near Plantation Close,E01023990,Ashford 002D,Violence and sexual offences,Status update unavailable,
06d8b95d1df8dfdfce149d8a7fc11f7d749cd3533c0ffdceb4ef35e2e416da16,2018-10,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
cc2a0d40705860fd2d791b15a676156f6ca0f171e8cabcc00d25f9c4403731e3,2018-10,Kent Police,Kent Police,0.825219,51.166822,On or near Waterfall Road,E01023990,Ashford 002D,Violence and sexual offences,Status update unavailable,
ccf7f1dfc5e5116ce5229606e3631b6c96f9c8aeb727fc522665c20d687e3782,2018-10,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Violence and sexual offences,Investigation complete; no suspect identified,
b2731a84437be87cf312f1ad35c653aaefa2f4c899cd4f02abe7a65477364eb0,2018-10,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Violence and sexual offences,Status update unavailable,
b0793e15b1d613c1b35f186cf34e35dc5b1a326d4357b7f5deef715383930c54,2018-10,Kent Police,Kent Police,0.819140,51.169883,On or near Park Drive,E01023990,Ashford 002D,Violence and sexual offences,Status update unavailable,
95c3c9ce4e5ec799145dd0d1e5a47777eb83b99fa2cf35d1249e70e0d50a3341,2018-10,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Kent Police,Kent Police,0.794665,51.178223,On or near Ram Lane,E01024033,Ashford 002E,Anti-social behaviour,,
84b81bb28c00189a5b590c2de45a0d94b329a02d9a1d605ef044cde0c6402e47,2018-10,Kent Police,Kent Police,0.763024,51.210698,On or near Wind Hill Lane,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
9291a45554e5377af7b35ccbea082d98600a1975feeaef733e305f13142b077f,2018-10,Kent Police,Kent Police,0.747111,51.158664,On or near Dering Close,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
0acdcb4735b30d1e5c629e5d179b6e5c8f939b995bad1cbb0a68ec8352d10c38,2018-10,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
0734def2beb5555a03756dde686383d31c69a337364d358436b2aeda51872aa2,2018-10,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
7b05e659694c93449b0a81971da3e740ff9cff0c2065d1bc8dbc0bf672c3b0fa,2018-10,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c31bdb219fa48cc5279015931f67deef838e769d76d2dd85034bb8386484ea3f,2018-10,Kent Police,Kent Police,0.777938,51.178478,On or near Swan Lane,E01024033,Ashford 002E,Public order,Investigation complete; no suspect identified,
1e278e083bd92e8107bb38a1b16508dcd756171a0e09a12d085c076110bdaf97,2018-10,Kent Police,Kent Police,0.777938,51.178478,On or near Swan Lane,E01024033,Ashford 002E,Public order,Investigation complete; no suspect identified,
1ddbb3c8b1b5ea5213560c49f429d72d9513f2d8f6d36f885a959586dcdae1f5,2018-10,Kent Police,Kent Police,0.777938,51.178478,On or near Swan Lane,E01024033,Ashford 002E,Shoplifting,Investigation complete; no suspect identified,
b0e6551c96535b51c189452cb0ef69aa479bb7513476f3087db8d5684359777c,2018-10,Kent Police,Kent Police,0.747690,51.157337,On or near The Grove,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
d5ee5d03456ba15e50f0db3ee39f056132ddaeb84488056b48616a303b5876c6,2018-10,Kent Police,Kent Police,0.754325,51.174827,On or near The Street,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
365b5db5b20338229f0d8cee2b8266ad869d39872e4ba56170c7b8c541dd93f7,2018-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
9172abc4194d7c6714af8361f02f1c6624c898f403b3ff077de600df59393141,2018-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
eee6f0761e4e0f230af866d06cf3b254f339f76182f59020a6494e0042f534dc,2018-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
7ade4f265e22f70283439093d57844e666b6ca1d1101036a0440935efafcfc7c,2018-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
9ee6453f81c423247100a73c1a884a5cc6743945cd130db218e641430ccb7ae8,2018-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
faf8395b839a0554a63e15f57c75878e66d0c2c68ced61dfa01e5a3cd5e325a0,2018-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
ff07850b63c2eb9c0de29c1fa227b50a3e5db59ea1460c89e3b1d771eb36f88d,2018-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
71e5367f93f73233a7b8ea4cd116e724d22428b9b741fcc67877002a1ccd033f,2018-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Status update unavailable,
c13019cd4e436f302c41c50bdbc062a9c03d73e2068a7e253f117b5f1c2cb1ff,2018-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
159d70748854d3e12fdefc706f5c22893ca61430a035a1c2fcecec645b064d8e,2018-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
121ba346d54f1788a5d641c42c3970c5edec53bfe472f5217f954d3481398b65,2018-10,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
05bde9b4ce5b70a03b87759607693d734d1b4d026b5c43f94934380fbdf6987f,2018-10,Kent Police,Kent Police,0.728199,51.190343,On or near Stone Hill Road,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
f751675c557c1d9bff5a519e11652b48a88c0fa4eb2cea588ef36047ad52914b,2018-10,Kent Police,Kent Police,0.733558,51.198663,On or near Stonebridge Green Road,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
6775c2b7e484876c38f8adc57bb954067ec234725853d922407381dfcd12b347,2018-10,Kent Police,Kent Police,0.883037,51.165347,On or near Ashborne Close,E01023983,Ashford 003A,Other theft,Investigation complete; no suspect identified,
38bbfd808d8db15e4a70ed3770f299340c470f733ce857df4502518e948283ab,2018-10,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Public order,Status update unavailable,
05f8ac7946347e29d818eab157de9120057f51eba51e103fefbb52956e7576c0,2018-10,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Public order,Status update unavailable,
8caf8f85680d1ca0d6e1e325b9873a6d12a1d1119504226a516afadc202bf6ba,2018-10,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
86ff530599c9bae82f40d8be07acc4bb77a68f55e66504c96500ef0991aa8092,2018-10,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Status update unavailable,
da63c1f7bf57183bce71a2f0027fd3e74b6323f67cec4efd4871311ef41bef11,2018-10,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Status update unavailable,
282bbabc6cdae7a5dd108e92f827177ab7d14d23a4d64e3cb4b8744da11a52ab,2018-10,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Status update unavailable,
98319b46dd87146ff27b9920a2c821b23a0a01e7fd031b9f1032ffe8204db6d7,2018-10,Kent Police,Kent Police,0.885039,51.159829,On or near Oakfield Road,E01023983,Ashford 003A,Violence and sexual offences,Status update unavailable,
a940163ccdd0b96b139f268753448244edfea57912f7031b9243a9c007446393,2018-10,Kent Police,Kent Police,0.886358,51.163997,On or near Tudor Road,E01023983,Ashford 003A,Violence and sexual offences,Status update unavailable,
,2018-10,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
,2018-10,Kent Police,Kent Police,0.895056,51.164699,On or near Sports/Recreation Area,E01023999,Ashford 003B,Anti-social behaviour,,
