Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6502cb02f3944e853c9e8fc920aa560383deedd4c8d5761646dd2df26b09d29d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
09b3bb2326d73538a3b57b6b80a1e46f3ac44781ada460f9b1ac1f84707e7240,2018-10,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
13e37fdd7d560fdebc013fdc787f25c801f6d780b16985002fffbedefe4afac4,2018-10,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
d81d71e01073219d1efb4daa3f59762005ad79d6b042883d753172fe1bfea1e8,2018-10,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
67442778046a08772f7147dd80c252ffba3b805018c79a98be5659a6436eb36c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
c9275ed31a26515a477869376e33d60af6e974bc56240d76d37911d3300e3411,2018-10,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
8f53ca830db03306fcfdb17e7a6e4bcd13624f8d5dab3f20df43e12e6c5df564,2018-10,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Public order,Status update unavailable,
3aa81fb3efcf1cc131e3cfeda88936a14e1f754d206ff3b5c5907507a4c91ad9,2018-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
5bb219ad1610b3dc75c90890f82fcc899bdd269a5e8c9712f1994c24ec3f354a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
7219d050b81daca13bb9c14ab647365871fecceedab9cb3fc126353f2559e33a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
33d6f1e9c8b4f9c7522b287df920530830cd07360fbaeab140a8b0ce9064f6fa,2018-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
ca20bf40ef2ad4b05c1a1f5277670afa159c207222801ca9659abf9e35a400ac,2018-10,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
4d91166149fee406d82ee471a08e9ff685ab6f50e7d9ff05314e52d16383ba14,2018-10,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
26f0c6730afaf2eba704954b5d7378aae93f508874e3a9f8cdc31611326f7341,2018-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
b62bc143b555bacb3a83975df9297b625f8050c034e219367a298f35b02859e9,2018-10,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Bicycle theft,Status update unavailable,
3f7814a12227d811fbdf7d6a0d3dbf2e01b427d34136aaa8a7b765833d17c072,2018-10,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
0be9ff21f0ca81719fdedfb22d420aa8f3a21a50d7e685cc21f6d709758a47d7,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5dc64b6f43d2c86aa96f758ea07f0902f758ad09c3e57d51995bfc2a89331b17,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1f845b9c4de378e4ca7403d237467967077581420c71a21d9424197be5a3db0d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Criminal damage and arson,Unable to prosecute suspect,
665e3521f3a70f459166fe11f1902bc5572adad189bd3a8522b29d069976353a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,
f8ff9446e813df27a682134569053719293dd2affd134790d54bd2899df82dd9,2018-10,Lincolnshire Police,Lincolnshire Police,-0.049805,52.984952,On or near The Graylings,E01026011,Boston 002B,Possession of weapons,Status update unavailable,
69a9a7cb150bf85e48db5403057d6e330bd6c98c2497c40a86f66c52a8238437,2018-10,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Possession of weapons,Unable to prosecute suspect,
1a821eba02e3eeb0ed9f109bbd79f1e49d693918d1cee098a243f00a01f0848f,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Public order,Offender given community sentence,
596f9cd7688f1b9bd82235f9f2cb7de257e88bac5bf790abb9a4def445cc3f9b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Public order,Unable to prosecute suspect,
a0c35d4f23b7cf397baa67a88b4ca079aa8442ea1411e78d12b8f7a61c4c16a1,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
c09167de46cc01b7256706c0c9810ba453be83e41e4f2d1a57b9de5d73ef054c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
279e296ffc1c5c0090a9e50d1db52541edeae91f894b5c8b90fc6d8045fcfb73,2018-10,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
b54dcc35f14ca49b8efe9901799dfcbd1b19ba6ebe6ad58858abd85a9eaa1c29,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Defendant found not guilty,
563d1f8b6f04b1c84cdd88b091932adecd81b3ae400cd00836277b10d589db10,2018-10,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
e4c57e4416f0c452e73791840ff320b96aad0360bbab3e0aec74bef9802d7b40,2018-10,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
80d7fdf5b657b11bbc6b950fe9d6b7a22e2c34f212aed51bfdb1e27368dd928c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Violence and sexual offences,Unable to prosecute suspect,
f86aadf82cbbf40e29e5857ae643e64d8280113472e5ced78cd6aa8d0bf778cb,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Offender given community sentence,
c4ec916a97bafa2d7a537a46bca9fdc75a382d8c5ccf3c2c917f0c5c9c0060a6,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Violence and sexual offences,Status update unavailable,
b9de09dc01e4281247679a62aceb125e87bc536a3cab10162b25aaf6a10e9f3d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Other crime,Unable to prosecute suspect,
8051a2b49cd533422333ee014dd9adfbe4a818e6a4c32cf0a1469b2d4d9eec99,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Other crime,Further investigation is not in the public interest,
033ef6952346925b478a9203f1f3b66fd7dcdf0907fb749d72ea87a952ec0093,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Other crime,Further investigation is not in the public interest,
66192ddb2880e30c7821dcd32284c3f76ea8b87fece6bb757743aa31d48a87a6,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Other crime,Status update unavailable,
fa084e956a28a0410691e5a322b53ba11bfdf889b670475cbcf91315ede2f6fa,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Other crime,Further investigation is not in the public interest,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.036184,52.973885,On or near Peck Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.030699,52.973651,On or near Duke Street,E01026030,Boston 002C,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
ce68572b44749f86035c8b53c866983f716627ee5e48cd7c313406f07ea70f6e,2018-10,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Burglary,Status update unavailable,
48f1f546ecfc1f01b107b75319ef162965f237acc5de5ce57e621a9433deee5d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a4c22dfd416ec2dbcaf065c873dadb90d25cf6e798c0d00eaaf50c51057165df,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fb5864a9591332f39fbae0c53dfbea18bdc41abd5869fc8c4408b87442d55b66,2018-10,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Criminal damage and arson,Unable to prosecute suspect,
e179eadc63e3b3131ebded9f521122b75e62d8a14f561db8445eac0f5a8c22b8,2018-10,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Public order,Unable to prosecute suspect,
ba83385cd4262bed2ee0854a03e8b9c14425f643d846234cf37b2be55e03659c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
43d3f6a12a14bf96997061a7e8499fd7d56bed8418c07795cd59c06ec48c9154,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
b3ad66478177f734f569c6ad4407fc31d0249afe56f5fa49c2117a9025c1f288,2018-10,Lincolnshire Police,Lincolnshire Police,-0.033447,52.972168,On or near Eaton Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
33c7c7781aa3b1bb19abed3873bd2b658a453019d99de3b385d969915d5753b3,2018-10,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
42adf2011d2e55068a02280e3679f31e0bd54cd0652a4b38e76e8f37b588e7cd,2018-10,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0191f06020be180a55928f4ce4bc26d32bc6b51608829576f3b9f8f96f4425ac,2018-10,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Unable to prosecute suspect,
621555c7097189dd32a998383a4da98d52c223052dbf28cb4c75ed9885f7d4ee,2018-10,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
fed0a9e5e89de64e3f4fca8222968d3fe6dc2efa61680665fdeab15767febd12,2018-10,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violence and sexual offences,Status update unavailable,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2018-10,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Anti-social behaviour,,
794fc4a0f4513db7eea7df88a3aa2ed6233a01d872a5598a3c29593c4c9b4baf,2018-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Bicycle theft,Status update unavailable,
c0a2251f4d6576fdc10982870955a9e5ccf72a027e1c590e57fe9bd5f4ca44dc,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
81191fc986fe1ee3e87af9a82f8f60619bda6defe3e755a1d26b232e4b1c2d34,2018-10,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7e62e5f8e1bf447d4fad99f25a99670cb3cf93c710e1b427e3c59a0dde3a620a,2018-10,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
a93fddabca4b18a1b48a3835c642c21a5f2a68684aeccebe9559a211c72f2653,2018-10,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Drugs,Offender given a drugs possession warning,
550d7e3180e1e8571e98960560541d5d535c1529ab8d43f0557311bed605700d,2018-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Drugs,Offender deprived of property,
e8e44bdf487defe212d489a130654422480d831fa65631b26af55dfd6556ea7e,2018-10,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Possession of weapons,Offender given a caution,
23a9faeb1c9790d6176bb560a1b34b29b9d751947e36244c3f4f2b6242b134de,2018-10,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Possession of weapons,Investigation complete; no suspect identified,
63665f1e2bb5ef0ad6b4ba065a836fd2919e55b6444f4c473148dd2b16328c7b,2018-10,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Robbery,Investigation complete; no suspect identified,
b7b5d86b5f08b54eeb154fe43ba49c51cd6849f65bb931fd8aa3623bc37728aa,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
6f6e0d3749c09ab9e66537c1728cba17139f8a34f94f6f24826bf6d11816e8f0,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given community sentence,
ca57bc922c27154199355865ff5a9ff11cbfe429da9d27436dfe774f44df5ed3,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
d11f044b289d04af67c311fa99fbfc0a1ebb917f6a7905b4e736191300976daa,2018-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Status update unavailable,
ee46250a8fef7e80fd906500270529a8d9864b5eae21e94f23e57d22af25b56c,2018-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender fined,
0d37aebabdd21b766d4e879b989692cf9b7196555fac416f135ec2ccb3f12c7e,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
6a4952e650af11cd4b53dcf49cc010eaf891a025552e690ae1b4cde802f6a565,2018-10,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
6788a9e68fa803765ad811637681d3a87221cf7c175831b5e29de15757c105c4,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Vehicle crime,Unable to prosecute suspect,
c70d8f7aea655f043a5bec9d2f967da467bc3d8a89d30d7ae06ae9fb2070f595,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
03e5b9cf14b7283ba3f46e658140907c5486bbd25d5b5e26222d586d2cc07dc1,2018-10,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
8f2bf79e4e4b24e83a4556ac25d3422ba84b69022db213d9ca04428b9688d244,2018-10,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
548b9d1d3376542f494be07b6b9f907f6abaac0c974bf990e362c82da36b6624,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
cf8c364f840f388916a24dfd9f1d36e6c7450a7b2084176982b275257bd51653,2018-10,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
d20cf62c59870403671f655ff30f77057fda6ba2f50d40223d6d3c27018999fb,2018-10,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
c2a647a3068a6b6efd3131aeb3542507d6c44bbbc627861c473a7a38f7717952,2018-10,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
