Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
25f25a86096910717f8c078ec0998b9ac1a12cb2d045bd69b50793dad0e9c933,2018-10,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Criminal damage and arson,Local resolution,
8817e4bb678c0f9c143608ea46c3f24709d8dace4a9b5436084a1a88e0ae5a1d,2018-10,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
0830b8083e888c000e87cbecce6e5a4f903555d51dfe706a290023c14c8099ef,2018-10,Surrey Police,Surrey Police,-0.376732,51.404666,On or near Berkeley Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Local resolution,
62b9b28915faede268f7b03edff899210ed67fe77cd9d20a085aa42f8d2938a0,2018-10,Surrey Police,Surrey Police,-0.380991,51.402108,On or near Cambridge Road,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given suspended prison sentence,
b13ffeb129560d25f7baef50ddf337f177bc97dbdb245196516e872505a2d091,2018-10,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Violence and sexual offences,Action to be taken by another organisation,
80265205c800edcbdceb00301bf383a385a9ab15e5e3637e9f0a66dcd61e585c,2018-10,Surrey Police,Surrey Police,-0.361036,51.403737,On or near First Close,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
b3bb72db2576122639e1e1b233a796630a83fcd61c8c97806b7510a2a2c479b8,2018-10,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Theft from the person,Unable to prosecute suspect,
,2018-10,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.362607,51.408858,On or near Carlyle Close,E01030333,Elmbridge 001D,Anti-social behaviour,,
c32849d5708fe8712ba9686b82b9f6e7440eefd39e740ccfbbe6ebaba66abf10,2018-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Bicycle theft,Investigation complete; no suspect identified,
519b97f99add3b3d13f2cc09ec749cbc75e7078c66b4b52cb943660103975855,2018-10,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Bicycle theft,Investigation complete; no suspect identified,
c076fe5e153b2c3727707c17f8065edab8569da367e4aa1128b0fbacfb2ee298,2018-10,Surrey Police,Surrey Police,-0.364205,51.408790,On or near Bedster Gardens,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
684d9d3f8e1971742c847975dba11ea3f95154d28bcacd7f33a5792e140425da,2018-10,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
4d3c3dbe860bd7c02c4c0d5b56c5afdd12d1a691ebbf51f408adcbfdb3b292ee,2018-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Unable to prosecute suspect,
1af09388a5250f294ceb7da981c9cb27a86f15784d41db84ac0c7ec1b9dc64a8,2018-10,Surrey Police,Surrey Police,-0.367526,51.407596,On or near Mountwood,E01030333,Elmbridge 001D,Shoplifting,Investigation complete; no suspect identified,
f0a7796a6102467d4bcd72244bb71139c77012451820b9c4bd669786abf3dfcb,2018-10,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Other crime,Unable to prosecute suspect,
,2018-10,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.345413,51.403203,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
533dd2a0c138480f88d7705b91043aa05d8c993ea43470c56dca8f184e1a139d,2018-10,Surrey Police,Surrey Police,-0.349635,51.400547,On or near St John'S Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
2dce2d9baa2c5f4ca438c352c77040f2082d2472fd6408e73f95bf9aa990c8c9,2018-10,Surrey Police,Surrey Police,-0.349907,51.399777,On or near Bridge Gardens,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
7363b3d76cd3ba8d53e14b79e71305df798d30edf97fc9299b53bbc29394ab7f,2018-10,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
9a8ba4cfa3c5cdb92e7df9872ef2bd1a899c5f995e65413392a079c45226f5a9,2018-10,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Burglary,Court result unavailable,
e5fe4c6a781bf8678c29d1527768b41e2b5656e178183fbfd9a03cc608c1f8a3,2018-10,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
ba1dbd707894bd106803112d5176d07f6013f9d91427341c0e58a2ca1c6b1303,2018-10,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
dfeb9c6d1e398eefd5754b6acc21b3a1eff0f9ac291857e2371e104cfd072474,2018-10,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
b58618211e55bf3c6022547ddd8d2f9da4097b69740a09330fc8d327371597bd,2018-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Possession of weapons,Local resolution,
cf789e2b757fe26f82ce85136c8ee094d08b8a41e40f34e3e6e0bf6567c3d0fc,2018-10,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
2cc717701c677cb0d3aff0d11798fa3e1b96030d79e9f97ea211187e21398195,2018-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
c1e6388e598be8c3e0f3e478a1eace7e5cc0b9580ca727c8278d95409d1ea70f,2018-10,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
adb5fe0d64c280600f53760d2c3da6c7627ebd56560732dda7519e89f632cbf3,2018-10,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
67f5f29e814f95995e390c5f97cbbb5a4295448fc09a8edf8bc939a01fadcc99,2018-10,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
8830d83c49e4ad41d5e478394afc6ba13af1b07fec75bf224ac9af51155b9b96,2018-10,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
4ece8852e9c2564d09b4b8e8412dfb913e3aabdd1bdc7f2dacae733325556abc,2018-10,Surrey Police,Surrey Police,-0.345450,51.403374,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
ac944aa291376e05ca9ce81899ab7d77cbf384b0c125f8f0a49426253537e0e7,2018-10,Surrey Police,Surrey Police,-0.351119,51.401242,On or near Arnison Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
81ce08eff49725e166dfc4a92e1073c4c2ee3e9d6af4d99e959b765ec96c3243,2018-10,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
66a4008f38182fc2c8c42ad335c558a43e35dfa79a446651aa1f321c4d5cc370,2018-10,Surrey Police,Surrey Police,-0.345422,51.401764,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.360823,51.396828,On or near The Wilderness,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.353382,51.400267,On or near School Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
ab6d800fe4851e9f5bd2084fccc2b09615cfd5f4d4adbc18ea8271785b7f0af1,2018-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
788e4d6625dfde72728d40dfe2fc3df736e7e9f81fdb9b60e4af30c3f9c37978,2018-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
3a10c1199a488fb59f2113d2a41ea7eab9f937ec8c747ef93f91c024e7f9fbd9,2018-10,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
6fdda83088eb0546d72b476ae00f94d73d4e8d209f99d2ad2a9de60147257cd6,2018-10,Surrey Police,Surrey Police,-0.354380,51.397313,On or near Bell Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
344e5149674c2603e37bad1438ab0ad25542d5568b9855adf8d908870f6522e9,2018-10,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Robbery,Unable to prosecute suspect,
52ade59056722341ce8af704ac14bb5ee4e721572ff02cbcd5495627b78f7b3f,2018-10,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Robbery,Unable to prosecute suspect,
23d263e8d2c8363b06411c87e064fefa1f9ab9374d6eee50643687584266a231,2018-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
2e399ee9cd75e4e8b710c7e64f59ff2a882c1a0d7d12b4c991fe92123141a728,2018-10,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Theft from the person,Investigation complete; no suspect identified,
3c6501e649cfd6169f4f7b98897b85ea063ea54a27dab6f509ecfea5fb4ef14b,2018-10,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
791fd08446813278c99f38567120b68931d2c41edec04512e5eb0bb0ed8b09ef,2018-10,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
4d04841cc9e4663133bd3de83cd857d2166123f177e71b1486917cfda325d70e,2018-10,Surrey Police,Surrey Police,-0.348032,51.399940,On or near Cedar Road,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
c53b85c78b4544b13d206659fd34d965f1b9c9828ca82b2fd5b75eb5df6f3ab3,2018-10,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
1fc552effc4a7ede7259afbb6362dd1e760cd8693f309a0a13b8aeab825a0fc9,2018-10,Surrey Police,Surrey Police,-0.349488,51.397442,On or near Aldersgrove,E01030328,Elmbridge 002C,Violence and sexual offences,Local resolution,
e048ba44e3a5cc14dc487651642bc5f45eecdba1cdacf8ae1db39ce8fd4d913a,2018-10,Surrey Police,Surrey Police,-0.343626,51.399725,On or near Molember Court,E01030328,Elmbridge 002C,Other crime,Court result unavailable,
e8c07c20290ff71a61127409fefcf460aab3e5cc7832f38dc6623e68d7c31d01,2018-10,Surrey Police,Surrey Police,-0.356987,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
e2002b657d028f79ffa4dd53142c93608a9ac8c569c25cfc5300a3c6e0b5bf09,2018-10,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Public order,Further investigation is not in the public interest,
c0de989b0558e1dc775da99678a18cdb43ee909f4a156e8f1c41fad706c4bce4,2018-10,Surrey Police,Surrey Police,-0.352337,51.406961,On or near Graburn Way,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
72ca368e15f3d6961a67a03c64b88ec3a53f2afd7800c86396322332cc3689b9,2018-10,Surrey Police,Surrey Police,-0.349614,51.405924,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
96aa01ab6e63f9d00b89a3b26b1ff80c89f9d44f69e44b49fc302e4b707ed83a,2018-10,Surrey Police,Surrey Police,-0.359341,51.402895,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
0de1b5e10d88d22a06a0745b3248198279f4dd0d1f407775e80a56bb95926d24,2018-10,Surrey Police,Surrey Police,-0.381760,51.395402,On or near Brockenhurst,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c5dfee91e42e7a1a93ebf40d37ba9ab3de43326ea538e35d01d36295afae59d3,2018-10,Surrey Police,Surrey Police,-0.382196,51.396900,On or near Monks Avenue,E01030334,Elmbridge 003A,Robbery,Status update unavailable,
c7620b14aee5fd15ca264f2ea668c47ac5b893108ed86a5f7879daabdf15daee,2018-10,Surrey Police,Surrey Police,-0.377364,51.395737,On or near Fleet Close,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
8bea0682a1597052537ea6d06f549a77ced8e81bb53e940916a0fca10a9809c4,2018-10,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
7200cfde7c7f5e2a37956e25cd14f89a3a1d47b3f8cdde10f6f0d752c58c05b7,2018-10,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
b6dcf715bd58ad024ceadb47127b6ee3f3a851f24f9a9322ec858c6bbae98ae1,2018-10,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Surrey Police,Surrey Police,-0.361196,51.400880,On or near Hidden Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
7fc67e58103ef0ca9aedc0c333e842f337d558f913a5bad6b310695ccdd8404c,2018-10,Surrey Police,Surrey Police,-0.362476,51.399657,On or near Spring Gardens,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
0c8cedf381e28b3c882bc9240ce9bf8e25e842bb131c70d9ab0ce78e73d2142b,2018-10,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7c65862cec29e667b23d541fca0a504f7742cb3a3fa98f01ee98c27aca8f1906,2018-10,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
578c285231717169f20ab4c109af4e1914603ffe6749d12e646d3b227d24a731,2018-10,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0ffd8984eaa54c5c34e6e74084e373cc40a9db9bd78414c5502975f0f443ed67,2018-10,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
f18e8dc86e093423346cd38b5b173a6788896180a5507501a61ccd5b2941194d,2018-10,Surrey Police,Surrey Police,-0.361783,51.400142,On or near Langton Road,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
6355eb8d316c5878f80084de5f8f063c9eac30a3e6e69fb86236681e5c6c0141,2018-10,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
0749fadfcc57f2b4c13ab1aa1d3af29d469e78cafb172c6ded06cb9369a7bb92,2018-10,Surrey Police,Surrey Police,-0.368456,51.398841,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
69a3b5242b851b905077f0caa18363b3dc9d44b777b1593641515c30762d2da4,2018-10,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
1c9044fe09659d2f3eeb909c8a9ce6e75a3dcff314b32e9ef792d5d48cb8fcf0,2018-10,Surrey Police,Surrey Police,-0.382086,51.400028,On or near Minster Gardens,E01030336,Elmbridge 003C,Burglary,Status update unavailable,
c522162156a18e5b1ee3cfa76f4314ccafdec59b61a760a7262a6d796d150df0,2018-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
7e45ddfbcd253e339cb6c3c287779886b66cd25f910b4f67b8eee5b7dc156054,2018-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Local resolution,
84bcdbd2885ebe346a0ade66b1f34d7493a153199f31872552e0e5dff94ed32f,2018-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
cd9e242e923264e30c55ba87b22db311228c482bf17b50a07330cbe21cad2f12,2018-10,Surrey Police,Surrey Police,-0.375986,51.398514,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d4fa8c5755263b6fb318275628d063c3f56b96a3c372d2250d17a09bac2978e5,2018-10,Surrey Police,Surrey Police,-0.376991,51.399382,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
dd7ed269ee281cc2756fbb522c07c498ab7f4aada07e0713c8a4b4dcafaef5a4,2018-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
c57202bc2b91f14d6c1f15b228d2dc400e5b0b374e68226ede26974a11fe80d0,2018-10,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Defendant sent to Crown Court,
08e1f6ac958f32c62ea6f0c904ae77fd6b1a41f65badc6ec0c754584ef2666cc,2018-10,Surrey Police,Surrey Police,-0.373891,51.401264,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
034c455c01002f40908490914b0168d5cc198325e4b93487fd2835c918f6ced0,2018-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
a75332dd66007dfcda64639c1ec76911492ee7d7b728bea7588e33e080d0ee08,2018-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
a924eb3fc1ddc26cb92d72a4685d6147a5b33ef514ddd93e07836d7fd0640677,2018-10,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Status update unavailable,
c2564047cf917f14ff49ceb88c4f95801c03b2b5e44a831646009031143f97f4,2018-10,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.369373,51.400949,On or near Anne Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
b25cbb0feffbbea290b50d184e96f8f45b8823068a50cd9dbc4d8d0aea760a6f,2018-10,Surrey Police,Surrey Police,-0.366071,51.400840,On or near Grange Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
2b2151420ecf25d4c1c22be639cd3ec3df4db36fb8a4da4c1b28d29dd21f67ca,2018-10,Surrey Police,Surrey Police,-0.370364,51.400567,On or near High Street,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
73287f01c79c4dca5bf89790a468633cbb816d8c34784af73e4a4d74f2136664,2018-10,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6eed1a8639c92f9f16e9a6d62d5853017d7341a86937f304ee69ee57588b83b4,2018-10,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
005325d28ead21fe523e78028759053eddf66aec9ca1480e6fefefc649e8906c,2018-10,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
e3e6735f6b78bd8b200cd87219e1ada9a145b22ddca329a47dba4797c6f08b42,2018-10,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
57959303c3ff140941a4b45ad17788517ce90ead7ccdc0670feaf8aca0e408d2,2018-10,Surrey Police,Surrey Police,-0.366411,51.401384,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
3746ff80500df9240afa7a3e7848363c9ce242f37186d91d2b95e71228898917,2018-10,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
ea7244335f1d0acdff9d50c1d3a2135cbff05a81c17ff898aceffbf988bc7a31,2018-10,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.405940,51.389142,On or near Nightingale Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2018-10,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
f6778565a76709a97fc63075315bb50328c98be4993ec4905a439dfb0eb5dfe8,2018-10,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
300af0fcd30c9662446812ea63947280403a99cd85bed8d3f63c7ed8a7bb1265,2018-10,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
27b2dd8653d4433824227040154c2c9e77a7b4464bbbe923c1372d992d039f9b,2018-10,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
af32cf076abaa293760c8826ddbd025835bd2dbac43f082ee5f5c817b7552a2c,2018-10,Surrey Police,Surrey Police,-0.407774,51.392215,On or near First Avenue,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
db542f7da074f890477a2ab70f5f0d6a9c1904f967e7d10428fbaac7e69d1b75,2018-10,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
