Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.278889,54.864986,On or near George Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.537636,54.794237,On or near Donowen Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.429094,54.857849,On or near Station Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.944503,54.257435,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.278621,54.882986,On or near Millfield,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.896888,54.595054,On or near Avoniel Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.898203,54.516942,On or near Lough Moss Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.275146,54.600271,On or near Edinburgh Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.535999,54.317147,On or near Brook Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.609800,54.359541,On or near Beech Hill,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.796486,54.588020,On or near Enler Park Central,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.897231,54.676015,On or near Glenville Parade,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.277840,54.345805,On or near Primrose Gardens,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.263417,54.345742,On or near Old Bleach Green,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.678936,54.653186,On or near Chester Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.912671,54.592030,On or near Ballarat Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.541108,54.384894,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.301815,54.433395,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.404310,54.313963,On or near Brooke Crescent,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.899406,54.678632,On or near Glenville Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.902696,54.597060,On or near Westbourne Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.659320,54.347647,On or near Culdee Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.979433,54.559272,On or near Benmore Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.840895,54.593457,On or near Knockburn Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.321006,54.996266,On or near Castle Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.942889,54.637131,On or near Strathmore Park South,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.940605,54.600811,On or near Fingals Court,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931705,54.608476,On or near Carlisle Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.931541,54.596433,On or near Donegall Square West,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.920207,54.608719,On or near Dock Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.927533,54.599788,On or near High Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.958102,54.585779,On or near Lecale Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.960105,54.606065,On or near Shankill Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.910804,54.563829,On or near Saintfield Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.951275,54.616680,On or near Heathfield Court,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.948443,55.044576,On or near Josephine Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.537636,54.794237,On or near Donowen Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.283153,54.864713,On or near Hope Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933066,54.591086,On or near Dublin Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.303976,54.600036,On or near High Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.337713,54.172609,On or near St. Colmans Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.706134,54.658376,On or near Rathmore Crescent,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.318428,55.023892,On or near Carnhill,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.925292,54.587566,On or near Powerscourt Place,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.303976,54.600036,On or near High Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.879600,54.604942,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.025124,54.511149,On or near Ashmount Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.938179,54.617275,On or near Oceanic Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.343336,54.177134,On or near Monaghan Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.777934,54.809597,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.420171,54.436340,On or near Kernan Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.924483,54.669729,On or near Enniskeen Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.636820,54.360291,On or near Cherryville,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.714982,54.444769,On or near Neills Lane,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.833012,54.642806,On or near Stewart'S Place,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.938026,54.615691,On or near Allworthy Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.980825,54.581470,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.330597,55.028289,On or near Galliagh Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.597413,54.427551,On or near Baragh Gardens,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.025222,54.508805,On or near Hillhall Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.874954,54.605004,On or near Denorrton Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.929880,54.595012,On or near Franklin Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.042678,54.510895,On or near Market Square,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930154,54.597254,On or near Donegall Square North,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.840656,54.412360,On or near Ballyvaddy Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.491272,54.616204,On or near Mill Cottages,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.045402,54.511092,On or near Market Square,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.265372,54.352266,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.660591,54.396588,On or near Annsfield Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.464102,54.289799,On or near Lisnagole Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.987218,54.597372,On or near Moyard Parade,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.030012,54.547869,On or near Lagmore Dale,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.930632,54.595447,On or near James Street South,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.979905,54.629111,On or near Wolfend Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.900148,54.598759,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.825239,54.338144,On or near Loughinisland Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.267382,54.354577,On or near Mountview Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.323870,54.747115,On or near Church View,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928256,54.601400,On or near Donegall Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.839618,54.290033,On or near Claragh Court,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.250091,54.098031,On or near Osborne Promenade,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.533930,54.761363,On or near Derrygarve Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.220108,54.718467,On or near Castle Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.875529,54.601096,On or near Edenvale Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.301942,54.590502,On or near Coolnagard View,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933461,54.593357,On or near Hope Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.301942,54.590502,On or near Coolnagard View,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.829381,54.851877,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.957988,54.629489,On or near Sunninghill Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.785807,54.507168,On or near Mullaghmore Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.812115,54.859573,On or near Ferris Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.965481,54.587026,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.938064,54.626878,On or near Antrim Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.272525,54.846271,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.691355,54.592672,On or near Movilla Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922781,54.625332,On or near York Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.322421,55.003137,On or near Strand Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.925779,54.586208,On or near Dudley Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.925568,54.590059,On or near Coyles Place,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.641686,54.540717,On or near Washingbay Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.321716,54.474365,On or near Lurgan Tarry,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.328882,55.002715,On or near Nicholson Square,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932635,54.591645,On or near Ventry Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.488588,54.453685,On or near Woodview Crescent,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.807457,54.845813,On or near The Harbour Highway,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.691355,54.592672,On or near Movilla Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.013387,54.569682,On or near Horn Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.321893,54.999244,On or near Great James Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.673101,55.130190,On or near Ferryquay Place,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.319625,55.007676,On or near Strand Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.597413,54.427551,On or near Baragh Gardens,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.075170,54.523313,On or near Edenvale Gardens,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.953799,54.584287,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.666858,54.665713,On or near Seacliff Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.926930,54.594172,On or near The Diamond,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.940706,54.257855,On or near Mary Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.919566,54.651899,On or near Bawnmore Grove,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.654911,54.352216,On or near Lisanally Lane,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.552726,54.370503,On or near Victoria Court,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922721,54.578510,On or near Ava Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.904654,54.594192,On or near The Mount,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.922056,54.590961,On or near Cromac Place,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.678546,55.130043,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.658931,55.144129,On or near Richmond Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.687747,54.596260,On or near Victoria Crescent,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.300735,55.032504,On or near Amelia Court,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.325293,54.605942,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.811046,54.597224,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.665549,54.344329,On or near Tullymore Downs,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.308642,54.981995,On or near Hollymount Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.462991,54.826321,On or near Church Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.518102,55.068888,On or near Castle Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.407336,54.313987,On or near Main Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.919554,54.664873,On or near Bradan Court,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.281192,54.997232,On or near Kingsmere Gardens,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.263768,54.873620,On or near Broughshane Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.307405,54.602203,On or near Abbey Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.666425,55.131995,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.301620,54.602116,On or near Drumragh Avenue,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932362,54.586663,On or near India Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.987627,54.065055,On or near Moor Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.012843,54.064495,On or near Hillside Drive,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.555495,54.577935,On or near Johnston Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.929047,54.689089,On or near Ballyduff Gardens,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.453803,54.433011,On or near Ballyoran Park,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.968551,54.634420,On or near Loughview Manor,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.928634,54.607669,On or near North Hill Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.630325,54.343561,On or near Derrychara Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.355535,54.457382,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.795234,54.731302,On or near Victoria Rise,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.338684,54.179703,On or near New Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.734982,54.582229,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.610857,54.757867,On or near Garden Terrace,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.316702,54.377624,On or near Cooneen Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.833981,54.642635,On or near Strand Mews,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.607533,54.756068,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.268694,54.350832,On or near Bridge Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.302156,54.600601,On or near ,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.640932,54.345552,On or near Broadmeadow Place,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.935430,54.595116,On or near Glengall Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.668105,54.660723,On or near Castle Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.923200,54.580647,On or near Elgin Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.635107,54.471734,On or near Church Street,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.292196,54.376036,On or near Hillside Crescent,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.006832,54.063066,On or near Harbour Road,,,Anti-social behaviour,,
,2018-10,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.963415,54.677353,On or near ,,,Anti-social behaviour,,
