Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d067768a9f3df044dbc63c982f4fac8ea7bffef616b4e51385378e613918bb3,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.676797,52.143085,On or near Workhouse Hill,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
cac5bd28fce30840eaa04873848c72ea398c9febe060267f1432d10df53e49cf,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.712256,52.167104,On or near Bury Road,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
1f22335b13732b9f37c8715f9adee987c5b3c370980ea6ce645cda2ce9545aae,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.676797,52.143085,On or near Workhouse Hill,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Anti-social behaviour,,
,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Anti-social behaviour,,
4d1125fc4f4373dfd83a151bee7bf68aae67228f8f04777a36452782af2a38f9,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.668438,52.102527,On or near Chestnut Road,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9de466134a2ee8dbf38eb211dffe95790f324a6711f00b1dc88549bd53585aff,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.657121,52.107199,On or near Plum Street,E01029884,Babergh 002B,Public order,Local resolution,
0d8719316b1417086c777cefe64351f84de214e67ebbc53ef245b642f951033d,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Public order,Investigation complete; no suspect identified,
429767c70a3bcddf72bbd12504afb68e86b32c62d2a33f729bc4291dc3a9faf1,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Public order,Local resolution,
f509b823fba35d4658ac6de3912c8e0773da567e5f1eb5d42370876e9033afa0,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Awaiting court outcome,
2e5a25c88bf888ba5b6a09f760afb0a8f8683afafc5bae7672291ea52edcb006,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Violence and sexual offences,Awaiting court outcome,
faccaba80d7ccfdc03bed5a195169023549ae1a6534630d0840d33443d4b2241,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
4fa47aa130982810aa632b25500b873bf78a127334b48c99d6154488bfdb156b,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.666937,52.105520,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
7fca48bd5197c36b043b697f49de3bf9a6ee1867ceaaae8d883a49514e68ceed,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.668438,52.102527,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
7ae6206524de084a35438fd5955157301452e6937507caec946827eda4a004d3,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.692511,52.103374,On or near Lower Street,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
758077504cfb066e77ed0579f4032e6645dfc44b16f2134cc640f8841fd89781,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
da6adae61fc8f123b9c5ec81e806157f5cf0039aa057c0616306e12fc6258e67,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Public order,Unable to prosecute suspect,
b98db42a95d9cddfb2da92588df679f97b39b2cf4a4870ff85c3c904a6768a7d,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.669548,52.094705,On or near Greyhound Road,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
e6ad5f18f3749f6d817bd58a77d93cce2abf315b6e0222da59c385f84637c227,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.668035,52.099443,On or near Harpur'S Road,E01029885,Babergh 002C,Vehicle crime,Investigation complete; no suspect identified,
08a14fe04454298eddf104318eabd81cbaa48e833ef847807c66fa714af9ed69,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Violence and sexual offences,Action to be taken by another organisation,
dcb66a20f47bd75647569a47c0f693b267b5ed128b97a9aa8cfd81bcd5028f44,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.669530,52.103941,On or near Broadway,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
025a33341b8774cac6134d47e11abdc57306269dddbfdbee622ab0458a34375b,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.669548,52.094705,On or near Greyhound Road,E01029885,Babergh 002C,Violence and sexual offences,Court case unable to proceed,
4f1386f5fa6ea5a047690795773b08d5639a2916e169a9ada69bfcb5f957fe6b,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.669548,52.094705,On or near Greyhound Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
a02d782cc92cfd901796cc2e1ffb6dfbf7a226c64c9cbb2a555e569ec2c3f172,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.693018,52.111303,On or near Valley View,E01029885,Babergh 002C,Violence and sexual offences,Status update unavailable,
,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Anti-social behaviour,,
,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.725852,52.091402,On or near High Street,E01029900,Babergh 003A,Anti-social behaviour,,
39cd0275c2f957cc159ea372bc917b4096bd7228e0e7fe08984c8530648a40f3,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.725852,52.091402,On or near High Street,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
6e0b96fe9fbb0c78054390d94a0bff17908ba358bd903211d7fec3af22b71f0d,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d2d46b2893745613ffbb50160eca16cfa1b0d2ae12a8691dc3cc83d871d1289d,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Other theft,Unable to prosecute suspect,
b19f7c6d9701c8cd5239aaeef4daeecadff68886de1c62eddff919b6ed6dfe62,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Shoplifting,Investigation complete; no suspect identified,
19922ffc899c2d7f33333e87041cce8ad08806be76c91220fdb4474dbfad1e93,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.724201,52.077249,On or near Raile Walk,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
804a26e6ecdc0d149e276e4c258486ac6b0be3ddc194889ff194f1d5500d23c8,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
3b15c3a0e7ad45b97b12fcf2c00b942675c62ac4a8fa196344486aaa0dc86aad,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
155526874535bff1395f2d279905c1b7ea01ec4527c1b0fdc4f797086f011b82,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
971d2792eae58958157d2062a952ce7355e4cc6bdaab3617e7e347cef10e5771,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.726453,52.089059,On or near Harefield,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
f173c13eac89fd8c81c6d39fe46c51844b40fc77385efe7b42c65f3b2a925c19,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
4b6a1b54cf7e2d7bc17925a1960d7e6453321896a4d6a29fefd8112c0528aab9,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.739386,52.107131,On or near Aveley Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
2511a39d4ea82607ce57d4b7e8777257d63074c2b55ff5a24a166b2f77544e2e,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.740188,52.070907,On or near King'S Lane,E01029901,Babergh 003B,Burglary,Court result unavailable,
b9ca41a3e0f59bd2288711ec2deec874a4e7f9dbf29922186efbfa6e16875d88,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
c6c0846ce2879e10093853693aa04d0c70b87546aa111ab3c504c544080eb0ec,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.717760,52.078135,On or near Hall Street,E01029901,Babergh 003B,Burglary,Court result unavailable,
3d01e6e903a0aaf2127a77dfa57b3f5f2b8ae5513526c8241f105a29d1b65e24,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.740188,52.070907,On or near King'S Lane,E01029901,Babergh 003B,Criminal damage and arson,Unable to prosecute suspect,
99991e368e9c183cdc92af1a6865ccc1498e763652454e55baed7026b5a483f3,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
fe2c78d52335f56914281374d273986e2169d55e3a74c2124553ce9d621bfc27,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Unable to prosecute suspect,
0489ae6f89cd0e94aec859922d6fdbcfde01ca293cbe2138f2e7d2e2e38c74ed,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Public order,Offender given a caution,
d9126f3a8837d820c34d08a0494d0038b5e1300f509969ae27c002a168aaf6d1,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Investigation complete; no suspect identified,
dff6f46e0c86465b2189c40ae506b56c8ff511394d8cf88fc3b10f190e480bf3,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Unable to prosecute suspect,
e45cf17794c207d87687612033ba2fb7c4c47119a7eef8b6b05a4b82c2cac8a8,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.716709,52.078132,On or near Cock And Bell Lane,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.725862,52.051814,On or near Head Way,E01029917,Babergh 003C,Anti-social behaviour,,
0c403fec8cc6fed3988d862b96caa287fbd113e091bf24f0c5c19ebbdecfa1d8,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.720515,52.053125,On or near Pembroke Place,E01029917,Babergh 003C,Burglary,Investigation complete; no suspect identified,
f440482edf2337e913ed96552836f6a069b3ba8128c8b8f943f2f217af2bc946,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.721413,52.053023,On or near Grosvenor Road,E01029917,Babergh 003C,Burglary,Investigation complete; no suspect identified,
0a082fd5da0d56ac63f9c8677a72151c3157e639629554244d8fa8035e84aa75,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
b31015114fb5b3a4afefbf81b8fdb0bd0372e7dd96cce1cda19db82a7c0cc8e4,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.721735,52.047521,On or near Park/Open Space,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
a10a6bcf0f9340c5e8d5ba867454015066b79c30d7f24833fe3a72cbf9680cd5,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e059ae0c1a0592e9487a11a6bc153c7f4bc27c8c298ca23a5479e1dc5036a186,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
87caa9b6d802ff241244b11d4675e6d35a9aaaa5acb915dc51500fdb302deb9c,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.953472,52.043708,On or near Church Street,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
62ec7cf25309753d4617f0ad04d075e96ec551898ab4c4a460091eebbb767a03,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
266ddd3df2525ad5876237ee9dba49c27e62fff7a7a6b31afa3a48fa4c732a0d,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.953848,52.046307,On or near Sports/Recreation Area,E01029892,Babergh 004A,Criminal damage and arson,Action to be taken by another organisation,
9d7e05920719f39293b64b767adf22c59f3f11e44447ddad57109456fc20a8eb,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Other theft,Unable to prosecute suspect,
5bc74006f7b463c4bc9a1e75588c7fc5db117d0cc301ebe28fe8f17f2e7f33a9,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
34349a04c6cbbc4e2058d0a3451f32ed5c0f3ecd6dd8a44ab49dfa7cebdd6e7e,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
dd06e3bfc6d013f6d2dae09ce05f3491bc71b55d9d5b59d1dab95130cee8edea,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Theft from the person,Investigation complete; no suspect identified,
2d02868d1658dcde43bd0230ea6346b7f6b3cd23ff9aaca7e26eb7252cf28980,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.958867,52.046550,On or near Long Bessels,E01029892,Babergh 004A,Vehicle crime,Investigation complete; no suspect identified,
893cd0d09e8971bbd984ff23f11a8e5369d6de7eaade520e5b2fd32ab5c44448,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.962666,52.048415,On or near Lady Lane,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
c57bf4bed7e9ddb1a0b1ecb04cf784ac0fe9d976c13e90ecde6dba518c51b122,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
0f7c928481d73873bfec382a8b5c8dbca79f17364708a44171456779b25efc03,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
74763ae35530b1ed7701a32eca84a3d4cb5b82daa9352d68590105b7278ce291,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.962100,52.047134,On or near New Cut,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
95c758117d2d247a24faede829d695da1ab28ad69dd48a76b244adb13627b1c0,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.953848,52.046307,On or near Sports/Recreation Area,E01029892,Babergh 004A,Violence and sexual offences,Action to be taken by another organisation,
4b4850aacafa93d38331c7626bc66c7924223eacc581606730acfb35b51e325c,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
3b86cda7bb07254267d500f669403670a184880f0f640f9d7b54fdc066afbcbe,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.957259,52.048263,On or near Bradfield Avenue,E01029893,Babergh 004B,Bicycle theft,Investigation complete; no suspect identified,
c10f6d23e05dd2bd4beb58bb0889afa4956ff381ca6808f06594051c45e7c446,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.963193,52.047556,On or near The Green,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
b63f30730f061e9d778c35cc982e4551b62d4d32f1dd7ea58563fb8f1b74e8b6,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.958434,52.050590,On or near Churchill Avenue,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
0fcb0a67bb1b92c6a8b2ad3680074cebaf18e87b0d75cc27cf6af50e521bc9ff,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.963171,52.054725,On or near Little Lumpkid,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
fab3afb4e0d88c14f1443487c397ee8d844e1a178f3862f4f3eb6cc69c24582b,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Public order,Unable to prosecute suspect,
ce11b5fdedd5df7bed5c7aec7afc979607b30fc71782a56d8ec4234d52c61b6b,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.935765,52.047029,On or near Coram Street,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
f001d7fb047b369ade5f07a1d47d0f96cfb27dccfc1a4736d152bb0f1acf0f29,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
7030c75d2bada4fff9f193e988ddb78f6caf201148ca1564d2ed610bba7da285,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
e1ef4766ed4883ced7a73b72d51bb3e19c6b615879d3b48415024c6824cea89d,2018-10,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
