Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4d5356bd059b7f2c4bdf0130ddeebc4e54bf785efe810c0ffd66a85ef44ba56,2018-10,North Yorkshire Police,North Yorkshire Police,-2.112164,53.982246,On or near Riversway,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.009133,54.070161,On or near Piece Fields,E01027585,Craven 002C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.220604,54.006524,On or near Hawthorn Close,E01027568,Craven 003A,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.256658,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Anti-social behaviour,,
1587eaf0c91ddae69534c6565887665902cfe7f1e04b9b4f696fc53040e41e6f,2018-10,North Yorkshire Police,North Yorkshire Police,-2.222263,54.005802,On or near Drovers Walk,E01027568,Craven 003A,Other theft,Status update unavailable,
65ef44bf938b2279105ebaa89f446039235f9bbe2ae75fd94a72db2660737970,2018-10,North Yorkshire Police,North Yorkshire Police,-2.251572,54.018300,On or near Church Street,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
339d78cab93c957529f5c650c1b44269b4c83ce21a764ad398cba59ece3c0ee8,2018-10,North Yorkshire Police,North Yorkshire Police,-2.254127,54.019301,On or near Hartley Green,E01027568,Craven 003A,Violence and sexual offences,Status update unavailable,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.290034,54.066756,On or near Lord'S Close,E01027571,Craven 003B,Anti-social behaviour,,
d8e8fa8cc426b5271cbb9e1e4368a3a721bb46604d3cb32fd22e2ca6fbe19154,2018-10,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Burglary,Status update unavailable,
bd782b4f1bb143b27b8c31c0a1896b88dee4a484b7534e88d034e74e32cc6933,2018-10,North Yorkshire Police,North Yorkshire Police,-2.324122,54.072618,On or near Craven Ridge Lane,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
a77960466fe6939695d942d387104da45373565616edd36146898cfbd5a2d36a,2018-10,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Violence and sexual offences,Status update unavailable,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.277220,54.067739,On or near Further/Higher Educational Building,E01027572,Craven 003C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.277157,54.067460,On or near Police Station,E01027572,Craven 003C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.277945,54.073228,On or near Barrel Sykes,E01027572,Craven 003C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.277220,54.067739,On or near Further/Higher Educational Building,E01027572,Craven 003C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.276659,54.068360,On or near Cheapside,E01027572,Craven 003C,Anti-social behaviour,,
2bb180f895d82738941eca9171fc1b3243f5e8bcc462462d543d490ad73c05e2,2018-10,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Criminal damage and arson,Status update unavailable,
f1dd6782de8d26cd4afd7edc2b9e70060e32104cf0a92dbabf0ae872167a5a82,2018-10,North Yorkshire Police,North Yorkshire Police,-2.282565,54.071699,On or near Bridge End Yard,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
1822b5dd0219d4c98e05faf2fa3da3e91aa94702545fae473579dc4335a09e82,2018-10,North Yorkshire Police,North Yorkshire Police,-2.278261,54.074872,On or near Langcliffe Road,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
eaff4d44aa2b8ea6726635ae2f783cef6377011e96a42ba0815e1696b585f5da,2018-10,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
3ec6ed5f6c3a307b25074083db2328d825aaa8eb002205de64a3fdeb39b512b7,2018-10,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Public order,Court case unable to proceed,
d50b7902f66fadfd398cf3953f7abe6203f2cdedda1e22ef76d820515ffe896d,2018-10,North Yorkshire Police,North Yorkshire Police,-2.278397,54.070091,On or near Petrol Station,E01027572,Craven 003C,Shoplifting,Status update unavailable,
49fd0780469ea89a1a7c4774963dadc81fce228635eca6e261b2169c524f8592,2018-10,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Shoplifting,Status update unavailable,
99ed8abd850d8cb392ead32aa70143abd6717fca07a1f4194c65e5f701c62372,2018-10,North Yorkshire Police,North Yorkshire Police,-2.278207,54.073524,On or near Sykes Barrel,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
4f40b69cf2b7c07e92c7c673143f1409988f1a4e8556fd531084789cd3f2cea0,2018-10,North Yorkshire Police,North Yorkshire Police,-2.275545,54.068614,On or near Castle Hill,E01027572,Craven 003C,Violence and sexual offences,Status update unavailable,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.280522,54.063291,On or near Falcon Gardens,E01027573,Craven 003D,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Anti-social behaviour,,
d4df36eba020e5cc8bd6a1165ac555094a4707f6d18a365445f33ce531dbb010,2018-10,North Yorkshire Police,North Yorkshire Police,-2.281864,54.062973,On or near Ingfield Estate,E01027573,Craven 003D,Burglary,Status update unavailable,
1cb5173d930be33f02f11a8cfba5e20276c319ab6d0253240f35c87cd74c1c7e,2018-10,North Yorkshire Police,North Yorkshire Police,-2.281864,54.062973,On or near Ingfield Estate,E01027573,Craven 003D,Burglary,Status update unavailable,
36a629c42a73ec8e0fed1a391dd1f34150a0df11c7dba3e0fa9a877c58e73959,2018-10,North Yorkshire Police,North Yorkshire Police,-2.281864,54.062973,On or near Ingfield Estate,E01027573,Craven 003D,Burglary,Status update unavailable,
2760b6c81dbe5f83605cb448b54405e24cfde056317e34c5edc0b28ab1f29d74,2018-10,North Yorkshire Police,North Yorkshire Police,-2.300383,54.035741,On or near Main Street,E01027573,Craven 003D,Other theft,Local resolution,
06b70f8be3de45772964b9ca37391b2c547ae5e072e563375fcb9082fac817f3,2018-10,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Shoplifting,Local resolution,
93dbdf1b58d9dac8d95e8152736e183decd1a8dc3d9ed50c12dc712f7b383400,2018-10,North Yorkshire Police,North Yorkshire Police,-1.936042,53.981806,On or near Chapel Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
97b31dea8829c79288c7fd5de400e529a2b819163ce81b6a2043ccb9aaa71365,2018-10,North Yorkshire Police,North Yorkshire Police,-1.908322,54.036792,On or near Hazler Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
1aee56e286041d306055d8b4c3df6925fc33e66788aabb97af9e23dae8ffac8d,2018-10,North Yorkshire Police,North Yorkshire Police,-1.938465,53.983047,On or near Moor Lane,E01027557,Craven 004A,Burglary,Status update unavailable,
c39d17a1cdd061707891825a09575c772020d5d2059f2e2bce6dd5bc7b7c2886,2018-10,North Yorkshire Police,North Yorkshire Police,-1.892652,53.972895,On or near Sports/Recreation Area,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
09a5e12b8a8bb70f011ec7794f590939a1284c4c6409751cbd5efc6f894fcf58,2018-10,North Yorkshire Police,North Yorkshire Police,-2.061389,54.025549,On or near Back Lane,E01027557,Craven 004A,Criminal damage and arson,Investigation complete; no suspect identified,
4cda193534d2ceb795e22c74ebacca25cf8c39ceaa18dedec37d45abcce18fc4,2018-10,North Yorkshire Police,North Yorkshire Police,-1.884001,53.969876,On or near Beamsley Lane,E01027557,Craven 004A,Drugs,Status update unavailable,
7c53f6165b196746a2ff9ba1933960fcc605628f7ff3f02a09abe1c57f431a04,2018-10,North Yorkshire Police,North Yorkshire Police,-1.849281,53.985251,On or near A59,E01027557,Craven 004A,Other theft,Status update unavailable,
c1bde967536ed81a247056ba99cec73e4a80eca446fd095b55e8fa2fcd9ce343,2018-10,North Yorkshire Police,North Yorkshire Police,-1.908322,54.036792,On or near Hazler Lane,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
f5c7f40ca0cfcca40a761acbb923c0b98903cbe7c0319efe0e5bbe17d092d55e,2018-10,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Bicycle theft,Status update unavailable,
e11016725698320a7b6208eb37ac4e0f9b97dc0725841c4f1b2e5d4957b6be30,2018-10,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Bicycle theft,Investigation complete; no suspect identified,
69d0c30cbee754eef9a6f8a3b6280246667dfd091c4c04e9486854e86b5e37f4,2018-10,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Burglary,Status update unavailable,
7705ea5cc8c249445c470adc097ba5724b108ee3f46e144e3c751234a324190e,2018-10,North Yorkshire Police,North Yorkshire Police,-1.996122,53.978245,On or near Hill Top Close,E01027561,Craven 004B,Burglary,Status update unavailable,
4b621e5301548d1e49171cf0d53eae6884aa729f33050bf4b3fdacf1cda60f9b,2018-10,North Yorkshire Police,North Yorkshire Police,-1.992035,53.979270,On or near Tannery Lane,E01027561,Craven 004B,Drugs,Offender given a drugs possession warning,
e04e1f1a75b8d91162baff4341b7c6cbef12d07c673cb464cb336ed9db504f7b,2018-10,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
3e2469b1289e9262d82a871e29594b5ec9b673ed36e71493f3ce8e156470d1b2,2018-10,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Investigation complete; no suspect identified,
f9e104b7b9f7ba28d0019cbdf79130f4567f6bd5b18d324315b3a089383fed65,2018-10,North Yorkshire Police,North Yorkshire Police,-1.987979,53.979791,On or near Elm Tree Square,E01027561,Craven 004B,Vehicle crime,Investigation complete; no suspect identified,
628c7c55c292564ec2c261f544a7c5ce9689a7c1ecbc75f6dc5ce925d6487866,2018-10,North Yorkshire Police,North Yorkshire Police,-1.989962,53.977957,On or near Dalacres Drive,E01027561,Craven 004B,Vehicle crime,Awaiting court outcome,
46c5484f3bc75ef09a3ad45f5074bea15697c0d27ed6c7ceb12b168e1354d5c8,2018-10,North Yorkshire Police,North Yorkshire Police,-1.989962,53.977957,On or near Dalacres Drive,E01027561,Craven 004B,Vehicle crime,Investigation complete; no suspect identified,
32bd368168b09f0ccd65581702e5c37f8b15a0b135e2524812626311507a752e,2018-10,North Yorkshire Police,North Yorkshire Police,-1.990236,53.978362,On or near Dalacres Crescent,E01027561,Craven 004B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.024078,53.965408,On or near Raikes Avenue,E01027576,Craven 004C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.027083,53.969749,On or near White Hills Croft,E01027576,Craven 004C,Anti-social behaviour,,
245791ac3148f40a6a89e79ca794b9d7dd6977b6d6d5c0ba2380f8f56789d015,2018-10,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Burglary,Status update unavailable,
6364b74f6cfc730ab10416705fa32e94289ce6f89eb016f2a7d2bb58280d4146,2018-10,North Yorkshire Police,North Yorkshire Police,-2.024093,53.966163,On or near Hill Rise,E01027576,Craven 004C,Burglary,Investigation complete; no suspect identified,
b83a157334b26f1e8f9a638937bf0237db364aa232eab793f132396a71bfff40,2018-10,North Yorkshire Police,North Yorkshire Police,-2.030113,53.963897,On or near Rockwood Close,E01027576,Craven 004C,Vehicle crime,Investigation complete; no suspect identified,
4772aeef5b13f37450b9d0a7cabc3b1940e8bc9a3a01c83c160f9d5cf8339464,2018-10,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Status update unavailable,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.007555,53.964539,On or near Regent Avenue,E01027574,Craven 005A,Anti-social behaviour,,
b1003cad98304f84fd86dd6f7bad01fcfb7573417cefa596822e8e7df95594bf,2018-10,North Yorkshire Police,North Yorkshire Police,-2.007219,53.965815,On or near Sports/Recreation Area,E01027574,Craven 005A,Burglary,Status update unavailable,
6f78c2505bcff55bd489b82c661292bc0c1cac8ec89949e2317f40281b8d4ffb,2018-10,North Yorkshire Police,North Yorkshire Police,-2.005299,53.966957,On or near Meadow Rise,E01027574,Craven 005A,Other theft,Status update unavailable,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.000924,53.958023,On or near The Grove,E01027575,Craven 005B,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-1.999110,53.958158,On or near Lytham Gardens,E01027575,Craven 005B,Anti-social behaviour,,
6b02879623edfaf3ce2bc06549bbf1a51af2149f8d182c8bc2fe06645ee81430,2018-10,North Yorkshire Police,North Yorkshire Police,-2.005969,53.962903,On or near Princes Crescent,E01027575,Craven 005B,Burglary,Status update unavailable,
83a07de2b678ef7e2fbe1f8736d304067cbb713069d25d754a18bbd82e5db42d,2018-10,North Yorkshire Police,North Yorkshire Police,-2.009764,53.962382,On or near Windsor Avenue,E01027575,Craven 005B,Other theft,Investigation complete; no suspect identified,
61291ed45040e6cc0602fcd2c9033840dc481c479ea0bed49325023f0627d243,2018-10,North Yorkshire Police,North Yorkshire Police,-2.012538,53.962579,On or near Rectory Lane,E01027575,Craven 005B,Vehicle crime,Status update unavailable,
7a447b3ce3ca6a6ba1dfd4230ee777a25942d4139a26dd5aa8fad3defddefb9d,2018-10,North Yorkshire Police,North Yorkshire Police,-2.012538,53.962579,On or near Rectory Lane,E01027575,Craven 005B,Vehicle crime,Investigation complete; no suspect identified,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.009627,53.960261,On or near St Johns Court,E01027577,Craven 005C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.016927,53.959792,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.015144,53.961042,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2018-10,North Yorkshire Police,North Yorkshire Police,-2.018558,53.960646,On or near Albert Terrace,E01027577,Craven 005C,Anti-social behaviour,,
73eecef17385960d39d87ad9ce8b785c98d16d10e585087a2e505679aafaf15a,2018-10,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961743,On or near Shopping Area,E01027577,Craven 005C,Burglary,Status update unavailable,
4f7c0673fb92ecae5900355fada511ba42123a161c331ce1fba61bc3cd85ed3c,2018-10,North Yorkshire Police,North Yorkshire Police,-2.016927,53.959792,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
6d8ce85e7d8c366daaf70e951045b989af04e06b3b192bff194af453c2599d34,2018-10,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
d8e077afba40c9df6fc3515d2ae64e62712a72ed28274d9e6f9059c7a6393638,2018-10,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961077,On or near Coach Street,E01027577,Craven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
77e9007b42ad4a709e39cda163ae43bf0e2f6af53b6e3d04e66e345832b4a6fd,2018-10,North Yorkshire Police,North Yorkshire Police,-2.025479,53.963485,On or near Salisbury Street,E01027577,Craven 005C,Other theft,Status update unavailable,
b5ad33f5290fcebde79d195cad4ddb1b99a7bc61c2cc937e5907a894b0385199,2018-10,North Yorkshire Police,North Yorkshire Police,-2.017949,53.963819,On or near The Pinfold,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
8a052377bfb3320e923e91f245ddfa9b0a4f60eae0d5e79bd38f713e3d47b13b,2018-10,North Yorkshire Police,North Yorkshire Police,-2.024350,53.961247,On or near Granville Street,E01027577,Craven 005C,Public order,Court result unavailable,
5a9cd08e00f1b00dfbdfa37d214359d0bcea054723cacfee96f8f5e76b7b18a3,2018-10,North Yorkshire Police,North Yorkshire Police,-2.017537,53.962030,On or near Bay Horse Yard,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
e6a9b6ab7b26cf3514e79f4dab48cd0390d17371e78560333c9db966ef9553df,2018-10,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Status update unavailable,
1825acd1b96e97c19741e09549edbb67809711ac5f6a721e63de3f34de9ebd30,2018-10,North Yorkshire Police,North Yorkshire Police,-2.018376,53.962929,On or near Victoria Terrace,E01027577,Craven 005C,Shoplifting,Local resolution,
f3e00345d1c4c7deb847d573f194dca1e88fc27b045bb5c92c34351b7dfd28da,2018-10,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
5ad5e287a0635dd52c9c19210dccf617385caaae20d29f10e5e3aa6103e30988,2018-10,North Yorkshire Police,North Yorkshire Police,-2.024716,53.961930,On or near Belgrave Street,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
87ac48c67a02d53166a3ee7714c53933119f03fe06113334e1acaf007c1ee134,2018-10,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
1846794fd2b7fe20033f1450791857456fad3120dca1251275166ea76322ba91,2018-10,North Yorkshire Police,North Yorkshire Police,-2.023268,53.961526,On or near Brook Street,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
d0278858b077f54c491d397d04be9dc65a491998e27acda17527b4ddd2535491,2018-10,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Status update unavailable,
7242e2d9a877360177c863344bda9e698a88d0959d3a95d3c4a6626b696c170d,2018-10,North Yorkshire Police,North Yorkshire Police,-2.018513,53.962246,On or near Back Of The Beck,E01027577,Craven 005C,Other crime,Status update unavailable,
209b34d26cf567b85eba25e73b706f289461f13f5a8ad3aa1e7fd86aa02f284b,2018-10,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Other crime,Status update unavailable,
26ea81afdc81dfc9256a7da88c6425796a89609065dde9cc1337ca655da35246,2018-10,North Yorkshire Police,North Yorkshire Police,-2.012904,53.961132,On or near Bunkers Hill,E01027577,Craven 005C,Other crime,Status update unavailable,
