Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8cf1e7c3509c9e6ad66b64c0a2a30d229bf6abfa6f86e732d2f84aa3d8e3719e,2018-10,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
d8fe4c1f57de4c12e8ffd4cdfd6c77b0cb621127f952100833a7812520c03d40,2018-10,Essex Police,Essex Police,0.410419,51.630454,On or near Woodbrook Crescent,E01021246,Basildon 002B,Burglary,Unable to prosecute suspect,
f2890ee2196636cb39f7d747f89821958645c168bd9a9c8463cca024df03ad3c,2018-10,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Burglary,Investigation complete; no suspect identified,
af49a8a0038d395b77f58cbb30975827cf1290ca08d849a0997586b16aa8ad55,2018-10,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Criminal damage and arson,Unable to prosecute suspect,
c2168154dc86c5ea05e541dde00481e3005a29bd362e168edec2ecdbdb2183d2,2018-10,Essex Police,Essex Police,0.410823,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Drugs,Offender given a drugs possession warning,
63766cf16f0888f403e979c445a2a9c9aa31414e016241987379d7d793094849,2018-10,Essex Police,Essex Police,0.410823,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Drugs,Offender given a drugs possession warning,
7651fdebacfdbd9232e8c786483d0f3cafcd3b09dceb1e43292380583fce6767,2018-10,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Violence and sexual offences,Local resolution,
,2018-10,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Anti-social behaviour,,
6f84e059d9acd68c84cc8ace806eeea0b9ef85d3ab7fb04cdf8ee72639347de7,2018-10,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Criminal damage and arson,Unable to prosecute suspect,
814017d11e1e0843bf9c0719fa92ad4c095a70dfa551a8911f2fe3582e2dfb51,2018-10,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Criminal damage and arson,Unable to prosecute suspect,
da6be67709cdffa83fdb205a0db8137b5cca230c73646109d1f0dca3c0716897,2018-10,Essex Police,Essex Police,0.414295,51.638414,On or near York Road,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
c96bcc24c57188c3e8b6f34cc421555b1900ef1a614f1b84b027323c56cac30c,2018-10,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Essex Police,Essex Police,0.402346,51.633002,On or near Pleasant Drive,E01021249,Basildon 002D,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.400692,51.636175,On or near Cherry Gardens,E01021249,Basildon 002D,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.403194,51.631564,On or near Whitesmith Drive,E01021249,Basildon 002D,Anti-social behaviour,,
e17520363e44b7ac61efcbd0b9e21cabfb3b2ed7c5161c2fd04bba6551520b12,2018-10,Essex Police,Essex Police,0.403532,51.633842,On or near Mountnessing Road,E01021249,Basildon 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.415887,51.638993,On or near Eaton Close,E01021252,Basildon 002E,Anti-social behaviour,,
fa7168840318b7c80d185ea0c55f97aeec6d7c0dc18567c685a112492fd335b4,2018-10,Essex Police,Essex Police,0.416802,51.637724,On or near St Pauls Gardens,E01021252,Basildon 002E,Burglary,Investigation complete; no suspect identified,
40215fce1c7c24a20d51bef83fed888d5b54169af4f00a4fad4e8da7a48530ef,2018-10,Essex Police,Essex Police,0.417482,51.639365,On or near Berkeley Drive,E01021252,Basildon 002E,Other theft,Investigation complete; no suspect identified,
e8f2f42ae93995b899f5551e5a00dd08cf59bbb6ef9dbdd00c9f52904006bd63,2018-10,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
5856baacedf57c83641c629e6e21915843e089621506e8957801be39fc04b2ab,2018-10,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
129843c0b973ee81de11ffd89775ef8fc3097443550b25e2fefdac2e820cc6b0,2018-10,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Unable to prosecute suspect,
fab787fac9858fa4eb85c5abaab09116d834b3198f3f03db550dac871f6055c7,2018-10,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Investigation complete; no suspect identified,
295fee40b0849371a087a60522a576d0e1bbdfe8e3a9e88e36a01485685ab15f,2018-10,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.429540,51.634026,On or near Norsey Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.430105,51.635956,On or near Lilford Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.422615,51.627208,On or near Crown Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.423951,51.625966,On or near Mayflower Road,E01021240,Basildon 003B,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.423951,51.625966,On or near Mayflower Road,E01021240,Basildon 003B,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.421740,51.628944,On or near Grey Lady Place,E01021240,Basildon 003B,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.422573,51.630204,On or near St Andrews Drive,E01021240,Basildon 003B,Anti-social behaviour,,
58d6f32d950ef66caf2a3b42a3aabb33fe0fb8a433998ab3896cb3b25d296c7a,2018-10,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Other theft,Unable to prosecute suspect,
d992f76778c2567364158d1ff9571c1fdc536494552490f9214f21592d8c685c,2018-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
ad19683858e6b08618153c62cd7f9aabecf0ec945688e1e4f78c1601f7168362,2018-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
1d18f59eb90797d5d11a6933903facf4ebc4b091a5d29f8acc1a3b8211d57331,2018-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Theft from the person,Investigation complete; no suspect identified,
bd355ab91b05483b39ff459c7839b520d41fa71ed99d25bc363d541412b56afa,2018-10,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
738c80522afae603d656cb547ffaf77e78fbfc3e621b6ef9b4e94a299369a646,2018-10,Essex Police,Essex Police,0.422573,51.630204,On or near St Andrews Drive,E01021240,Basildon 003B,Vehicle crime,Investigation complete; no suspect identified,
e8d8257abf19beaa7f08544fa77e22141d3ff28cfc5a084c6d341d4c99ab1010,2018-10,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Violence and sexual offences,Investigation complete; no suspect identified,
45d91e12c42da89f5da203dd2dfcaf4861c86f4eb0b35c0a29ad7dd31799bf5f,2018-10,Essex Police,Essex Police,0.421740,51.628944,On or near Grey Lady Place,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Anti-social behaviour,,
a50c225cfa7a1f6cc7a78bd3bb87d2fd45051468f44f390db69932f4cfc052eb,2018-10,Essex Police,Essex Police,0.441914,51.623328,On or near Balmoral Close,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
12e1a550b6b7a6e928428c1911ac2f022c909c3d4996cf150569c9a3a457b3c3,2018-10,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
dc70669dcb81810d77ea3ee03b411b9ebe227282e5dbf3be66f04b571c15b567,2018-10,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
c6ae611327c7950b6329093cacc7411fda879414f25d5fedc9700e5bd79591c3,2018-10,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
42239e9db6d4a78cc60bc2fe3b4de54ad0c41717f29ae4c376f91727946d92cc,2018-10,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
e869f4ccf4116e8ec3a3459541364adb43516dabbd03658f3b45383da24d0772,2018-10,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Status update unavailable,
9018a130745de359149e36d14c63ee19d7dfa7fe3af481faf3e78d3989fdae5b,2018-10,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
f4eb56f6e9bef5aba123524f8dc9405e2027770d859e8bf3fd782b66ba5397af,2018-10,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
191dd91d7b8f130200006efb68d8c250adec34609ee42a2d5616586479a44bf8,2018-10,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
a78abda90e8aac6f3e07067efe0617f83d1fd93a8bf4468a04a8beaa74a7f1ae,2018-10,Essex Police,Essex Police,0.427519,51.625137,On or near Abbots Ride,E01021243,Basildon 003D,Vehicle crime,Investigation complete; no suspect identified,
987a1267047cf096efbb70cbf84e1af298f5787e3631d74f85c9967df9892340,2018-10,Essex Police,Essex Police,0.432452,51.626339,On or near Prince Edward Road,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
b8d02560e6f3b4249bf3eaf9ecad621c115a76775990c10dfeb97cd4a4d63c37,2018-10,Essex Police,Essex Police,0.432452,51.626339,On or near Prince Edward Road,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Anti-social behaviour,,
805a63bc2754159ab5f630fb100a72c91b63efb837da196f80f0168d39ab7856,2018-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
b15963054fae65a87c622ba63e9e9cfddff5bea054e152460cd5e92392c74bc8,2018-10,Essex Police,Essex Police,0.422792,51.635955,On or near Hillhouse Drive,E01021247,Basildon 003E,Burglary,Awaiting court outcome,
f10d3aef890eb551471c69b3e4cd9e9388f8be9413a820b823525fbb640eb269,2018-10,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
bd9631cb91736a0971027bc775b0d8ea64cfb01a3b715519c6fd9141ef4b7018,2018-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Criminal damage and arson,Local resolution,
019cc7197acecf5c86fe3e7824777bd63010a52a9ddc0ed2981cc6042e337998,2018-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Drugs,Local resolution,
f42a64061d875d7ac32d4e58f3991612ac6c19f81aa0e95d76f4af4bb0b991bd,2018-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Drugs,Offender given a drugs possession warning,
8fa323aec70d2483d597a9637c705dce42b5a38d18ec1ebf9fa8adf187834519,2018-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Drugs,Offender given a drugs possession warning,
8e26bc6f7f68e898b6124e943dfde50edea31642d82302bc282c5ac02fd3e0b2,2018-10,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Drugs,Local resolution,
f905c1f76784e94c9020ab0d9f40b37550ad2ffbb1c8c84d538695c1bd49a0c7,2018-10,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
5d2945c8ce68e049254e440e134245c170d00591aa230f0845fa2259dc639791,2018-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
43845cb1834ea71176439a95ef548c532ee54c73b5d89095d1e879be029b0e88,2018-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Other theft,Unable to prosecute suspect,
0621f9649e04db21f7d0071730851ffcc39e876ff2d8c7e2313e7f7b8b0e7793,2018-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Public order,Investigation complete; no suspect identified,
d85de5f604b97615b66f362033becd8a9ac78f3d576c6c62c2cec6f9095f554a,2018-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Robbery,Investigation complete; no suspect identified,
712396fee6a5549621743dcb63c33a7b6e65d2d8e999de48562adcc481266e6c,2018-10,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Robbery,Investigation complete; no suspect identified,
98b5b669cb4b9bc0b841e8690c9f1373b0443f29d9da912c556e2ab174e8b5eb,2018-10,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Robbery,Unable to prosecute suspect,
36240ca489ba2f85ed4038fea93bd04482784fd7c9524f11a33389f3f56cd232,2018-10,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
7f455ab4635022d3d8d4c1f528f0d3637e04e8b585658ec3c23aa8941c2b079e,2018-10,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Vehicle crime,Unable to prosecute suspect,
dbf21f798c9b34b92330717f68faab6eb741cd677a71331403a1cb178e8615a6,2018-10,Essex Police,Essex Police,0.422792,51.635955,On or near Hillhouse Drive,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Essex Police,Essex Police,0.417498,51.624454,On or near Alma Link,E01021244,Basildon 004A,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.423153,51.623474,On or near Prower Close,E01021244,Basildon 004A,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2018-10,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Anti-social behaviour,,
ea786814730be39cee44518a1d97b35c901254c7ed1080ebaa7241b6a6d7b8a6,2018-10,Essex Police,Essex Police,0.424466,51.623977,On or near Langemore Way,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
0f7285c818b5ed33d5ac6fc723a7cf0638f81cf597fb2654bf5fd79501a2fc32,2018-10,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
8a90780963d9a0173bedf76803f7d30702343dc050b2f6c8a997ab7d2cc81218,2018-10,Essex Police,Essex Police,0.415551,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6b537bd23d87837330eff023204445a6d26667fdd249d7ce5b92ec14f431bef1,2018-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
9b641a5250084a6e29a8ae398f49f247f011c244a17d4c9fa4ae759f26389fe2,2018-10,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
efbe2d3ec310bb33b36dcca77b75aee7a1b6fb7a33269a2f8a37d4b177e61326,2018-10,Essex Police,Essex Police,0.418787,51.623150,On or near Chapel Mews,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
e42376642608542a827652f3882bf5e6b9fb6e20de14386b05d9c2ab893c722e,2018-10,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Robbery,Unable to prosecute suspect,
01c4d49f33b05dc9c58f1c3f82232e56b98b5a99aa26412959135f61e6f795c1,2018-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Offender given suspended prison sentence,
5222ddbdc6227cf1f5032b455ce3582369dbe1bc46143d60f751c22b3d526ece,2018-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Unable to prosecute suspect,
c0fbd33ef48f18eb07dc8397e281c7eb9b96b7126038249690b99cd865e8575a,2018-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Unable to prosecute suspect,
ef855a3f617d64af439a4eb52199a1f1c67bb7237c36c089a9d111a5beeb00c7,2018-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Court result unavailable,
2a5308dbdb7d0b5da5358941b153570ac98dfb983644570ab2f04d20ce86c499,2018-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
39decc3991c7ca5b6b2c1ac3937b6bf0094bbc648c6d27fb5a648ca7a92b2ab2,2018-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Unable to prosecute suspect,
cf42d300a6a14b40a05fdc2864408587b635996f7241b49266855be63bb31a9b,2018-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Offender sent to prison,
f1cc9f4857c7cd94172f27f7f00652bfee709409fed980f253a127e19c14627d,2018-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
07221789d5ca078426454bb6ff7dd71656ef6f0f69c2c282e54c49233a6b7a77,2018-10,Essex Police,Essex Police,0.417498,51.624454,On or near Alma Link,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
c07df876148790c980979387ef5a2789760566ea713a547ee14fedacc924a924,2018-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Unable to prosecute suspect,
9915299d1f646e4a71f1881a64f9fc942520610e0d2612ef29fbbcd653648927,2018-10,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
