Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
fa086cee22040564c832e4e986d33542efb9c76ed7ddd8953d4ba74fab77b39b,2018-10,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
fadaf94f8abeaaaff2d675daadfbbc2dd33d8c34a75734b911f0cd213f620841,2018-10,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
58027413d623c60f0140c07ccaae809a3d24097d0e21326f2974e243da56ada8,2018-10,Warwickshire Police,Warwickshire Police,-1.610927,52.613875,On or near Sunset Close,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
b2e0e59c78cb4b1dfd8ad0bb0d92526b4658fb2297abd9b670c649a4a2f408e2,2018-10,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Other theft,Unable to prosecute suspect,
9395d975988cada7b03bc8fb3fd053b6b77d50fdae60bb235a4a81fd9d9a4ede,2018-10,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Unable to prosecute suspect,
a6a08950d8031f391cf85732916af4eacd08360eb44fdedbe17ccde33272060b,2018-10,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
e1559b1e871c6be9ab4a37fcfa06cd633b6ea7f0b560f52b2967332f35c6e17c,2018-10,Warwickshire Police,Warwickshire Police,-1.600706,52.622040,On or near Stiper'S Hill,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
0a3ca4708a54ebf93519c37a60eafde860f2466acebf126e0b3b742c5712d80a,2018-10,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
72256bdf0495d40a4651a2f670fbdfffb4389d62d9cebc981e52262ca41f8b4a,2018-10,Warwickshire Police,Warwickshire Police,-1.611052,52.614748,On or near Atkins Walk,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
f28addebc78f2021348cc3f19149c35534dc9fbadad7d16b9a75b49c9b4a2546,2018-10,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Action to be taken by another organisation,
5abdad6e83d29d2f2d4ab5c3fff71239dab9751254b23c99a6e1c808969bad01,2018-10,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Violence and sexual offences,Court result unavailable,
,2018-10,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.614117,52.623891,On or near Pooley View,E01031038,North Warwickshire 001D,Anti-social behaviour,,
a3d98e7a9f8c12ba3c3b55467fa8308585ec916ae6c190433544a55458574d06,2018-10,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Other theft,Unable to prosecute suspect,
f9591e6ffa639329ce562c0f3f87a06fee9f0f8ba389323d0ce1c765acc24b88,2018-10,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Violence and sexual offences,Action to be taken by another organisation,
,2018-10,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
9b9eb3a83ac551e52de6f2ef52b564ed3c0e38e9e3defe2688b744024360c812,2018-10,Warwickshire Police,Warwickshire Police,-1.615652,52.610583,On or near Bardon View Road,E01031039,North Warwickshire 001E,Possession of weapons,Unable to prosecute suspect,
630fd4bcf020467a169f68f493adb5e76d2625d335b90e95d4fa5c8a00addb81,2018-10,Warwickshire Police,Warwickshire Police,-1.619266,52.609372,On or near Whitehouse Road,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
127fb580c64df17d262a9a15ccde20e16fc59503b46a404d1ff522154245232d,2018-10,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
6948e21893617c7a22aadf21b9135144ea6a849e49164dbdeec19475ee5c4efd,2018-10,Warwickshire Police,Warwickshire Police,-1.619266,52.609372,On or near Whitehouse Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Court result unavailable,
84045cea2ca537319e2a8a1efd991bcf811928aafbf466788586c112b5794532,2018-10,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
8a8b2b4ca94cbc63b8bcc5a54218faf04fbb7fd8a885d11b80f92c3061d1bc5d,2018-10,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
8013927c9c1585ade1ccf247afa95a621fb7fa48e86e7ba85616745002c63b6e,2018-10,Warwickshire Police,Warwickshire Police,-1.617132,52.611900,On or near Ridding Gardens,E01031039,North Warwickshire 001E,Other crime,Further investigation is not in the public interest,
,2018-10,Warwickshire Police,Warwickshire Police,-1.621225,52.615095,On or near Spinney Close,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.618312,52.617226,On or near Paddocks Close,E01031040,North Warwickshire 001F,Anti-social behaviour,,
79cae8a9810755f365a02c1119ed28e7c863b97f6ec8d0b547a050e109b9d8b3,2018-10,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Criminal damage and arson,Unable to prosecute suspect,
ddd9969a5049b4461c636a4bbcd69747145bf8140a12aa22236dd86cb4a4266b,2018-10,Warwickshire Police,Warwickshire Police,-1.618312,52.617226,On or near Paddocks Close,E01031040,North Warwickshire 001F,Public order,Unable to prosecute suspect,
7b8303908cc2888d2c5e00a8560d2bd12a14227dfef680d1acc70d869936e04d,2018-10,Warwickshire Police,Warwickshire Police,-1.629688,52.609854,On or near Cockspur Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Action to be taken by another organisation,
cdf1f8d008ab52f4696cbfd48b613ec16b71d417cc71a0bd440ddcbe0e0e40b9,2018-10,Warwickshire Police,Warwickshire Police,-1.605017,52.579650,On or near Speedwell Lane,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5c42d2005f1394e53f59564e11b741e05ee3116ca97c94f1f7b434ad192de3a4,2018-10,Warwickshire Police,Warwickshire Police,-1.599298,52.583766,On or near The Riddings,E01031016,North Warwickshire 002A,Criminal damage and arson,Unable to prosecute suspect,
af84f0e751e6af9ae8d9cf83cd18d5cfb1e07e8d4aa1b6d794461e83c30871e3,2018-10,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
5a69906db871aca4ee5c5be88f3b8552ff50985904529457b50011b8921c8d09,2018-10,Warwickshire Police,Warwickshire Police,-1.603240,52.585244,On or near Hill Top,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
c3cd7f8b8724cfefd41e5c8ff8a39be3a2d046c4834a2f60ef9312243ca560fb,2018-10,Warwickshire Police,Warwickshire Police,-1.599734,52.579596,On or near Hunters Park,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
e3dec5c4d3b7ea30d9ac197549541d8c65505613277e04f8dd24daf487cedaa1,2018-10,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Violence and sexual offences,Action to be taken by another organisation,
c8c3d054c3115182ba79f6d8316d7cddce77b6e079a98d94f1a099b99c52bc44,2018-10,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
3142ae54df379210b635252b470646e35ca85f388ed03419f7eccd9b2ad815cd,2018-10,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.598122,52.604160,On or near Dunns Lane,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.598122,52.604160,On or near Dunns Lane,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.598122,52.604160,On or near Dunns Lane,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.577474,52.601634,On or near Spon Lane,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.577474,52.601634,On or near Spon Lane,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.598122,52.604160,On or near Dunns Lane,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.577474,52.601634,On or near Spon Lane,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Anti-social behaviour,,
4178600362800cdcd9e9d34f7c350bede023bdb1e71ea2d0ef6533e226bc969d,2018-10,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
d6faa53119f33b486e61fcc4ef2823f24d4cb12050ed1f59c7fbbc9d62375c1a,2018-10,Warwickshire Police,Warwickshire Police,-1.616590,52.599600,On or near New Street,E01031025,North Warwickshire 002B,Criminal damage and arson,Unable to prosecute suspect,
99e022ecc1721bf7074bdeb78e80ca3a2b6631fb5c028dfb6f274e7361372dd8,2018-10,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
edf3cf8c4f333da81b8f076a6abb9fce5d120e348690ac511c587ab5c0dd8f09,2018-10,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
3c631dc9b238255158ec262fd4f1d7a333913696780e28604c11846599eb41be,2018-10,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Other theft,Offender given community sentence,
bc734eabbb109668708f381223cbdbb472a08fa0c362e061cdb92161e0181f9a,2018-10,Warwickshire Police,Warwickshire Police,-1.617967,52.599173,On or near Vicarage Close,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
006bb294f42f4a9626811270906d808c83df6b55d9ea9796780d92d1e6e42892,2018-10,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Other theft,Offender given a caution,
d266da7df79e34eb047e06ae3477cc101054bfd710088cc0a0d7af003d0240de,2018-10,Warwickshire Police,Warwickshire Police,-1.616231,52.600057,On or near Supermarket,E01031025,North Warwickshire 002B,Shoplifting,Investigation complete; no suspect identified,
d7ad416d1a1ff69f4ebc7df4c6e3669958efb2e30f21ed96dbbef2629d2ef406,2018-10,Warwickshire Police,Warwickshire Police,-1.608751,52.596176,On or near Petrol Station,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
ce47932fd70a9f6daf52da3ec7ae002940d7ee9154b6953fb024fe58013ffb1f,2018-10,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
7792a9e9a6536ad44e195b4dc8eea30a24188ba8608c765830270b86a3ec565a,2018-10,Warwickshire Police,Warwickshire Police,-1.616590,52.599600,On or near New Street,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
78b002de1d2e10081f2de30b94bf00cfd1a284883f1d5b1121b663bdddf7c73a,2018-10,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
2ed9a0639b86f3db9f4d2decc64b7bafdddb46e00ad804889aeb66e485219da3,2018-10,Warwickshire Police,Warwickshire Police,-1.619519,52.593802,On or near Park/Open Space,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
c5191c62348ab6438b95e42f60ce54bc2f0ffd1ab6ed0cc7ed19588810f38d1a,2018-10,Warwickshire Police,Warwickshire Police,-1.618188,52.600819,On or near Ashlea,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
1811a65eebf773992bbbae50b77dae3588f00ed8f0fe97d3791d1aa189224c4b,2018-10,Warwickshire Police,Warwickshire Police,-1.619871,52.599143,On or near Watling Street,E01031025,North Warwickshire 002B,Violence and sexual offences,Action to be taken by another organisation,
f74f6f1c271de80871afbc62cd507696aab1b8cdd5ae1af91f09abdf64a16f41,2018-10,Warwickshire Police,Warwickshire Police,-1.598122,52.604160,On or near Dunns Lane,E01031025,North Warwickshire 002B,Violence and sexual offences,Unable to prosecute suspect,
dc80df1a2c7c5125dd6e76b964f923b7896694612459c0870b1dc2b270b02d0c,2018-10,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Other crime,Awaiting court outcome,
,2018-10,Warwickshire Police,Warwickshire Police,-1.617143,52.602173,On or near Dukes Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2018-10,Warwickshire Police,Warwickshire Police,-1.617455,52.603711,On or near Corbin Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
42d2bcfc0a78c1346e7157589e4ac44e3715cf265cf36e5ac3290ac4bdc17285,2018-10,Warwickshire Police,Warwickshire Police,-1.615520,52.602051,On or near The Shortwoods,E01031026,North Warwickshire 002C,Bicycle theft,Investigation complete; no suspect identified,
9c3c37ba5264e1d9339af15c42d60e3bd45061b372015523c194e1b868d75143,2018-10,Warwickshire Police,Warwickshire Police,-1.616786,52.600742,On or near Brown'S Lane,E01031026,North Warwickshire 002C,Criminal damage and arson,Unable to prosecute suspect,
