Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e20faf2d1db473f90e094533f08c8a6aa702b03ed527eadecab957c1a901548,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.265223,51.999650,On or near Police Station,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
c0d4e7e1808210b1ebf3bc5660769a22e3fc618150895726e5589241e7d81ea6,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
d6ef0781f81409e26669d93c46d32c7b1720310947436d1201291e51a47ecc9a,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
0fbecf5e2cff2df98fad1d13ffe55dc8d74631a995bd91d4fa72dbf59bfb14bd,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.243044,51.991964,On or near A485,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
c52e1f72d1c882ed7b374c8bf40a3b10971d25a58932cd6c8752ee5cd2ce8227,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Criminal damage and arson,Unable to prosecute suspect,
3b877f10e445c5954e94fdee08369f49699492e878601516762df9ef693bb229,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
0e3a6d98b4d2a7f63624e6fbfed8107a78028c3b50e493ea8419b907fb59203e,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Vehicle crime,Investigation complete; no suspect identified,
e586771660f1e4cd9d20ebd2acb857b6f15275fa0d40d87718900fcd8da42ee4,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
0791084639621ff73e6e0e69b117c50e08db39407e834745b1e23243aa4d42c2,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.106500,52.094523,On or near A485,W01000701,Carmarthenshire 001C,Drugs,Offender given a drugs possession warning,
ad3ae8660ea7d3ced9bee0a469dd755581b89d3a4e37f5cb79c1dd9a19e808ab,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.106500,52.094523,On or near A485,W01000701,Carmarthenshire 001C,Drugs,Court result unavailable,
6ddcc127cb7353c26f773f8890bbceb8417326f42c6b7b3fcb5cb14f7c641982,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Other theft,Unable to prosecute suspect,
96129d8ac30cb2bcbfccf2c32658f782804bc59efc758653d99500e46ad97872,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Further investigation is not in the public interest,
65ce43257f6c247df9320fd4434e1d32b37109abc00099896e7bf642e040abdd,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
071a597610ed24201b5b5ea62969a61343492b20660aca1ec4ec8d8653ef013c,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Other crime,Further investigation is not in the public interest,
19fd8142cc88ab4d13d787ab7fa2bf1a8e453c7066b0f1e76411dad71613ae11,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Other crime,Further investigation is not in the public interest,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.161121,52.075307,On or near Bridge Street,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
9ef715edcb63b2e9552e36702289d9ee7567f6a9772c4ce4288ff6bc4b7afdbb,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
daaa1412b0651b160dce896189ad023ffcb96008052e9fb16d4b442d73ecc343,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
dd41f4281d549f969e3e155545742380bc3b0cd04b74652845f9643890fbdfef,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Public order,Unable to prosecute suspect,
0f9a7c1000aa7f72ee1ebdd65ba13f6e88bfb63d771fd2605800c53b29cf4741,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.990567,52.082368,On or near Heol Timothy,W01000650,Carmarthenshire 002B,Public order,Court result unavailable,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
c8ba492084c069db4ec2a26ba902e7014681fd2a650a14cb8c770291256bcb4b,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ef0b7ed3f441cc1cf74cc0eb3df306929f5d9ec058b76b801be0955c5f843794,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.790712,51.994273,On or near Stryd Fawr,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
14d9ef1d354f6a39558c925be8dcbb557a70f322ef7d05450f0c5e62c92923eb,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.808020,51.983155,On or near A4069,W01000679,Carmarthenshire 002D,Burglary,Investigation complete; no suspect identified,
79a768f285254a44ec5a2783ecc0360fd7b650bc8b484654cb62b67920c4cc31,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
b9181e81bd43d65c76aabf4c432512f66c1988b557fbec34451aaff96f29d88f,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
242b6bae308e0cd64c81db57e09e973476421f6b850199a881ef9152c5222759,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
d3da3fc72c4e910b0f9ab93c4cd660dfcb3977681ecea7378d597e9970121fd2,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Burglary,Unable to prosecute suspect,
c374ea9cfab529cd65da6f2d9be09d9033034356e66fab889518a50feaba316a,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.458362,52.036278,On or near Maes Marlog,W01000646,Carmarthenshire 003A,Burglary,Investigation complete; no suspect identified,
f24af9b2680e8a47a74ecd716c691cb6f0cbdc1923b7cdb450a9b3cdf7dd074f,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b4c76b23580eb3740913164e5dc23f090a7adb65ff8f4ac7b0cd6390412d3e16,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.459849,52.036274,On or near Station Road,W01000646,Carmarthenshire 003A,Drugs,Court result unavailable,
b2ff225ad5d8077d8c14e3186ae58ac316d2f760dafe1fd9c6cdd9bb42204ff8,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.456997,52.036118,On or near Stryd Y Felin,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
ce54b76292b7bd7deee660935a290a8028a5843c60aa464308e78deca1fe3855,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.471246,52.038823,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
e48272f3182a0334b36eb8f0f6670c82ed882efb06b73d8cb60ffcbc1166e3b3,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Action to be taken by another organisation,
92bf0ffcd1868c20aa5b5a7888e253008da1c3632a0f4eb5b3694f14d3153625,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Action to be taken by another organisation,
84fda88ff45eec2bc8208fb7874c53848878f54dc80f3260e5d61a7136a7699c,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
71a0e4ae729ef038d4976ce06b08cbf4a9e2cb557fa2a77583c5104d9d745116,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Burglary,Investigation complete; no suspect identified,
e32afd0309400e27ea346cac18d3ec1fdd87730b019e564423d6a492a0d4c05d,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2a4e86d1961e5a03feb349737e5ef4802c55d1bcccc7fc03221bd2c5af82c55d,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Possession of weapons,Offender given a caution,
fbfc4a70fc1262c7899ce00d71e0c705a19e88e850ad5911f65bb2de21f97dfe,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
fdba737ace26722542a6c62542010968d3ffde2d7c2bc7dbffcf71951e09d11c,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
9d70b197aa0b18ac9bf31c015e4f72028872dae40a04310e96941f9ff91b4aab,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
6c16b89d15a8cb8873a51f4e04fcb374638a0146de6b456836638ca8dd65c056,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Other crime,Status update unavailable,
0c3c8231687d368f64644898e0ac77cd97eb66da798faf6918936fe8e9b312e8,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other theft,Unable to prosecute suspect,
01504a6f1bca54befbd3edd6a6ff59c521460133e6595ba95cbf8cafe3afde4f,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Other theft,Unable to prosecute suspect,
c1b71ec113876e12761d074e7eca8704bcb157394f4a15cc2959481abbebf98b,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Public order,Status update unavailable,
a7ece88837aad1ba9addc23bb06406816a48bd592883a12acd46231ef9ffce8a,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.949597,51.884186,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.016876,51.868988,On or near B4300,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.990016,51.883419,On or near Heol Clig,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.993493,51.855260,On or near Heol Pen Storom,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
80b890837e492eda02f2b7d270a6a73114f9d319421e8788c6e31aeab4de46be,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.016876,51.868988,On or near B4300,W01000676,Carmarthenshire 004A,Criminal damage and arson,Formal action is not in the public interest,
661ac5451ef787456a2e6e0e55c6c854ff24fb78ab4d83919e2fce7174bd231d,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Drugs,Local resolution,
4d958a24aa8c7ab2b26f01505c1910d5a1be6bba79156b7950b1b84850ffd3d2,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.002823,51.887455,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995321,51.879517,On or near Bridge Street,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
08621fd883676eed4fc7da19a48436a2a1f00cdc7184c12b743f8583d0643961,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Burglary,Local resolution,
733246aeb007fc15537dc21953262d45aeb2c2e7e93e9db5d1e9ff7974d20e80,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Criminal damage and arson,Local resolution,
84226eb53e8c73a3f09bc4bd92541ebdb49eb2e34ebaa7abd7553120a9ae80fe,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.993655,51.882575,On or near Stryd Y Farchnad,W01000677,Carmarthenshire 004B,Drugs,Offender given a drugs possession warning,
664f6ef2b865381b5c4e2015ac61080b1dcd713ec4ee184ee04952e09a024988,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.988800,51.887792,On or near Bus/Coach Station,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
94360e0a7f7e1c76d1531838b7285862a37ac0c1701cc0f2b9b5a2ca9de93d4d,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Public order,Status update unavailable,
ade580821782e6b4972a0a08beee67dd8b6b3225535e1c80d00009f1db93f004,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.988188,51.886103,On or near Thomas Street,W01000677,Carmarthenshire 004B,Vehicle crime,Investigation complete; no suspect identified,
13114efdd7e58ae2e7376cc938b96f0f8554d42da56c309faaa4a749b79c397f,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.992257,51.882500,On or near Abbey Terrace,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
2204a728e7a3d0f2e224e1280d61609da53a53a2c1523ede1744ee6fd5910acd,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.992257,51.882500,On or near Abbey Terrace,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
80d01eb0c2cf0d3acfd73970f48a4a5ce89cac5af708e2e4ac962112a05fec25,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
a16887556cc793c78e54963a81bdc25ce4ddda90bb98901db06f47b20d145fd9,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Violence and sexual offences,Unable to prosecute suspect,
4d8b59181216f8be1e14abfff312f7945547248f383316cca9a953e671cec284,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.789578,51.964743,On or near Heol Cae-Du,W01000687,Carmarthenshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ab7f431d482b2db157c06431ead4a5bd1bf97ecb97a28f2c4586a30b639be371,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
f3a99e5bb809db4bded6da246329248482977e36b9c009a466443e527a4b2eb2,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.828507,51.881518,On or near Heol Y Gelli,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.987391,51.891755,On or near Clos Albion,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
d98785ff3602925215220aab66fa9ab800b0e24fca9f39d17623708e85de45f0,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.986389,51.893093,On or near Parc Pant Glas,W01000709,Carmarthenshire 004D,Burglary,Investigation complete; no suspect identified,
7bfd95f2d42ccabfe03385d2cd1587d2e77d666298c67759fa88fbcb70d0b2a8,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.992544,51.979268,On or near Park/Open Space,W01000709,Carmarthenshire 004D,Burglary,Investigation complete; no suspect identified,
aeb724c06908ae69503bfdfe3e8d04e14e3650771cb215786311343a0b23e454,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Burglary,Investigation complete; no suspect identified,
060038fd3e9977ac0167ae909dd1069d77ab20a38fccac660acd2a9efe8bee8d,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.978566,51.896975,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Other theft,Unable to prosecute suspect,
828515765f05d0c4492aed751253eae8494240a17f4e1cbdd9c976d8b20a5570,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.911006,51.935265,On or near Petrol Station,W01000709,Carmarthenshire 004D,Other theft,Unable to prosecute suspect,
429fbab7c4e2d9c5b260e7a33259a28e2f3f16e4b95257ac9f71b352531600dd,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.911006,51.935265,On or near Petrol Station,W01000709,Carmarthenshire 004D,Other theft,Investigation complete; no suspect identified,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.267929,51.866348,On or near Heol Cae-Ffynnon,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.258523,51.867913,On or near Bryn Myrddln,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
7394d8754b41a7aad6e8504bb2f5623d57f814d45b05ddb4cd894bfc0399ea3e,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.189815,51.868817,On or near Clos Y Deri,W01000682,Carmarthenshire 005B,Other theft,Investigation complete; no suspect identified,
0f6c5c06cbcd0152724cbb8513d6e3b5b4757059b4ae602e9681a217396d3698,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.165403,51.906129,On or near B4310,W01000683,Carmarthenshire 005C,Other theft,Investigation complete; no suspect identified,
59db9b379a93162ed84a23c6d62319d423d1da81903e7d6c5811e6e63d1d65ff,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.151383,51.966212,On or near Parking Area,W01000683,Carmarthenshire 005C,Public order,Court result unavailable,
f7727a1788c2726d7d46e7061e055041b4ff7d1f2613a664cf3a9419ea62134b,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.105223,51.968117,On or near B4310,W01000683,Carmarthenshire 005C,Vehicle crime,Investigation complete; no suspect identified,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.102560,51.869511,On or near B4297,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.060016,51.861001,On or near B4300,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
31a089c77fb58e0eae9ec793bff95f6ba6b192714b1afe4d31a9b7fa433a93a5,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.068620,51.810466,On or near Petrol Station,W01000684,Carmarthenshire 005D,Criminal damage and arson,Investigation complete; no suspect identified,
687f51303b2007ebd6b20dd90ba314afa34d6de34906a6949a4d15fd1b51c6a3,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Drugs,Offender given a caution,
3c15860935864efcab946349c9fc23074318222c7d587829f102027dc48be90f,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.064900,51.885168,On or near A40,W01000684,Carmarthenshire 005D,Drugs,Offender given a drugs possession warning,
fc2a804aa3350002d7c2f65c5344d350aa197ccd7a4b366d3673a3a8fdc24abf,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.060033,51.886162,On or near Parking Area,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.321544,51.856767,On or near Penbryn Avenue,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
642a4bd8bf4dafed9940f1141b426da7497cfc45b4a8c4b7ecf7cab8cd8a40e8,2018-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.324936,51.855522,On or near Maple Crescent,W01000643,Carmarthenshire 006A,Criminal damage and arson,Unable to prosecute suspect,
