Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
48d570cbbe93af51556700384270ec41b9fea189f19a420f92fe1176abb34309,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Status update unavailable,
3535e0ac371fb16860e100c4c6ca6c6e1147c933ff46b8e04ccdf99ae1f9960b,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415902,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
6dc713ebe0eaf99e9dc70f6998152cc0ada72088ae3883f3dcb379d8c9ee2759,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Vehicle crime,Status update unavailable,
2c8bfc6b9d22cb967d99f1668acef3034e6e200e4fca9becd768ad8fa220e263,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
14596bfc731a99bcc3c52346c85f90f4f850121fe343bb21c29745d3373b6cb2,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4c7455ca5dca8fb9458fb0d4286593c2e0185980bca0ff782dc77b0bfa03e338,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
f13e4286f7f0f1c1dec0130ad30eacae9707b90067d9053eb0d19d37edffde2c,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503079,51.416757,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
3bdbb2262541a8e303c79f4d5c4cda085cadd7e0bea30a7070f2f5acf447ae8f,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Status update unavailable,
3f2e496af975b805dbfcb336b0da4ae3013a1455470bdcb5691b4c1d55a33017,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513138,51.405815,On or near Acacia Court,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
ec19547a0f75fdf450aac357f9c82ecfe4de120f8e4f8d85a1f4bce261c37c27,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511272,51.407451,On or near Walton Close,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Status update unavailable,
014afe107dcd92bcca49c88693072b7fbf47ecfcd06ef80f5c46945154c4bb9c,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
53919bb19210c8239f00874f54d5779fb0c2e9ce8f56e76846d59bc1b32bc066,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
40de32e700a194587d2118055ea5f2147b219cada08d72d2cb2cf67653e6015f,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512698,51.407606,On or near Norfolk Grove,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
4583e9fbb3e2dd5304a72a8e9e14caa6927a9ea6a7b14fc911c47371690b9717,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
8689000ec3c30b7c97c75eeac11826f1a8b17465beec065604de9180ea4defb6,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405461,On or near The Brambles,E01014402,Bath and North East Somerset 002A,Violence and sexual offences,Status update unavailable,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
f8e5ef2671a0c40a095276f94760b1efcf55efbb153ca9530d940642288dadeb,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495982,51.410771,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Unable to prosecute suspect,
585f69ce24ae4e0d3a6e72a7f1df8181a4605af61dcfe97ce924b46168aeb42d,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Unable to prosecute suspect,
b5349d513d00d9a60cd52efd907155550d7c408d1ed51119ff600cdbf595d3cc,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Other theft,Status update unavailable,
51a414c3db5ce5b3da8a903bd939ad86a06f2a8ce379696d65f4778898af4aa5,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501363,51.412394,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Status update unavailable,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
83513ba603a45b574e2f4f5cb97f73fc6620fd9d4cd76ff16ecd4c5aa61cc923,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501717,51.407906,On or near Dudley Close,E01014404,Bath and North East Somerset 002C,Other theft,Status update unavailable,
fc75b6010731dd0e7ba72ec2406804eac2cbc6afe8118d65ff406580c5ff438f,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501760,51.409227,On or near Stirling Way,E01014404,Bath and North East Somerset 002C,Other theft,Unable to prosecute suspect,
29301e54721b1537d87167433a2e8d4bbaf0aae6f431075d4b40c83d17c0f6b1,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Public order,Investigation complete; no suspect identified,
cfe39fb9e1fdba51a5a77291cf9635a77e011e64ae98b40eb10ea66d46e72d90,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502878,51.406282,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Public order,Unable to prosecute suspect,
b2ee9313ef8f1a03ac4104ea22cfa55c5f588da7891360dfe382f07cd48cea9a,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Vehicle crime,Status update unavailable,
ac04e9845f8b29616e1a4f9970fe287fdf7cf69512b0494aa8c28108f07972b3,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507957,51.407960,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
e375522b0974d4f25134e47f3cec5a03719e293b3da056368b62a2588eaff0e3,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
c8b25a6068da261d1a915f755e3f43a4a23233980849f720d902cf42313f754b,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Court result unavailable,
6611dbcfeea430a1257f6bd5ffbd5ac722eddb61abc51fe02b8d5ea6aea789a4,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Court result unavailable,
7a7e1cb3ad73f22c6d3dca54b71ae2a0a31d06f9a4447e29562e51bcb3471662,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486722,51.401243,On or near Lytes Cary Road,E01014395,Bath and North East Somerset 003A,Burglary,Status update unavailable,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495163,51.413499,On or near Parking Area,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
6b178673f88ee9cc6b079a50df56c8ab8ef5d29116af4c1cca42ebafb7369e65,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
f62c92efe661cadd99134efede57cb24767d45c7ecae58915f30dcfbe7131939,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486405,51.413338,On or near Chelsea Close,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Status update unavailable,
c8365b30006ef360a08c6f40082acfe17d1e38c0ea71c6274e3aa9e12aba931a,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Drugs,Unable to prosecute suspect,
df5290c536c0fe76b27307d73e383c78bf6d05c8f8b34b97af54d3b08e7f5427,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Public order,Investigation complete; no suspect identified,
6556153ef4b8bd61f120c0d36b47ee88add707aec6b8b1b3577967384c17f237,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475927,51.416555,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Theft from the person,Status update unavailable,
b5184018812a3b06539837bbcaceca0d01420fc796702127c68ad958d6a02b88,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489255,51.410917,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Vehicle crime,Status update unavailable,
731515e2e97d49e39ced210db51ec07deb13b03c127a6aff23654ee773aae131,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.471482,51.416331,On or near Park/Open Space,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Status update unavailable,
5d24af8f74a949fdf399a4f9a920f61cc7c885fec79656f641d2b3ec233483f7,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
6fd6883904c34b84816a0f7b879a04f5fe7e3a6df74fb511d3baad6059ca7f8a,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489154,51.404137,On or near Medway Drive,E01014397,Bath and North East Somerset 003C,Other theft,Status update unavailable,
ff5dd026d56891cfa2fa34576d1528a2ab69f4c40f9bef64262dd5830c84b463,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491308,51.406619,On or near Clyde Avenue,E01014397,Bath and North East Somerset 003C,Public order,Status update unavailable,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
5794b0e27747e28a44fe95435d27dd597e8a4b479ec233873adc3f2202625ece,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474568,51.410258,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Burglary,Status update unavailable,
00ebced521f741b63f2fc27f5339227df984a6c9c869db4d99b33c42ca5ce7bc,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Court result unavailable,
58d264ee0e1aed3609c104e803ba48bc1fb97e94ab6bb82a023265e135658408,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Status update unavailable,
39efff03e99bad004fbf082c306e916262d94617d437c1ec0edd0bf25f7b9e97,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Drugs,Court result unavailable,
b2c10de385069f52b09c609ea909d3cb91afa95a45b3381f2a056807618c053b,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Public order,Unable to prosecute suspect,
ddbe16724990c46a2c21450f024593f4517d3b5e5c1db395bac89db672f80db2,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Public order,Status update unavailable,
36b26fa2bd30196c10081563358fa0cf8d010d941c4afd8ff806cedb2c2dc475,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485875,51.408134,On or near Cherwell Road,E01014398,Bath and North East Somerset 003D,Vehicle crime,Status update unavailable,
353f8962a9175086c87b312d23ab51f737324b2f0fd6dcd8a8a4ad5df26f3486,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.481155,51.411795,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Vehicle crime,Court result unavailable,
c91cd39d68b2e6a541310dba1f261958d249c5f15566d45f81497c429e4c280e,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478811,51.413145,On or near Ashmead Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Court result unavailable,
8638bc65caefbc6aca66d3dd921b38b2a5bb010fef66ea4b5819ee3c9a69b41c,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487211,51.406618,On or near Wansbeck Road,E01014398,Bath and North East Somerset 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342180,51.401242,On or near Swainswick Gardens,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
ec09e2512baf43ba7e5e3d94bf5fd06c563d705821e28039af3e46196372b3f4,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345019,51.400362,On or near Brooklyn Road,E01014409,Bath and North East Somerset 004A,Burglary,Status update unavailable,
b9f9ecf3d1ac8500c57ad73d73060129e8910432fe56eb3c3d9c70c6876afdfb,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349164,51.399153,On or near Spring Lane,E01014409,Bath and North East Somerset 004A,Public order,Investigation complete; no suspect identified,
78c3847c8b62219afc0506b8681e3924cabfeffba07e9d455ac76779febb83cd,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346982,51.399457,On or near Eldon Place,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Status update unavailable,
3e2416e27c398ecbdd1280930baf59a2476cf2dadd27e3c621e1d51596f77c5e,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346982,51.399457,On or near Eldon Place,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351833,51.398435,On or near Bay Tree Road,E01014410,Bath and North East Somerset 004B,Anti-social behaviour,,
6d3d2d98d53c2c21e81606539371d2a03b6c330c087cf0f92154f2d4e3facf9a,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.352532,51.399710,On or near Batstone Close,E01014410,Bath and North East Somerset 004B,Vehicle crime,Status update unavailable,
eb9ecca0f39d9806bcfcd5a9e899502f5026ea133bc58bfa4971354cc0cad88a,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356941,51.397269,On or near Ragland Lane,E01014410,Bath and North East Somerset 004B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345956,51.395027,On or near St Saviours Way,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.330794,51.401158,On or near London Road West,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.327121,51.402211,On or near Toll Bridge Road,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.327121,51.402211,On or near Toll Bridge Road,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
f8e767d3687824c00b1d1cc41e63b7a42c637d97a6294fde3c1408057c699305,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.341063,51.401839,On or near Bailbrook Grove,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Status update unavailable,
0a3126d33151b7c00067f24ad17d334a8a38b54db818ae3c7d5a44d7b925c11e,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345482,51.396871,On or near Theatre/Concert Hall,E01014411,Bath and North East Somerset 004C,Public order,Status update unavailable,
98cd52a8b5cfc358b7cc6660edca9cdba98500a27b11880caed240c4346bceab,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.333119,51.398706,On or near Sports/Recreation Area,E01014411,Bath and North East Somerset 004C,Vehicle crime,Status update unavailable,
5619c2fc6ba9e7644cc1a2d75ee652406940c794769de95b75227b8d658bf77f,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.339010,51.402222,On or near Roseland Close,E01014411,Bath and North East Somerset 004C,Violence and sexual offences,Status update unavailable,
