Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
40247622a06b21af8c5a09fd803b8042621a4edc68411dc46c2a5f0b006fc1f3,2018-10,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Anti-social behaviour,,
049c55adfef5a024b966cb8d1e72c7d30df84de7ee76226ba44382548c6aa760,2018-10,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
2d9921d2e7dbf7ca29f6604e3439ced94c62784d3588842bb2efe6154853c962,2018-10,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
a2553dade87076fb0b4b955129dd0a2603b626571d12025e5bb1e57f0ca5b431,2018-10,Northamptonshire Police,Northamptonshire Police,-0.724189,52.516150,On or near Main Street,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
c212040448dd707885f3ac5233d97cd4c60d7d1aabeeca3a59344535f655f6c2,2018-10,Northamptonshire Police,Northamptonshire Police,-0.677378,52.538427,On or near Winchilsea Drive,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
22c6febe019585632d13bf498ecf8be6bd2c885a929ed0f812952def58f1d3a4,2018-10,Northamptonshire Police,Northamptonshire Police,-0.677345,52.537051,On or near Maltings Road,E01026979,Corby 001B,Vehicle crime,Status update unavailable,
cfbc9399f0a4fe4d457bc718dfbda98eaa39b00fa8485726123c44bc4bcf91fd,2018-10,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
a06292ca2394bde1fc76406b3e4200dd031ecff8062fa1893eba38ee463da5a1,2018-10,Northamptonshire Police,Northamptonshire Police,-0.670579,52.536526,On or near Woolston Court,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
7cde92347e9f694d532b0645f207d660eb1d0ee9e3d69b9131baac8419171a17,2018-10,Northamptonshire Police,Northamptonshire Police,-0.724233,52.517688,On or near The Cottons,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
75deafde4e8b3274331847a675f77e505afd27898f09f0a9b5ac8695a22b47e0,2018-10,Northamptonshire Police,Northamptonshire Police,-0.670688,52.535835,On or near Stafford Road,E01026979,Corby 001B,Other crime,Investigation complete; no suspect identified,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.755705,52.501777,On or near Church Street,E01026980,Corby 001C,Anti-social behaviour,,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.765489,52.499066,On or near The Hill,E01026980,Corby 001C,Anti-social behaviour,,
71bb0220496907013118319db1a8d6ec2fcb98e9c1d66474583ff7e42bdfff76,2018-10,Northamptonshire Police,Northamptonshire Police,-0.765489,52.499066,On or near The Hill,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
1a741ee5554728673130d4b991e49510f4ef2b06e7597def2340bd859afba9e1,2018-10,Northamptonshire Police,Northamptonshire Police,-0.756552,52.503072,On or near School Lane,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
954981689df956c1cfe2a26e6e2ae743ba5af7f9b0a702ccffe8eb91a20c2b38,2018-10,Northamptonshire Police,Northamptonshire Police,-0.756552,52.503072,On or near School Lane,E01026980,Corby 001C,Vehicle crime,Investigation complete; no suspect identified,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Anti-social behaviour,,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Anti-social behaviour,,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Anti-social behaviour,,
ec6da407a4aebd48a98b4911b94202a526ab794ffe9ad39c45d0b2aa3315acbd,2018-10,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Bicycle theft,Investigation complete; no suspect identified,
9ed35717e3808f34ef2f1634b7558f1a9c267a08f66032c47bda10274e8d8c05,2018-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
7331e6644178584f31c3a759f2f8dc6b2f3ba7fd294f1a2d122d7e23a575223b,2018-10,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
93fd0a4957b9aac5abde7c28f89a5967b361e68c09b194fb74a3d1385834e3e0,2018-10,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
4f9531d0263f4dc5d6453c8b5e3ab36be6bb1fac3fbb2594064f976011e0dc48,2018-10,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
44b837eacea5f6f5bcc7849901b07d2245d4bd036360d4ba78c0cd3a21896bb5,2018-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a6364a1d344c7eba0f38308c87f39ab25403210f0f74f78957d72910ddd238ba,2018-10,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8b8182cefa4d24b938fb084882f2f89fe9c75840f399952edd0b457435da85c3,2018-10,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6d791a67f1f2e8d29a6070c5e6114317dbc67990b9b3e591b4ee1097f1d292fc,2018-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Drugs,Offender given a drugs possession warning,
dc5bf226e5acbca3407fef4c71c130e6a51291b518af2e855b5c51d917e4d09a,2018-10,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
b5ac541596943b96896ba94bcbb4ce76206d5cce49e2c91f276216704c1ec087,2018-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
fd8825fdd58f2203965729911f69d3691e2be38f9ed7eeeca8b605c0840621db,2018-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
748dc90cad4a56a0b94fc1751b83779e5e740490d01922dce49efcdf8f2f59cd,2018-10,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Possession of weapons,Offender given community sentence,
bc538e8a6d3c43081579afc32dc38b72463c92287b2f10e2f1a6f4a3a0bffd78,2018-10,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
73a1854ce90c0f03c43c2266a3214ec281dceaf6aad077ff081fe07957a85e89,2018-10,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
e6b5fe706ac69ddb7922e29f95910db25463884d33f4989563136d514252ce0c,2018-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Unable to prosecute suspect,
e6b7d0cd951471086b84d9c4b35f2907020a18c1dfc03a883f83a0e1d00d7062,2018-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
533958eba495d42565a6c40f6c2098b46d660a454195b23b99c0df8e530cb015,2018-10,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
0724aeacdd742cf01e16803693db79011d69ff5aae5fbd055b93ab30f9a1e9cc,2018-10,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
f20a9c9061a81ff2c3ea8ad7d5210795b4ec534fb15a83c41ab752b265cf8182,2018-10,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
87c7ee2d38e5abe2d7fb9b433db106154e0da281d6cbcb996a9baef96e88e3f2,2018-10,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
932efc174feac2c10c1cb35015a705803cc758840a717fe2c87f9f178df8e1ca,2018-10,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
7dcd7c12286fed4f369b8cfd19113af16b1c068c35cb1c020ca81191c92c797a,2018-10,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
de14296c035ac58ecb8f96b1b10c4385a5a2ec26067b0a47ed48b4da02eead75,2018-10,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
08fd3e103cb4dfd51ce27f687b75aaa09e0fb1b027e208e9240332455635ceb3,2018-10,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
c924625c7adc982977d150e3ce677e8083f3ea2e17be5bf8135cffb03d14fb6b,2018-10,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
f2b432327f04f81921d6ac9477d2e93b07df03b70fcc71847053988004da5c78,2018-10,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
c229fe56efb3ea410987e2dc207d1ec60a26bc1ff486f238e23de2dce311053c,2018-10,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
07df135caef95c0c643bc0263e2d7fca32e9134e8daf9ceaa4b24b60fd02a8eb,2018-10,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ff4cdc7428382329c5f2c1f7ccd4f6c690661d9b40c258d897e41e22f09b981b,2018-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
6012a1a49755c03122394e5a4fe0e99de0c7adc92bdce91669f509a0faf0ab8f,2018-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
9380aa6fc232eea0fe1ff3ac185a64b5796be7b7af6f537ba65fcd2da6fa4805,2018-10,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
0ed414b13ea5a8d71eb57e52a3226f12db73c7f0fe7b55e0ab71d7976395bd27,2018-10,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Action to be taken by another organisation,
52163aef29515403a3cc596f565f870bba620dcc517577d7ae5e81c97631f2a5,2018-10,Northamptonshire Police,Northamptonshire Police,-0.684105,52.511180,On or near Dunlop Close,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.712291,52.499164,On or near Kingsley Drive,E01026969,Corby 002A,Anti-social behaviour,,
08bf2b82e268e8cfa3344bd0bcf70da6af00eede47b3cd027b15c55200e39afc,2018-10,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Bicycle theft,Unable to prosecute suspect,
cfe30db26ead5e12601b9708a6a01e2b11023cb845d84859039f4aecc5be2b45,2018-10,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Criminal damage and arson,Unable to prosecute suspect,
fc68c4d7b0efe7ad4da8093a35db58363df8922653ab6f5b88dc818a56d78eff,2018-10,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Theft from the person,Court result unavailable,
0df8dc4b70201cee25e508e4b8de9fde13c4a82ecda6a5a0f5ce367d26723e26,2018-10,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Vehicle crime,Investigation complete; no suspect identified,
64c35c73c8ddd2c9c0ff250fa0873cacaf04c3e2f7fd5e73bf4d2b6a382a6478,2018-10,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
62f9f4e1e75824615b984887d693989789526eca865dec07ab46f026715a04f5,2018-10,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
549a40efc45ceb7b980025e955675ba4442a2cf59b9fec65a800eabf51069f53,2018-10,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
655d9109b14d4007e286b515df61e9b692e2a4d64999d13bf43d158403f9e65e,2018-10,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Bicycle theft,Investigation complete; no suspect identified,
f6001e6fb0c137a6b111a0c7032835bb2dc90e0b28c9cf71e0994e7757c439e3,2018-10,Northamptonshire Police,Northamptonshire Police,-0.699847,52.502040,On or near Wharfedale Road,E01026970,Corby 002B,Burglary,Unable to prosecute suspect,
ab9a324cd001773d39394011ac39b2afdef9fe2a800eb63c5981785834c2c3e5,2018-10,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Other theft,Investigation complete; no suspect identified,
727b0096090b121c64d7aa391a66c05d244dc42e5d6f88cc26d88f4ea675a92a,2018-10,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Investigation complete; no suspect identified,
70db6896acc3e84c0ce86d4bdbdf1a175a0f1a065dd87f2b860dcbf93c913952,2018-10,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
28cdb7881101d6ce43f0a3829954ce8ee367f3c8c4eb248399563f2e0ae8a48e,2018-10,Northamptonshire Police,Northamptonshire Police,-0.698572,52.501801,On or near Sports/Recreation Area,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
11dde2e4afd81079b706e4089413b259322a130906a44abe4600ab3e1654884d,2018-10,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
3669dfbfec821f1facfd924d826d1a738ebe44e3f083ff7f8b4bc824fc3eaacb,2018-10,Northamptonshire Police,Northamptonshire Police,-0.703758,52.501777,On or near Welland Vale Road,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
2f9626c374d9635bb537ed3df429114b5bf5cc1249eaf9bc351d20f3a3f9acec,2018-10,Northamptonshire Police,Northamptonshire Police,-0.699847,52.502040,On or near Wharfedale Road,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
d383401e750d26c3194d2ce5d90dc40775f0c6d227f4892d8d3d83ffe7669c16,2018-10,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Anti-social behaviour,,
6150a7a0fb453ef35a25a2840553c6b98a1186ae1b21b613c1d883f4d9c4a033,2018-10,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Criminal damage and arson,Unable to prosecute suspect,
a0a3fcbebfca0707bd0fc19509f0cac75aef05226c7a117c4a56fbb66d0c5ce4,2018-10,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Criminal damage and arson,Unable to prosecute suspect,
3de102ad7536c8000f1c0c4952d9e65383fedb667c50ada5802a789bff7d45a4,2018-10,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Criminal damage and arson,Unable to prosecute suspect,
a4796eaad2dd9b054a1a12c56ba8dbee6cf471205a434f83777b86eb1e03ac69,2018-10,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Shoplifting,Unable to prosecute suspect,
3b20ca3902082c00dc30c058983e3818df73cb255101a6e82f295d030fa779a3,2018-10,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
581f53dd20b17cda9046639169c349cef4df667b34e0585c77a4f8384a86f47d,2018-10,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
f8a12a84745462419f33aee0a26883eebdf8d63355a98bd85961c2bacc109f0f,2018-10,Northamptonshire Police,Northamptonshire Police,-0.702528,52.497044,On or near Ollis Close,E01026972,Corby 002C,Violence and sexual offences,Action to be taken by another organisation,
dffdcb64a59f06f7d6e24d6d357fa2bb3a234b6e51abd72d7a87aa0ba544512d,2018-10,Northamptonshire Police,Northamptonshire Police,-0.702131,52.495493,On or near Spinney Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
91a33b84b88026bc846360a9f8beb5539caa324c760e805bba3b22edc00921b2,2018-10,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
70bef266748d561e76d133ac18213c85998a1ab8e70b491fb30b7107cd349bb6,2018-10,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Other crime,Further investigation is not in the public interest,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Anti-social behaviour,,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Anti-social behaviour,,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.713159,52.500711,On or near Iona Road,E01026976,Corby 002D,Anti-social behaviour,,
0a3b8fc196d8936eeac569df492d287b0fa90f3afd92f7655e0f431587ff3b76,2018-10,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
32a1e52887d5e9be07ed50cac71f3f8611463559732d042ad4b72d15bf484d91,2018-10,Northamptonshire Police,Northamptonshire Police,-0.713159,52.500711,On or near Iona Road,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e53df7b6193df378776264e9f72df6b5a8a52b99e282f2f11c467cc8cf538e8e,2018-10,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Offender given a caution,
c1e23319ffd80f651b1ab57e7b8c0051a2bcbad6da582c7063b4fb4548022624,2018-10,Northamptonshire Police,Northamptonshire Police,-0.713706,52.504196,On or near Shire Road,E01026981,Corby 002E,Criminal damage and arson,Unable to prosecute suspect,
c124e9a8768542703889eaf86608c139f5cdcb4fe33231d573cd2c80c48905f4,2018-10,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Public order,Unable to prosecute suspect,
0fbd5cb41e7f419cff5b8f336cee03f56166890f46e2cae9a129b1e9003fbaa3,2018-10,Northamptonshire Police,Northamptonshire Police,-0.716849,52.503017,On or near Nene Crescent,E01026981,Corby 002E,Vehicle crime,Investigation complete; no suspect identified,
ccc99ceeced5d069b3281187ae3300e1d7c739d075fe0763e50611cbb28d8a2b,2018-10,Northamptonshire Police,Northamptonshire Police,-0.721355,52.503587,On or near Katrine Close,E01026981,Corby 002E,Vehicle crime,Investigation complete; no suspect identified,
3a09fdc771f644df9fa2606ef9e398ed841efe39ed2cf03b2b9a3ff0bb9ccaa4,2018-10,Northamptonshire Police,Northamptonshire Police,-0.713706,52.504196,On or near Shire Road,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
ee582356be64b984b79a7815017329fa930150c9e16c6e659a0e75c0a4a870ff,2018-10,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Northamptonshire Police,Northamptonshire Police,-0.714505,52.503567,On or near Meon Close,E01026983,Corby 002F,Anti-social behaviour,,
