Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
e5a20195e2561e4a0237d211aa29ec9af885c409f2cab5c9133dfb342c07efee,2018-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Burglary,Unable to prosecute suspect,
1783c870250e2c5f0d7e2285851d781aa7cf55cd7737aded18526df6a62a0a9b,2018-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0c67612aa1f5c7993af776bc97abd254d1ccefb87680553512d5cca4274fbc31,2018-10,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ed949801c63a7796fc428f5b68c2c74804a22ab26b5ccb4f78cbf0a3b27f1d0d,2018-10,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
efbad14ae9fa04abf8e1a8620658ef04fb20432584c1733e1a6ce127e55ba20e,2018-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4b17f6d59aa6fcf1f6377a795f150887a9abc8398fc37c30bfb518923f9aa39b,2018-10,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
59d68a89d80f9a2b5e15505c4364f35ae62553c35690aaf6a58930e894add542,2018-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
96021433b387c9b48e7d625d3dc4b8fddefc76034c721f2a217c33a6868a3f5e,2018-10,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
d96036210e6544213c5a1c4dbf8ffef7dc7882f46572a7f4bb40342a75f666ea,2018-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
b81c35b47de5c5c944b5179e029533193602c77a695ac91117f9f6ad51be98ac,2018-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender otherwise dealt with,
ace39d8e04fedcea8112ee9765f297ee65fa3268f20d06b3b8d4afe224f8be78,2018-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
e8f33c2a7d2b262b36d51384647d4d13aa26bb164808068d36546eeb653d0f5c,2018-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
ba93e8a5278aea61b4198f7460137a5b60c856df9a2ff134673e9c6643759a68,2018-10,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Theft from the person,Investigation complete; no suspect identified,
48db8420e75b65d66d20fcce23dce128262f6c94ba1e07f70a92f9b145b466f7,2018-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
a2234613fe1e6013f4540367d042c975b92f85b7701c2c72a1b8e8f34c78f756,2018-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
bec1d8eb6308d4459ac5c87b3fb6c27ce3d899c693a089b04607357d94b58002,2018-10,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
295f19c91c028c69ad972c2b03a025fac5b12bdaa2e2e587957faf6c51dbc144,2018-10,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
da52646887879c420802d11e86321d413f9050df776643e11ecf0d90468c3990,2018-10,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Violence and sexual offences,Further investigation is not in the public interest,
aafb91c776c551d8f6d3d1cf1a42233188a36d170ded855be9649e8b182ac64a,2018-10,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Other crime,Investigation complete; no suspect identified,
,2018-10,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
6418230a5f1e837fab2b4c26f8f530aa7582b893bc90055af1fa5c10f1781c77,2018-10,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
c2f90f392d1d0e746d2e361660165be778aac97701f2fccc648ba6af8fa40745,2018-10,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
b4752bdc557f3b32b03939444dafe466e56d786e6d7f2cf1a85da30bb6313946,2018-10,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
6a4e2da20a758b23b2353147ba86508092517ec0271fd4f4790ef56b0ea6a903,2018-10,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
ff16e37c7a3e5b51452dcf9625ef4623a42337d92c710176d5c1544338fe1454,2018-10,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Violence and sexual offences,Status update unavailable,
3d90db78fa85348d2613d800f9662c96d98ab50c317146ddbbf9f5138efc773e,2018-10,Dorset Police,Dorset Police,-1.897014,50.761774,On or near Pearl Gardens,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
bc3a181395b03ddaa1fc5bdf107189425f58be23a6d04b22c3a288a94ea81b53,2018-10,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
fc3c4dc6910b9a6be4676097e5d9347f21b2e2d706c7f68b74c71f1181d2a48f,2018-10,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
4618426b95493b6dd160af29a6448e53e040ffe6ffd630ef1b6734cdbc183b69,2018-10,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Status update unavailable,
78d3827f6286adfe50e99a0c9f5059e3ff1c1c5640dd4656961154eb067a9a24,2018-10,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Anti-social behaviour,,
1941fd8ec8a54fcd64fdf50e06c6669465f6304c7c4e8a2f27e46901c5feb223,2018-10,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
998f6a398da907801be591a182410f5aade6684e4b0ab2df0ee536100814261e,2018-10,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Other theft,Investigation complete; no suspect identified,
0a33e747498fc30a7f6a8ac64384ef3dc04ec917f5a3b9a9e06ab520f3a36ab8,2018-10,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Public order,Unable to prosecute suspect,
508b8fec32198e99a1116143b2b790461ce20a6c6526e2fe7135d4df0b86c6a9,2018-10,Dorset Police,Dorset Police,-1.892090,50.769575,On or near The Broadway,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
f28d87944b0218d051b3bcc7bed3b66aef8fe436993933e6780c928df8bc8db1,2018-10,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
45328d69c7a642db3d06212d8864d36f8da9e22d20554686e9de34857d171ba4,2018-10,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
47d8044d3d7bc4ad1f285e7d058a50fb254cda4385df6196fbf486bd34680f8b,2018-10,Dorset Police,Dorset Police,-1.887784,50.773410,On or near Bridge Place,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
33fa1b2bfcb742e03d6c9079735a33eeb9c470a104a00e8c4bfb40f68d37e4f7,2018-10,Dorset Police,Dorset Police,-1.890509,50.772721,On or near Markham Avenue,E01015306,Bournemouth 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Dorset Police,Dorset Police,-1.917277,50.768309,On or near Roundhaye Road,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
5a16bb600caaa898f196e1bd846beda44380b6b1d760c031184f802a72c5bf8e,2018-10,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Burglary,Status update unavailable,
4ecead3cf11f18897365a83deab32aac5914b8278a791efdb0a47673e2b44ddf,2018-10,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
52d30539a7193953f941615c38d717062ff499877928a3cf4a55286948dc4492,2018-10,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
54df19f41ca41842c7b3bd07626d6e8ec662699fdf0a7852f2f9b155091d293c,2018-10,Dorset Police,Dorset Police,-1.912668,50.768513,On or near Linmead Drive,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
cd71ba5bc4fa5ac9dda31bcd2920c1c48394fdbb05fa95b5419824157af24943,2018-10,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
9b9f49a9ebfef21cc1b66ec1c8fa56f352ce37fad056f489bda43faf3f0db428,2018-10,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Other theft,Unable to prosecute suspect,
a3e2ee2cc567dcf9d14f76019e1fad0d5470d40e2b588f61237a091a1b584395,2018-10,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Shoplifting,Court result unavailable,
dc216cb03b570abb89f64b17c30202fa52f694f26b7a5f5668ea75192ed080b8,2018-10,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
e48a1779291e3fe27ad5213cdbc13d2bd308c9b6631c5a5342fea89e75f3baed,2018-10,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Violence and sexual offences,Offender sent to prison,
6bd070b47c5cf5e5144d1780b4ff448cd05e1f2eb6682ce863ab5fad19ea298b,2018-10,Dorset Police,Dorset Police,-1.914572,50.766662,On or near Anstey Road,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
391aed18a82dc9931436090e8b8c500bd1b52427b8e9e3ddd7d74a2f0f8d934f,2018-10,Dorset Police,Dorset Police,-1.922733,50.770660,On or near Magna Gardens,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
0ac8f9aaf440c01f152270864be5d5666d23a7bc24982d7f1477dc8a382bee50,2018-10,Dorset Police,Dorset Police,-1.914572,50.766662,On or near Anstey Road,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Dorset Police,Dorset Police,-1.912296,50.762703,On or near Poole Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.913069,50.766211,On or near Creasey Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.913738,50.765303,On or near Deacon Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
011f4c21c15b936a9d8a37d40f95a8f613d6d5f66b7c991f45faa1f2b8acd76e,2018-10,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Criminal damage and arson,Unable to prosecute suspect,
bf6fe328a9c0677e0073958c20492c2c70fc6367a5cf40c60adcf9e2e74484ad,2018-10,Dorset Police,Dorset Police,-1.913069,50.766211,On or near Creasey Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
8bdf7a4514718e098bfffff5b57d7f670d616307bd84ab6eb8456c603bd2b685,2018-10,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Status update unavailable,
92b61209fbfedc2013db719ace6e2c4b735498d630dc453eba0ff96cff667565,2018-10,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
a3108386317c224492e8a5ab96eac65a702ab27012f7ed0caccc3b0e8524139b,2018-10,Dorset Police,Dorset Police,-1.905778,50.767563,On or near Vince Close,E01015304,Bournemouth 002B,Violence and sexual offences,Action to be taken by another organisation,
e205ca9ef82855746952132602bbfdd90e644eb508bf923f046e19d851ec305d,2018-10,Dorset Police,Dorset Police,-1.909650,50.767108,On or near Wakely Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Action to be taken by another organisation,
4268b79d89fcb46d07fabbc8ac6745c5aaba3b48a7a721b3113f8fd396022cca,2018-10,Dorset Police,Dorset Police,-1.909650,50.767108,On or near Wakely Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Action to be taken by another organisation,
35a767490b7fbcc80fde75b8f4439eaec79093bca4cf45a65f1a1866db30cfe5,2018-10,Dorset Police,Dorset Police,-1.913738,50.765303,On or near Deacon Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
6e364c8641ddd6441c372cc140f2e94a0667efd50a8ea0ece6b73ae2a0d90965,2018-10,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
2de6ce93adcfd9a9136e4f06160fb700841f0a84eff35a48ba9aeecc0750fc3b,2018-10,Dorset Police,Dorset Police,-1.909650,50.767108,On or near Wakely Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
fb7dd38e9959fbb8b818627b2c5ebd3ca8c061f58409dff31466ee1c6f99e4ad,2018-10,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
758f0e5a402713ca43aee7141ea935220717bde38c2798f596473cf877d53343,2018-10,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f035c24e1426560cbef2cc114373e5007c3bf36395c8169a3f12f80df3e6f822,2018-10,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
036360fa3d1be070b34998ce6d3a61d0a585727a91f46e28bd062902f896ce06,2018-10,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Violence and sexual offences,Formal action is not in the public interest,
e301c68f59e2ed1b42bf40dc7593bcfc8f019641525a24b2c13072a02244a5ca,2018-10,Dorset Police,Dorset Police,-1.910731,50.765706,On or near Elmhurst Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
6110ac3d6e3dd77f28ce4f4a209c3195bbe5f27293ba706b2f55fe4ab64ae76b,2018-10,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
3283599fbcc8a26597f3c3f432c4f92aadf3c2f7991231359f2d56c2d4d277c9,2018-10,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2018-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
f3beb875064fab03318143cfed1eae30c68c3a02573fa03b84daba40f0409672,2018-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Burglary,Investigation complete; no suspect identified,
894505e263bf5025619ddbe8aa37e4264b4356399c22127682fcab60d525e323,2018-10,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a7fc5451a8da024aa5d1c61230e0034490badbf10cd3cad5fc7e92ca7c05a6db,2018-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
17d02aed82bb118f3b99bc4cc6244768d39b52556565cb6065e503349984d335,2018-10,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
fc576000395875629d75f666c082ea724e97d2a8d1e505c53806c1795c369c65,2018-10,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Other theft,Unable to prosecute suspect,
ec0223d09dfb53754b637bba760f2bc6f2183a8c453f62bb9fd3b74bd368fa6c,2018-10,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
6f26e87088a1c86f51ae8fc664191b353ba12f0926c3a26cfd335c65e9fc9134,2018-10,Dorset Police,Dorset Police,-1.929711,50.760089,On or near Wescott Way,E01015308,Bournemouth 002C,Public order,Unable to prosecute suspect,
e05872a273611666ff25fb82dee32583b281441490aa7ba6e28793978ff5bda7,2018-10,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
ae6f46a9372f864616a5442c8c2ac95be7aacc61ec5c2c56545930d41199ff90,2018-10,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
893910e71801f3d30a5a35de56210f52521b2a2f246b7cac6cf58f366dc6f666,2018-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
142e0535b258e5bb869243054bd6dc936b84cdbab9959b094c891a5b11a4b82e,2018-10,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
766c821444321b36aab241013f6177c8e2584ba4353724143965da1786d0f3fe,2018-10,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
03c234058da1e9d9ee20cad1bcdf55531e1413dc4705c1f399ab92e7e6ac6b40,2018-10,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
08437207e1f0c8384d9e520611d9009ae5fa760e31343a0963c72d1f6556cf46,2018-10,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Offender given community sentence,
f5c6ec0ad01803c8422903bd95ac944cb9e51a3cca52c445a578ae106dcd83d0,2018-10,Dorset Police,Dorset Police,-1.926705,50.760555,On or near High Howe Lane,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
637b9516bc416de7bbddb4729b5f95a68bfeee0c49e948d6ac007b9ef604d82a,2018-10,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Violence and sexual offences,Status update unavailable,
4ba15db80a5cc1b6c6aed7ca1945df0167045057122fd26dd9f12bc4c21b63fc,2018-10,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Dorset Police,Dorset Police,-1.925799,50.768441,On or near Runnymede Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
360c66a720f497d5a4b1048292582b50aa8d7f254b18903a8193543691238603,2018-10,Dorset Police,Dorset Police,-1.922866,50.767288,On or near Fulwood Avenue,E01015311,Bournemouth 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bc29ff7aaa353c9fca75a48e250524dc069086be4750dd5bac00cb0834435c30,2018-10,Dorset Police,Dorset Police,-1.925254,50.763674,On or near Deepdene Lane,E01015311,Bournemouth 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Anti-social behaviour,,
7449306f33622999c45d36594585c83130a036269b4374ce9a83ecbae5e04c57,2018-10,Dorset Police,Dorset Police,-1.879892,50.759599,On or near Pine View Gardens,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
c4969fe7001fb4f5f5d50556ca7bec90057fee1949b98a20c32796547a0f9520,2018-10,Dorset Police,Dorset Police,-1.879185,50.758870,On or near Pine Vale Crescent,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
ff974e1eb02ebc83d6d9c47fbad6dc80f1b666cf840cce6a1e9fd5a89564f555,2018-10,Dorset Police,Dorset Police,-1.883913,50.767481,On or near A347,E01015332,Bournemouth 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Dorset Police,Dorset Police,-1.888520,50.762152,On or near Thornley Road,E01015333,Bournemouth 003B,Anti-social behaviour,,
f1d4a569413fc3c7cecc3ef22f16f9491a777df1c2120a38294e156c0f223022,2018-10,Dorset Police,Dorset Police,-1.887986,50.760237,On or near Leybourne Avenue,E01015333,Bournemouth 003B,Burglary,Investigation complete; no suspect identified,
2cb42760de393d4a867ab82872dbdb1fab78d67ed116e72c768ea8fc7c289282,2018-10,Dorset Police,Dorset Police,-1.885913,50.761547,On or near Broadhurst Avenue,E01015333,Bournemouth 003B,Criminal damage and arson,Unable to prosecute suspect,
