Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c9aac68ff25a409c87d7a716a806aa10eab78e5f9d72cfb34645cef9dabcc3f,2018-10,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-10,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
b412335607d69b0cd833e3c296484f83269a34b1b75364cf2779e698202b7d40,2018-10,Staffordshire Police,Staffordshire Police,-1.959740,52.760921,On or near Chaseley Close,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
b92c4308e2b813d38a1e3df248ef36791f865a00b1efbcce628fc9b084d93a84,2018-10,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
d4633dd070c1661cfd806f6077c8a1bfb98a29af1140024ca50a0d9733b8988b,2018-10,Staffordshire Police,Staffordshire Police,-1.965236,52.763053,On or near Larkholme Close,E01029370,Cannock Chase 001C,Drugs,Local resolution,
944dddfa6b038a17d2cd7d5f44bf1117cf6c3bf36243a5cd1e2aa2b8e28b732c,2018-10,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Other theft,Unable to prosecute suspect,
c976d10ad17448529750b0b8b71d6b5fd85b93d604793c1e04c46c4715b0e804,2018-10,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e79c0ab66125cfa17c609fb3fb594ec8d2427bd2d4adab7d156110c94804c210,2018-10,Staffordshire Police,Staffordshire Police,-1.957650,52.761648,On or near Brinkburn Close,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
9b2fbb0c884ad32a9ab935e1a535221876f357c6fcca48b9d5e3c41999eee890,2018-10,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Burglary,Unable to prosecute suspect,
2bfb9e9991b1f9ebff0d569e25c4633c576d8af61324d4365374d2182af56268,2018-10,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
670cc04350d129982a9ea58136da5b23e5fab83d26e3e144fd928d81f171a9e2,2018-10,Staffordshire Police,Staffordshire Police,-1.948555,52.770401,On or near William Morris Court,E01029371,Cannock Chase 001D,Other theft,Unable to prosecute suspect,
b23854408d2380ed015739706757e7d73092801623d808befcadb38600f287e2,2018-10,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Robbery,Unable to prosecute suspect,
45125ab25cca34ce89f20b6b3865314549bdfa4dfa3dc53be4b378524b14eaa6,2018-10,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Robbery,Unable to prosecute suspect,
4f01e171da82011be7d6978896942d021bcbc05ae730267dac6464ca46eeaddd,2018-10,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
b60687a3947e8e55b1fd34fddbefa1edfa1fdd5ea0676bd9d279244c99b04131,2018-10,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
dde4eba1e631b5bffbee6ebfa29f2346ee2ac96e3959cfd883e425f8f13cd430,2018-10,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
100acb1b60c529ced1fe94cd3dd009b8cd6daa1665e995f732fcae0bc14611a3,2018-10,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
0a3daf6705ddac411ae99283e2eecc8380d4c7c3b7ac8bab441919232a98fb3a,2018-10,Staffordshire Police,Staffordshire Police,-1.950808,52.770509,On or near Daywell Rise,E01029371,Cannock Chase 001D,Violence and sexual offences,Status update unavailable,
920badee383602e6204be3052b0755a739a117c9132b6fe2eaa622ae32726183,2018-10,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c5fee3d5f626541e84c80524943da3a107091ee3ee86e7fa3d2e0e676b7967c8,2018-10,Staffordshire Police,Staffordshire Police,-1.952367,52.768433,On or near Rose Way,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Staffordshire Police,Staffordshire Police,-1.937295,52.767689,On or near Rishworth Avenue,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.937295,52.767689,On or near Rishworth Avenue,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Anti-social behaviour,,
7cfb664ca302c25adb3f14571e4b28cc8e81e6d426cf832ad7504615671d4166,2018-10,Staffordshire Police,Staffordshire Police,-1.935134,52.765333,On or near Churchcroft Gardens,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
4e9c755374a16de062bee3dcc73dce5241718a3c25552e391c7da04855cd4640,2018-10,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
3fba449beb13baf41cc9f5c195a24a19b7756973252d56393156c90a8d532aae,2018-10,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
527580fae275c56f07d62629f6879706b7d91afdfe5fadd5a24cbf194cbf2a04,2018-10,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
1acb25ae35c2893e9ecaded2f9514455cca6c94cb4e6a5c38aeb509b73f3e07b,2018-10,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
41575b3bdcedf2c80dd786cb1facfd8f7dffec821ecedab4aa1481a8970adf18,2018-10,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
85e06d89f2abfff24e7138f897e6f1eca2f9d4321742d94d39f9048d7dd8ab8a,2018-10,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Violence and sexual offences,Local resolution,
e12e945ac483b9918ab5c6cca67dbd5fa6525b762fd59f7831e5adbba61b6208,2018-10,Staffordshire Police,Staffordshire Police,-1.931148,52.765133,On or near Further/Higher Educational Building,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
66bc53dc7c2bac97b3d633d5c9dd90ecf0cc22ca0a6921864bb1b8b6b9fb45ea,2018-10,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Burglary,Investigation complete; no suspect identified,
f00a318dfee7e4fd48e6d439881a1d9c80ad600de31051a9c964b9b6b452ce09,2018-10,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7c53421eac635a67ff4fca98a3cf4ad54f6cee4f081a784c2f4128ccd076aead,2018-10,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
1fdd7e69501e5225ea8f7fa1934fdaa9d8fa7b73cbe6ea64ed1eeac8cb032014,2018-10,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
433f72f27007ba5d95792356beaeeb92fa6c5c1a0a6502cf57cc66a45ec90519,2018-10,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
c5725b7b82363220c27aab64b8aa5500050f2d9263d223aed5eab40766d52ce2,2018-10,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
873db0a3a78494160635e2bc20aa8116b04e10cdd35507ab9b78d8f90fb3ca87,2018-10,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
2b064602243b1708d6ec4903ccb0cb8e0c28255ba6b0ca6fb8e6f48ad3eddc9e,2018-10,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
69aeb0a036ec202a32d0dbf6c4209407d5c18187cfe122c3bcfc9e876aeb3ef8,2018-10,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Bicycle theft,Investigation complete; no suspect identified,
47c4b0e449ed08779e13c8eb5fdb4b9b077beb60aa7bc24cf1b9ce47d6139bcb,2018-10,Staffordshire Police,Staffordshire Police,-1.947406,52.752367,On or near Monarchy Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d69b56c54bec7a2798166e6e48b193e5a06c17d25317eaa4170801d86f8683f8,2018-10,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
9e2cc1ebcd735d92dde0473b4250424eac4cbf61855b878771f997ddc262db61,2018-10,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
716ec332abd8f1b66710c42b81566dcfa017dc408f2a80195818f7c513c569db,2018-10,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
e8a8ca7919637163f80db040102ac52c71b78fcfa90ecdb2ba2c652621815c77,2018-10,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c6e28b233e8721f6b201aa27ef6bc7d210fb685fda60980210e2ed554319b999,2018-10,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1ecf3a36267da4d2dcbd3ca949259e5d6fa2b6926377fb4417764d9ae328f3ad,2018-10,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
5dd54ecbd7f3daa7a2e7e13cf756aaf2356a98acdbd275afb604d4306efb536b,2018-10,Staffordshire Police,Staffordshire Police,-1.936589,52.753162,On or near Curzon Place,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
b2ff810b2aa5068746bd5692c0425ac71673b0d732bdf303d64e44ed6ad3b083,2018-10,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
1a0664dbb95df9fecdc3844ef87d284d04cd84ec8f1378cc4601db323ea438d5,2018-10,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
25ffdcc927d32a9ec72d8b0a4da0685109f5b9782149c5c9715154226bc0266c,2018-10,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.947658,52.764845,On or near Wetherall Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
03e959e560324076daa66b1d097f9715e9d4645e72e50104444d08e0882b2cf8,2018-10,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Bicycle theft,Investigation complete; no suspect identified,
b5d2f3c0d86681b27eae16c81489a0a82901a56fe56ba1d0916b12566dd3ee7f,2018-10,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
60e5c7add81ef00ef40023bcde9b41a956add63a0e791e45af1baff8bd6ed57c,2018-10,Staffordshire Police,Staffordshire Police,-1.948802,52.762526,On or near Hillway Close,E01029401,Cannock Chase 002C,Criminal damage and arson,Unable to prosecute suspect,
735291bcede05ab5e56d38c93b8c846e442d68ad1805fd771d4b3bf150606a06,2018-10,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
54ad4bb8921f02ff9f01cdd409af3455d1594855c212fc226a9edf0e5c369548,2018-10,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
e489bf61bcf6b57973dcb6a88f077a4a2e482eca0ec5a2646d193f6af3d92a75,2018-10,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029403,Cannock Chase 002D,Burglary,Investigation complete; no suspect identified,
a7357c6caa0cab0e65b582cd47f787619f844c50c8489a7b1db2aff98f99c2b6,2018-10,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3421df3ce92a2c91a7dd77974df51e16e0d01857f90639b170e23e3e0eb39c81,2018-10,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Drugs,Court result unavailable,
9292d1be98c6a5e27422ba598dfe522c9a0f375cd6f7393332846b942f1ad00b,2018-10,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Public order,Unable to prosecute suspect,
b32d06572fe3914d0dcb00caa5781f898f7690997df060d344aa4854467f6ac9,2018-10,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
6e0571b16a3a66802062d7a321f6a465ad289e78feeb995f828ad1059895187d,2018-10,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
3065db3169bdf264762c90feb3c32000c7cd2fbc334a587ab3a9f9da98e7749c,2018-10,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Offender given community sentence,
5b11881c3d7aaa2c018f70f6d40c2dd43c4938b647c17890e716d01c8c20cc74,2018-10,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Violence and sexual offences,Status update unavailable,
,2018-10,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.931634,52.757600,On or near Arch Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-10,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
f61065eed6c07dc6076704ea70bd5ffb29f3271f54d3013fdfcef9a78ad8b8f5,2018-10,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
48cb82433683dcb9ff290249b62a43437409fc045cd88d15eb93918c5cd51e40,2018-10,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Offender given a caution,
f2a3c8353add6c51649bdd357f1ccbde8ebc1b526311f677f0df26e9a3ee1161,2018-10,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8d1a46abcca11287e5cfafb630e046cb1df5464df9be469b85fdc88a28527627,2018-10,Staffordshire Police,Staffordshire Police,-1.938250,52.762557,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
73aaf56691641fcea5fc755d6871334eeb293bb2800d8df4b46fad7e38c114f1,2018-10,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Drugs,Court result unavailable,
1ab020a71351fd30411cb649523245185b58ac7e08ff0d01d770921e944ce530,2018-10,Staffordshire Police,Staffordshire Police,-1.931938,52.761933,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
5f8f37568ac31cb0d28d5b629b1ebba01e532e4e1b7a7ca3f103f70c7d57557f,2018-10,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
c930c69c117cb13d10ca1315a0192fb429cfde4670bd07ed8ee556cb16d31d54,2018-10,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other theft,Local resolution,
686804872cedde5ef5402f5ad627a08c0045251c47e7bdf5a9dbb351d26358a6,2018-10,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
ce1d57845962b10d92fd60d2df0ba07f25ea6846dcf7892496c58963b6f81be4,2018-10,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
6d7609eba849e99afa064dd41fa60fd8e6148410d4bbcdc643409933a9d216a2,2018-10,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
04a5e654527deb053874aeba7e48e5ffb02af91ae39233d0f4f5b09d5cfe37d9,2018-10,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
0a215d997148da2ba8f26bfcacba0d99db4d3a6bb60cc90819e020bfaa482a4b,2018-10,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
f7e1192abb4f0777ec0ba7c7e66e52a9e4e86b033d2181f50584c6f17dffd4c3,2018-10,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Theft from the person,Unable to prosecute suspect,
6f5d0e1cc10d0daf55237f75efb2d8bdd6ea21ce516b28f68677e527b5842c8c,2018-10,Staffordshire Police,Staffordshire Police,-1.932760,52.757538,On or near Talbot Street,E01029404,Cannock Chase 002E,Vehicle crime,Unable to prosecute suspect,
d7480466a963aadfce5ecce2959b5090fc74a9c76baa669c9acce9c4760ab12a,2018-10,Staffordshire Police,Staffordshire Police,-1.934139,52.757350,On or near St Pauls Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
e40539e8b691bc84e34775e9e2309105bd5e8e0444e8ca5f3e93d67cd2e08d59,2018-10,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Offender given a caution,
6d2afa72e8696faae6629c450eab5e3d57c7ae33edb57876dfda20ef037586a9,2018-10,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Offender given suspended prison sentence,
406eb0d8f02bcea692ba5e0e7d90db5ed40e75596228ab2a59b4d5d32490a4f2,2018-10,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
