Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1dbdb968eca423ac1044ef22fad75da0e67305bf50c935cd4dbbe92e9084b94d,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
c44b82305ebbc47ce624b3d55ed59a4300c1391f6d41babf3f7a2b659f5f9763,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
f0b4611f04ee202988ece0777a988c18602151f4bd13937610b30010488a6851,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
bd4a67ac2ac745c79b08111b7e34aaf9ff2e095494f7e23384656245f3d2780a,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
580a54ef26dc1664b84d8d5ac41e9d1b3885d42ff2cb05820ad76a6d95df226c,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
d4e2c64add459c8addc65bc3c87a331679170a9672e6f94cefc4ea9a5af4fd54,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
66d98bdd37cab7af090381d758ca6adee2d3c627e96f478d75e33ba8d9de4582,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
f2d74ccc59b63a0f27bd961d9d4f07d9a13cec580f197cb1ac53e294383ff44b,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
55b8ffdf9cf0401bb5bb284c06877979b0c3a2a3da5ecde4bb5adfe4fed433e9,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
51dad59127889c90da67c7285c996f7132bc653df557a73663427169f6394486,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Other crime,Formal action is not in the public interest,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.259090,53.134015,On or near Beechdale Crescent,E01027970,Ashfield 002A,Anti-social behaviour,,
56a7d08b1458f90ca73271481953e3c03d93404a3fcf38002b20c2353ebb2b66,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Criminal damage and arson,Further investigation is not in the public interest,
305a289cfadae4b205212263d74e72de2001c9d46edb18122d453fe55f43dd46,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
eb9956d864c9d8b159af6b2849187f0bdbabaa7cd8194718381d8d89fd4ac2c1,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
9f6262e6f7c22ca241b94ccbe09c0d09358ca2a4dd5e22dde8d85622a19b6d12,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Violence and sexual offences,Defendant found not guilty,
0ac699e23bb173a29ea70c08054a15a5160b12649524868a6020fc5e0a51d9a0,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Violence and sexual offences,Investigation complete; no suspect identified,
26ecc12780a75dbb0d5d48c797ad1ac85a91883648ccc5b00f9e521fa82d9a17,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.256662,53.137020,On or near Farndale Road,E01027971,Ashfield 002B,Anti-social behaviour,,
0fd29f5bebab84de69682641218eb272f4e803b2dc9f5cac814f6521334e9f6f,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.257462,53.138284,On or near Rufford Close,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0eeb3a88468e5c3980fda8c24eff83f4e0a21e53f2a6a8ea4c3dd51c92b0b433,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.257462,53.138284,On or near Rufford Close,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f6f85e182b146e47b25579c39ffa2906116081ff17ade8e682d4a5862c9c10a8,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.257462,53.138284,On or near Rufford Close,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9ee7199d28b58d26f4b76633f8d06aa0bc8206312d510aa4446553a43f7ce2ba,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Unable to prosecute suspect,
a549fe1a598b88c567aa8ef0679403dfa66722db4d3c4ceb7ec0946f62808da0,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Drugs,Court result unavailable,
92aeb749422b84ed5a551739971d925e826a43b1bd06272dedaa41e3286b93f5,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Vehicle crime,Investigation complete; no suspect identified,
b61dde38a9a9aaedee08d382b2b1e7c193e0fcbe71b4f708ef4db39da8aa71ad,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.255067,53.136768,On or near Lindholme Way,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
0085889e380b7823351e12b8883ea8d78ef898b8f9fe92632efc76a0b6ed4ded,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
0ed5599a2c9139a7447e3c7b7a8111ff09d5c0b2aafc6433c0935dca0376f85e,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.255497,53.141256,On or near Stamper Crescent,E01027982,Ashfield 002C,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
39db434c7fc04211aa6896e2288b6f6b7ec2d097f8e20305c568bc3cf747e6c9,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8bdcb09107d70eb3520ca51625ce3547cf3b701521ae6916b8fb460374840660,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d97e9258076000570a730f986a2ab10bafb102cc7edcb71bc548e9491392e5de,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
99d3d4f9b073505be0b8b0cdfcccf9040d271e5c99b810162e331b3b58ea43dc,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.253294,53.140730,On or near Milner Street,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
c99086b929b8d6f1a13b590d92267040b75967efdd561ee64382161bf66187ef,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.256596,53.139132,On or near Homecroft Avenue,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
304ac3c9fc7de05ae8a0addc37760a1dd43de6df36b46e57029236086a3ded7f,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.250446,53.138617,On or near Sylvan Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Action to be taken by another organisation,
597e88b0c81e0a6af4c847b02bffaa364941f38c441e4b1dfa0e1d2477365152,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.246983,53.133166,On or near Mapleton Way,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
7c4516cce4cba33beee03fe13144ca385766cc33b9b8b3503947285390833a62,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.246983,53.133166,On or near Mapleton Way,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
6ee5c036383cfaa26aef8c78fb435219602d3f55fe0fdb8c36900dfa920eb872,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.249157,53.134492,On or near Sports/Recreation Area,E01027984,Ashfield 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8b821dbe84fcb7ca230de426adbbb51312601b22d2c73d1fc9d704aeed698431,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.250447,53.134213,On or near Harwood Place,E01027984,Ashfield 002D,Public order,Investigation complete; no suspect identified,
8b31919e6c6965a59f389eeb692977aa6c4bc3dcad629db79656f76ac7431e89,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.250447,53.134213,On or near Harwood Place,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
353ed69d83a252f54dfbc9e8517ef1c4b8b19d8d3a287d736394d29ef019ffb1,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Burglary,Court result unavailable,
6151e2c538a50f8610eda3397b31b3de3d9b9dbb72772b847b626aef42ea880c,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.270783,53.129386,On or near Westbourne View,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
df54156c15cb6cbaeea500694a78714347dfcfd810896ec3eb5cbb53850de77d,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.274123,53.129802,On or near St Mary'S Road,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
ce25c9be3f99f5636df5ed36bfcbddf2e19d2bd99f3b60646a99e856fbb1d437,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Possession of weapons,Status update unavailable,
02d1c60187aaa3bafd019814d836324ced88f8e2230eeccc200e659f39851318,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
37bdb68988ad7c49ed71c2a2cdb3a53eda6f55fb23fd27498c9360b60b789f01,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
3c1e29e12f82be26e8ca2f2b49f986c1d0cbeb048a8d8952704dfae00ae0f84e,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
643799a40d4aec634052bcb3547f5e304c5a6add113d8a11b9558e4a23c90287,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
651c351410c400d7b53a8a2812a3803273d426c637d5f9fc19c92cad5bed4efa,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Action to be taken by another organisation,
b2a084fabc42e1b3fe524b91f41dc85d97ec99b4dc77d4bc3c9262c28de087e1,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
15c5c7ee38cec51fe18ed2d0c6ca93419bdaf40241819e0c9709b49fb6eec646,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
cb0b430ae31beafa00f83c28489e8995b2f178d0108cd4f93eccc576c2b4b70a,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Court result unavailable,
2daa0f698e45a597fb116d9215448beb48158f5d5800b815866aa7ddeacd50e4,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
f055c972e9eac14fc011949c1a5b893c507d3304817853ff96ff7381d52d363c,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Other crime,Status update unavailable,
dc61584c9170e5fc4507ded13c43667841492e7d6a3f539e29306cc2c6a285bd,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Other crime,Unable to prosecute suspect,
baf21c480626707abab54529b45bde58a9c518a45f5402f33d8af77bb3b2456e,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.304164,53.131662,On or near Wenham Lane,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
77a61f361d40374b40c497149eaa376f48dc258ea78bdaf1cf2bad9ddf8789bc,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.308772,53.126718,On or near Blackwell Road,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
cc18e29572a2505b20ad283d23b52236275a0ce036099d23736c4afde2f03999,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
a125b24dc34c7c1fa433c553eee2f729c1eaeb1a0d3adb5cfa1f58bcc28e7b99,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Robbery,Investigation complete; no suspect identified,
d6f33dbf1dca3131f040e75d40560de72e2163d8aa36a709566eb659d8253651,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Robbery,Unable to prosecute suspect,
8b3b689ac595611bb1dace4886d82459b39529cfe708cb7fad8f30cc5e69f837,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
ef4ecbe972e37efff79ec0924a3a45311b883b71471380f8261051916ded3658,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
a0f213046db2c01ce4e1f0d962ff4b2591fe258a4e25d738d7bc1fd1f59a0964,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.304635,53.131170,On or near Rowan Croft,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
650304660dfb1edce21147eb687ca373e2643966224d6eafe6e16d987e2edfcf,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Status update unavailable,
35ace44cef7381ee96e6d4019dc89c181177abf2271386390ccc4a80ccab24c0,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.302978,53.131997,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Action to be taken by another organisation,
e506d52683f8d86f551f21c73dcbeb2ba69e598ba327099b7672f43cbca95902,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
cb3ab3bfa261cfb716ea1dab9f57b5c01ae3620ab5bf534292a82be82ea195a1,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.299416,53.124012,On or near Greenwood Avenue,E01027987,Ashfield 003C,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.299416,53.124012,On or near Greenwood Avenue,E01027987,Ashfield 003C,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.299416,53.124012,On or near Greenwood Avenue,E01027987,Ashfield 003C,Anti-social behaviour,,
998bca9c188a7abb39cb5914e861ac68e8297c0f9a632ed38728a2849b8cd1f4,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.294101,53.128223,On or near Sutton Road,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b36f4b362266f83e470ec4167bde54362d1d7637a43bc0d5d2e393e7f87a5a56,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.300276,53.129904,On or near New Street,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
