Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b0f3e4847fab457d2a484c37e3175ded3c7f01034e430ba7d2bce66ff8b5321,2018-10,South Wales Police,South Wales Police,-3.648881,51.637363,On or near Railway Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Court case unable to proceed,
93aec8c192495aafa24617b68b3d28375cee8e33b9a5854462986f20ea33e833,2018-10,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
d8411160067b464641be384a33a046e1ef597d720516e52ee1533c52f7fc5d49,2018-10,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,South Wales Police,South Wales Police,-3.657280,51.629529,On or near Magazine Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
de11d73c98978c1b812667efa98601dc91b9199ab1a390ef56a1b56f4995bb03,2018-10,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Criminal damage and arson,Unable to prosecute suspect,
b39239395b3f7557ddb4328520b9b4ca4e3d516c0ef357200b5bf7e983b5dc94,2018-10,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Local resolution,
441f40eccb8eaf38afc962ec550aae9fd2f0cbfc2995faee1104719fd9431380,2018-10,South Wales Police,South Wales Police,-3.653988,51.633955,On or near Greenfield Terrace,W01000993,Bridgend 001C,Public order,Local resolution,
7d7c9947f4af33e503a277996d230898e0873f9b00e5a992cf56e2c3f515a52f,2018-10,South Wales Police,South Wales Police,-3.656042,51.634007,On or near Grosvenor Terrace,W01000993,Bridgend 001C,Robbery,Offender sent to prison,
,2018-10,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
f81fca03c64d899955fa575fb60e5e16a9a9a1c1c20f0dbb424307f990755afc,2018-10,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Burglary,Investigation complete; no suspect identified,
7a1b35b9248110b903788706e2c5d0db757da975b6277b3a71623c6e32d221af,2018-10,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Criminal damage and arson,Offender fined,
ada078c6f8bcce18f5628ef789ad081614306d1b0ce5ff1e98af8d6575491a51,2018-10,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Other theft,Unable to prosecute suspect,
a63220534a063dbef60d6fe540ad2a010f42d3c2b1aedf8fdc848f98cabe131e,2018-10,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
69d762f67ae42bbb542c9112f106f32cf0e7d268de9d3a7ad89a8b237e5aec31,2018-10,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Vehicle crime,Unable to prosecute suspect,
3b456bc20cad9f71d2ed9cfdfad2c5b433a3532a591f66a37d4d6f52f7700fe3,2018-10,South Wales Police,South Wales Police,-3.661254,51.622819,On or near Blosse Street,W01000994,Bridgend 001D,Violence and sexual offences,Offender given community sentence,
19fc2c9c2b8f166cc9bb66a60078db14cbcc4652b4edc6b4bdc33ef61696992b,2018-10,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
878a050b11cf82057f0801d7a70f6e5eaa4354ab8e94ee9376e43a229dcd49a0,2018-10,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
51cf95e11d5deaedb97231e9d093f43660c9caa85079ba9931febfa734c771ed,2018-10,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Court result unavailable,
f96b97b016bcf15bc6a1d9fa034beccfa96421e0eac4e24e7ca416a14e3e4ef3,2018-10,South Wales Police,South Wales Police,-3.659349,51.629599,On or near Glanafon Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
3ec2da87277491fe7a3f2f2e00826c90aa626e5a8058c95cfb18f8a548c35d15,2018-10,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Court result unavailable,
7877be080a49cc402d8a2b3e6d269d140d58556250ee55a439e0fa0eba3e88d5,2018-10,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.659918,51.620644,On or near Bangor Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
2d078c1fdc50bf22c779d88cd110684a416437c1b274eed22abc5d412c2c85c1,2018-10,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
4483b5e21915f91cd430eb61b2e55eab68d860af1fb8e984fad6e1d267a33d04,2018-10,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Burglary,Investigation complete; no suspect identified,
c98d1b41e47c41a8c587f24ffbed715263eb3010f66857f6f5755100883ba321,2018-10,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
68cb6950a09f8e308c34847a4fd5fb7ead5acdb446ecfdc65b791a7258ca6500,2018-10,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Public order,Investigation complete; no suspect identified,
abf13846de1b186416db065e6f291ee15f89538660f666c9dccffda60e9ccd6e,2018-10,South Wales Police,South Wales Police,-3.663195,51.617441,On or near Union Street,W01000995,Bridgend 001E,Public order,Offender given a caution,
49d641db22dcb1002f103291e866a2aec728efb9702a65cdf5ee8213d7932205,2018-10,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
4f143a04ec041aec7a91ab600e76d15a91ec8ea8956a35d686e9c251dbb4792c,2018-10,South Wales Police,South Wales Police,-3.663601,51.618263,On or near Uplands Drive,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
79218839197d6dcf9fb46281de1667e5d5d44bb4c091d5349ed1bc1509a9028b,2018-10,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Shoplifting,Local resolution,
d9ad801d59a22ab456e9c6e99e53ae3bc56017d69e2da0162c48a1aec4b4e203,2018-10,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
1b54e1dca0837a7aed4d7b1838730f341f8d948b20b0d2d6fab5d91603dc21c4,2018-10,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
56a171d79194144882c9acf0a682e6e11ebc5d26becb19a761a1397b19c9cdd4,2018-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
f70bcd3f9954295d280b32b1ce45d6bedeed4dcde0c2bd80bd1b931ccc955eca,2018-10,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7c872f1dabcb623e25669027b3213b092dbe064274b4d644946c49ecd308c9fd,2018-10,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
b3f0b4bf7659dae3b1696d8dad5aedc5a77512f60f33ba06447bc235f23cc750,2018-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
f8228d9503276d7032e9ed8dd8ef8009f5bcbb3efbf320f97dfffa0e6fa05656,2018-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Public order,Local resolution,
7765c6de87285cd76e051c13228211051530f86a73851417a02bad0f58ca136c,2018-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
36ee8becc001530e2b6cad8e73e37a6340287a2b10cc45b5e23574e0d849f520,2018-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
273d546e0550ff32ba555af5b3e036210c907c9412961deee9f8344f345bc4bc,2018-10,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
98120810cf31e776acb6c501e77480e7f8264a7d6a30e1ec4e1721675346cfc1,2018-10,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
eb662aa07eb4e380393dfd32d816a9285193181e7796de2cd189905b5677d81f,2018-10,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
ed55c60378f07b59185b92f34a70df3a1419ef47fb4e13660bde0153c9ab1d58,2018-10,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
8feb44982c4ae24a7d4bd08fd24dfc1bb770f29702c9729ad7d354e6f2bf8e45,2018-10,South Wales Police,South Wales Police,-3.652570,51.607655,On or near Golden Terrace,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
cb5c918260056f1ff0fc3bc295bc31ce88a59728f061c9bce4495b4f72319aeb,2018-10,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
7d9694248bd61fdafad6bca905a89887ede1b9c5d50e075c22ec483f1e942d36,2018-10,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6deab437b62fcc40a0952ab41e4bd2d9fd2e5af6e4b81b0eb3306a41ea9f1e30,2018-10,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Status update unavailable,
3410238f076d7bf61647c16b50dbaa77cc3c2d4b527d0b3b79832ac34b14d106,2018-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
1a97f93e3271d48cab5773eee433454b1a76910e0ba335efad3d8e705cc4b0c9,2018-10,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
4435447fbe55f2a9cedd891e446eb96822f72fea7046116a7d456c1fdf4cb2e7,2018-10,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
2f4214b4dee82878d8e7f10a72d0d3d5d43da23eb88bb47b6cf9bb2d74901113,2018-10,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Violence and sexual offences,Offender given community sentence,
8a5d6241b710a98013edce0e3c427f50488d22d4903ba65309301c967ab140fd,2018-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Court result unavailable,
b3e9b35af540fcd1cd7d5d29e18f657b0ede091843f58f77997caa377537c76f,2018-10,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Court result unavailable,
537b5bf7c38ef5eec75bee731aa98580d3163ea0b2d0962ef1f33472fca47e7f,2018-10,South Wales Police,South Wales Police,-3.655477,51.608585,On or near Alfred Street,W01001014,Bridgend 002A,Other crime,Further investigation is not in the public interest,
,2018-10,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Anti-social behaviour,,
4d6f115aea04b57968ddb85d812c440915af7b200ffa79c482b8835d2c137178,2018-10,South Wales Police,South Wales Police,-3.641965,51.607525,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
4abf84b87e12a2e02c145f61e22df3e7f86ec8e9c6d042f3e6fb92ee6bedb6a1,2018-10,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Burglary,Investigation complete; no suspect identified,
2a0e013be79d0aa13ed3994272b5b0de98683635fc38138e3e80d7f348c3aabf,2018-10,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Burglary,Unable to prosecute suspect,
e4d84558c398a2494e7b7787180fe286f7f566767e359ad8cada7773e74c1424,2018-10,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b9bd073a6187974b58c7812947395631d8481735bcc3b09e89e7f536408628ae,2018-10,South Wales Police,South Wales Police,-3.661396,51.606550,On or near Port Terrace,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ae6053ba372a9bf8f5b053c3bcf11352dcbbcc3c55241ef4ee549c4522d44bee,2018-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
3f86e9154bf8c67c73e3377c12dce66dc930a10fa492ddaa1d4063dde980631e,2018-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Local resolution,
92ec999e5c75e8d95f04f248094e9356d4a25b66c9578a306cc794e5edf61479,2018-10,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Offender fined,
6461515a2223eb0b78398f0098f63fb84233b34b7a6db92151da3a10872d2088,2018-10,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
ce80ff9b804024455946eed505c7d419532258779e9d4c2ff09f59b22cd131d1,2018-10,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
a9744e7b4e6b95bd8a910cfa5754ba33c8f28ca8ec9386a0364579db0ba59d03,2018-10,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
b35b6aa2cf77b02e1853b44edd2ba7a9faa7876008ed360bcb4db56bd302f7b5,2018-10,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
3f505c49364f7453d3c9fa8200759e6fa0d6eeeaa728d142348184c882fe2975,2018-10,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Other crime,Unable to prosecute suspect,
f57c269e00a23d41c42359787f06281c8645f20914a044ce2fb7d3b9dfaa10a0,2018-10,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Drugs,Offender given a drugs possession warning,
5a271df3826cfdcc29f8690bdae67608faa86c817b563f04e3cbc672017adc6e,2018-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
737fb60062a53225cac78308c62e7202a45a4451e65954bae5b56fcfc3d64029,2018-10,South Wales Police,South Wales Police,-3.656198,51.606947,On or near Commercial Street,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
e9de8739a2d4ed7ec466aed9ab91aef3bd314fb12f2ed4ab2f79aaa651be4bfc,2018-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
26df189c9b2a01a996b8e5359d6b2420a4cd043f34a802d524978f195f537573,2018-10,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
5248245589087ec65fb1ed6a1bf83ad18f6bfd22ac4347f7544e5f3404abc98d,2018-10,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
90eb593569601f545f106f77c234db1e39418fbbb7e08ca32d27d47ac1403402,2018-10,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
734b856f2a84832ccb18b9774a3c1fefef1ab9b4c1b7fcb285e46edd899570e5,2018-10,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
d6d128b8c2ad46951bc0c40d7419898ea08b523cdb9c8e0581a3163926a8f7e1,2018-10,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
8881c323be2b0b1f30f57b1a82c069f0b63fdc96b7fe421e3da5c373b61e69dd,2018-10,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Local resolution,
fa4df1a86736e3f853ff87f920596b05c2b7b7932ce67a70b7f35ada56b295f4,2018-10,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
caa4e606cb1b8bc67b619f9a0a35d960fd77ac5e29be72bd9691520b9e01c250,2018-10,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
66f344674d8a6ba92ed2a7dee1d9ba57d67c5b7f8497ed7ed20f92efa4ac4e43,2018-10,South Wales Police,South Wales Police,-3.477375,51.594138,On or near Heol Y Derw,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7ff6e96ce7999cd4394728ee4e2642107f0768d6cc25959fa55d68c380fb8edd,2018-10,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
877f72260158cef1bade76765eac19efd769266da2bb43639dc40389b5184a86,2018-10,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
728d2120e1c61b49796981284487b55eabe2d7f4569c2f1650219c14fed47750,2018-10,South Wales Police,South Wales Police,-3.478512,51.595374,On or near Kenry Street,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
95eedea3ed38a8933d3075be0651893ba2235b2ef0398099e98f63a1619e7632,2018-10,South Wales Police,South Wales Police,-3.478707,51.596028,On or near Wyndham Street,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
aff6ce8851d2e6fcfb48d97679e9328170b817508ae4f15ccd78940cc56c67ed,2018-10,South Wales Police,South Wales Police,-3.479548,51.595712,On or near Rowan Vale,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Anti-social behaviour,,
,2018-10,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Anti-social behaviour,,
40faface939f55d8724443ea4249c0e940dd0612054febbb58e19be8faaaa42b,2018-10,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Burglary,Investigation complete; no suspect identified,
