Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
341168774dfd039ee1c9fcdc9a531274faa1ecee57e39db8eb6ee60370bebdaf,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
dea8238ec8ad61035ba99ab41b2c9228df1770492948afd4e54de2fbf0032bd6,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
2e95e22936016aaf97a89806aeef51cd7124edc6c31edcaf322546da1f843697,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546074,50.830800,On or near Hartland Terrace,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
e9e7ee642fd5ca88c7e290b83d8e04c653b78e4a15ba235d3c3245bc94170f7a,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Public order,Status update unavailable,
f6bdc8723810b5c21d48d0c46ed46c5f4dbc114ba1ef4add9e8f268b74284aee,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
f9fa9bd549b4e5a05d9e8367b159e003ee80874513ff80fd0882faf1b210fdbf,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
ed78ca4df5ab84c54224fe08bbf50389851f0c4d2c65d73f88eda8ef06b9e797,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
980af46b4fcdb91ac550342e3e0dd94485c4b6947439f519c42be2fcfc291f89,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544041,50.830754,On or near Queen Street,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
3acf6f75982fca7fa32ffd6319b92934113525d6eccf00764e4289448a734332,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Court result unavailable,
03b310a13441d7d8f0e2c3a3684634d64db5ba1fa0b1b791ea416998acdb658f,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
3c32c37d95b955241aea4bf74fd351455b3d3b684caaa544279dd78b7c57ff60,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Burglary,Offender given a caution,
4264b6b5303d8e98f91d4068cc1261597b6c4df64f7cd2551ca002519e8243fc,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
23e9037513d762087629613017e4554e9029e648de9e46e53490cad106419ca4,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
3d6072a2490beca53f3c73c1b84248b5d79ced181124845077adaaabbb220d1a,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528209,50.829246,On or near Granville Court,E01018937,Cornwall 001B,Violence and sexual offences,Offender given a caution,
6b30151259b72bfcdebf53cd6ee58e70b69ac05f6c20d23cbba438827e212c56,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
d52a37d54e58da9d9b1735ba0b19456a4df5bf39ecb7f8f7133a070c727cde01,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
5d43a8c44b0ec7dfd981a232d6e1e5986427581d9a0e1d3c4f44fe40f1b776fe,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.537246,50.823041,On or near Kernow Crescent,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
17b9a7c84a9658dbfe4003c5a6f4b30b593f856ae8cf874629ede0dc48a19b8a,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Local resolution,
19e2ed6a5ca2aaa1f073682640cfd920a0806bce69b39dea7519330252bc335e,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
58384d3973df2bcd91abd49042e83d2c70b5a3a08dcbef4479465af001bee1ba,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
0ff747f2a63574d4a03b8ae1ec66c47970d1a039ed94488c42863de0821f7b92,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
4f00837294b75be1768cc98439f1caa947c3532cd874abf7c7411b89dec15fe6,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.531952,50.826241,On or near Stratton Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
ee4db749e364a4ba8c170ad2e49dcc69846d0016a8f5e7172262e7df57710c63,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Drugs,Status update unavailable,
6ae599a504d70f9940a18cba42da8d2d197279c2a38e2fa45aa93669b9cda8cf,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Drugs,Status update unavailable,
3b88bfcdf648fd844098b0f4bb706688b209b54eef3fef20a151f91910037edb,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Other theft,Unable to prosecute suspect,
1c31d4db2bfe0a2099f1da06d016fe7751c161cd0f5aaf2c5daaccedc1423b8f,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
1cdb26059f6453e40e7415b0c678e8d7a506288922541f5cfb3feb2356ed1355,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.547767,50.824341,On or near Arundel Terrace,E01018938,Cornwall 001C,Violence and sexual offences,Status update unavailable,
e67fe2a00a5a35b9cafcea5a274f385a61af912eb63e33c53222a958214a3e3e,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
25194fd603c9687002a5f1dc1c1427928551710a3e18ba5874025ba6371e7b4e,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
a7d429261de6f2e9ce1870f4072c37df71f11e512a0e7e1f3a265e05ba5c10c8,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.522961,50.842266,On or near Orchard Close,E01018959,Cornwall 001D,Anti-social behaviour,,
198d454fff5bc437ce78c63d6b78a17038a02b843cafc27fa17d808c2f91d5af,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.529461,50.845291,On or near Trelawney Avenue,E01018959,Cornwall 001D,Burglary,Investigation complete; no suspect identified,
d6173f73ebfc113fa864f78d3ed1b43ade9d04a6a74a731b7f1727f2373f1be7,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.538862,50.834770,On or near Flexbury Park Road,E01018959,Cornwall 001D,Violence and sexual offences,Local resolution,
e62f8fd399fe99696566197c1514c5d851bd1bfc018471fe43222344181d8068,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.533883,50.838557,On or near Poughill Road,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
29f9006a2306d8271e488d3761df346d0d4a962b814d85482b45b28e9979089e,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.552988,50.847405,On or near Parking Area,E01018959,Cornwall 001D,Other crime,Unable to prosecute suspect,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.514237,50.830069,On or near Fore Street,E01018960,Cornwall 001E,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.515769,50.835316,On or near Parking Area,E01018960,Cornwall 001E,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.518663,50.832097,On or near Poundfield Close,E01018960,Cornwall 001E,Anti-social behaviour,,
3cdd10c9bd57ed5711640f780d737b8d25dcd6482e1ddedf03765fa339948f76,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Criminal damage and arson,Unable to prosecute suspect,
11a0fc8d9557d6c9eeab2f4c89aa884a1bfe322c60641caf80f81d1bfb3ae5ed,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Public order,Unable to prosecute suspect,
5235cac5644a2eafeb392a6bea1806d30db44301b7095e8c6c4b06147c6ec200,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.514237,50.830069,On or near Fore Street,E01018960,Cornwall 001E,Violence and sexual offences,Offender fined,
941620e58da3ef7b30f7efeab740bc4b454e463458ea253743567062b4767f4d,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.513811,50.831392,On or near Maiden Street,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
a4b79278f8664b5a656e8e255216f28030c2f69a2814d176bfee26e5a30754ba,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.514237,50.830069,On or near Fore Street,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
f794d937f93ae9e812146a020c5e72f2689af7f6136b25a696d077290f619c21,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.514237,50.830069,On or near Fore Street,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
cf10f03eee7ef8f0168a0ed0080aad2029f2a1fa53b3ab2d1c0c9ad39dbf0374,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.514956,50.824954,On or near Howard Lane,E01018960,Cornwall 001E,Violence and sexual offences,Court case unable to proceed,
be04075f086a51f54b5469ce66621054a2dc921d408b8ab5544e41f549d68f71,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.514237,50.830069,On or near Fore Street,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
21f9f06c6cfae57adcde2be99b0428a6f13dba35cea0eced2f8b9bc1ba84932c,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.516609,50.830351,On or near Hospital Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
8a4d73a08290ebb843636f5cbb7477e9f754eeeb461fcf8c485a8a33ddb680b5,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Anti-social behaviour,,
69b8bdba4b0e1937fe70e74b706cf80b43f15dd7b35a8049703fdbb4566d1e8b,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.550975,50.836548,On or near Maer Down Road,E01018961,Cornwall 001F,Criminal damage and arson,Local resolution,
b44f6cd16a376942abc5a075857f8fc921859156079e35c5c11abefcf0b666b4,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546143,50.835187,On or near Downs View,E01018961,Cornwall 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e7fc15a2899e19b9cf0272941db2c26da7692d963dbdd24a57a7671637816812,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.539760,50.835875,On or near Quarry Close,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
e1c8ef217414a977eef234bfbc64cbfd2785e83210d8ce8d1533a70247bfaea9,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.519801,50.906418,On or near Sargents Meadow,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
0eca1480ed42b94dd954fee3dad6aad8c1e4dbba2943d52cd9e1562a6c742fc0,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.523947,50.904179,On or near Sports/Recreation Area,E01018943,Cornwall 002A,Violence and sexual offences,Court case unable to proceed,
6af8dae168a9a69c96af6e59d4c206c8b2bb6f7f518413d6f667896a6c2562f2,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.484190,50.875585,On or near The Square,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.496945,50.820871,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
1f9ffc5004fee0429055d89c7486abe711d4fe569c671016a2320dfdf6bbaaf7,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544649,50.787883,On or near Leverlake Road,E01018951,Cornwall 002B,Burglary,Investigation complete; no suspect identified,
fcb4f6b717dddaa4cc79e80192e1bfabb7d94d69820a805b9f6284b6930b5562,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.556879,50.781625,On or near Parking Area,E01018951,Cornwall 002B,Criminal damage and arson,Unable to prosecute suspect,
f7d694de1d83711262cffe30ded3b48dadee1ad7ab700218ef706ce948bbb544,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.492853,50.831743,On or near Smallridge Lane,E01018951,Cornwall 002B,Vehicle crime,Investigation complete; no suspect identified,
3f9513a2111ed00ecdc69efb1b73cbd4b7506ef4b108deffe13fa0e81a4c2086,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.496945,50.820871,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Court result unavailable,
4d813558a2b5efe218768ac73947bb9c6410530300a1f94869a0923ac5cf9a0c,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.553542,50.793544,On or near Madeira Drive,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
8410b245acf944e05b5e8313cdd184afd546a3fd07db5a212f10f9cf9daf4dad,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.518823,50.805254,On or near Endsleigh Park,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
390da9d1666f64eb58b0c454f4a75eb1e673b1064406780111552a83a5c89ac2,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.468419,50.835653,On or near West Street,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.440712,50.717522,On or near Park/Open Space,E01018974,Cornwall 002C,Anti-social behaviour,,
01ee5bd519aef130d12df474672140b97a872683ecf1b7d54402c95e4a7de10d,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.462192,50.752687,On or near Meadowside,E01018974,Cornwall 002C,Burglary,Investigation complete; no suspect identified,
533a3d3e6bd22067911dace1eec244c6f76cb9bc7982c25190008e05bd9814fb,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Criminal damage and arson,Local resolution,
e27b8d1d036b75a88d4bbc6a389b0eabde59b90b5954950001d6747cc3c3ce9c,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.465421,50.734280,On or near Park/Open Space,E01018974,Cornwall 002C,Violence and sexual offences,Court case unable to proceed,
5f0b01ac960c7dd35638cbc56f03629180fc18f40512113e8e52a8912e4b1103,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
881a31eb64f08222d6db8263dade54e07855972a0466d4b8a78967590970848e,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.495338,50.756372,On or near Stewarts Road,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
a59f3fb7486b4d6854a1778c1cc4c9911a954b359437653f8355dc865adb1657,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.576953,50.730787,On or near Petrol Station,E01018974,Cornwall 002C,Violence and sexual offences,Status update unavailable,
f4e2fafdaee9d96f896800f913875f91b4373e95c11bbbf1227083ab2aa7456e,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.458826,50.761501,On or near B3254,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
592d96dcb7d26e3bc05d5e1855248cbdf4942355159ce3ecb528560e5786d60b,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.577171,50.729856,On or near Barn Close,E01018974,Cornwall 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4cc41326c5806866f26147870eac5cc6f231c45adf900f691554ff97ac1b295c,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.465421,50.734280,On or near Park/Open Space,E01018974,Cornwall 002C,Violence and sexual offences,Status update unavailable,
532b3cac1624d10169c08c1225e4f048eef2a011f6ccfd14ebda2d4764969277,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.440712,50.717522,On or near Park/Open Space,E01018974,Cornwall 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.709921,50.567259,On or near Parking Area,E01018940,Cornwall 003A,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.709921,50.567259,On or near Parking Area,E01018940,Cornwall 003A,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.709921,50.567259,On or near Parking Area,E01018940,Cornwall 003A,Anti-social behaviour,,
e540e585c7979d4c738d548a2ea452857b93472198f49455bcaedc1fbcb56362,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Burglary,Investigation complete; no suspect identified,
027330deb61de475b1342b4091237c4b9b2c510e9a021c1d13c9e14816963bc6,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Burglary,Unable to prosecute suspect,
870f71332363b4af5f463abdba9827af09588714e69128813d4f157b9546b358,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.709921,50.567259,On or near Parking Area,E01018940,Cornwall 003A,Violence and sexual offences,Unable to prosecute suspect,
0411d73b4ff5b16ea185e265b5773be01f4b34afdffe5ce00e049769dca3b36a,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.733044,50.623161,On or near Atlantic Road,E01018940,Cornwall 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.723778,50.626508,On or near Rendle Street,E01018941,Cornwall 003B,Anti-social behaviour,,
92d514b74533e70e032e8aea752be9323df32f0e3ba7b37fe2e540c4cf6bdf1a,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.744141,50.647132,On or near Trelake Lane,E01018941,Cornwall 003B,Other theft,Unable to prosecute suspect,
6e6b67b8ea5c1818a98981048ef2522b1ce440a5436f10bb5b174e55fa893200,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.730398,50.624348,On or near High Street,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
02e118422023c364ab851ef8783667dd9879a92ad9733c4d8081cb706f9b9ebc,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.724914,50.626095,On or near Well Street,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
36eca916b0f1b595b26ed79b6a943c110544cd6fdbed3490ea119cdfe18d63c5,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
beca6fdcde66814fb99b5b604f84dea69b51062d4e585ec150bb884bac22bcc0,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.724914,50.626095,On or near Well Street,E01018941,Cornwall 003B,Violence and sexual offences,Unable to prosecute suspect,
a09183caba40103df49a12f1271916db6e97dfd754cfcbb99e0cf8d79cac163a,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c281c19a5c2062b1dffbb2e83a980c6c7370fcd6adceb47825d4f5c34de6a81f,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.751325,50.662829,On or near Bus/Coach Station,E01018942,Cornwall 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7a2d9db51a05a47a1d367172d126026bbcd84a7988548b58cc9e2f40135d8bfc,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.754157,50.667197,On or near Knights Close,E01018942,Cornwall 003C,Other theft,Investigation complete; no suspect identified,
5f7958315ed08da50fc91265024bedba822986839fb4f699b7db515f298b26a1,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.753209,50.666005,On or near Castle Heights,E01018942,Cornwall 003C,Vehicle crime,Investigation complete; no suspect identified,
c881192f8069adceea2ee3e5317f3b1804a0e33684609cebe7aa54661a0e849e,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Violence and sexual offences,Court case unable to proceed,
c6d3b6970228f79430351cbb303a2f696f82a3e223371e1395f8aefb82a2712c,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Violence and sexual offences,Court case unable to proceed,
3ac47b01be680aa08d859f4ddacf15d145df8f938b8056e56376dc456a30a33a,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.751490,50.650889,On or near Palmers Terrace,E01018942,Cornwall 003C,Violence and sexual offences,Investigation complete; no suspect identified,
c7fb85c5c11ef884b2f10f1e9543cce1f0d8928ab1d957bcf2be7d6f48157da1,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Violence and sexual offences,Court case unable to proceed,
08ea0f09b12fc07bcee58f0305aacf8c38207c047cd4fceb074b2f808813e703,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.751546,50.663454,On or near Fore Street,E01018942,Cornwall 003C,Violence and sexual offences,Offender given conditional discharge,
bdb08149058ffe080eba12f571421bc6d5e880ca619a5ceafabb6fc84706c17d,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.728051,50.668540,On or near B3263,E01018942,Cornwall 003C,Violence and sexual offences,Investigation complete; no suspect identified,
