Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
90e1bb50db5536ba6c2357c8bdf822b2a40158b9dc2f0c036b321e2b458bf9d5,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
8b5daaacd717cb1378cee3bfa4e592bc06ab17e8bcc7adf2691a74316a336d54,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091756,51.910771,On or near Malvern Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098632,51.917275,On or near Malmesbury Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
ddbe779672ffebd68dce9e24282a4b00614fcfa30366ba1ce97e96df34660010,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Bicycle theft,Unable to prosecute suspect,
1c5ef9e2764cdd7b115d307a625abf599331bbbab28253e6caec70d4329dc297,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094388,51.925092,On or near Quat Goose Lane,E01022165,Cheltenham 001C,Burglary,Status update unavailable,
cfbf516cb7f77c59309e4b1fe8e13c534ca12a84e8ac74f91d07f2462c35c21c,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Criminal damage and arson,Status update unavailable,
d6d5f1e1fcfc17574079b2038527dbd9b1ef3b311ed08ec3693e7893c31bccff,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3c5c052583962363a6f9dad34f0e04f4b60057ad42b7f614ac8a54dabdc48c79,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a727b0fb60fc71388e7c40ae326d8702135ec100d0d94525c1112808ca18a1d6,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Drugs,Awaiting court outcome,
556cf2da90cc44b1e2106911a9f89076182b184d6e08099a08d414f514957648,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
369c00d9265ea72b51b657b02c7804f8995d238cc0757ba141afa32094d79438,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
82615d4d53d7359f854606dbe14ca4aae078898acab98fb3eae8380bf6cac6cb,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
33b7b0ed0e0acfec28adea1499b282c08151485107b3e5b7e0f116d7f517ff7e,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
58631c783cc45fa627d3f5cb5f8aaf39e655471d3b1e029016b3b46276ec551c,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
446b5ec33ce141bd5447998fc3c7afedf1a733be78f3f30eb662ec5d9fed26de,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Possession of weapons,Formal action is not in the public interest,
8d5da7ff691a847f9ef7e08d9e5ba9f33880c31c63a9097ce333551ce6b112d9,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104545,51.915616,On or near Patterdale Close,E01022165,Cheltenham 001C,Public order,Court result unavailable,
5442fa6c9c62cb363997d3471b340123b4853bb7cc0380c8c6acc1f3b1042594,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Offender given community sentence,
083c9ee3fc318fd7bb888e7c79b1da0eaf76868e34a7d1ab6587dac17eb4555c,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given conditional discharge,
4277572c6c9abeb07896d28db0e9b463a6a5b489459c8b38dfe8a6602d2ea47b,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
8c852de0b727a8b998799aa1d7a807194e30740053c6f1dc994765fe8f69209e,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
9e67c9b223caf1a8e58abb97f673b6a650374496f1e37e1953d0aed27cd21f0d,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
0d0a9e3ae897bbef918c217de7ea624fd29573e4e5eb2b17c5e1883ebc4595da,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Formal action is not in the public interest,
b990b58d413370db586137ca78c16fd9ea2b75ba70f973ae9efdf085cc1f7fb3,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
6dbf8cadd031160800af2c233e4c8843f4bcfe1fc2bccd5f7f03a2fc61fcc70a,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given community sentence,
546dc4d00e4d2ee090cdd3835da968b145910d1bf3cd1ac2c1d1f88d1aed8116,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
c533a7f8667dc60db1e77b072eac12ffd3226ec49dc4ced43d4ba596e18f5cdb,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
94083fe113f61ece65d8024342b89b000de6081dec11631172ceb14047337ebd,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Theft from the person,Investigation complete; no suspect identified,
7b9fbe3e7d668555e3a19ebf222fe068d6a4af5f225026acfea933735ad7b0b8,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
327234a71df4b493cc44602f203f7fa9e38a5c08ef8d36c6f502132bc451b5a9,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104545,51.915616,On or near Patterdale Close,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
6ef9fcec0c5c69dfee4795e0436c31f87649390754bcba838cb918092450e5ea,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104545,51.915616,On or near Patterdale Close,E01022165,Cheltenham 001C,Violence and sexual offences,Court result unavailable,
e4fe4d87a064896136aa95763478b143bae71917545c83ce406ed668e82dc2a7,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
acc49de1fe4ddbc7add1f02c11395d9266ebe470bd59a238d24dbcbde09d25f8,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.109126,51.916034,On or near Newland View,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
874b5b1d2cf902d2e2a6c50a098afc1ce9894ba5dce6310065dcf3bc74d67052,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104545,51.915616,On or near Patterdale Close,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
23d723085502edc9b50c496c250ceabe5fea8679c1eca6bcfd28bb03611b473d,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
0e74eed78a28cc390fc65d2d95783ccd3e538a2d84b89c338bf74ef05e851f8d,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104545,51.915616,On or near Patterdale Close,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
b49de2eb72566f0143b18c72c80dc247ebf244438a6f85e320458d060de909cc,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082464,51.917512,On or near Golden Miller Road,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
d26996d09e1ff052797515b074bde183b8e64bb9b0c000b18411e137fe518b63,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Burglary,Unable to prosecute suspect,
b11e09167ca6d982e5b2568d7398c55dac9579c8b841f9e07eed5b80a71cdd55,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086360,51.917060,On or near Pedestrian Subway,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
06cfe44699b9b9d1bc951d95087fb7ec4bdf8f7b09de65a2e6289e98f5a23d9d,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
42d24e29830f7d5ed58a2b7ce90e682c62be4fb5cbc7379cb35bdea7a99c9ba1,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083977,51.917772,On or near Arkle Close,E01022166,Cheltenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Anti-social behaviour,,
fb573c0d6c0f40c7bf65482417f2bfd244fdc323d53d1396a06933bccd6d0a60,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914582,On or near The Burgage,E01022143,Cheltenham 002A,Burglary,Unable to prosecute suspect,
230ca5bec8572acf3227c0e2cbae98306d2c1064b125e4ead1993b366e103500,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054153,51.915029,On or near Linden Avenue,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
47228037ece54b7f313008812dc0d3471150661638e871a179465e7b4a3cc7cd,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064257,51.914467,On or near Albert Road,E01022143,Cheltenham 002A,Drugs,Local resolution,
1eda006d5f9c6b5d73c2fb2cd0e1243f0caa48b0a373d667799c51b93908640f,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Formal action is not in the public interest,
4ba639ab4cd7876e9bde9fdc337ece3941b8e8913a50120f6648835dc72427c8,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068705,51.914006,On or near The Spinney,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
e660319f482de557f8de06411d72c55d1ec45f614f3b3ee64ea423535cc9678a,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
62f9c362509a06cc3d9d27c4f22f440107bfedd44d3ce762bf6fb30a69d63f14,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064257,51.914467,On or near Albert Road,E01022143,Cheltenham 002A,Vehicle crime,Unable to prosecute suspect,
733fa5c1b03c8d7300c023ffde1ca564455aa139971594b242eb83e08e25c1d4,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064257,51.914467,On or near Albert Road,E01022143,Cheltenham 002A,Vehicle crime,Unable to prosecute suspect,
6e8902767e103ff14e2416e35f46b5ed204b87af71937daebd913f6d0f023f4a,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.068750,51.915238,On or near Conference/Exhibition Centre,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
655821133e79f38e9b33de55c38d50b30bb5838c6c557f59a6bd07e7886f171b,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052815,51.914563,On or near Brymore Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052815,51.914563,On or near Brymore Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
b1d7e90e47f4bf0840567b0dc97ca69f53c120a22dfe17cdcf6d3b153cba5841,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053165,51.915102,On or near Elm Close,E01022144,Cheltenham 002B,Burglary,Investigation complete; no suspect identified,
56224c1bc90a9d9040cb1d2d9b6d603f4096e72916167b4ddb34105b07c4d2ba,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053165,51.915102,On or near Elm Close,E01022144,Cheltenham 002B,Burglary,Investigation complete; no suspect identified,
753645b110e9eaf2d4beed6882ef5bbeb950b4836aafafa6e477ab4344333ef9,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053454,51.914086,On or near Cumming Court,E01022144,Cheltenham 002B,Burglary,Investigation complete; no suspect identified,
9b9e449821b2be79df28e925c4a7a3a714861a3740b26c9cbda0c9fe4e5ed7b5,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053290,51.910534,On or near York Row,E01022144,Cheltenham 002B,Other theft,Court result unavailable,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046719,51.909926,On or near Petrol Station,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046355,51.910043,On or near Bouncer'S Lane,E01022145,Cheltenham 002C,Anti-social behaviour,,
6f924e71bbb279bd22d4b5dd4e1cb1c4d3b806c52b8619e5c54122b7989e9caa,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.038506,51.910738,On or near Finchcroft Lane,E01022145,Cheltenham 002C,Vehicle crime,Investigation complete; no suspect identified,
9c529ee6febfe61b3ba942962298d2f7cabe9824c3431ffcb941a0c540730bfe,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047636,51.911418,On or near Glebe Road,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048008,51.919635,On or near Spring Lane,E01022146,Cheltenham 002D,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
b90226f033bf3836faa46ed4b88fb2a21eea217e2dac28c62435e2b563f739ab,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121987,51.903030,On or near Heapey Close,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
6e29af6851dbb557f0eb8e6c53ce1b9d9496025816569aceb72c429884643074,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
4fa57399158fe77795020e3fd7bc3eae32a6495dda6e8c186dd668c2a3438597,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
39b21599f63bccb9484101e8655cc37ce7d91d9ea8381cf3054fbe4ef5ab6fe7,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Other crime,Unable to prosecute suspect,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112609,51.913594,On or near Persimmon Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.110209,51.912850,On or near Howell Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.108201,51.912412,On or near Barlow Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
8f3e19229c8dac3895e8c3612629bbb5983326fdfe809c067282f58a67f457cf,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Burglary,Suspect charged as part of another case,
893952745eaa86b4cb73a447358fe5fc3deff3ff847a0ceed67e0e8674d7da8e,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Burglary,Suspect charged as part of another case,
a13975de95db79bd88d2d7f87027929e9bbc9af67ad18d90c56e5fc935068c90,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
2b49dbe7149968c2f489e85b4e4c69d066ee0b27bf5e90fc59eaf775793db01d,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
eb5d618cff5c96d7f607fa56715f0a47fb859d4cf7357866076f59c36cbfd287,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Burglary,Investigation complete; no suspect identified,
917cfd2beda66f0438ccd6f97bd3d73138117a0deeb8b51ddb3ecfe10a43c286,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119605,51.914496,On or near Fulbrook Close,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7239ccab3905cc67fff4b46366a78fee26ce7cddde36a0593b2d75ee6669cbe2,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c525a5c7cbdf1852fd33f02db879ded75a74aa6d8c058e86e09a4b28dbafd8d3,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117060,51.914246,On or near Shopping Area,E01022160,Cheltenham 003B,Drugs,Awaiting court outcome,
1d22b9f8a82648def24c9a8b56f304cb7ac2dbf74ffeb1603898d8be55549b4b,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118179,51.914236,On or near Pilgrove Close,E01022160,Cheltenham 003B,Other theft,Unable to prosecute suspect,
9ab5f3e53fbcb8393169e60f73997fa0eccb5067e0f85393be9a40908da4a6d8,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Vehicle crime,Investigation complete; no suspect identified,
db5234c867fbf885d7ba257d00d6213433e33f3e6a49c78bc6ca2f07c0a1d66f,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
4e9d6345b1193457ae6519f44bb257cd9aeda477318467acd7edd79e68cbcecd,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113119,51.913855,On or near Bodnam Road,E01022160,Cheltenham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
38c462cc253f25b1297f838ba8a1075eff5c9ea8133bbf7dc9c2c8841fa248c8,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117255,51.916593,On or near Mallard Close,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
a5dcb8ed83b858266d6536ff6e9075f69f3da11c30d98e6a15af5ac52e28a92e,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
11f62cdd3436dea29537681e292d62e17e8582d7714da1d29b96430e7cdfffd2,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
456b0034d1b4c9fcfd953d9363b74d557935415f55b89be46a2fbb26827da2e9,2018-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Other crime,Unable to prosecute suspect,
