Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
264d51bc2c8de33696dc94648f0287c8788a8a82f696df82fbcd015e967ff1ac,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
5b15474631e97c6657cffef8bf1596098ca7bc62fe8b64ae22faca1e15608e98,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
aae8e2517760ed29e9bb84e6afc17801fb21e1101c3980a625a75b6d6a29adf8,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
98518f472c61aa309750feffcdf0f6b434ee9284c78dc20481d3fefb46e622a1,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Drugs,Formal action is not in the public interest,
32892690925d2066e0b4cad9e23bcc1afb76c556bb82deca8f10b12308152aa4,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Drugs,Offender given community sentence,
569318d22db9071a2b9573c95207fbfedb154e2b46396172859a301fc6334c27,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
da2986ce941f163ca9e324f0e6915eeafd384ec10e3f8c4f543dd0e1c7dd9ab9,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122886,52.230054,On or near Abbots Close,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
4657f538ba2ee7044a873370b098a2e97f9a929922e0c13899558d53fb8cac25,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Offender given a caution,
e61d83b09b583a8a3c3a59fde3d568b82b8e82237a7d8edcadc917232f4b3fac,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Public order,Status update unavailable,
05e95265331643785b8899375c5cabb208398bacb1c590434b97b498bc124087,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
d262e307227da377797c4b405a8be043b6637793be7e4cb20279e87677ae624b,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
c30435a86446aac72527c64739829cb7aaebfbd30302d3d054c16005653ee271,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
0d389a62a00dbb65dd0e125e727ca1c67bab037af7abc5814e07f92497c14d42,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
482b8e631872510d1e4fe7600d16275fcfcaa587de3556b1f39b7a1b7d0a12a3,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
12fae671ed06d77671216053f0b59b7d39a125ddc572c14f5f4d51b08b9a6886,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127790,52.227861,On or near Windlesham Close,E01017978,Cambridge 001D,Violence and sexual offences,Formal action is not in the public interest,
61f8896e640e77b46dc68ae2c0cd2311318fda42ef2b00ed0f85b013a0b1de38,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d6964d83113bd77798b43b800c5cb665427b2922cc8943dcedde7842c54017a6,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Action to be taken by another organisation,
81a601f807164acafc394a02c29d091c36f6392aed1e8684fe9a3e18e58cc081,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Violence and sexual offences,Offender given community sentence,
acd49922e9a6bf24c551aea04adef0acfba28fb009e71e84b3957ea5a1d99242,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
a1d3fd7f192b468b07fb90a190b64abda6c8f4a5762185e102d401e578c763db,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
42f2c541828d9d7d78f81b43c936a0f96a577358a92dd7b915aeb500f51ff119,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
51d66e8d9e7202576654d961265314412e4d84a0a62b639405e19f544b9be02b,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Anti-social behaviour,,
aa1f2fd055bd2156bb5ff7c73f8506be74bd706a26d6e5cafa1bcb9a09bd7bf5,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Criminal damage and arson,Offender given community sentence,
34bf42ba5954e0f61ff44c4dc79e07a411855624f7a9242465f3ea834459a857,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Other theft,Unable to prosecute suspect,
7e317e7959a9e19a9563165b08e749fb540b7a57aa8d47f410c0227dd5a87089,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
5f0484bc824fe8e982b67ac003cac5ad9cb201cf4679057617a892c7c95ceaf9,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
676c244f7aab0bae478b570120e240b78b3616986e64fa5c534125021b00bae3,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
1dba9b1129424201ff57a4e5d611462e1ee116983070e46546692ee66a6953c1,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
43d6ba5fe4f18cdb7cbbae612d9d4ddbf2f7268e6ca17ae94a5e82c2e61c90ed,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
17e8024372d9b2467d854b5c2bfedf0e9aaa8edf587383ce9ef9c96a942e269a,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Violence and sexual offences,Status update unavailable,
2fa4fb22cd72c94da9beacc188a17a0bbbf80b47ce1c95ccaa9a9425df864d79,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
807e1ee6d71a329a45c287ca1eb8b857123a29383ef4bb3ba0f4c71d463f8560,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Public order,Unable to prosecute suspect,
b4b5bb07d08fe104ad1bbd2c8d4922c538cee8ac3ecf7998300fc6e1f5acfa13,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131099,52.234285,On or near Caravere Close,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
881ebac09a19347093e15ae5f7c58f2bf10546c956a113764ede4399c7b8c152,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Status update unavailable,
ca1fe715aa96091011142044af056bd22b87eb18f4eb2a41c65023c75ea5491a,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131099,52.234285,On or near Caravere Close,E01017980,Cambridge 001F,Violence and sexual offences,Status update unavailable,
3c6cbbead17cebed78477b83f286fe7c98daeb37234c55ea20b160acfc598b36,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a190050eb5b3e7e38851b669c97b87037685c219ca833758e61f7f477d2d065b,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138121,52.230462,On or near St Kilda Avenue,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Anti-social behaviour,,
f450f88824c3c99edeb9cb12cad7533e175a6208f8597956a8db02395702fb19,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115692,52.217028,On or near Harvey Goodwin Avenue,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
8cc31bd7f0432976e62f95564885d2d0c8c0b89c7a7ed6fd939c54718b611400,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115692,52.217028,On or near Harvey Goodwin Avenue,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bfe4fc1d39c26c7939c5c2fad935fa864f355f7b2e4ef4d205e49ce492f48c82,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
29050d8c71ece27e94baa0c6e93d097be29afa86bb26eb07ca402e0864a2f2f5,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Criminal damage and arson,Unable to prosecute suspect,
2e32896dbf5a49557f9aa468cb757bf37960b546fd080ca72a3104d37835cac8,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
781fc3d5ca509b5b05d36a573a3747b5e69ab3caffe58f5997311b6f28a37b4e,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
1d2c09056887550ff0da0ab927e46ae387833403b5c3906a3ee3e1845353a21c,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Theft from the person,Investigation complete; no suspect identified,
43012a70f843e8b1e7ec722c86d2155b7bede0ca115e8ecbb5e2a7496bb4f54f,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117420,52.218264,On or near Stretten Avenue,E01017949,Cambridge 002A,Vehicle crime,Investigation complete; no suspect identified,
9bfc4df2462f8dcbfb7a0243c3e529cfb56d2d6f4f26b659893b70aa03a4b7e6,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Vehicle crime,Investigation complete; no suspect identified,
33984dc9e33de00de0afb9f86ab2ebd4b1b9ce5e3fcb5f6e2066ebae4b66a557,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
4bd378665244cecd0d3922205ffe3673c50000f7716b42cd1f1919cf1a585da8,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
7b324ec43fc5b524b675cc16ee560bc0e7e43f210a6a56e46565d4cda726d847,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
cc9cb6351cc45d5acb63cab36d2c61ed59f7a77df10333482b06fb9b3e76a92d,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
455a8002d3873761a3227c7172463e31e96df3be61418b91113f510724c0b1f8,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Violence and sexual offences,Action to be taken by another organisation,
99c4d5075c31cb79267a9d7eb716c1b4a03649f5c88f35281658370f4e22f591,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
32e14aae27fbf80f358fba9c875880a5cb8ee67183e87c69e75ce057c609967a,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115959,52.212167,On or near Chesterton Lane,E01017950,Cambridge 002B,Burglary,Investigation complete; no suspect identified,
e264ed6eb1d60e8a2deb95a8d5aaab4a9c2eefb0bbbe0633518cdd6454baa27a,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116771,52.213555,On or near Alpha Road,E01017950,Cambridge 002B,Burglary,Investigation complete; no suspect identified,
8b8877b3d39caec07506ccc5c08e4e23e2c7f891b710aeafedfbad4d113bf3b9,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Criminal damage and arson,Unable to prosecute suspect,
3038f97b38ea794fae76ca9e0a9365a567e85d13f5335443cbdb32fc7db34b0d,2018-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113750,52.215282,On or near Arthur Street,E01017950,Cambridge 002B,Other theft,Investigation complete; no suspect identified,
