Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b4df3a9213d274f58e8e9cb8c2764fb59ce65d23097b6ebb6f1d7557a9259a1,2018-10,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
b2fb66089a9dea05d28deb1adfa7ad419660c72156e43159d38590872fc63c03,2018-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
57edc74b6a752a1d8b4c79dc0084b83e4dd380099bf1c55126a7b764abae7d56,2018-10,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Action to be taken by another organisation,
a2dcbdf81cdd863277b9331dc44c78fe8a4242f0834cad33bb52dcde275b7724,2018-10,North Wales Police,North Wales Police,-3.840984,53.321734,On or near Carroll Place,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
6ed16519137855e94ed94f6c2f82e5a295de0267e41e89158a4d0f925a04be5a,2018-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
6b48a023fc60811a013fd827edd985a4c8d5f363cc181d8e95b4d722b1b55ae5,2018-10,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a03b4e9ca28d370e8a8b8f9584ede7000b0c893290c4f9c7093c9e9d91821dfb,2018-10,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1566fcb71c9c63475fbe7a5ad53005bec3c051af86d146ddd2d52c071d47f887,2018-10,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3fb88166e57472ce5b34aeceeef16440b58604fb0337af47ad330888a98a4cd6,2018-10,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
ea49460ec4ee0ce22af715998686401572f75d2a1721e67b2f70bf7c2e324af8,2018-10,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
75eabc6c433516eed919d409e0033ede4e60a2f4554abbcff728599fcf083e88,2018-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
4c6d33fe70dcb4b90bf2209fd4ae5a25710884ca76481eb146821e04d699cd72,2018-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
0eb7674f6b0ee0d0780e76a66611884c7e80b016d171a6f9ae64018bd5df9159,2018-10,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
67a389fa49dd016bd2aba9a1d06c959d0306b28c456c4c5bfbcbf63ac020e566,2018-10,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Other crime,Unable to prosecute suspect,
f1fa09a386c3638f2d6e967f544e4450d816ba0ed4259a2ee7ab24f0ef5ee195,2018-10,North Wales Police,North Wales Police,-3.849409,53.334252,On or near St Tudno'S Road,W01000147,Conwy 001C,Burglary,Unable to prosecute suspect,
1d077379b28988106005d1067d300fac1baec0d432b1400d289184596b45fcb7,2018-10,North Wales Police,North Wales Police,-3.849409,53.334252,On or near St Tudno'S Road,W01000147,Conwy 001C,Burglary,Offender otherwise dealt with,
27472358b4a1c6e45071347e6f5f4eca9f4fe2b63b10e813f576ffc98d4bf0ca,2018-10,North Wales Police,North Wales Police,-3.849409,53.334252,On or near St Tudno'S Road,W01000147,Conwy 001C,Burglary,Offender otherwise dealt with,
065513444990d6904d9173375f2b6b8de3777bda326725b940e086bd603e8341,2018-10,North Wales Police,North Wales Police,-3.852704,53.331279,On or near Bishop'S Quarry Road,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e5afe96395f8d57cd7e9f37d3ceac57fccfe4191f17f5b3880a958b97dd0fcbc,2018-10,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Drugs,Offender sent to prison,
a8109500308f0026544cd0492c267300681ab3de2281ce373409828d99d03c72,2018-10,North Wales Police,North Wales Police,-3.839195,53.328648,On or near Ty-Gwyn Road,W01000147,Conwy 001C,Possession of weapons,Offender sent to prison,
75fe1af8d90aac6e13abb1b7abb104cac22230bc91058a6f7d7cc6184457e5e7,2018-10,North Wales Police,North Wales Police,-3.842193,53.327478,On or near Llwynon Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.834875,53.317225,On or near Lees Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Anti-social behaviour,,
475e16ebb1e7f1c94bd3a539ec7f76e72131c2354808bfefaba53242c6e4c672,2018-10,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
8afa2994acbdfed328669d71014cb7817055c05e7e50535409030caf2e850fbc,2018-10,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
c747a5fe6ce08929c02cd63e651ae1052458d3a67634c312dccadf55fdeca14d,2018-10,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Burglary,Investigation complete; no suspect identified,
6a2fcba93105ccc76fd2723b0a325f8185e0c72543dc713b34d05ba38771fa40,2018-10,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0cb0839ab637512712a0e9116dd4df9763b642c21b623de35a52e88106cbeb0c,2018-10,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
6101fcd695bb8ed0a8044d6311688c02ab9b633528db0d548b6f60391306be6f,2018-10,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Criminal damage and arson,Unable to prosecute suspect,
ed53086515c6919b60c957fd22c08098ce4d8757b8f564fa6fd8b643a732b06b,2018-10,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Drugs,Status update unavailable,
b27134c9406b9e8b4da8ee55fa627a79b8e17f7031dca630c8f7da8faa02e874,2018-10,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
2a984b42985cd500c0d00ea0026d6a34b1ee9f754c2005db50fd4e91daa01321,2018-10,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Other theft,Investigation complete; no suspect identified,
93d4973f17347ebc0a13911a7ea6ceea99194f8e5ac070dbbd1d1848888dcd94,2018-10,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Public order,Unable to prosecute suspect,
0476cdeded634bc39728ce8e7ba67e37340d0ff9fe9234e2a2257232b7b5f646,2018-10,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
4eb74dd5725caf1ca9f3d542aad3f058df1453a0451b9e0e4a009b89f49cbf9a,2018-10,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
692f7051d0cd20db02486e197ccd2e0e9a6497078ff352d317dc1a278fe4b794,2018-10,North Wales Police,North Wales Police,-3.829980,53.323153,On or near Back Madoc Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
03cc1783202e1abb16b3840938a19f419f49d55b42dc60f7d52f701ab0a18f72,2018-10,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Further investigation is not in the public interest,
50b40d2f87dcd60c6848326c47e36b8f1306a4dfb4f7b0cf44a45671996f6b18,2018-10,North Wales Police,North Wales Police,-3.835853,53.319367,On or near St Andrew'S Avenue,W01000169,Conwy 001D,Vehicle crime,Defendant found not guilty,
d7d4fe72cb477f05df5062e3af7e85fc4e57223ad99da2873a70588e409ad74e,2018-10,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
ea8f2c9bb4cad5750045b9a5cf462a395867e9efff3db9998cbef595cec2b50c,2018-10,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
f397ef169dd89b53303af9941d22ef0812d2690f64d773b825fbfb6805efe8ce,2018-10,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bb5005648f1143bebfb142df4ae0e2f06ca55efe6a4246970a59c73bf29e57a8,2018-10,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
405dcc7e043a402b863978b0e8e4f28a0bdf54bbff05d9ca4ea17cfea6fa0bac,2018-10,North Wales Police,North Wales Police,-3.832731,53.317644,On or near King'S Avenue,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
16e79438f2d6caaca863ef6cc4d4208c0adcdb409837218ece05fcf97bafdc4a,2018-10,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
dcd7c4e9ea03d2af88796d50d2dda40fe8e096dc2fbafc364b4f7b7b354c9b21,2018-10,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
d7792076ff2b07481b553f7099c5070504cd09579e43d4cebca1e9493836f572,2018-10,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
ea27a781c12b5103a43aa43864630838feb9089805121251e50226e719437f93,2018-10,North Wales Police,North Wales Police,-3.829024,53.320461,On or near Jubilee Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
a1337a8f4543a95651611450bf87051c3ef29474f06dfaec2e47b1749cc38bb5,2018-10,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
3690941f9ef8fe09525bec0a19c9d6650d9208324f9b58a8d8fa8e6a09309cd8,2018-10,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
c7334a4c2dbc052ae6e9a631a352199b28640a0bf81102929363ceeed50ad1fa,2018-10,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
72f4e608c6405aced53c63d1689f06c812a0bf37d8838a663b6be9dee95ded3f,2018-10,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e269da39742ed07d7164d76f9ebc8bf1a885320e9c4c1f58785c91be675632ef,2018-10,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
3bfae1dbbb48ca9a34211a77a4815c104187205f43f2313a00e6038cb50734e2,2018-10,North Wales Police,North Wales Police,-3.833575,53.321569,On or near Rathbone Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
f7252c78fa0fc985f2076113da228568706a775394c384f502afbecf205c22b5,2018-10,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
665800f6419f14f29865c3ba501762702a99d5d8753f6d3fce414a8b10752021,2018-10,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.823419,53.316834,On or near Ffordd Dewi,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.827243,53.317081,On or near Wern Y Wylan,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Anti-social behaviour,,
8d6fe274d8e020eb1b5ee96d83014aa1190107bd4ba8d38e4b8e9bf15cb6eb60,2018-10,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
f2461d9822c0021641de56224a7ec5536155d1f17afec13e4035c9dd1c4d92ca,2018-10,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
699d804a296b899b7aac2ba0750ade28b4b177e2249352de2c14f95773ff0252,2018-10,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
23c29524ffd85bcc8278c862827dcd1958fbac1b5184a5047eeb3ec3529f46ed,2018-10,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
b87f8b4ca0e6c1750c8b10d48b34bd848b7b0c618577f818ffdbdf53cc1b235f,2018-10,North Wales Police,North Wales Police,-3.823419,53.316834,On or near Ffordd Dewi,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
ef879e27de657686b239afa5416ae51972eac57f1faa2ee604c7294e1025e19b,2018-10,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b4476035f626f556755aae17f48a8844e79f42b0e68a01329cd6694d6348b7c8,2018-10,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Drugs,Offender given a drugs possession warning,
76ae3606f7dda31936763ab0f0978618569ca3f1da02b773b01275b3f16a933c,2018-10,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Drugs,Offender given community sentence,
e30637172baeb2564715384d58c54bb7e825bd53535522aae917d628e367f043,2018-10,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Other theft,Court result unavailable,
365cfeda7abd5de97267e1dd9ac7c99be9c58bd03754e37023c335be36d5a365,2018-10,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
3d98aaa60753b73522bcc20356d27c7c28c8b8f27ad219cddd5a3dee32695521,2018-10,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Possession of weapons,Offender given a caution,
f0d0f804e1a3f2db119d335163c28233300ba3ce52500864f67a0e4136046c6b,2018-10,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
51bee37ea727b98c3070427e042ad1b90affd311c47cf739e4e1aa3a326a11b7,2018-10,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
d6d10ea451730427867a438ca1fe1a8def92dcd158cc050be2390c77feaae619,2018-10,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
