Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6d60883f6381ea27749d7bdf2daf644916e03ca1f5297b77e4dd5877f92556e,2018-10,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f522137f907b1f36e62b2fea3893a7d07471348753a1766cf5c5efd903ca2243,2018-10,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
34ac0a527c765abf1da4d1435e27fece2712e44b8dd138475fd6686074591e4d,2018-10,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b3910ee8679a55718e37de1509dcf70f7fc5515b03a167d4434b1b4c6c25addf,2018-10,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
eb0c676c2f52505b38353be4e62a27e9a7b895c9f79c6d944e3bfb015f54de51,2018-10,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Public order,Unable to prosecute suspect,
66e863c394b0a03d79b83a00102d521d26e8d7eeef55e9ac3029ce37b1a663b0,2018-10,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
d9d62c0ed00c23e5bd18ea8a41e9627ee0c14a13fe6b20535200357ac2554d9e,2018-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Vehicle crime,Unable to prosecute suspect,
fecacb858f05036bf8eb3ab02839a8b134f633032681fbb76a077ed6a5bf9d35,2018-10,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
b67f186e262d57caf73344dea854a0767cb5a2ad3b7916b252eb26eab6071ccf,2018-10,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
1e2e052ca0496b7c469faf46e85a60871d0ff2c5e154a08c3cf1b4399a66d7cc,2018-10,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
f783ea5af6ff7db3f19efb7eccb2a84062f837f2211b05d7658ca09f3ac7dca8,2018-10,Durham Constabulary,Durham Constabulary,-1.727356,54.889644,On or near B6173,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Anti-social behaviour,,
1ba433845e03a058a5e2909d8e3774cbdf2939e0e37d58130abdcb34e6cade47,2018-10,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Burglary,Investigation complete; no suspect identified,
759bd9cec8f552c5de0f5930897d327c282b59fdd67b0d7655215dda9445191f,2018-10,Durham Constabulary,Durham Constabulary,-1.600050,54.888169,On or near Abernethy,E01020613,County Durham 002A,Burglary,Investigation complete; no suspect identified,
bb9e90a12a71e08fdba8a8301ac8d309a869a79765e1a3e3b74657ffed17fd96,2018-10,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Public order,Further investigation is not in the public interest,
b7339834c33e90d77bda8f5e3be1b9226e57249edbeb4d5ecb56e0ff22f47349,2018-10,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Violence and sexual offences,Unable to prosecute suspect,
ccda01c9132d2ac4cb80124442f46cf09b823ca47451d6eff1530ed7f63a79ff,2018-10,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Violence and sexual offences,Action to be taken by another organisation,
,2018-10,Durham Constabulary,Durham Constabulary,-1.592606,54.884352,On or near Sports/Recreation Area,E01020614,County Durham 002B,Anti-social behaviour,,
12d17c8456dfc50c76cb29d7f801c9924765c4bd3c5e6860c41a79e2bbce539a,2018-10,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Bicycle theft,Investigation complete; no suspect identified,
4870d2c97746c7d8e276fa64dbb99cab944828bdab9efbdca356c9fb575c8725,2018-10,Durham Constabulary,Durham Constabulary,-1.600458,54.883246,On or near Abington,E01020614,County Durham 002B,Burglary,Further investigation is not in the public interest,
91af577e23fd398e4204285485ff9720518c049e7e86c521440a9f2965a1fc06,2018-10,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Burglary,Court result unavailable,
f1e27c2bc69ac64e839a8762821cc34d0606fe006ccdcbc2249dd904b8b16466,2018-10,Durham Constabulary,Durham Constabulary,-1.596864,54.885723,On or near Cromarty,E01020614,County Durham 002B,Criminal damage and arson,Unable to prosecute suspect,
f8333e96ab5dcf2c8d578b3bcf568c6d0ec886a6049ddb9dba576b8a4943a3ab,2018-10,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Public order,Further investigation is not in the public interest,
2e30412c8929fd4fe65e1a65ebf6fdf7ea73ce4afac0bbb69a3728de62c5a8db,2018-10,Durham Constabulary,Durham Constabulary,-1.593877,54.885129,On or near Coldstream,E01020614,County Durham 002B,Violence and sexual offences,Status update unavailable,
1908f8ce074342b9b9b97bdc0affd9071fece0ba10098885b0c9c80b744606d3,2018-10,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Violence and sexual offences,Further investigation is not in the public interest,
2e700ab489af99648285524a7d5b33cb566f6f8eaa8bbd8556100e024733d74d,2018-10,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Defendant found not guilty,
089054553c6d56864cf1ed446de459d5386c06dc737cefe646ec6300c94db0ea,2018-10,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
e89c0d3d0f362f712285b1a59b0bac25d649902c14db0185c7b1135f410746a5,2018-10,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Offender given community sentence,
3f1d4860137ae205a6184177fe439347e7a140b4c9da49a998a7bb314f5506d9,2018-10,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Court result unavailable,
,2018-10,Durham Constabulary,Durham Constabulary,-1.654047,54.877677,On or near Birchwood Close,E01020622,County Durham 002C,Anti-social behaviour,,
3a4abdb4cd455447ee7e0c2492ab314ad0de3017a1574c508503fc468bf869a5,2018-10,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
e9d42b67196685e85b215b8d9b8bc8e357278ea674ea0e8972f7ce68ffbc729c,2018-10,Durham Constabulary,Durham Constabulary,-1.647623,54.876274,On or near Abbots Walk,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ba6bd34ce4f222427e4eaa3089c761c47fc1b49750d8167442bef738a414c013,2018-10,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Other theft,Status update unavailable,
c1caa60e02be7fdc412ddac7dfe012d431fd0743d84f994b14d91ed6a8c416b4,2018-10,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Violence and sexual offences,Local resolution,
852d834f140e69b491f2fb51ccde95ca65a974c3b9841446cb7c8b599fe419e8,2018-10,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
54920bb9f3f476ec7212f1f5d59a36af062b4e8c1c2011413bb77ac907af9d6e,2018-10,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
5ae3bf3f73324c75b2bd112c8256f3d6e5fd01acb79c27d7bf07a2a428d21817,2018-10,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
639bb76521049feaf8b391c43f0c90e39de7e4c7980968a38ec10be65791dc07,2018-10,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-10,Durham Constabulary,Durham Constabulary,-1.610089,54.888237,On or near Askrigg Close,E01020623,County Durham 002D,Anti-social behaviour,,
16bddab163c6c7dcf71dc04cffc6e1a185014418de78a35c2389320956952a1a,2018-10,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
912867760b1d2e7395a5d6ba047032d37042f3cb33e1fc54a74c2762a533b229,2018-10,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Burglary,Investigation complete; no suspect identified,
6427f3168cf672e76939e4a6a4d4a1080b8e60949bc75d53281da4faa5caf7a4,2018-10,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Durham Constabulary,Durham Constabulary,-1.852456,54.865417,On or near St Cuthbert'S Avenue,E01020627,County Durham 003A,Anti-social behaviour,,
7c0c1cfb1091d1bbad2e85af5a0ccbca582c1f79346067759f5d3278e325c085,2018-10,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
51bb0f4e16ca6311074f7edbb88c5bd1232d6e83bcc4c2c84028ddfbf07e9f2d,2018-10,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
82065a9ac7ff2000a713f33227820ac2722cf6068220e9d5387ed2b5e71fa814,2018-10,Durham Constabulary,Durham Constabulary,-1.852874,54.862030,On or near Moorlands Crescent,E01020627,County Durham 003A,Criminal damage and arson,Unable to prosecute suspect,
1ea82eed03bc8765dd0e3fadabf1cd592e0b476d3f87daeec613af8ff72aa4e6,2018-10,Durham Constabulary,Durham Constabulary,-1.852517,54.861499,On or near North View,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Durham Constabulary,Durham Constabulary,-1.842868,54.871211,On or near Hospital,E01020628,County Durham 003B,Anti-social behaviour,,
ddbb04384bc553e150b8fd6c719dab3dd3d57d5698e50843e66e9d69fe9781ca,2018-10,Durham Constabulary,Durham Constabulary,-1.858802,54.868588,On or near Riverside,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
bf1477e65954028bbaca90bdc29f38218e31c75fe9f60d498bbfd109440542c9,2018-10,Durham Constabulary,Durham Constabulary,-1.855533,54.872134,On or near Snow'S Green Road,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
ec16e98e472fc414619d95c964c6965d3eae7eee5efb80295e802937b59665eb,2018-10,Durham Constabulary,Durham Constabulary,-1.853042,54.867215,On or near Sports/Recreation Area,E01020629,County Durham 003C,Burglary,Investigation complete; no suspect identified,
816280a443f34e691e46c06081ff0df6b01fb13432df8bc2ff26a51d2dd6963f,2018-10,Durham Constabulary,Durham Constabulary,-1.848899,54.862600,On or near Ritson'S Road,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
16624705ec6b412092239d5207f3b1388e77d9596149e5da65d9701de090fe2c,2018-10,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
35020adc7b2c0523d20b92e646a3ccb1ee3d60a84e795f22b48126c244efa88c,2018-10,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
3b5297ccdcabd6fec3b60040a1679bc6fe732396916d192086c3393f108235ce,2018-10,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
a0df413d4a24de03c51664e2f627a2a48a829089e3309c3d13eb90aedb657335,2018-10,Durham Constabulary,Durham Constabulary,-1.830327,54.900291,On or near A694,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
3303bd9ad1ec50fac057f9920416f68f0cf309e3795a40213a842784853c4994,2018-10,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
158f9d78720b642ef43bc5074cd90aeda3c7e6944f05b942aa7674fe85e1223c,2018-10,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
6ca8f78f7719948f387c469561df82d82249aadd18ef291950ae930c4c6bab1b,2018-10,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Violence and sexual offences,Further investigation is not in the public interest,
41141cfa7af6914aa12bc93e8f21078bf8d7bf1960391ac8559daa3f3eb4bdca,2018-10,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Violence and sexual offences,Further investigation is not in the public interest,
38075e859dbf3953c295138e9e8ce253438f232541c04ebaa948bf70cc08bc23,2018-10,Durham Constabulary,Durham Constabulary,-1.841779,54.890602,On or near Hadrians Way,E01020656,County Durham 003E,Violence and sexual offences,Local resolution,
93d4aaf81260b0b706c7937154a8333fa63200c73c9be8ddfe36a12c7f18f7b9,2018-10,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Other theft,Investigation complete; no suspect identified,
730eca47e11fe8756479e381781a41c9d8903e83ce7e7b17e30719a0c71c829e,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
e26e3e8aff1a25a81ce4d6f79d76236d9f8055a9ec62387b15c015352fb1de09,2018-10,Durham Constabulary,Durham Constabulary,-1.846650,54.872428,On or near Chepstow Close,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
abbb1faa99f223700ab17ca1b72c47612b679f3a061fa142b3f3813d0594898c,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
304c1df61e4b6a112b14b4f5cbe791a449e9dce7baaae7abba9991921b2776a4,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
e9c9e7b4d4ba27fdfc6be81db49538bdff8e6b567cc711afa7dc72c2c6602fa2,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
6c4e49fa963c2210ef8e3e53ad1a34b74a6e6a0a76184a2d474fccb92c99ffc3,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
b9e6f192edb2005890d1465645e11bf68e19952f043afe13ffe4aa0dd53f446e,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
8fac4f55459350d585912acc0cb3010fb47b4fc9ecc1822c7085bd4b84c3da87,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
cd03f4b9239162be155b8a8ed05bfd07f51f993ab13e3e31bcf14fed3973280d,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
b99848a49ed786e9697c476ac52a13a32caaf18f1c8e74ca9fb51883acf1aad3,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
742c9a2bcd7c819448e8b3c6f41e4b7024f3196416f107dabf0f2bcca782535c,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
f898e6db02993f5a4fd18c8f2eb650e80154d856178e0cdcf93afd910b1a29b0,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
46ed39d28458275b800c7a9dc724421b6f57dd925398193b700715bee4d1cd3a,2018-10,Durham Constabulary,Durham Constabulary,-1.822079,54.871550,On or near Derwent View,E01020657,County Durham 003F,Violence and sexual offences,Local resolution,
0253e71ec68020377d69392764f4669f8db0afee7693a75426fd6bdc302611cd,2018-10,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
7ee57810011f44349e9e58bf96826ae7f1e6ec59236ee28baf89196841656fff,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
0bbd9b187fd221cbf2c672d5f65e632c5a3ab57365ca65da77462d0a78ceab35,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
42f53c15afc0b19adb40e5d93eb479bde430186bb7d21b086781214c62313714,2018-10,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
a376c0e04b3c67bbb8665f445b7fefa98bd0a73927947d04ba182fe42beab145,2018-10,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Local resolution,
,2018-10,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.699381,54.875928,On or near Sunny Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.697874,54.869077,On or near Mary Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.701041,54.868491,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.697368,54.872149,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.698985,54.870463,On or near Shopping Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.698966,54.868864,On or near Bus/Coach Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.701284,54.869355,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.697874,54.869077,On or near Mary Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.705276,54.868924,On or near Bracken Close,E01020661,County Durham 004A,Anti-social behaviour,,
,2018-10,Durham Constabulary,Durham Constabulary,-1.696898,54.870341,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
