Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05f515b534282e01913c935de208ebd764b8fdb3b2d08a15080e3a40a9b2bfbd,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a6c51446aa97369564dea3f2ddd478ee39af46efc696dd56c89142ed38250b22,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
63ec36f69a14b741e61264358c20a98ccb1105cdabcd103aaa5a8ca1140a5f8f,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
8093a085d83714c91b75b5e3e474dbe6dbbeb623f1d040499cb99c11cf5d7a83,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
06c97a420a5f9ac85cc13bbd9eba1c20fb969969f166b37681f3ae6192738f7c,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
44326caad8cad6d788c66998169eccd23c1fd9551132092f483fd5ca6d37960f,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
96fc186dcd7610fddeece402f1e83a1e0b2314a6d7b5c9afbb14d2ec14f0ca06,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f4b68217997808ae8d43d67a37ebadae583ea11e0d8ce767dddf6b6599b427f3,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0f1b66f09fe40fb96e831cd86c49cbca1ed9651d855d24798b9b57a58518135e,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d4387fbe73bb31d7f8c7ed3b1c8a3d36c22c95e7d5aa3622938fcf3844e22761,2018-10,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7f53e3305648588783c7df78302a3bd65f8679b8736b76d6e3cbf05a3f9f0f41,2018-10,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
0b97d53afa39f5c252755379ffdfa5b57478d346d8d6480b54331cb803e4d632,2018-10,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
cc027951f15c7a2753a43b20415f553bbf1c816333b7ce3dd16bb83da3eb04ed,2018-10,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Anti-social behaviour,,
d64bb63229b59bb299e9bc6e25a58a4025f6ac8df92ac42974ce29d0f4aed561,2018-10,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
ed02c61b3510622c98cb6f87c992150dbd8a88e2b8700ee0567ba6cbe83f8e9f,2018-10,Leicestershire Police,Leicestershire Police,-1.213349,52.627393,On or near Charnwood Close,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
82cbcc242da4f4042a11ca3c11c8d34068e27d54071ad8ae1584fc32637e5387,2018-10,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Drugs,Local resolution,
427a5d66cab38370c57e0bd62520fe7fe3dad7d45b844fe8fb5d3ca156a1cfe0,2018-10,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
58b4519af5cf6fe0e4eae3487339b478db728dc0b5c4e2a06cd0d6cc9780b32d,2018-10,Leicestershire Police,Leicestershire Police,-1.221275,52.620334,On or near Bracken Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2070fb0d178cc25f12932e4dc5383fae42b2a2e2910702b63d257135d272e5f6,2018-10,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
bab8e19ce59246e7c996c8e9ad52d89cff98943ec521800a6673e27a09b228a9,2018-10,Leicestershire Police,Leicestershire Police,-1.227487,52.621544,On or near Hinckley Road,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
2a0866e129d7b49398162408f3ae42ed3518089e6e3013379c028528d4c0967a,2018-10,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Status update unavailable,
a8e036bbde09494b188d9a4088130e531f7509c9b6ca6e9ae4b7e45800306600,2018-10,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Defendant found not guilty,
e0011f909d8a20737c460c5e720a89d1b0d38ce70eb106c27d52dbf870737c2f,2018-10,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Violence and sexual offences,Defendant found not guilty,
c0b1a046e3da88b27f6300bf3334118f1231a713dc284f89463d4398023c4b3e,2018-10,Leicestershire Police,Leicestershire Police,-1.221275,52.620334,On or near Bracken Close,E01025634,Blaby 003A,Other crime,Unable to prosecute suspect,
,2018-10,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Anti-social behaviour,,
5322db334f41a2ef5b8c447515990c638ade35627ba98886c9b0a0180f4fafef,2018-10,Leicestershire Police,Leicestershire Police,-1.232800,52.622684,On or near Shepherd Close,E01025638,Blaby 003B,Bicycle theft,Investigation complete; no suspect identified,
9dc9c9d4d205bd64d514b130c1b319cd3c691b918439c44f2f38cbe3218468f1,2018-10,Leicestershire Police,Leicestershire Police,-1.226363,52.624179,On or near Barbara Avenue,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a37da062ae22b67e0e59158035ee5c67645bd14ec32061f8583a88d4948ac09d,2018-10,Leicestershire Police,Leicestershire Police,-1.226363,52.624179,On or near Barbara Avenue,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
7a5b9ebba3acb0f461eea20d5a92ed3357c0f61d97aae20fa912d9a443237b2a,2018-10,Leicestershire Police,Leicestershire Police,-1.227500,52.622533,On or near Valjean Crescent,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
14763b95d4d20315f0942cd583191aaabfe04e3a56e34358f07ffb250d9e2d28,2018-10,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
5f88996c429d12a642618b6baaa0a0a14a6d8eaa56a47f7799d9deaad0917608,2018-10,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
deb20b25d08f121fe55d103fd71e103d0e91bf33d7c756ea313532b14578bf3b,2018-10,Leicestershire Police,Leicestershire Police,-1.235628,52.631674,On or near Princess Drive,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
78d2fc5a26a2bf9615398f19c348c2c255e5fd60c01f322c9a5d6ca40a8dd4ab,2018-10,Leicestershire Police,Leicestershire Police,-1.235628,52.631674,On or near Princess Drive,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
0da80de9bcfa1aff778521e17d9c0662405b89c11f6cf003f3727d6b28c02de7,2018-10,Leicestershire Police,Leicestershire Police,-1.234280,52.634371,On or near Parking Area,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
b75db3f3a643c9af87bf5abf4d45b81337cb742627a2f7dcb8cfb29d65a2935c,2018-10,Leicestershire Police,Leicestershire Police,-1.255282,52.613217,On or near Petrol Station,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
0526a397a70ad7c7ff3942a7c8eb2bd39ecdb2b91703dee99f249e8e3e7808c7,2018-10,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
f18c9590a404b70d5afc164a30230484cbea0bc8c168f138666006be612bb49e,2018-10,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
fcbb7167c9cee0830b476f643c91d1d525ad26dac2f1005c6c32d52742efca53,2018-10,Leicestershire Police,Leicestershire Police,-1.259248,52.587342,On or near Hollies Close,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
ab934b621ec0dc1ecffacf16860f300d9e14bdf76b0f8348e95a3f4c149b20c0,2018-10,Leicestershire Police,Leicestershire Police,-1.259248,52.587342,On or near Hollies Close,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
4b873493e6eb749c4e2797333885eb7c6dbf3b6559e7f553bc80c4970a389cfd,2018-10,Leicestershire Police,Leicestershire Police,-1.259248,52.587342,On or near Hollies Close,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
d0c7d2ca083646e23a542cfe1d37d9b69b332bbfbd321d65adacfb5c32720e51,2018-10,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
3f66df445b8ef01cd26d2d9c59fa5090e636e7110dddd02df9b4105f3b968af3,2018-10,Leicestershire Police,Leicestershire Police,-1.200828,52.627004,On or near Hinckley Road,E01025666,Blaby 004A,Drugs,Court result unavailable,
bf1e46279770396446f199c4a2a2997844c6e476ea51aeac0e6267c409d64a84,2018-10,Leicestershire Police,Leicestershire Police,-1.193439,52.624706,On or near Meadwell Road,E01025666,Blaby 004A,Drugs,Local resolution,
4e111399e8a6ce096d36bf25b785060a8ee3ec700297a8c2140a483b2a7ed007,2018-10,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
ad64e5678e7bc1f07d7555e33f3dcd11cb4392382e949916b3f5444a3f4224f8,2018-10,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
e526b636debfbfc95a9960f3d29e764bea382b50fde0d05967634096976eeb3c,2018-10,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
43899e410d584ab64e1f1f543e88645a4a082080b9c8b5dbf7b544a8b9b6ac86,2018-10,Leicestershire Police,Leicestershire Police,-1.183093,52.620194,On or near Braunstone Lane,E01025667,Blaby 004B,Theft from the person,Investigation complete; no suspect identified,
39f3d9d9a94bd267350d9fe5ca600a123c65f32a6f60707cadc80fb3ba9ffd30,2018-10,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
c8714c1af34636e59b4de4a45962e2306f3adbe0df87f070dc7181cd157c7223,2018-10,Leicestershire Police,Leicestershire Police,-1.189504,52.618620,On or near Collins Close,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
9acd169f495f082db797b674e710db5abc1fa8cab17a285dee3b4de41130b4ea,2018-10,Leicestershire Police,Leicestershire Police,-1.180324,52.618997,On or near Main Street,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
985a9a347f958685707b3328d85b84cc4f70893f90016a7571bced2422aa3845,2018-10,Leicestershire Police,Leicestershire Police,-1.192781,52.619532,On or near Tom Paine Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
16c4703990aa0330c21811cff86c88ccdc39e2b92fa3b4e4bf4ff7fc90b5f74c,2018-10,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
ad192194ef0d6a9f05c48bc752ed50324d707e1c2fc8e6fc8b1b4899783eeae0,2018-10,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
114d504c828fe2c38a237c66bf34ca8316092f524c5e2649adf981cf94d1f4b3,2018-10,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Vehicle crime,Unable to prosecute suspect,
bd745d7863e0df11b8bc9cc43737ee6fd459b7a4dc332af5d7a32e2c40e165cf,2018-10,Leicestershire Police,Leicestershire Police,-1.192781,52.619532,On or near Tom Paine Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
76bf66f8dce50e1d0d197966360896e04d4136332cb92663d3a05a065df2ff00,2018-10,Leicestershire Police,Leicestershire Police,-1.196626,52.618462,On or near Royce Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
f19c21b8ab606971fb3e4e9e6d5b16a1d0aae4f65e42f647f92eefcc286603ca,2018-10,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
e7563c1c3a17bafa6eb034323d5f9d807e934225c781b2a85770f41a62584413,2018-10,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
60a0dd8f0d5dd1e056a464b8f4f26c7f8285510be8c7ffc3b33aeccd12f43be3,2018-10,Leicestershire Police,Leicestershire Police,-1.194643,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
70ac6c385d91c044a2dc98bb183fb791247d998b0d3e3c79775edf6fc29a22fe,2018-10,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
553fbd15ae9c8e966da8e0b60da139cbd93cbba0f02c78b79df9b93ac6d6b81a,2018-10,Leicestershire Police,Leicestershire Police,-1.189467,52.620633,On or near Cranberry Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
35e9362e3d4569e1d3d454151a02d4930566ed4645f87bd0cac09e38221e3e11,2018-10,Leicestershire Police,Leicestershire Police,-1.189467,52.620633,On or near Cranberry Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Anti-social behaviour,,
,2018-10,Leicestershire Police,Leicestershire Police,-1.200093,52.616292,On or near Tuffleys Way,E01025669,Blaby 004D,Anti-social behaviour,,
28ac4ffcc3d18acb41daeff5d4b7e6b6008e5b761aed96cfb4175621c5fb877d,2018-10,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
5922a23ce4f81b288f2b393dd24bd13e791da3a4badfb57264f4bd6b37dcad88,2018-10,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
7d5248683bf7f5f7787e21099f74178c846a6fd5f3c82ad3bd94605448404eb8,2018-10,Leicestershire Police,Leicestershire Police,-1.191573,52.604888,On or near Centre Court,E01025669,Blaby 004D,Shoplifting,Investigation complete; no suspect identified,
d450519bcfc0f6c47ab8aadafa4fe4567aba130adb0f177ae76361f29795fb96,2018-10,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
16c64145adeac6b1d2d671b13f4897380b7f3f7ce4868e3609ae575bd7adffca,2018-10,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
24a23500c42c7ae8ee1ba4c15d0656b58ca62b30357f1445df200c1d8c194782,2018-10,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
3db242c4b65a59616570579cd100d4fc7b12a243455df18373e57a0d1a222ba0,2018-10,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
559d38409bfa210dc6efd1b67266bb39587499118cda2e31c265c1285bbd6f98,2018-10,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Violence and sexual offences,Status update unavailable,
6c9d350d40fa1d3cd148bb81410cddab5faab898954336a679acaa4b35a9212b,2018-10,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Violence and sexual offences,Formal action is not in the public interest,
9a181e0f2e28602a4381c32758c66eece86f64e4c375c6589b12bbe57762136f,2018-10,Leicestershire Police,Leicestershire Police,-1.178400,52.604177,On or near Riseholme Close,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
a90dc8c24c55d0b2559b6d5594abfdc72248468d6ed03f426fc54793b7506073,2018-10,Leicestershire Police,Leicestershire Police,-1.188599,52.607637,On or near Petrol Station,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
43504895fe7cc34e9d894e8dcaa916ec8bbdf74d89da77d60cf4428446cb3532,2018-10,Leicestershire Police,Leicestershire Police,-1.188599,52.607637,On or near Petrol Station,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
5e9fb1c3a45ff7e1853afea2bd1bda7552cf53ee60ee5632dbdcf3497329eeef,2018-10,Leicestershire Police,Leicestershire Police,-1.188599,52.607637,On or near Petrol Station,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
e7114bab5077db77f848fe9b309e1fc1722cdf19405cb2669d67512c23130732,2018-10,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Public order,Offender given community sentence,
