Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1bf4e9682f251175dfd6bbedb6da06703e13a981fb6eafef7f43fbe9c1e19811,2019-01,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Violence and sexual offences,Court result unavailable,
158c67df8535004810e3631533a52639b52f918ece35abd2b3c34479edf54b64,2019-01,Staffordshire Police,Staffordshire Police,-1.947406,52.752367,On or near Monarchy Close,E01029373,Cannock Chase 002B,Burglary,Court result unavailable,
e8a02ea06cc0d8421955eaf55c4bcaed59726af46ecb916ff2fa50da256395df,2019-01,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
9717e2d20efbb426bea3110b3957e8d9af4deb390e1256a580126b60c37b1640,2019-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Drugs,Formal action is not in the public interest,
c15855c08a0954d1e5629577ea2054a0291ce8044a101b2a4a918cb410f0753a,2019-01,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Other theft,Unable to prosecute suspect,
db55425f509f8cfa4fba74c36c614ac4da65f80f05e63919c80e84ae09e94f5f,2019-01,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
ed445290d674185c959128abf5e398a3dc22eb0076e070b2e41c94c3db8fe66e,2019-01,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Vehicle crime,Investigation complete; no suspect identified,
45bf87ad8d62a58879463a2bd5ab1d1c7f3b7d121e15bf11383831ec2fe53cb3,2019-01,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
60b3f8e0fef3721b077d421c76add100a27429ac84296cc9d124ddf36bd6541b,2019-01,Staffordshire Police,Staffordshire Police,-1.947406,52.752367,On or near Monarchy Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
bc3e1f8b6247988f4ed409368038bd9f685e871d03029cab97322e26194514e4,2019-01,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
a29836c7091534a6ea71995b061a7178bc827f15cc69274cd7e70b61bebe464f,2019-01,Staffordshire Police,Staffordshire Police,-1.934599,52.756523,On or near Parking Area,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
288557718a9a2037b4758d3c2c80e874d66e65d2cfcc98e32407cc13f5ec1f9c,2019-01,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
7180e995c3a58c9db9656c5aba092bd98962f3768dacf39050728a8948167589,2019-01,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
7dd15d11492666f60e326e2f1d98d72b95716d84f1bcf317dbe700b8887ddcb4,2019-01,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Burglary,Unable to prosecute suspect,
09cd968d32216387fc473e53b26d99368a46a2f1bcd50c6b08c846c10976895d,2019-01,Staffordshire Police,Staffordshire Police,-1.947348,52.763874,On or near Bayswater Road,E01029401,Cannock Chase 002C,Burglary,Unable to prosecute suspect,
34e827716725ebde0bc76d0aeac17c222863a8fc6893ff497ae6dc817bec50ad,2019-01,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Public order,Unable to prosecute suspect,
b5a796ec508ef52d2cce6172ae0c51193ec9f7bcab4df9a819afe0d5b01175b2,2019-01,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Violence and sexual offences,Court result unavailable,
d39ef468695dbe3d276f9bb3a544b626be5dbfd2e0c5584aef6cb78d2ae7e7e4,2019-01,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
1c37e5fa1702bbba145cfdb476fdbaa5f2e1aa02b5a0a88f379861d577e7258c,2019-01,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
fda09d6335f00921ab6dbb9c9caf2c9cb17a86c48c1bcd31856f771d22a49144,2019-01,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Staffordshire Police,Staffordshire Police,-1.946372,52.762273,On or near Park View Terrace,E01029403,Cannock Chase 002D,Anti-social behaviour,,
c23e0c404dd0bbf0886f01dd6528feb88de9528f159ba90256a1f1ba6ca0c8a0,2019-01,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Staffordshire Police,Staffordshire Police,-1.934139,52.757350,On or near St Pauls Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.936744,52.758978,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Anti-social behaviour,,
8ed44538416047dfd6c9415cb1b0e2d2923540a64b81d7253c318667b0890f94,2019-01,Staffordshire Police,Staffordshire Police,-1.930299,52.758525,On or near King Street,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
db3cff95f727ae884ee17d33dbdc90c7f67833741dfb3307ea6f8a01658256f9,2019-01,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
f3b6e90aa91b283a3af98ccf75691c764bb137aa391efefbb0a7d2f0c8409647,2019-01,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
17bac03626691eb5fad55fd1bda2ceaae404fc97711b5172e3f643627f0d592d,2019-01,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
dd1d24f40bf9acc4007e15adbaa2802d91215e4dda831baaad2db04c9ba8cea1,2019-01,Staffordshire Police,Staffordshire Police,-1.932760,52.757538,On or near Talbot Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
421fccd8836cf61999287d6a151b932e79e7a9ffd4608da9175792e50d9b57dd,2019-01,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Burglary,Court result unavailable,
7fea1279915c9aefc5e1ab8704e22a644989eafe1571a48a27b5e6a70820f9d1,2019-01,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
c1f3881ac0088d693242930ddeaec18ddd3a88fe50ae1306c8a2197a2eb0ee75,2019-01,Staffordshire Police,Staffordshire Police,-1.932760,52.757538,On or near Talbot Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b259c415ea934e9c3cd234277ff341a6d289e147ba4f81cbe2aa055add9d332f,2019-01,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
5149cc40ff7f0d43796e581e5d0d5047253f9a0fcff8678c3060b256394eb512,2019-01,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
919b524c8e30061ac87d283332c19ee4355f21b9dba5fae76521316d5fd48c75,2019-01,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
144ff5a7bb747315db63f976e5386d33adcaea55a2201a0be8a97c06734b878a,2019-01,Staffordshire Police,Staffordshire Police,-1.937022,52.761684,On or near Parking Area,E01029404,Cannock Chase 002E,Possession of weapons,Status update unavailable,
e02dd6cbd8e3e031299441581cff1ffbef24bd99607c2a5c0b80e2d3fcb46613,2019-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Status update unavailable,
ef2a50feeb4279b6731f2c1cc2e81c9ed28f86391e12448c117522ab5f8bdf40,2019-01,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Robbery,Investigation complete; no suspect identified,
02e206ba631d37c931d3f6bc2d7d33282106ac9c725963bb85c6f80ad5c168ce,2019-01,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Robbery,Local resolution,
6379b6edc6f23e598f5f6d81e4d704c189bcf619565a9bb0f247817100306065,2019-01,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
7d2b688b6224304e813e46d985f308161b0a7c2a5daa928048b410410aee659d,2019-01,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
c31c803070079a0e6f3f26bc24864cfa49c25a43580d5b856e1af8ec4dcdad08,2019-01,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
832fbb4393be95065e85d81273cac332cb5579f318bd32ea93c8b611b7172493,2019-01,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
9e8ff414ed12a8c099cf0b92bdcc07be4bc09af89100ab4309307736208802c8,2019-01,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Shoplifting,Offender sent to prison,
e728e787f13b5b35048ad1db14d8a04c73bd8ba4b86348167e221bd8363988ad,2019-01,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Theft from the person,Investigation complete; no suspect identified,
8239d49e07f3bbb132c28b84d71c5dd6372dae8a54ed091089d4a45bc73c7220,2019-01,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
9aada13f418a97780c035bc1f03c364d51377b3b24b667ecf64c9ca5354b058c,2019-01,Staffordshire Police,Staffordshire Police,-1.933741,52.765494,On or near Station Road,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
9b95ec1667f8f7fd62ce59028ae8113ce91d15ef2f7986b48675a5676be78c57,2019-01,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
5701815de846380a6fbf57c6cef7b04ca9a1e231e1f4089d16a5a5ad4ef5e788,2019-01,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
4a35512671539e74cc98887f5f7f4787ac72734ea6104606ec1e53e123c64500,2019-01,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
d7656a4a2f6ad0df9e7defa815395bba4dc848c038a6e9620523b53cc2b609dc,2019-01,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Staffordshire Police,Staffordshire Police,-1.931384,52.756440,On or near Arch Street,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.929344,52.753221,On or near George Brealey Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.931384,52.756440,On or near Arch Street,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2019-01,Staffordshire Police,Staffordshire Police,-1.917186,52.750121,On or near Wheelhouse Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
8e04426068364fe167925f4465525858f8600e67529c0c728e805302ab1e6ec1,2019-01,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
47515542b3bdbc4fbd4798fe20c5e4b87b43325951d76d86850bd770946edc36,2019-01,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Burglary,Unable to prosecute suspect,
77a2c7f8def4d94263f9a6e9d35c84ca5f6e56fd1566ab2e2428b151c7c49398,2019-01,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Burglary,Unable to prosecute suspect,
dc2dca42950adb261a610cec9ae0dae107bf7e0241da3935555b9853f9faa584,2019-01,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Burglary,Investigation complete; no suspect identified,
5ab6bd385901fffa0c81160298410f4480e65e2e53cf00d3a1aef4457cb9cddf,2019-01,Staffordshire Police,Staffordshire Police,-1.929344,52.753221,On or near George Brealey Close,E01029345,Cannock Chase 003A,Criminal damage and arson,Investigation complete; no suspect identified,
24f5a6037fdfb3734315bf4455f79b2c2b2fba3f780c315759666c1ddba920f1,2019-01,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Vehicle crime,Investigation complete; no suspect identified,
53c46c95120ae4399db3330ae6c236f93e2a0cef4844761874b52e01868509b1,2019-01,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
2659a81485e2407e86fe2273d40634d2697d1582d92e557e631aa877ca6fea5a,2019-01,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
06cf7d8e9baaf5ec238e080c6db21e662d7f23b4bb3e2260b8879d504d4cd6d2,2019-01,Staffordshire Police,Staffordshire Police,-1.933637,52.755839,On or near Pedestrian Subway,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a303c8bcc777cfba2e869f0be724e10b30fbe1e5176b9c0fa9254e1aa8bcd5f1,2019-01,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
43d8f0c90c3d3a465b355a926cbfe906f69a547b74c77a137bb199e4fd4ce065,2019-01,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
ca9323056282413290f20032fc0c7af4524aa04c16ad6494751b014d3ef100f0,2019-01,Staffordshire Police,Staffordshire Police,-1.929344,52.753221,On or near George Brealey Close,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
29d3387efa45ca8aa507121f013a45fdf193f67b7dd162a2129d2a5a1a5cc8b0,2019-01,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
fa4a156f9a1059a54ac5c4dd33bdd3183b6da0b70da92f6556991c46e55a0a81,2019-01,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
7cace8e43c64b5f6adb3867e80db79ea627104651b622d214a749e5a772cd4f6,2019-01,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
e5f836838c3a6a163930eeaaf05557e56603efb3ebca4bc2cee811bd930cf68f,2019-01,Staffordshire Police,Staffordshire Police,-1.933637,52.755839,On or near Pedestrian Subway,E01029345,Cannock Chase 003A,Violence and sexual offences,Status update unavailable,
