Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b8ff6c19234614421db4ad1dec40ec52464f1619b4b53c67192b4afbce540e3,2019-01,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
0e21b095d83a1bf12ea746eeb80616e4da0ad6b4d6e5159b8ee60e654e227489,2019-01,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
e9cc43d3ca51e7caaea14ebf96f128516c0c52e42c52460ac017ba552e21d363,2019-01,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
6b822d7c074ef4e03b78404a6865ebf9dda6ddfe2b2ed9c56c1dfbed2e130ef0,2019-01,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
ce2915bdb5ab0573869f5d8c6aafca1217dc15058fbd4396b26b58bb806c5237,2019-01,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
298deb1159d94bbe3b322451a619de24214e20f8ccb85e88c84a08b701e47925,2019-01,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
f8880e81a3e4086fab01fb7228a05d2b5bc23e949c1fea05d11c06345e06e6a3,2019-01,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,South Wales Police,South Wales Police,-3.655710,51.632033,On or near Evans Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
3871a31d01aa51e3fb197ca1454b967d2166cc7a444ee99b542b44dc1dc41ffb,2019-01,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Burglary,Investigation complete; no suspect identified,
d781ff48b6bca1067d0de8173695a21f6ba8a1de848d254aa003f13d1e866264,2019-01,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Drugs,Offender given a drugs possession warning,
6f5722e0b4f512785e29578fb6905f6fdb6e5f9e5f77aba4e305003538376c66,2019-01,South Wales Police,South Wales Police,-3.658055,51.632540,On or near Sports/Recreation Area,W01000993,Bridgend 001C,Drugs,Offender given a caution,
2a5684ed10184637819a8eee53d1e793957f8ca11723265d48ee3fb9ba7430f6,2019-01,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Drugs,Offender sent to prison,
2fc35f28e88e849db5fe717c0e24e70596a6543643695383a8b5680d117215f5,2019-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Drugs,Court result unavailable,
1fabf91d076c413f5f6c2832f3c6aa13de030386372a13361867437581a06ebf,2019-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
dbe5a08711e713eeaacae155c0e4de9cba4719d9d4cfe8732074c627d0738bd8,2019-01,South Wales Police,South Wales Police,-3.655136,51.632950,On or near Carmen Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
ed53cb5caaa3967bab3cfdbeb933078b627843b8b76d16f506cf59513dc31662,2019-01,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
7896173cdeca49e18827520c3eac0043b807d9ce27e9727ffa74bc2cfbd7ca7b,2019-01,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
6c0712f19cd36a3b2e101651c187e6ca5789b8bcf4eb22b3c2bd1cce9c66e8dd,2019-01,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,South Wales Police,South Wales Police,-3.657479,51.628232,On or near Spelter Industrial Estate,W01000994,Bridgend 001D,Anti-social behaviour,,
7aa3547b75c87673a4e9b0b65ee2cc1ca45ad0ee2839da2bf9f92038875caadd,2019-01,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Drugs,Offender given a caution,
91034284ac84dcadfb55a155944217dbd6f7abac75ee76c1acc124649f863b3e,2019-01,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Drugs,Unable to prosecute suspect,
01c3e8424f3db9e33c775b41b1fa81423f1ffd9f146bdfff34dc65cf2cfc0530,2019-01,South Wales Police,South Wales Police,-3.660013,51.625219,On or near Oak Stream,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
21e65e6e410aa26819ff7f7e855203cff823fba84a2a2879d2b97f344ad76c92,2019-01,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
50aeee0ff2841b877dea3f6f55817b3db503d68b8dbfd03334e0b9bf9327146e,2019-01,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
f37030d52805a9d15aaeaa04cb06c48f1fde88f02142c572a90062dedb0775e1,2019-01,South Wales Police,South Wales Police,-3.663528,51.621789,On or near Davies Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,South Wales Police,South Wales Police,-3.661007,51.620808,On or near Grove Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.663099,51.619547,On or near Garnwen Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Anti-social behaviour,,
e7bb3e4602332974bd903b8f55757c056fc57c6b167a382377ad2ec347e89d13,2019-01,South Wales Police,South Wales Police,-3.664040,51.616431,On or near Dyffryn Row,W01000995,Bridgend 001E,Other theft,Investigation complete; no suspect identified,
07a3867398b399d3060044788bc79ea5486566e1983061b6da17807dcd9b7f60,2019-01,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
6495120028a238c0f73e6cc0513f673c5afaf08f46ad1b513ef2b3979165c02d,2019-01,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
370e1e582edfc2e6d00783a4d256e9dca07c05fce0076f138b564cdfb953c5e4,2019-01,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
908c28e263b4d90749acb4958cf87a1b80966808f5b8c49c5541bbc4a8dee970,2019-01,South Wales Police,South Wales Police,-3.660799,51.619858,On or near Bangor Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
50aa5116d46266189397b0a53aa49e662513e490daa9c7a1b64c8913b40b0562,2019-01,South Wales Police,South Wales Police,-3.663910,51.616829,On or near Duffrynmadog,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
f76928d77040252ec5c21e2bf4ff01f0aa881bcb004ea8c2d2be757b13e9ec02,2019-01,South Wales Police,South Wales Police,-3.662781,51.617951,On or near John Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Anti-social behaviour,,
14f345fc2e89e4902e419f3c065c2325df19a22f35b1d417d763f3d045588cc5,2019-01,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Offender given a caution,
803f3d67870f659c9b95dd94a3840bada05c6d71be4824a89380961d60d77354,2019-01,South Wales Police,South Wales Police,-3.650508,51.608943,On or near Lewis Road,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
87ee869e20cde084fed048a3c561109ba804e2758c69ff8c0bfb75de30d5f210,2019-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2a6000fe16b6d09d0ec2fd6ab74f3aa4b8f3d910290387bdefdb65811f984930,2019-01,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Criminal damage and arson,Unable to prosecute suspect,
1f7420b1416ba1f19d26ca3be2e550b9879b74e1458fb58064f4a0df4a4eeecf,2019-01,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
d52a921b9cb1090b4f504d81dba89153d6a3a76d93221a6b28c2188ec3a1d416,2019-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
ad8c00afddb25bb8e53fbab7fd0318d60b08d5427c05d217a3db586918325228,2019-01,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Robbery,Court result unavailable,
79f868e5d0d4bc95c85a747e8504c3f2e14819eb1c2d399b0ff8cc07b06911ca,2019-01,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Court result unavailable,
8a25453cdcfd21ed3218df5fa9444131c571bcca13e60a4a859c0bb7b4cb5ad4,2019-01,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
eecb28fd69c715754d11180ba100617b76145ad9080cb2b3d80f620aa9c8adfb,2019-01,South Wales Police,South Wales Police,-3.658137,51.608646,On or near Bus/Coach Station,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
a26e090894ba1ced9fd76e319c78df8fced1072f8ee1886c1c472f9fb4a2b629,2019-01,South Wales Police,South Wales Police,-3.660064,51.610786,On or near Treharne Row,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
68d2f5241156fb8e06b735f99cba6c752ecaebbdd3711afc37e3e08ee9efba38,2019-01,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
8cb80760d4a4dc4e32d2415bd1318e3f6236f190afdbb93ae92ca1d1577c9d3a,2019-01,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
9ff678c9dc2fa2dd62fe94d29e60a0161fa0b68fefd2783f6fa0e976ec785a9d,2019-01,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
7ecdb7b49716737add3f391b4f88295d72b2eeb670c7cd9f2763b44b4b0e54c9,2019-01,South Wales Police,South Wales Police,-3.639674,51.604482,On or near Heol Elfed,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
8666ba4b0c9ee7b2e8d062bf564b559fe714fad2e3b780ac2900f55038b760de,2019-01,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
f2739643496feaaff43ebda0fa9c2feca6beb49f1185573787edb88a04007067,2019-01,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4804ce763ffd0efe2d2c1354dc6f791b2df85b6cce3217aebb4964b0f9271a3b,2019-01,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Criminal damage and arson,Unable to prosecute suspect,
a84113e1545a6b43cb7de25c5d2d448e0fa4462c5e82458a2c7928d40937ba97,2019-01,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Criminal damage and arson,Unable to prosecute suspect,
c43463884b60fb78177e7297b271f05c1af85568159c30c97fa59d15d6e77e38,2019-01,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
6ab306898f6c8b7e57ead081275dd5b7aace457435dad33e54ccb14ac2880803,2019-01,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
b201f804c2fabaa0d5787e8f0056cdd9b4daca49b4e00f5862a0ebe9a7fa666c,2019-01,South Wales Police,South Wales Police,-3.644452,51.608416,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.669702,51.610928,On or near Hospital,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
efa8c6e4d880dbb560ddbfd57542f7e1cb65ff837768cbfc6f076d4ab070c60f,2019-01,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a1d74da5c9e24ead5ad1731886e201a8e42f10bec1dfa33e72ea97d5ea0cfcff,2019-01,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Criminal damage and arson,Investigation complete; no suspect identified,
083c376f39b72f69efce10667b8934e820b4b8c4effee570f213f69ef1a7d804,2019-01,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Other theft,Offender given a caution,
1e7ef7d7ab71f1cd449a51a8850f3ae8d47c19259d4b2f97b34c8cf484ca6e55,2019-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
f8f865f7aed68d569c6ee9596588151f9361807d1a51962f831e13a42c8b8ae7,2019-01,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Public order,Status update unavailable,
c49f374e2c2986477f9fcfce7ecb5e7a4729ec98f9d6e658e3a01ea8cafbbc51,2019-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
9c8badfb07f5b7c7d09f27cffff7f6ad0e92273687008154e456646a1a8bba59,2019-01,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Court result unavailable,
94c61ad067af45fbbb1d931d395dfa806d90a1fc3e730d93823688bfe4f92b9e,2019-01,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
919a2d0deccc60b3c2b17a8e730d5a2d6da28483dca6c4a902434900d19b0152,2019-01,South Wales Police,South Wales Police,-3.665131,51.607585,On or near Priory Terrace,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
de75fb84aecaa5a98630ad22d91c00dd8d583fef4b74490e20fa323f0a2fd313,2019-01,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
fd7ddb91b876eb8911e39fd263c1addb523afad8b10634b03bc5706a1404031f,2019-01,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
18fa308f3eac0a9b1c224f46ec4ff7213b786187ad0b0a516c687be90740aa12,2019-01,South Wales Police,South Wales Police,-3.662298,51.609487,On or near Upper Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
9abd4160d80e5e4c7c975dda0b2883e8799c4478cf39da6ead1e56edca118eed,2019-01,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
6346ee13d2aeffab7f68ac48615b9294cb9376f5a19186dc2e1c956528be1efd,2019-01,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Investigation complete; no suspect identified,
2b480e050eedd31712a41058d9ebee61f80e57c9fe8782ecb2d3257c241357bb,2019-01,South Wales Police,South Wales Police,-3.661534,51.607546,On or near Church Place,W01001017,Bridgend 002C,Other crime,Local resolution,
,2019-01,South Wales Police,South Wales Police,-3.651066,51.606813,On or near Bank Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2019-01,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
d2a3f5c5ab0704a55d8a7a8cef3e0e012381aee35e1fc324afc559813b28d6bf,2019-01,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5d7d9437167a2a99dcfe2e767ae07449215c99f0cf901dc9c6b1e31a069b7a34,2019-01,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
36374e930a7da37b2755098f6887a33efe0cbde26f709dbce57843827e41ae48,2019-01,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
b106a777e1f761cda4934f7f39c5feb1149feb04a01f762079a213d7357bef62,2019-01,South Wales Police,South Wales Police,-3.653544,51.604665,On or near Princess Street,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
7602a76cea2d68e51bb49e0b18eb9538b8568ef35529d7840124f5811d336f46,2019-01,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
79c675a00a2f91a8c889ae9b2a52369a1f21319b6d6ad969150ee24d395d60f7,2019-01,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Court result unavailable,
c8f7c9fe78c95fdc6823d390911f1a627b18f72a9546e41c880186ed75063bf9,2019-01,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
c5fc71da469cb8f1a8d3955a11b46eba2aad66f18cee37701474e68ccbbd49d6,2019-01,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Shoplifting,Investigation complete; no suspect identified,
84eabcf488211373cb56aa52fae1c28d15e375da5b5715697eb254429c940684,2019-01,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
cc5df2538e080f3ddee4dc2116eb554363e9c683109b1400eb227d12c3b7671f,2019-01,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Offender sent to prison,
5ba1d1a18a5644478e839be6b8b0fbd63d1d72f029d8b6a3b7d6b80faee4e13d,2019-01,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Violence and sexual offences,Offender given community sentence,
607819f843e5582f075310da0039754c2fdea7516152d52606e9883a3642432c,2019-01,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Violence and sexual offences,Offender given community sentence,
0ce827c8d5991772519681adf5873ac54a9f26db7594291c4d0a83b232a084e6,2019-01,South Wales Police,South Wales Police,-3.651667,51.605078,On or near Wood Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
9e670bf3d4883277340c7fa72638f878825a5294f352300894b837244c8e04b3,2019-01,South Wales Police,South Wales Police,-3.652927,51.605573,On or near Garn Road,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
